2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, MAY 31, 2005",,,,,,,,,,,,,,,
,,,,,,Issue,Payable,Callable,,Interest,Amount in Millions of Dollars,,,,,
,,912828  BX7,K,1.875,,2/2/2004,1/31/2006,,,07/31-01/31,"32,533",,0,,"32,533",
,,912827  W81,A,5.625,,2/15/1996,2/15/2006,,,02/15-08/15,"15,514",,0,,"15,514",
,,912828  CB4,L,1.625,,3/1/2004,2/28/2006,,,08/31-02/28,"34,002",,0,,"34,002",
,,912828  CD0,M,1.5,,3/31/2004,3/31/2006,,,09/30-03/31,"34,339",,0,,"34,339",
,,912828  CF5,N,2.25,,4/30/2004,4/30/2006,,,10/31-04/30,"34,335",,0,,"34,335",
,,912827  X80,B,6.875,,5/15/1996,5/15/2006,,,11/15-05/15,"16,015",,0,,"16,015",
,,912827  6X5,E,4.625,,5/15/2001,5/15/2006,,,11/15-05/15,"27,798",,0,,"27,798",
,,912828  AY6,G,2,,5/15/2003,5/15/2006,,,11/15-05/15,"22,392",,0,,"22,392",
,,912828  CK4,P,2.5,,6/1/2004,5/31/2006,,,11/30-05/31,"31,308",,0,,"31,308",
,,912828  CM0,Q,2.75,,6/30/2004,6/30/2006,,,12/31-06/30,"32,588",,0,,"32,588",
,,912827  Y55,C,7,,7/15/1996,7/15/2006,,,01/15-07/15,"22,740",,0,,"22,740",
,,912828  CQ1,R,2.75,,8/2/2004,7/31/2006,,,01/31-07/31,"31,011",,0,,"31,011",
,,912828  BF6,H,2.375,,8/15/2003,8/15/2006,,,02/15-08/15,"27,909",,0,,"27,909",
,,912828  CU2,S,2.375,,8/31/2004,8/31/2006,,,02/28-08/31,"31,814",,0,,"31,814",
,,912828  CW8,T,2.5,,9/30/2004,9/30/2006,,,03/31-09/30,"31,656",,0,,"31,656",
,,912827  Z62,D,6.5,,10/15/1996,10/15/2006,,,04/15-10/15,"22,460",,0,,"22,460",
,,912828  CY4,U,2.5,,11/1/2004,10/31/2006,,,04/30-10/31,"29,569",,0,,"29,569",
,,912827  7F3,F,3.5,,11/15/2001,11/15/2006,,,05/15-11/15,"35,380",,0,,"35,380",
,,912828  BP4,J,2.625,,11/17/2003,11/15/2006,,,05/15-11/15,"26,536",,0,,"26,536",
,,912828  DD9,V,2.875,,11/30/2004,11/30/2006,,,05/31-11/30,"30,049",,0,,"30,049",
,,912828  DF4,W,3,,12/31/2004,12/31/2006,,,06/30-12/31,"31,952",,0,,"31,952",
,,912828  DJ6,M,3.125,,1/31/2005,1/31/2007,,,07/31-01/31,"29,027",,0,,"29,027",
,,912827  2J0,B,6.25,,2/18/1997,2/15/2007,,,08/15-02/15,"13,104",,0,,"13,104",
,,912828  BY5,H,2.25,,2/17/2004,2/15/2007,,,08/15-02/15,"25,469",,0,,"25,469",
,,912828  DN7,N,3.375,,2/28/2005,2/28/2007,,,08/31-02/28,"32,007",,0,,"32,007",
,,912828  DQ0,P,3.75,,3/31/2005,3/31/2007,,,09/30-03/31,"32,001",,0,,"32,001",
,,912828  DS6,Q,3.625,,5/2/2005,4/30/2007,,,10/31-04/30,"31,998",,0,,"31,998",
,,912827  2U5,C,6.625,,5/15/1997,5/15/2007,,,11/15-05/15,"13,958",,0,,"13,958",
,,912828  AC4,E,4.375,,5/15/2002,5/15/2007,,,11/15-05/15,"24,351",,0,,"24,351",
,,912828  CG3,J,3.125,,5/17/2004,5/15/2007,,,11/15-05/15,"27,564",,0,,"27,564",
,,912828  DW7,R,3.5,,5/31/2005,5/31/2007,,,11/30-05/31,"29,121",,0,,"29,121",
,,912827  3E0,D,6.125,,8/15/1997,8/15/2007,,,02/15-08/15,"25,637",,0,,"25,637",
,,912828  AH3,F,3.25,,8/15/2002,8/15/2007,,,02/15-08/15,"25,411",,0,,"25,411",
,,912828  CR9,K,2.75,,8/16/2004,8/15/2007,,,02/15-08/15,"24,674",,0,,"24,674",
,,912828  AN0,G,3,,11/15/2002,11/15/2007,,,05/15-11/15,"50,620",,0,,"50,620",
,,912827  3X8,B,5.5,,2/17/1998,2/15/2008,,,08/15-02/15,"13,583",,0,,"13,583",
,,912828  AT7,E,3,,2/18/2003,2/15/2008,,,08/15-02/15,"27,489",,0,,"27,489",
,,912828  DK3,M,3.375,,2/15/2005,2/15/2008,,,08/15-02/15,"23,885",,0,,"23,885",
,,912827  4F6,C,5.625,,5/15/1998,5/15/2008,,,11/15-05/15,"27,191",,0,,"27,191",
,,912828  AZ3,F,2.625,,5/15/2003,5/15/2008,,,11/15-05/15,"33,338",,0,,"33,338",
,,912828  DT4,N,3.75,,5/16/2005,5/15/2008,,,11/15-05/15,"26,707",,0,,"26,707",
,,912828  BG4,G,3.25,,8/15/2003,8/15/2008,,,02/15-08/15,"21,357",,0,,"21,357",
,,912828  BK5,H,3.125,,9/15/2003,9/15/2008,,,03/15-09/15,"16,002",,0,,"16,002",
,,912828  BM1,J,3.125,,10/15/2003,10/15/2008,,,04/15-10/15,"15,996",,0,,"15,996",
,,912827  4V1,D,4.75,,11/16/1998,11/15/2008,,,05/15-11/15,"25,083",,0,,"25,083",
,,912828  BQ2,K,3.375,,11/17/2003,11/15/2008,,,05/15-11/15,"18,181",,0,,"18,181",
,,912828  BT6,L,3.375,,12/15/2003,12/15/2008,,,06/15-12/15,"16,000",,0,,"16,000",
,,912828  BV1,D,3.25,,1/15/2004,1/15/2009,,,07/15-01/15,"16,003",,0,,"16,003",
,,912828  BZ2,E,3,,2/17/2004,2/15/2009,,,08/15-02/15,"17,434",,0,,"17,434",
,,912828  CC2,F,2.625,,3/15/2004,3/15/2009,,,09/15-03/15,"16,001",,0,,"16,001",
,,912828  CE8,G,3.125,,4/15/2004,4/15/2009,,,10/15-04/15,"16,003",,0,,"16,003",
,,912827  5G3,B,5.5,,5/17/1999,5/15/2009,,,11/15-05/15,"14,795",,0,,"14,795",
,,912828  CH1,H,3.875,,5/17/2004,5/15/2009,,,11/15-05/15,"18,060",,0,,"18,060",
,,912828  CL2,J,4,,6/15/2004,6/15/2009,,,12/15-06/15,"15,005",,0,,"15,005",
,,912828  CN8,K,3.625,,7/15/2004,7/15/2009,,,01/15-07/15,"15,005",,0,,"15,005",
,,912827  5N8,C,6,,8/16/1999,8/15/2009,,,02/15-08/15,"27,400",,0,,"27,400",
,,912828  CS7,L,3.5,,8/16/2004,8/15/2009,,,02/15-08/15,"17,295",,0,,"17,295",
,,912828  CV0,M,3.375,,9/15/2004,9/15/2009,,,03/15-09/15,"15,005",,0,,"15,005",
,,912828  CX6,N,3.375,,10/15/2004,10/15/2009,,,04/15-10/15,"15,005",,0,,"15,005",
,,912828  DB3,P,3.5,,11/15/2004,11/15/2009,,,05/15-11/15,"18,752",,0,,"18,752",
,,912828  DE7,Q,3.5,,12/15/2004,12/15/2009,,,06/15-12/15,"15,002",,0,,"15,002",
,,912828  DG2,E,3.625,,1/18/2005,1/15/2010,,,07/15-01/15,"15,005",,0,,"15,005",
,,912827  5Z1,B,6.5,,2/15/2000,2/15/2010,,,08/15-02/15,"23,356",,0,,"23,356",
,,912828  DL1,F,3.5,,2/15/2005,2/15/2010,,,08/15-02/15,"16,617",,0,,"16,617",
,,912828  DP2,G,4,,3/15/2005,3/15/2010,,,09/15-03/15,"15,005",,0,,"15,005",
,,912828  DR8,H,4,,4/15/2005,4/15/2010,,,10/15-04/15,"15,001",,0,,"15,001",
,,912828  DU1,J,3.875,,5/16/2005,5/15/2010,,,11/15-05/15,"18,749",,0,,"18,749",
,,912827  6J6,C,5.75,,8/15/2000,8/15/2010,,,02/15-08/15,"22,438",,0,,"22,438",
,,912827  6T4,B,5,,2/15/2001,2/15/2011,,,08/15-02/15,"23,436",,0,,"23,436",
,,912827  7B2,C,5,,8/15/2001,8/15/2011,,,02/15-08/15,"26,635",,0,,"26,635",
,,912827  7L0,B,4.875,,2/15/2002,2/15/2012,,,08/15-02/15,"24,780",,0,,"24,780",
,,912828  AJ9,D,4.375,,8/15/2002,8/15/2012,,,02/15-08/15,"19,648",,0,,"19,648",
,,912828  AP5,E,4,,11/15/2002,11/15/2012,,,05/15-11/15,"18,113",,0,,"18,113",
,,912828  AU4,A,3.875,,2/18/2003,2/15/2013,,,08/15-02/15,"19,498",,0,,"19,498",
,,912828  BA7,B,3.625,,5/15/2003,5/15/2013,,,11/15-05/15,"18,254",,0,,"18,254",
,,912828  BH2,D,4.25,,8/15/2003,8/15/2013,,,02/15-08/15,"33,521",,0,,"33,521",
,,912828  BR0,E,4.25,,11/17/2003,11/15/2013,,,05/15-11/15,"30,637",,0,,"30,637",
,,912828  CA6,B,4,,2/17/2004,2/15/2014,,,08/15-02/15,"28,081",,0,,"28,081",
,,912828  CJ7,C,4.75,,5/17/2004,5/15/2014,,,11/15-05/15,"27,303",,0,,"27,303",
,,912828  CT5,E,4.25,,8/16/2004,8/15/2014,,,02/15-08/15,"24,722",,0,,"24,722",
,,912828  DC1,F,4.25,,11/15/2004,11/15/2014,,,05/15-11/15,"25,473",,0,,"25,473",
,,912828  DM9,B,4,,2/15/2005,2/15/2015,,,08/15-02/15,"24,215",,0,,"24,215",
,,912828  DV9,C,4.125,,5/16/2005,5/15/2015,,,11/15-05/15,"16,471",,0,,"16,471",
,Total Unmatured Treasury Notes...............................................................................…,,,,,................,..............,..............,,.............,"2,256,049",,0,,"2,256,049",
,Total Matured Treasury Notes ...............................................................................…,,,,,................,..............,..............,,.............,48,,0,,48,
,Total Treasury Notes...............................................................................…,,,,,................,..............,..............,,.............,"2,256,097",,0,,"2,256,097",
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
4,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, MAY 31, 2005 -- Continued",,,,,,,,,,,,,,,
,,,,,,Issue,Payable,Callable,,Interest,Amount in Millions of Dollars,,,,,
Loan Description,,,,,,Date,,,,Payable,,,,,,
,,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,Outstanding,
,,,,,,,,,,,,,,,,
"Marketable, Treasury Bonds:",,,,,,,,,,,,,,,,
,Treasury Bonds:,,  7   e,,,,,,,,,,,, ,
,CUSIP:,,,Interest Rate:,,,,,,,,,,,,
,,912810  DR6,,10.75,,7/2/1985,8/15/2005,,,02/15-08/15,"9,270",,0,,"9,270",
,,912810  CS5,,12.75,8,11/17/1980,11/15/2010,11/15/2005,9,05/15-11/15,"4,736",,-655,,"4,081",
,,912810  DU9,,9.375,,1/15/1986,2/15/2006,,,08/15-02/15,"4,756",,0,,"4,756",
,,912810  CV8,,13.875,8,5/15/1981,5/15/2011,5/15/2006,9,11/15-05/15,"4,609",,"-1,064",,"3,545",
,,912810  CY2,,14,8,11/16/1981,11/15/2011,11/15/2006,9,05/15-11/15,"4,901",,-852,,"4,048",
,,912810  DB1,,10.375,8,11/15/1982,11/15/2012,11/15/2007,9,05/15-11/15,"11,032",,-906,,"10,126",
,,912810  DF2,,12,8,8/15/1983,8/15/2013,8/15/2008,9,02/15-08/15,"14,755",,"-2,838",,"11,917",
,,912810  DJ4,,13.25,8,5/15/1984,5/15/2014,5/15/2009,9,11/15-05/15,"5,007",,-527,,"4,481",
,,912810  DL9,,12.5,8,8/15/1984,8/15/2014,8/15/2009,9,02/15-08/15,"5,128",,-740,,"4,388",
,,912810  DN5,,11.75,,11/15/1984,11/15/2014,11/15/2009,9,05/15-11/15,"6,006",,-990,,"5,015",
,,912810  DP0,,11.25,,2/15/1985,2/15/2015,,,08/15-02/15,"12,668",,"-2,148",,"10,520",
,,912810  DS4,,10.625,,8/15/1985,8/15/2015,,,02/15-08/15,"7,150",,"-3,126",,"4,024",
,,912810  DT2,,9.875,,11/29/1985,11/15/2015,,,05/15-11/15,"6,900",,"-1,315",,"5,585",
,,912810  DV7,,9.25,,2/18/1986,2/15/2016,,,08/15-02/15,"7,267",,"-1,835",,"5,432",
,,912810  DW5,,7.25,,5/15/1986,5/15/2016,,,11/15-05/15,"18,824",,0,,"18,824",
,,912810  DX3,,7.5,,11/17/1986,11/15/2016,,,05/15-11/15,"18,864",,-77,,"18,787",
,,912810  DY1,,8.75,,5/15/1987,5/15/2017,,,11/15-05/15,"18,194",,"-2,635",,"15,559",
,,912810  DZ8,,8.875,,8/17/1987,8/15/2017,,,02/15-08/15,"14,017",,"-3,049",,"10,968",
,,912810  EA2,,9.125,,5/16/1988,5/15/2018,,,11/15-05/15,"8,709",,"-1,991",,"6,717",
,,912810  EB0,,9,,11/22/1988,11/15/2018,,,05/15-11/15,"9,033",,"-1,858",,"7,174",
,,912810  EC8,,8.875,,2/15/1989,2/15/2019,,,08/15-02/15,"19,251",,"-6,160",,"13,090",
,,912810  ED6,,8.125,,8/15/1989,8/15/2019,,,02/15-08/15,"20,214",,"-1,273",,"18,941",
,,912810  EE4,,8.5,,2/15/1990,2/15/2020,,,08/15-02/15,"10,229",,-753,,"9,476",
,,912810  EF1,,8.75,,5/15/1990,5/15/2020,,,11/15-05/15,"10,159",,"-2,577",,"7,582",
,,912810  EG9,,8.75,,8/15/1990,8/15/2020,,,02/15-08/15,"21,419",,"-4,359",,"17,059",
,,912810  EH7,,7.875,,2/15/1991,2/15/2021,,,08/15-02/15,"11,113",,"-1,038",,"10,076",
,,912810  EJ3,,8.125,,5/15/1991,5/15/2021,,,11/15-05/15,"11,959",,"-1,892",,"10,067",
,,912810  EK0,,8.125,,8/15/1991,8/15/2021,,,02/15-08/15,"12,163",,"-2,657",,"9,506",
,,912810  EL8,,8,,11/15/1991,11/15/2021,,,05/15-11/15,"32,798",,"-2,166",,"30,632",
,,912810  EM6,,7.25,,8/17/1992,8/15/2022,,,02/15-08/15,"10,353",,-225,,"10,128",
,,912810  EN4,,7.625,,11/16/1992,11/15/2022,,,05/15-11/15,"10,700",,"-3,276",,"7,424",
,,912810  EP9,,7.125,,2/16/1993,2/15/2023,,,08/15-02/15,"18,374",,"-2,592",,"15,782",
,,912810  EQ7,,6.25,,8/16/1993,8/15/2023,,,02/15-08/15,"22,909",,-250,,"22,659",
,,912810  ES3,,7.5,,8/15/1994,11/15/2024,,,11/15-05/15,"11,470",,"-1,866",,"9,604",
,,912810  ET1,,7.625,,2/15/1995,2/15/2025,,,08/15-02/15,"11,725",,"-2,216",,"9,509",
,,912810  EV6,,6.875,,8/15/1995,8/15/2025,,,02/15-08/15,"12,602",,"-1,415",,"11,187",
,,912810  EW4,,6,,2/15/1996,2/15/2026,,,08/15-02/15,"12,905",,-67,,"12,838",
,,912810  EX2,,6.75,,8/15/1996,8/15/2026,,,02/15-08/15,"10,894",,"-2,083",,"8,810",
,,912810  EY0,,6.5,,11/15/1996,11/15/2026,,,05/15-11/15,"11,493",,-633,,"10,860",
,,912810  EZ7,,6.625,,2/18/1997,2/15/2027,,,08/15-02/15,"10,456",,-934,,"9,522",
,,912810  FA1,,6.375,,8/15/1997,8/15/2027,,,02/15-08/15,"10,736",,"-1,539",,"9,197",
,,912810  FB9,,6.125,,11/17/1997,11/15/2027,,,05/15-11/15,"22,519",,-497,,"22,021",
,,912810  FE3,,5.5,,8/17/1998,8/15/2028,,,02/15-08/15,"11,776",,0,,"11,776",
,,912810  FF0,,5.25,,11/16/1998,11/15/2028,,,05/15-11/15,"10,947",,0,,"10,947",
,,912810  FG8,,5.25,,2/16/1999,2/15/2029,,,08/15-02/15,"11,350",,0,,"11,350",
,,912810  FJ2,,6.125,,8/16/1999,8/15/2029,,,02/15-08/15,"11,179",,0,,"11,179",
,,912810  FM5,,6.25,,2/15/2000,5/15/2030,,,05/15-11/15,"17,043",,0,,"17,043",
,,912810  FP8,,5.375,,2/15/2001,2/15/2031,,,08/15-02/15,"16,428",,0,,"16,428",
,Total Unmatured Treasury Bonds...............................................................................…,,,,,................,................,................,,................,"596,987",,"-67,074",,"529,913",
,Total Matured Treasury Bonds...............................................................................…,,,,,................,................,................,,................,156,,0,,156,
,Total Treasury Bonds...............................................................................…,,,,,................,................,................,,................,"597,143",,"-67,074",,"530,069",
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, MAY 31, 2005 -- Continued",,,,,,,,,,,,,,,5
,,,,,,Issue,Payable,Callable,,Interest,Amount in Millions of Dollars,,,,,
Loan Description,,,,,,Date,,,,Payable,,,,,,
,,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,Outstanding,
"Marketable, Continued:",,,,,,,,,,,,,,,,
,Treasury Inflation-Protected Securities:,,,,7  e,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,
,,912827  2M3,A,3.375,,2/6/1997,1/15/2007,,,07/15-01/15,"15,758",,"3,463",,"19,221",
,,912827  3T7,A,3.625,,1/15/1998,1/15/2008,,,07/15-01/15,"16,812",,"3,298",,"20,110",
,,912827  4Y5,A,3.875,,1/15/1999,1/15/2009,,,07/15-01/15,"15,902",,"2,836",,"18,739",
,,912827  5W8,A,4.25,,1/18/2000,1/15/2010,,,07/15-01/15,"11,321",,"1,683",,"13,004",
,,912828  CZ1,D,0.875,,10/29/2004,4/15/2010,,,04/15-10/15,"21,001",,422,,"21,423",
,,912827  6R8,A,3.5,,1/16/2001,1/15/2011,,,07/15-01/15,"11,001",,"1,214",,"12,215",
,,912827  7J5,A,3.375,,1/15/2002,1/15/2012,,,07/15-01/15,"6,004",,530,,"6,535",
,,912828  AF7,C,3,,7/15/2002,7/15/2012,,,01/15-07/15,"23,018",,"1,722",,"24,740",
,,912828  BD1,C,1.875,,7/15/2003,7/15/2013,,,01/15-07/15,"20,008",,"1,044",,"21,053",
,,912828  BW9,A,2,,1/15/2004,1/15/2014,,,07/15-01/15,"21,002",,964,,"21,965",
,,912828  CP3,D,2,,7/15/2004,7/15/2014,,,01/15-07/15,"19,002",,479,,"19,482",
,,912828  DH0,A,1.625,,1/18/2005,1/15/2015,,,07/15-01/15,"19,001",,230,,"19,231",
,,912810  FR4,,2.375,,7/30/2004,1/15/2025,,,01/15-07/15,"22,000",,555,,"22,555",
,,912810  FD5,,3.625,,4/15/1998,4/15/2028,,,10/15-04/15,"16,808",,"3,245",,"20,053",
,,912810  FH6,,3.875,,4/15/1999,4/15/2029,,,10/15-04/15,"19,722",,"3,197",,"22,919",
,,912810  FQ6,,3.375,,10/15/2001,4/15/2032,,,04/15-10/15,"5,012",,445,,"5,457",
,Total Treasury Inflation-Protected Securities...............................................................................…,,,,,,................,................,,................,"263,373",,"25,328",,"288,701",
Federal Financing Bank...............................................................................…,,,,,,,Various,Various,,Various,"14,000",,0,,"14,000",
Total Marketable...........................................................................................................................................…,,,,,,,................,................,,................,"4,091,910",,"-41,747",,"4,050,163",
