2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, JUNE 30, 2001",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
,,5L2,AB,5.500 ,5.500 ,8/2/1999,7/31/2001,,01/31-07/31,"20,541",, ...................,,,"20,541",
,,B92,C,7.875 ,7.875 ,8/15/1991,8/15/2001,,02/15-08/15,"12,339",, ...................,,,"12,339",
,,Z39,M,6.500 ,6.500 ,9/30/1996,8/31/2001,,02/28-08/31,"14,000",, ...................,,,"14,000",
,,5P3,AC,5.500 ,5.500 ,8/31/1999,8/31/2001,,02/28-08/31,"20,119",, ...................,,,"20,119",
,,Z54,N,6.375 ,6.375 ,9/30/1996,9/30/2001,,03/31-09/30,"14,519",, ...................,,,"14,519",
,,5Q1,AD,5.625 ,5.625 ,9/30/1999,9/30/2001,,03/31-09/30,"18,798",, ...................,,,"18,798",
,,Z88,P,6.250 ,6.250 ,10/31/1996,10/31/2001,,04/30-10/31,"14,640",, ...................,,,"14,640",
,,5R9,AE,5.875 ,5.875 ,11/1/1999,10/31/2001,,04/30-10/31,"19,196",, ...................,,,"19,196",
,,D25,D,7.500 ,7.500 ,11/15/1991,11/15/2001,,05/15-11/15,"24,226",, ...................,,,"24,226",
,, 2C5,Q,5.875 ,5.875 ,12/2/1996,11/30/2001,,05/31-11/30,"33,505",, ...................,,,"33,505",
,,2.00E+01,R,6.125 ,6.125 ,12/31/1996,12/31/2001,,06/30-12/31,"31,166",, ...................,,,"31,166",
,,2G6,C,6.250 ,6.250 ,1/31/1997,1/31/2002,,01/31-07/31,"13,453",, ...................,,,"13,453",
,,5X6,R,6.375 ,6.375 ,1/31/2000,1/31/2002,,01/31-07/31,"19,381",, ...................,,,"19,381",
,, 2L5,D,6.250 ,6.250 ,2/28/1997,2/28/2002,,02/28-08/31,"13,800",, ...................,,,"13,800",
,,6A5,S,6.500 ,6.500 ,2/29/2000,2/28/2002,,02/28-08/31,"16,563",, ...................,,,"16,563",
,,2P6,E,6.625 ,6.625 ,3/31/1997,3/31/2002,,03/31-09/30,"14,301",, ...................,,,"14,301",
,,6B3,T,6.500 ,6.500 ,3/31/2000,3/31/2002,,03/31-09/30,"17,238",, ...................,,,"17,238", 
,,2S0,F,6.625 ,6.625 ,4/30/1997,4/30/2002,,04/30-10/31,"14,475",, ...................,,,"14,475",
,,6C1,U,6.375 ,6.375 ,5/1/2000,4/30/2002,,04/30-10/31,"17,391",, ...................,,,"17,391",
,,F49,A,7.500 ,7.500 ,5/15/1992,5/15/2002,,05/15-11/15,"11,714",, ...................,,,"11,714",
,,2W1,G,6.500 ,6.500 ,6/2/1997,5/31/2002,,05/31-11/30,"13,504",, ...................,,,"13,504",
,,6.00E+07,V,6.625 ,6.625 ,5/31/2000,5/31/2002,,05/31-11/30,"14,872",, ...................,,,"14,872",
,,2Y7,H,6.250 ,6.250 ,6/30/1997,6/30/2002,,06/30-12/31,"13,059",, ...................,,,"13,059",
,,6F4,W,6.375 ,6.375 ,6/30/2000,6/30/2002,,06/30-12/31,"14,321",, ...................,,,"14,321",
,,3C4,K,6.000 ,6.000 ,7/31/1997,7/31/2002,,01/31-07/31,"12,231",, ...................,,,"12,231",
,,912827  6H0,X,6.250 ,6.250 ,7/31/2000,7/31/2002,,01/31-07/31,"15,058",, ...................,,,"15,058",
,,G55,B,6.375 ,6.375 ,8/17/1992,8/15/2002,,02/15-08/15,"23,859",, ...................,,,"23,859",
,,3G5,L,6.250 ,6.250 ,9/2/1997,8/31/2002,,02/28-08/31,"12,732",, ...................,,,"12,732",
,,6K3,Y,6.125 ,6.125 ,8/31/2000,8/31/2002,,02/28-08/31,"15,072",, ...................,,,"15,072",
,, 3J9,M,5.875 ,5.875 ,9/30/1997,9/30/2002,,03/31-09/30,"12,807",, ...................,,,"12,807",
,, 6L1,Z,6.000 ,6.000 ,10/2/2000,9/30/2002,,03/31-09/30,"15,144",, ...................,,,"15,144",
,, 3L4,N,5.750 ,5.750 ,10/31/1997,10/31/2002,,04/30-10/31,"26,594",, ...................,,,"26,594",
,, 3Q3,P,5.750 ,5.750 ,12/1/1997,11/30/2002,,05/31-11/30,"12,121",, ...................,,,"12,121",
,, 6P2,AC,5.625 ,5.625 ,11/30/2000,11/30/2002,,05/31-11/30,"15,059",, ...................,,,"15,059",
,, 3S9,Q,5.625 ,5.625 ,12/31/1997,12/31/2002,,06/30-12/31,"12,052",, ...................,,,"12,052",
,,6Q0,AD,5.125 ,5.125 ,1/2/2001,12/31/2002,,06/30-12/31,"14,822",, ...................,,,"14,822",
,, 3V2,C,5.500 ,5.500 ,2/2/1998,1/31/2003,,01/31-07/31,"13,101",, ...................,,,"13,101",
,,6S6,L,4.750 ,4.750 ,1/31/2001,1/31/2003,,01/31-07/31,"15,453",, ...................,,,"15,453",
,,J78,A,6.250 ,6.250 ,2/16/1993,2/15/2003,,02/15-08/15,"23,563",, ...................,,,"23,563",
,, 3Z3,D,5.500 ,5.500 ,3/2/1998,2/28/2003,,02/28-08/31,"13,670",, ...................,,,"13,670",
,,6U1,M,4.625 ,4.625 ,2/28/2001,2/28/2003,,02/28-08/31,"14,685",, ...................,,,"14,685",
,,4B5,E,5.500 ,5.500 ,3/31/1998,3/31/2003,,03/31-09/30,"14,173",, ...................,,,"14,173",
,,6V9,N,4.250 ,4.250 ,4/2/2001,3/31/2003,,03/31-09/30,"14,675",, ...................,,,"14,675",
,,4D1,F,5.750 ,5.750 ,4/30/1998,4/30/2003,,04/30-10/31,"12,573",, ...................,,,"12,573",
,,6W7,P,4.000 ,4.000 ,4/30/2001,4/30/2003,,04/30-10/31,"13,339",, ...................,,,"13,339",
,,4H2,G,5.500 ,5.500 ,6/1/1998,5/31/2003,,05/31-11/30,"13,132",, ...................,,,"13,132",
,,6Y3,Q,4.250 ,4.250 ,5/31/2001,5/31/2003,,05/31-11/30,"13,332",, ...................,,,"13,332",
,,4K5,H,5.375 ,5.375 ,6/30/1998,6/30/2003,,06/30-12/31,"13,127",, ...................,,,"13,127",
,,L83,B,5.750 ,5.750 ,8/16/1993,8/15/2003,,02/15-08/15,"28,011",, ...................,,,"28,011",
,, 4N9,J,5.250 ,5.250 ,8/17/1998,8/15/2003,,02/15-08/15,"19,852",, ...................,,,"19,852",
,,4U3,K,4.250 ,4.250 ,11/16/1998,11/15/2003,,05/15-11/15,"18,626",, ...................,,,"18,626",
,,N81,A,5.875 ,5.875 ,2/15/1994,2/15/2004,,02/15-08/15,"12,955",, ...................,,,"12,955",
,, 5A6,E,4.750 ,4.750 ,2/16/1999,2/15/2004,,02/15-08/15,"17,823",, ...................,,,"17,823",
,,P89,B,7.250 ,7.250 ,5/16/1994,5/15/2004,,05/15-11/15,"14,440",, ...................,,,"14,440",
,,5F5,F,5.250 ,5.250 ,5/17/1999,5/15/2004,,05/15-11/15,"18,925",, ...................,,,"18,925",
,,Q88,C,7.250 ,7.250 ,8/15/1994,8/15/2004,,02/15-08/15,"13,346",, ...................,,,"13,346",
,,5M0,G,6.000 ,6.000 ,8/16/1999,8/15/2004,,02/15-08/15,"18,090",, ...................,,,"18,090",
,,R87,D,7.875 ,7.875 ,11/15/1994,11/15/2004,,05/15-11/15,"14,374",, ...................,,,"14,374",
,,5S7,H,5.875 ,5.875 ,11/15/1999,11/15/2004,,05/15-11/15,"32,658",, ...................,,,"32,658",
,,S86,A,7.500 ,7.500 ,2/15/1995,2/15/2005,,02/15-08/15,"13,835",, ...................,,,"13,835",
,,T85,B,6.500 ,6.500 ,5/15/1995,5/15/2005,,05/15-11/15,"14,740",, ...................,,,"14,740",
,,6D9,E,6.750 ,6.750 ,5/15/2000,5/15/2005,,05/15-11/15,"28,562",, ...................,,,"28,562",
,,U83,C,6.500 ,6.500 ,8/15/1995,8/15/2005,,02/15-08/15,"15,003",, ...................,,,"15,003",
,,V82,D,5.875 ,5.875 ,11/24/1995,11/15/2005,,05/15-11/15,"15,210",, ...................,,,"15,210",
,,6N7,F,5.750 ,5.750 ,11/15/2000,11/15/2005,,05/15-11/15,"28,063",, ...................,,,"28,063",
,,W81,A,5.625 ,5.625 ,2/15/1996,2/15/2006,,02/15-08/15,"15,514",, ...................,,,"15,514",
,,X80,B,6.875 ,6.875 ,5/15/1996,5/15/2006,,05/15-11/15,"16,015",, ...................,,,"16,015",
,,6X5,E,4.625 ,4.625 ,5/15/2001,5/15/2006,,05/15-11/15,"16,181",, ...................,,,"16,181",
,,Y55,C,7.000 ,7.000 ,7/15/1996,7/15/2006,,01/15-07/15,"22,740",, ...................,,,"22,740",
,,Z62,D,6.500 ,6.500 ,10/15/1996,10/15/2006,,04/15-10/15,"22,460",, ...................,,,"22,460",
,,2J0,B,6.250 ,6.250 ,2/18/1997,2/15/2007,,02/15-08/15,"13,104",, ...................,,,"13,104",
,,2U5,C,6.625 ,6.625 ,5/15/1997,5/15/2007,,05/15-11/15,"13,958",, ...................,,,"13,958",
,,3.00E+00,D,6.125 ,6.125 ,8/15/1997,8/15/2007,,02/15-08/15,"25,637",, ...................,,,"25,637",
,,3X8,B,5.500 ,5.500 ,2/17/1998,2/15/2008,,02/15-08/15,"13,583",, ...................,,,"13,583",
,,4F6,C,5.625 ,5.625 ,5/15/1998,5/15/2008,,05/15-11/15,"27,191",, ...................,,,"27,191",
,,4V1,D,4.750 ,4.750 ,11/16/1998,11/15/2008,,05/15-11/15,"25,083",, ...................,,,"25,083",
,,5G3,B,5.500 ,5.500 ,5/17/1999,5/15/2009,,05/15-11/15,"14,795",, ...................,,,"14,795",
,,5N8,C,6.000 ,6.000 ,8/16/1999,8/15/2009,,02/15-08/15,"27,400",, ...................,,,"27,400",
,,5Z1,B,6.500 ,6.500 ,2/15/2000,2/15/2010,,02/15-08/15,"23,356",, ...................,,,"23,356",
,,6J6,C,5.750 ,5.750 ,8/15/2000,8/15/2010,,02/15-08/15,"22,438",, ...................,,,"22,438",
,,6T4,B,5.000 ,5.000 ,2/15/2001,2/15/2011,,02/15-08/15,"23,436",, ...................,,,"23,436",
,Total Unmatured Treasury Notes...............................................................................…,,,,,................,..............,,.............,"1,441,033",, ...................,,,"1,441,033",
,Total Matured Treasury Notes...............................................................................…,,,,19,................,..............,,.............,"33,341",, ...................,,,"33,341",
,Total Treasury Notes...............................................................................…,,,,,................,..............,,.............,"1,474,374",, ...................,,,"1,474,374",
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
4,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, JUNE 30, 2001 -- Continued",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Marketable, Treasury Bonds:",,,,,,,,,,,,,,,,
,Treasury Bonds:,,  7   e,,,,,,,,,,,, ,
,CUSIP:,,,Interest Rate:,,,,,,,,,,,,
,,912810  CW6,,13.375 ,13.375 ,7/2/1981,8/15/2001,,02/15-08/15,"1,753",, ...................,,,"1,753",
,,912810  CW7,,15.750 ,15.750 ,10/7/1981,11/15/2001,,05/15-11/15,"1,753",, ...................,,,"1,753",
,,912810  CW8,,7.625 ,7.625 ,2/15/1977,2/15/2007,,02/15-08/15,"4,249",,-15,,,"4,234",
,,912810  CW9,,0.000 ,0.000 ,,2/15/2002,9,,,,,,, ,
,,912810  CW10,,14.750 ,14.750 ,1/6/1982,2/15/2002,,02/15-08/15,"1,759",, ...................,,,"1,759",
,,912810  CW11,,7.875 ,7.875 ,11/15/1977,11/15/2007,,05/15-11/15,"1,495",, ...................,,,"1,495",
,,912810  CW12,,0.000 ,0.000 ,,11/15/2002,9,,,,,,, ,
,,912810  CW13,,11.625 ,11.625 ,9/29/1982,11/15/2002,,05/15-11/15,"2,753",, ...................,,,"2,753",
,,912810  CW14,,10.750 ,10.750 ,1/4/1983,2/15/2003,,02/15-08/15,"3,007",, ...................,,,"3,007",
,,912810  CW15,,10.750 ,10.750 ,4/4/1983,5/15/2003,,05/15-11/15,"3,249",, ...................,,,"3,249",
,,912810  CW16,,8.375 ,8.375 ,8/15/1978,8/15/2008,,02/15-08/15,"2,103",, ...................,,,"2,103",
,,912810  CW17,,0.000 ,0.000 ,,8/15/2003,9,,,,,,, ,
,,912810  CW18,,11.125 ,11.125 ,7/5/1983,8/15/2003,,02/15-08/15,"3,501",, ...................,,,"3,501",
,,912810  CW19,,8.750 ,8.750 ,11/15/1978,11/15/2008,,05/15-11/15,"5,230",, ...................,,,"5,230",
,,912810  CW20,,0.000 ,0.000 ,,11/15/2003,9,,,,,,, ,
,,912810  CW21,,11.875 ,11.875 ,10/5/1983,11/15/2003,,05/15-11/15,"7,260",, ...................,,,"7,260",
,,912810  CW22,,9.125 ,9.125 ,5/15/1979,5/15/2009,,05/15-11/15,"4,606",, ...................,,,"4,606",
,,912810  CW23,,0.000 ,0.000 ,,5/15/2004,9,,,,,,, ,
,,912810  CW24,,12.375 ,12.375 ,4/5/1984,5/15/2004,,05/15-11/15,"3,755",, ...................,,,"3,755",
,,912810  CW25,,13.750 ,13.750 ,7/10/1984,8/15/2004,,02/15-08/15,"4,000",, ...................,,,"4,000",
,,912810  CW26,,10.375 ,10.375 ,11/15/1979,11/15/2009,,05/15-11/15,"4,201",, ...................,,,"4,201",
,,912810  CW27,,0.000 ,0.000 ,,11/15/2004,9,,,,,,, ,
,,912810  CW28,,11.625 ,11.625 ,10/30/1984,11/15/2004,,05/15-11/15,"8,302",, ...................,,,"8,302",
,,912810  CW29,,11.750 ,11.750 ,2/15/1980,2/15/2010,,02/15-08/15,"2,647",,-332,,,"2,315",
,,912810  CW30,,0.000 ,0.000 ,,2/15/2005,9,,,,,,, ,
,,912810  CW31,,10.000 ,10.000 ,5/15/1980,5/15/2010,,05/15-11/15,"2,987",, ...................,,,"2,987",
,,912810  CW32,,0.000 ,0.000 ,,5/15/2005,9,,,,,,, ,
,,912810  CW33,,12.000 ,12.000 ,4/2/1985,5/15/2005,,05/15-11/15,"4,261",, ...................,,,"4,261",
,,912810  CW34,,10.750 ,10.750 ,7/2/1985,8/15/2005,,02/15-08/15,"9,270",, ...................,,,"9,270",
,,912810  CW35,,12.750 ,12.750 ,11/17/1980,11/15/2010,,05/15-11/15,"4,736",,-655,,,"4,081",
,,912810  CW36,,0.000 ,0.000 ,,11/15/2005,9,,,,,,, ,
,,912810  CW37,,9.375 ,9.375 ,1/15/1986,2/15/2006,,02/15-08/15,"4,756",, ...................,,,"4,756",
,,912810  CW38,,13.375 ,13.375 ,5/15/1981,5/15/2011,,05/15-11/15,"4,609",,"-1,064",,,"3,545",
,,912810  CW39,,0.000 ,0.000 ,,5/15/2006,9,,,,,,, ,
,,912810  CW40,,14.000 ,14.000 ,11/16/1981,11/15/2011,,05/15-11/15,"4,901",,-852,,,"4,048",
,,912810  CW41,,0.000 ,0.000 ,,11/15/2006,9,,,,,,, ,
,,912810  CW42,,10.375 ,10.375 ,11/15/1982,11/15/2012,,05/15-11/15,"11,032",,-580,,,"10,452",
,,912810  CW43,,0.000 ,0.000 ,,11/15/2007,9,,,,,,, ,
,,912810  CW44,,12.000 ,12.000 ,8/15/1983,8/15/2013,,02/15-08/15,"14,755",,"-1,297",,,"13,459",
,,912810  CW45,,0.000 ,0.000 ,,8/15/2008,9,,,,,,, ,
,,912810  CW46,,13.750 ,13.750 ,5/15/1984,5/15/2014,,05/15-11/15,"5,007",,-527,,,"4,481",
,,912810  CW47,,0.000 ,0.000 ,,5/15/2009,9,,,,,,, ,
,,912810  CW48,,12.500 ,12.500 ,8/15/1984,8/15/2014,,02/15-08/15,"5,128",,-347,,,"4,781",
,,912810  CW49,,0.000 ,0.000 ,,8/15/2009,9,,,,,,, ,
,,912810  CW50,,11.750 ,11.750 ,11/15/1984,11/15/2014,,05/15-11/15,"6,006",, ...................,,,"6,006",
,,912810  CW51,,0.000 ,0.000 ,,11/15/2009,9,,,,,,, ,
,,912810  CW52,,11.250 ,11.250 ,2/15/1985,2/15/2015,,02/15-08/15,"12,668",,"-1,582",,,"11,086",
,,912810  CW53,,10.625 ,10.625 ,8/15/1985,8/15/2015,,02/15-08/15,"7,150",,"-2,759",,,"4,391",
,,912810  CW54,,9.875 ,9.875 ,11/29/1985,11/15/2015,,05/15-11/15,"6,900",,"-1,233",,,"5,667",
,,912810  CW55,,9.250 ,9.250 ,2/18/1986,2/15/2016,,02/15-08/15,"7,267",,"-1,455",,,"5,812",
,,912810  CW56,,7.250 ,7.250 ,5/15/1986,5/15/2016,,05/15-11/15,"18,824",, ...................,,,"18,824",
,,912810  CW57,,7.500 ,7.500 ,11/17/1986,11/15/2016,,05/15-11/15,"18,864",,-40,,,"18,824",
,,912810  CW58,,8.750 ,8.750 ,5/15/1987,5/15/2017,,05/15-11/15,"18,194",,"-1,953",,,"16,242",
,,912810  CW59,,8.875 ,8.875 ,8/17/1987,8/15/2017,,02/15-08/15,"14,017",,"-1,986",,,"12,031",
,,912810  CW60,,9.125 ,9.125 ,5/16/1988,5/15/2018,,05/15-11/15,"8,709",,"-1,636",,,"7,072",
,,912810  CW61,,9.000 ,9.000 ,11/22/1988,11/15/2018,,05/15-11/15,"9,033",,"-1,418",,,"7,614",
,,912810  CW62,,8.875 ,8.875 ,2/15/1989,2/15/2019,,02/15-08/15,"19,251",,"-4,166",,,"15,085",
,,912810  CW63,,8.125 ,8.125 ,8/15/1989,8/15/2019,,02/15-08/15,"20,214",,-933,,,"19,281",
,,912810  CW64,,8.500 ,8.500 ,2/15/1990,2/15/2020,,02/15-08/15,"10,229",,-341,,,"9,888",
,,912810  CW65,,8.750 ,8.750 ,5/15/1990,5/15/2020,,05/15-11/15,"10,159",,"-1,962",,,"8,197",
,,912810  CW66,,8.750 ,8.750 ,8/15/1990,8/15/2020,,02/15-08/15,"21,419",,"-3,252",,,"18,166",
,,912810  CW67,,7.875 ,7.875 ,2/15/1991,2/15/2021,,02/15-08/15,"11,113",,-866,,,"10,248",
,,912810  CW68,,8.125 ,8.125 ,5/15/1991,5/15/2021,,05/15-11/15,"11,959",,"-1,485",,,"10,474",
,,912810  CW69,,8.125 ,8.125 ,8/15/1991,8/15/2021,,02/15-08/15,"12,163",,"-1,990",,,"10,173",
,,912810  CW70,,8.000 ,8.000 ,11/15/1991,11/15/2021,,05/15-11/15,"32,798",,"-1,621",,,"31,177",
,,912810  CW71,,7.250 ,7.250 ,8/17/1992,8/15/2022,,02/15-08/15,"10,353",,-115,,,"10,238",
,,912810  CW72,,7.625 ,7.625 ,11/16/1992,11/15/2022,,05/15-11/15,"10,700",,"-2,766",,,"7,934",
,,912810  CW73,,7.125 ,7.125 ,2/16/1993,2/15/2023,,02/15-08/15,"18,374",,"-1,475",,,"16,899",
,,912810  CW74,,6.250 ,6.250 ,8/16/1993,8/15/2023,,02/15-08/15,"22,909",,-250,,,"22,659",
,,912810  CW75,,7.500 ,7.500 ,8/15/1994,11/15/2024,,05/15-11/15,"11,470",,"-1,766",,,"9,704",
,,912810  CW76,,7.625 ,7.625 ,2/15/1995,2/15/2025,,02/15-08/15,"11,725",,"-1,091",,,"10,634",
,,912810  CW77,,6.875 ,6.875 ,8/15/1995,8/15/2025,,02/15-08/15,"12,602",,-907,,,"11,695",
,,912810  CW78,,6.000 ,6.000 ,2/15/1996,2/15/2026,,02/15-08/15,"12,905",,-67,,,"12,838",
,,912810  CW79,,6.750 ,6.750 ,8/15/1996,8/15/2026,,02/15-08/15,"10,894",,-875,,,"10,018",
,,912810  CW80,,6.500 ,6.500 ,11/15/1996,11/15/2026,,05/15-11/15,"11,493",,-325,,,"11,168",
,,912810  CW81,,6.625 ,6.625 ,2/18/1997,2/15/2027,,02/15-08/15,"10,456",,-245,,,"10,211",
,,912810  CW82,,6.375 ,6.375 ,8/15/1997,8/15/2027,,02/15-08/15,"10,736",,-720,,,"10,016",
,,912810  CW83,,6.125 ,6.125 ,11/17/1997,11/15/2027,,05/15-11/15,"22,519",,-472,,,"22,046",
,,912810  CW84,,5.500 ,5.500 ,8/17/1998,8/15/2028,,02/15-08/15,"11,776",, ...................,,,"11,776",
,,912810  CW85,,5.250 ,5.250 ,11/16/1998,11/15/2028,,05/15-11/15,"10,947",, ...................,,,"10,947",
,,912810  CW86,,5.250 ,5.250 ,2/16/1999,2/15/2029,,02/15-08/15,"11,350",, ...................,,,"11,350",
,,912810  CW87,,6.125 ,6.125 ,8/16/1999,8/15/2029,,02/15-08/15,"11,179",, ...................,,,"11,179",
,,912810  CW88,,6.250 ,6.250 ,2/15/2000,5/15/2030,,05/15-11/15,"17,043",, ...................,,,"17,043",
,,912810  CW89,,5.375 ,5.375 ,2/15/2001,2/15/2031,,02/15-08/15,"10,887",, ...................,,,"10,887",
,Total Unmatured Treasury Bonds...............................................................................…,,,,,................,................,,................,"664,318",,"-47,420",,,"616,897",
,Total Matured Treasury Bonds...............................................................................…,,,,,................,................,,................,58,, ...................,,,58,
,Total Treasury Bonds...............................................................................…,,,,,................,................,,................,"664,376",,"-47,420",,,"616,956",
,,,,,,,,,,,,,,,,
,Treasury Inflation-Indexed Notes:,,,,7  e,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,
,,912827  3A8,J,3.625 ,3.625 ,7/15/1997,7/15/2002,,01/15-07/15,"16,817",,"1,756",,,"18,573",
,,2M3,A,3.375 ,3.375 ,2/6/1997,1/15/2007,,01/15-07/15,"15,758",,"1,834",,,"17,592",
,,3T7,A,3.625 ,3.625 ,1/15/1998,1/15/2008,,01/15-07/15,"16,812",,"1,594",,,"18,406",
,,4Y5,A,3.875 ,3.875 ,1/15/1999,1/15/2009,,01/15-07/15,"15,902",,"1,249",,,"17,151",
