2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, SEPTEMBER 30, 2003",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
,Treasury Notes:,,  6   e,,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,
,,912827  7E6,V,2.750 ,2.750 ,10/31/2001,10/31/2003,,04/30-10/31,"25,148",, ...................,,,"25,148",
,, 4U3,K,4.250 ,4.250 ,11/16/1998,11/15/2003,,05/15-11/15,"18,626",, ...................,,,"18,626",
,,7G1,W,3.000 ,3.000 ,11/30/2001,11/30/2003,,05/31-11/30,"26,171",, ...................,,,"26,171",
,,7H9,X,3.250 ,3.250 ,12/31/2001,12/31/2003,,06/30-12/31,"29,667",, ...................,,,"29,667",
,,  7K2,J,3.000 ,3.000 ,1/31/2002,1/31/2004,,07/31-01/31,"30,776",, ...................,,,"30,776",
,,N81,A,5.875 ,5.875 ,2/15/1994,2/15/2004,,08/15-02/15,"12,955",, ...................,,,"12,955",
,,  5A6,E,4.750 ,4.750 ,2/16/1999,2/15/2004,,08/15-02/15,"17,823",, ...................,,,"17,823",
,, 7M8,K,3.000 ,3.000 ,2/28/2002,2/29/2004,,08/31-02/28,"31,746",, ...................,,,"31,746",
,,912828  AA8,L,3.625 ,3.625 ,4/1/2002,3/31/2004,,09/30-03/31,"32,874",, ...................,,,"32,874",
,, AB6,M,3.375 ,3.375 ,4/30/2002,4/30/2004,,10/31-04/30,"32,655",, ...................,,,"32,655",
,,912827  P89,B,7.250 ,7.250 ,5/16/1994,5/15/2004,,11/15-05/15,"14,440",, ...................,,,"14,440",
,,5F5,F,5.250 ,5.250 ,5/17/1999,5/15/2004,,11/15-05/15,"18,925",, ...................,,,"18,925",
,,912828  AD2,N,3.250 ,3.250 ,5/31/2002,5/31/2004,,11/30-05/31,"33,297",, ...................,,,"33,297",
,,AE0,P,2.875 ,2.875 ,7/1/2002,6/30/2004,,12/31-06/30,"34,050",, ...................,,,"34,050",
,,AG5,Q,2.250 ,2.250 ,7/31/2002,7/31/2004,,01/31-07/31,"33,250",, ...................,,,"33,250",
,,912827  Q88,C,7.250 ,7.250 ,8/15/1994,8/15/2004,,02/15-08/15,"13,346",, ...................,,,"13,346",
,,5M0,G,6.000 ,6.000 ,8/16/1999,8/15/2004,,02/15-08/15,"18,090",, ...................,,,"18,090",
,,912828  AK6,R,2.125 ,2.125 ,9/3/2002,8/31/2004,,02/28-08/31,"34,541",, ...................,,,"34,541",
,,AL4,S,1.875 ,1.875 ,9/30/2002,9/30/2004,,03/31-09/30,"34,656",, ...................,,,"34,656",
,,AM2,T,2.125 ,2.125 ,10/31/2002,10/31/2004,,04/30-10/31,"32,440",, ...................,,,"32,440",
,,912827  R87,D,7.875 ,7.875 ,11/15/1994,11/15/2004,,05/15-11/15,"14,374",, ...................,,,"14,374",
,,5S7,H,5.875 ,5.875 ,11/15/1999,11/15/2004,,05/15-11/15,"32,658",, ...................,,,"32,658",
,,912828  AQ3,U,2.000 ,2.000 ,12/2/2002,11/30/2004,,05/31-11/30,"32,871",, ...................,,,"32,871",
,,AR1,V,1.750 ,1.750 ,12/31/2002,12/31/2004,,06/30-12/31,"33,203",, ...................,,,"33,203",
,,  912828  AS9,G,1.625 ,1.625 ,1/31/2003,1/31/2005,,07/31-01/31,"33,837",, ...................,,,"33,837",
,,912827  S86,A,7.500 ,7.500 ,2/15/1995,2/15/2005,,08/15-02/15,"13,835",, ...................,,,"13,835",
,,912828  AV2,H,1.500 ,1.500 ,2/28/2003,2/28/2005,,08/31-02/29,"35,332",, ...................,,,"35,332",
,,AW0,J,1.625 ,1.625 ,3/31/2003,3/31/2005,,09/30-03/31,"35,211",, ...................,,,"35,211",
,,AX8,K,1.625 ,1.625 ,4/30/2003,4/30/2005,,10/31-04/30,"34,295",, ...................,,,"34,295",
,,912827  T85,B,6.500 ,6.500 ,5/15/1995,5/15/2005,,11/15-05/15,"14,740",, ...................,,,"14,740",
,,6D9,E,6.750 ,6.750 ,5/15/2000,5/15/2005,,11/15-05/15,"28,562",, ...................,,,"28,562",
,,912828  BB5,L,1.250 ,1.250 ,6/2/2003,5/31/2005,,11/30-05/31,"31,021",, ...................,,,"31,021",
,,BC3,M,1.125 ,1.125 ,6/30/2003,6/30/2005,,12/31-06/30,"31,701",, ...................,,,"31,701",
,,BE9,N,1.500 ,1.500 ,7/31/2003,7/31/2005,,01/31-07/31,"29,997",, ...................,,,"29,997",
,,912827  U83,C,6.500 ,6.500 ,8/15/1995,8/15/2005,,02/15-08/15,"15,003",, ...................,,,"15,003",
,,912828  BJ8,P,2.000 ,2.000 ,9/2/2003,8/31/2005,,02/29-08/31,"30,592",, ...................,,,"30,592",
,,BL3,Q,1.625 ,1.625 ,9/30/2003,9/30/2005,,03/31-09/30,"31,539",, ...................,,,"31,539",
,,912827  V82,D,5.875 ,5.875 ,11/24/1995,11/15/2005,,05/15-11/15,"15,210",, ...................,,,"15,210",
,,6N7,F,5.750 ,5.750 ,11/15/2000,11/15/2005,,05/15-11/15,"28,063",, ...................,,,"28,063",
,,W81,A,5.625 ,5.625 ,2/15/1996,2/15/2006,,02/15-08/15,"15,514",, ...................,,,"15,514",
,,X80,B,6.875 ,6.875 ,5/15/1996,5/15/2006,,11/15-05/15,"16,015",, ...................,,,"16,015",
,,6X5,E,4.625 ,4.625 ,5/15/2001,5/15/2006,,11/15-05/15,"27,798",, ...................,,,"27,798",
,,912828  AY6,G,2.000 ,2.000 ,5/15/2003,5/15/2006,,11/15-05/15,"22,392",, ...................,,,"22,392",
,,912827  Y55,C,7.000 ,7.000 ,7/15/1996,7/15/2006,,01/15-07/15,"22,740",, ...................,,,"22,740",
,,912828  BF6,H,2.375 ,2.375 ,8/15/2003,8/15/2006,,02/15-08/15,"27,909",, ...................,,,"27,909",
,,912827  Z62,D,6.500 ,6.500 ,10/15/1996,10/15/2006,,04/15-10/15,"22,460",, ...................,,,"22,460",
,,7F3,F,3.500 ,3.500 ,11/15/2001,11/15/2006,,05/15-11/15,"35,380",, ...................,,,"35,380",
,,2J0,B,6.250 ,6.250 ,2/18/1997,2/15/2007,,08/15-02/15,"13,104",, ...................,,,"13,104",
,,2U5,C,6.625 ,6.625 ,5/15/1997,5/15/2007,,11/15-05/15,"13,958",, ...................,,,"13,958",
,,912828  AC4,E,4.375 ,4.375 ,5/15/2002,5/15/2007,,11/15-05/15,"24,351",, ...................,,,"24,351",
,,912827  3E0,D,6.125 ,6.125 ,8/15/1997,8/15/2007,,02/15-08/15,"25,637",, ...................,,,"25,637",
,,912828  AH3,F,3.250 ,3.250 ,8/15/2002,8/15/2007,,02/15-08/15,"25,411",, ...................,,,"25,411",
,,AN0,G,3.000 ,3.000 ,11/15/2002,11/15/2007,,05/15-11/15,"23,311",, ...................,,,"23,311",
,,912827  3X8,B,5.500 ,5.500 ,2/17/1998,2/15/2008,,08/15-02/15,"13,583",, ...................,,,"13,583",
,,912828  AT7,E,3.000 ,3.000 ,2/18/2003,2/15/2008,,08/15-02/15,"27,489",, ...................,,,"27,489",
,,912827  4F6,C,5.625 ,5.625 ,5/15/1998,5/15/2008,,11/15-05/15,"27,191",, ...................,,,"27,191",
,,912828  AZ3,F,2.625 ,2.625 ,5/15/2003,5/15/2008,,11/15-05/15,"33,338",, ...................,,,"33,338",
,,BG4,G,3.250 ,3.250 ,8/15/2003,8/15/2008,,02/15-08/15,"21,357",, ...................,,,"21,357",
,,BK5,H,3.125 ,3.125 ,9/15/2003,9/15/2008,,03/15-09/15,"16,002",, ...................,,,"16,002",
,,912827  4V1,D,4.750 ,4.750 ,11/16/1998,11/15/2008,,05/15-11/15,"25,083",, ...................,,,"25,083",
,,5G3,B,5.500 ,5.500 ,5/17/1999,5/15/2009,,11/15-05/15,"14,795",, ...................,,,"14,795",
,,5N8,C,6.000 ,6.000 ,8/16/1999,8/15/2009,,02/15-08/15,"27,400",, ...................,,,"27,400",
,,5Z1,B,6.500 ,6.500 ,2/15/2000,2/15/2010,,08/15-02/15,"23,356",, ...................,,,"23,356",
,,6J6,C,5.750 ,5.750 ,8/15/2000,8/15/2010,,02/15-08/15,"22,438",, ...................,,,"22,438",
,,6T4,B,5.000 ,5.000 ,2/15/2001,2/15/2011,,08/15-02/15,"23,436",, ...................,,,"23,436",
,,7B2,C,5.000 ,5.000 ,8/15/2001,8/15/2011,,02/15-08/15,"26,635",, ...................,,,"26,635",
,,7L0,B,4.875 ,4.875 ,2/15/2002,2/15/2012,,08/15-02/15,"24,780",, ...................,,,"24,780",
,,912828  AJ9,D,4.375 ,4.375 ,8/15/2002,8/15/2012,,02/15-08/15,"19,648",, ...................,,,"19,648",
,,AP5,E,4.000 ,4.000 ,11/15/2002,11/15/2012,,05/15-11/15,"18,113",, ...................,,,"18,113",
,,AU4,A,3.875 ,3.875 ,2/18/2003,2/15/2013,,08/15-02/15,"19,498",, ...................,,,"19,498",
,,BA7,B,3.625 ,3.625 ,5/15/2003,5/15/2013,,11/15-05/15,"18,254",, ...................,,,"18,254",
,,BH2,D,4.250 ,4.250 ,8/15/2003,8/15/2013,,02/15-08/15,"33,521",, ...................,,,"33,521",
,Total Unmatured Treasury Notes...............................................................................…,,,,,................,..............,,.............,"1,799,419",, ...................,,,"1,799,419",
,Total Matured Treasury Notes  ...............................................................................…,,,,,................,..............,,.............,52,, ...................,,,52,
,Total Treasury Notes...............................................................................…,,,,,................,..............,,.............,"1,799,471",, ...................,,,"1,799,471",
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
4,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, SEPTEMBER 30, 2003 -- Continued",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Marketable, Treasury Bonds:",,,,,,,,,,,,,,,,
,Treasury Bonds:,,  6   e,,,,,,,,,,,, ,
,CUSIP:,,,Interest Rate:,,,,,,,,,,,,
,,912810  CE6,,8.750 ,8.750 ,11/15/1978,11/15/2008,,05/15-11/15,"5,230",, ...................,,,"5,230",
,,912810  CE7,,0.000 ,0.000 ,,11/15/2003,8,,,,,,, ,
,,912810  CE8,,11.875 ,11.875 ,10/5/1983,11/15/2003,,05/15-11/15,"7,260",, ...................,,,"7,260",
,,912810  CE9,,9.125 ,9.125 ,5/15/1979,5/15/2009,,11/15-05/15,"4,606",, ...................,,,"4,606",
,,912810  CE10,,0.000 ,0.000 ,,5/15/2004,8,,,,,,, ,
,,912810  CE11,,12.375 ,12.375 ,4/5/1984,5/15/2004,,11/15-05/15,"3,755",, ...................,,,"3,755",
,,912810  CE12,,13.750 ,13.750 ,7/10/1984,8/15/2004,,02/15-08/15,"4,000",, ...................,,,"4,000",
,,912810  CE13,,10.375 ,10.375 ,11/15/1979,11/15/2009,,05/15-11/15,"4,201",, ...................,,,"4,201",
,,912810  CE14,,0.000 ,0.000 ,,11/15/2004,8,,,,,,, ,
,,912810  CE15,,11.625 ,11.625 ,10/30/1984,11/15/2004,,05/15-11/15,"8,302",, ...................,,,"8,302",
,,912810  CE16,,11.750 ,11.750 ,2/15/1980,2/15/2010,,08/15-02/15,"2,647",,-332,,,"2,315",
,,912810  CE17,,0.000 ,0.000 ,,2/15/2005,8,,,,,,, ,
,,912810  CE18,,10.000 ,10.000 ,5/15/1980,5/15/2010,,11/15-05/15,"2,987",, ...................,,,"2,987",
,,912810  CE19,,0.000 ,0.000 ,,5/15/2005,8,,,,,,, ,
,,912810  CE20,,12.000 ,12.000 ,4/2/1985,5/15/2005,,11/15-05/15,"4,261",, ...................,,,"4,261",
,,912810  CE21,,10.750 ,10.750 ,7/2/1985,8/15/2005,,02/15-08/15,"9,270",, ...................,,,"9,270",
,,912810  CE22,,12.750 ,12.750 ,11/17/1980,11/15/2010,,05/15-11/15,"4,736",,-655,,,"4,081",
,,912810  CE23,,0.000 ,0.000 ,,11/15/2005,8,,,,,,, ,
,,912810  CE24,,9.375 ,9.375 ,1/15/1986,2/15/2006,,08/15-02/15,"4,756",, ...................,,,"4,756",
,,912810  CE25,,13.375 ,13.375 ,5/15/1981,5/15/2011,,11/15-05/15,"4,609",,"-1,064",,,"3,545",
,,912810  CE26,,0.000 ,0.000 ,,5/15/2006,8,,,,,,, ,
,,912810  CE27,,14.000 ,14.000 ,11/16/1981,11/15/2011,,05/15-11/15,"4,901",,-852,,,"4,048",
,,912810  CE28,,0.000 ,0.000 ,,11/15/2006,8,,,,,,, ,
,,912810  CE29,,10.375 ,10.375 ,11/15/1982,11/15/2012,,05/15-11/15,"11,032",,-906,,,"10,126",
,,912810  CE30,,0.000 ,0.000 ,,11/15/2007,8,,,,,,, ,
,,912810  CE31,,12.000 ,12.000 ,8/15/1983,8/15/2013,,02/15-08/15,"14,755",,"-2,838",,,"11,917",
,,912810  CE32,,0.000 ,0.000 ,,8/15/2008,8,,,,,,, ,
,,912810  CE33,,13.750 ,13.750 ,5/15/1984,5/15/2014,,11/15-05/15,"5,007",,-527,,,"4,481",
,,912810  CE34,,0.000 ,0.000 ,,5/15/2009,8,,,,,,, ,
,,912810  CE35,,12.500 ,12.500 ,8/15/1984,8/15/2014,,02/15-08/15,"5,128",,-740,,,"4,388",
,,912810  CE36,,0.000 ,0.000 ,,8/15/2009,8,,,,,,, ,
,,912810  CE37,,11.750 ,11.750 ,11/15/1984,11/15/2014,,05/15-11/15,"6,006",,-990,,,"5,015",
,,912810  CE38,,0.000 ,0.000 ,,11/15/2009,8,,,,,,, ,
,,912810  CE39,,11.250 ,11.250 ,2/15/1985,2/15/2015,,08/15-02/15,"12,668",,"-2,148",,,"10,520",
,,912810  CE40,,10.625 ,10.625 ,8/15/1985,8/15/2015,,02/15-08/15,"7,150",,"-3,126",,,"4,024",
,,912810  CE41,,9.875 ,9.875 ,11/29/1985,11/15/2015,,05/15-11/15,"6,900",,"-1,315",,,"5,585",
,,912810  CE42,,9.250 ,9.250 ,2/18/1986,2/15/2016,,08/15-02/15,"7,267",,"-1,835",,,"5,432",
,,912810  CE43,,7.250 ,7.250 ,5/15/1986,5/15/2016,,11/15-05/15,"18,824",, ...................,,,"18,824",
,,912810  CE44,,7.500 ,7.500 ,11/17/1986,11/15/2016,,05/15-11/15,"18,864",,-77,,,"18,787",
,,912810  CE45,,8.750 ,8.750 ,5/15/1987,5/15/2017,,11/15-05/15,"18,194",,"-2,635",,,"15,559",
,,912810  CE46,,8.875 ,8.875 ,8/17/1987,8/15/2017,,02/15-08/15,"14,017",,"-3,049",,,"10,968",
,,912810  CE47,,9.125 ,9.125 ,5/16/1988,5/15/2018,,11/15-05/15,"8,709",,"-1,991",,,"6,717",
,,912810  CE48,,9.000 ,9.000 ,11/22/1988,11/15/2018,,05/15-11/15,"9,033",,"-1,858",,,"7,174",
,,912810  CE49,,8.875 ,8.875 ,2/15/1989,2/15/2019,,08/15-02/15,"19,251",,"-6,160",,,"13,090",
,,912810  CE50,,8.125 ,8.125 ,8/15/1989,8/15/2019,,02/15-08/15,"20,214",,"-1,273",,,"18,941",
,,912810  CE51,,8.500 ,8.500 ,2/15/1990,2/15/2020,,08/15-02/15,"10,229",,-753,,,"9,476",
,,912810  CE52,,8.750 ,8.750 ,5/15/1990,5/15/2020,,11/15-05/15,"10,159",,"-2,577",,,"7,582",
,,912810  CE53,,8.750 ,8.750 ,8/15/1990,8/15/2020,,02/15-08/15,"21,419",,"-4,359",,,"17,059",
,,912810  CE54,,7.875 ,7.875 ,2/15/1991,2/15/2021,,08/15-02/15,"11,113",,"-1,038",,,"10,076",
,,912810  CE55,,8.125 ,8.125 ,5/15/1991,5/15/2021,,11/15-05/15,"11,959",,"-1,892",,,"10,067",
,,912810  CE56,,8.125 ,8.125 ,8/15/1991,8/15/2021,,02/15-08/15,"12,163",,"-2,657",,,"9,506",
,,912810  CE57,,8.000 ,8.000 ,11/15/1991,11/15/2021,,05/15-11/15,"32,798",,"-2,166",,,"30,632",
,,912810  CE58,,7.250 ,7.250 ,8/17/1992,8/15/2022,,02/15-08/15,"10,353",,-225,,,"10,128",
,,912810  CE59,,7.625 ,7.625 ,11/16/1992,11/15/2022,,05/15-11/15,"10,700",,"-3,276",,,"7,424",
,,912810  CE60,,7.125 ,7.125 ,2/16/1993,2/15/2023,,08/15-02/15,"18,374",,"-2,592",,,"15,782",
,,912810  CE61,,6.250 ,6.250 ,8/16/1993,8/15/2023,,02/15-08/15,"22,909",,-250,,,"22,659",
,,912810  CE62,,7.500 ,7.500 ,8/15/1994,11/15/2024,,11/15-05/15,"11,470",,"-1,866",,,"9,604",
,,912810  CE63,,7.625 ,7.625 ,2/15/1995,2/15/2025,,08/15-02/15,"11,725",,"-2,216",,,"9,509",
,,912810  CE64,,6.875 ,6.875 ,8/15/1995,8/15/2025,,02/15-08/15,"12,602",,"-1,415",,,"11,187",
,,912810  CE65,,6.000 ,6.000 ,2/15/1996,2/15/2026,,08/15-02/15,"12,905",,-67,,,"12,838",
,,912810  CE66,,6.750 ,6.750 ,8/15/1996,8/15/2026,,02/15-08/15,"10,894",,"-2,083",,,"8,810",
,,912810  CE67,,6.500 ,6.500 ,11/15/1996,11/15/2026,,05/15-11/15,"11,493",,-633,,,"10,860",
,,912810  CE68,,6.625 ,6.625 ,2/18/1997,2/15/2027,,08/15-02/15,"10,456",,-934,,,"9,522",
,,912810  CE69,,6.375 ,6.375 ,8/15/1997,8/15/2027,,02/15-08/15,"10,736",,"-1,539",,,"9,197",
,,912810  CE70,,6.125 ,6.125 ,11/17/1997,11/15/2027,,05/15-11/15,"22,519",,-497,,,"22,021",
,,912810  CE71,,5.500 ,5.500 ,8/17/1998,8/15/2028,,02/15-08/15,"11,776",, ...................,,,"11,776",
,,912810  CE72,,5.250 ,5.250 ,11/16/1998,11/15/2028,,05/15-11/15,"10,947",, ...................,,,"10,947",
,,912810  CE73,,5.250 ,5.250 ,2/16/1999,2/15/2029,,08/15-02/15,"11,350",, ...................,,,"11,350",
,,912810  CE74,,6.125 ,6.125 ,8/16/1999,8/15/2029,,02/15-08/15,"11,179",, ...................,,,"11,179",
,,912810  CE75,,6.250 ,6.250 ,2/15/2000,5/15/2030,,05/15-11/15,"17,043",, ...................,,,"17,043",
,,912810  CE76,,5.375 ,5.375 ,2/15/2001,2/15/2031,,08/15-02/15,"16,428",, ...................,,,"16,428",
,Total Unmatured Treasury Bonds...............................................................................…,,,,,................,................,,................,"644,237",,"-67,406",,,"576,830",
,Total Matured Treasury Bonds...............................................................................…,,,,,................,................,,................,70,, ...................,,,70,
,Total Treasury Bonds...............................................................................…,,,,,................,................,,................,"644,307",,"-67,406",,,"576,900",
,,,,,,,,,,,,,,,,
,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, SEPTEMBER 30, 2003 -- Continued",,,,,,,,,,,,,,,5
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding,
,,,,,,,,,,,,,,,,
"Marketable, Continued:",,,,,,,,,,,,,,,,
,Treasury Inflation-Indexed Notes:,,,,6  e,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,
,,912827  2M3,A,3.375 ,3.375 ,2/6/1997,1/15/2007,,07/15-01/15,"15,758",,"2,532",,,"18,290",
,,3T7,A,3.625 ,3.625 ,1/15/1998,1/15/2008,,07/15-01/15,"16,812",,"2,325",,,"19,136",
,,4Y5,A,3.875 ,3.875 ,1/15/1999,1/15/2009,,07/15-01/15,"15,902",,"1,929",,,"17,831",
,,5W8,A,4.250 ,4.250 ,1/18/2000,1/15/2010,,07/15-01/15,"11,321",,"1,053",,,"12,374",
,,6R8,A,3.500 ,3.500 ,1/16/2001,1/15/2011,,07/15-01/15,"11,001",,622,,,"11,623",
,,7J5,A,3.375 ,3.375 ,1/15/2002,1/15/2012,,07/15-01/15,"6,004",,214,,,"6,218",
,,912828  AF7,C,3.000 ,3.000 ,7/15/2002,7/15/2012,,01/15-07/15,"23,018",,524,,,"23,542",
,,  BD1,C,1.875 ,1.875 ,7/15/2003,7/15/2013,,01/15-07/15,"11,006",,14,,,"11,020",
,,912810  FD5,,3.625 ,3.625 ,4/15/1998,4/15/2028,,10/15-04/15,"16,808",,"2,274",,,"19,082",
,,FH6,,3.875 ,3.875 ,4/15/1999,4/15/2029,,10/15-04/15,"19,722",,"2,088",,,"21,810",
,,FQ6,,3.375 ,3.375 ,10/15/2001,4/15/2032,,04/15-10/15,"5,012",,181,,,"5,193",
,Total Treasury Inflation-Indexed Bonds...............................................................................…,,,,,................,................,,................,"41,543",,"4,542",,,"46,085",
,,,,,,,,,,,,,,,,
Total Marketable...............................................................................…,,,,,,................,................,,................,"3,514,370",,"-53,652",,,"3,460,718",
