,,,,,,,,,Issued,,Retired,,Inflation Adj.,,Outstanding
,,912828RQ5,AF,0.375,,11/15/2011,11/15/2014,05/15-11/15,34448.2157,,0,,0,,34448.2157
,,912828LZ1,T,2.125,,11/30/2009,11/30/2014,05/31-11/30,43261.4531,,0,,0,,43261.4531
,,912828TZ3,AT,0.25,,11/30/2012,11/30/2014,05/31-11/30,34999.6948,,0,,0,,34999.6948
,,912828RV4,AG,0.25,,12/15/2011,12/15/2014,06/15-12/15,33169.9848,,0,,0,,33169.9848
,,912828ME7,U,2.625,,12/31/2009,12/31/2014,06/30-12/31,43245.0453,,0,,0,,43245.0453
,,912828UD0,AU,0.125,,12/31/2012,12/31/2014,06/30-12/31,34999.6095,,0,,0,,34999.6095
,,912828RZ5,V,0.25,,1/17/2012,1/15/2015,07/15-01/15,34271.3296,,0,,0,,34271.3296
,,912828MH0,G,2.25,,2/1/2010,1/31/2015,07/31-01/31,42684.7776,,0,,0,,42684.7776
,,912828UK4,AH,0.25,,1/31/2013,1/31/2015,07/31-01/31,34999.221,,0,,0,,34999.221
,,912828DM9,B,4,,2/15/2005,2/15/2015,08/15-02/15,34215.057,,0,,0,,34215.057
,,912828SE1,W,0.25,,2/15/2012,2/15/2015,08/15-02/15,35901.1031,,0,,0,,35901.1031
,,912828MR8,H,2.375,,3/1/2010,2/28/2015,08/31-02/28,43033.0928,,0,,0,,43033.0928
,,912828UP3,AJ,0.25,,2/28/2013,2/28/2015,08/31-02/28,34999.5,,0,,0,,34999.5
,,912828SK7,X,0.375,,3/15/2012,3/15/2015,09/15-03/15,34221.7073,,0,,0,,34221.7073
,,912828MW7,J,2.5,,3/31/2010,3/31/2015,09/30-03/31,43421.1935,,0,,0,,43421.1935
,,912828UT5,AK,0.25,,4/1/2013,3/31/2015,09/30-03/31,34999.8298,,0,,0,,34999.8298
,,912828SP6,Y,0.375,,4/16/2012,4/15/2015,10/15-04/15,37822.6983,,0,,0,,37822.6983
,,912828MZ0,L,2.5,,4/30/2010,4/30/2015,10/31-04/30,42891.9905,,0,,0,,42891.9905
,,912828UY4,AL,0.125,,4/30/2013,4/30/2015,10/31-04/30,34998.9643,,0,,0,,34998.9643
,,912828DV9,C,4.125,,5/16/2005,5/15/2015,11/15-05/15,34471.849,,0,,0,,34471.849
,,912828SU5,Z,0.25,,5/15/2012,5/15/2015,11/15-05/15,34001.8678,,0,,0,,34001.8678
,,912828NF3,M,2.125,,6/1/2010,5/31/2015,11/30-05/31,40865.8714,,0,,0,,40865.8714
,,912828VD9,AM,0.25,,5/31/2013,5/31/2015,11/30-05/31,34997.2267,,0,,0,,34997.2267
,,912828SZ4,AA,0.375,,6/15/2012,6/15/2015,12/15-06/15,34259.5628,,0,,0,,34259.5628
,,912828NL0,N,1.875,,6/30/2010,6/30/2015,12/31-06/30,39132.0704,,0,,0,,39132.0704
,,912828VH0,AN,0.375,,7/1/2013,6/30/2015,12/31-06/30,35000.0718,,0,,0,,35000.0718
,,912828TD2,AB,0.25,,7/16/2012,7/15/2015,01/15-07/15,32000.1194,,0,,0,,32000.1194
,,912828NP1,P,1.75,,8/2/2010,7/31/2015,01/31-07/31,38214.2024,,0,,0,,38214.2024
,,912828VN7,AP,0.25,,7/31/2013,7/31/2015,01/31-07/31,34999.9343,,0,,0,,34999.9343
,,912828EE6,E,4.25,,8/15/2005,8/15/2015,02/15-08/15,32469.697,,0,,0,,32469.697
,,912828TK6,AC,0.25,,8/15/2012,8/15/2015,02/15-08/15,32000.3159,,0,,0,,32000.3159
,,912828NV8,Q,1.25,,8/31/2010,8/31/2015,02/28-08/31,36881.4942,,0,,0,,36881.4942
,,912828TP5,AD,0.25,,9/17/2012,9/15/2015,03/15-09/15,31999.9388,,0,,0,,31999.9388
,,912828NZ9,R,1.25,,9/30/2010,9/30/2015,03/31-09/30,36102.8092,,0,,0,,36102.8092
,,912828TT7,AE,0.25,,10/15/2012,10/15/2015,04/15-10/15,31999.5226,,0,,0,,31999.5226
,,912828PE4,S,1.25,,11/1/2010,10/31/2015,04/30-10/31,35717.6055,,0,,0,,35717.6055
,,912828EN6,F,4.5,,11/15/2005,11/15/2015,05/15-11/15,23220.785,,0,,0,,23220.785
,,912828TX8,AF,0.375,,11/15/2012,11/15/2015,05/15-11/15,32000.0343,,0,,0,,32000.0343
,,912828PJ3,T,1.375,,11/30/2010,11/30/2015,05/31-11/30,36378.6947,,0,,0,,36378.6947
,,912828UC2,AG,0.25,,12/17/2012,12/15/2015,06/15-12/15,32000.0912,,0,,0,,32000.0912
,,912828PM6,U,2.125,,12/31/2010,12/31/2015,06/30-12/31,36756.5707,,0,,0,,36756.5707
,,912828UG3,AG,0.375,,1/15/2013,1/15/2016,07/15-01/15,31999.977,,0,,0,,31999.977
,,912828PS3,T,2,,1/31/2011,1/31/2016,07/31-01/31,35697.839,,0,,0,,35697.839
,,912828EW6,B,4.5,,2/15/2006,2/15/2016,08/15-02/15,21841.772,,0,,0,,21841.772
,,912828UM0,AH,0.375,,2/15/2013,2/15/2016,08/15-02/15,31999.9319,,0,,0,,31999.9319
,,912828KS8,G,2.625,,3/2/2009,2/29/2016,08/31-02/28,23178.5296,,0,,0,,23178.5296
,,912828QJ2,U,2.125,,2/28/2011,2/29/2016,08/31-02/29,36922.7887,,0,,0,,36922.7887
,,912828US7,AJ,0.375,,3/15/2013,3/15/2016,09/15-03/15,32000.0422,,0,,0,,32000.0422
,,912828KT6,H,2.375,,3/31/2009,3/31/2016,09/30-03/31,25137.6086,,0,,0,,25137.6086
,,912828QA1,V,2.25,,3/31/2011,3/31/2016,09/30-03/31,36569.9432,,0,,0,,36569.9432
,,912828UW8,AK,0.25,,4/15/2013,4/15/2016,10/15-04/15,32000.3238,,0,,0,,32000.3238
,,912828KR0,J,2.625,,4/30/2009,4/30/2016,10/31-04/30,26901.0461,,0,,0,,26901.0461
,,912828QF0,X,2,,5/2/2011,4/30/2016,10/31-04/30,37208.713,,0,,0,,37208.713
,,912828FF2,C,5.125,,5/15/2006,5/15/2016,11/15-05/15,23293.69,,0,,0,,23293.69
,,912828VC1,AL,0.25,,5/15/2013,5/15/2016,11/15-05/15,31996.8573,,0,,0,,31996.8573
,,912828KW9,K,3.25,,6/1/2009,5/31/2016,11/30-05/31,26895.9949,,0,,0,,26895.9949
,,912828QP8,Y,1.75,,5/31/2011,5/31/2016,11/30-05/31,37945.8142,,0,,0,,37945.8142
,,912828VG2,AM,0.5,,6/17/2013,6/15/2016,12/15-06/15,32000.0968,,0,,0,,32000.0968
,,912828KZ2,L,3.25,,6/30/2009,6/30/2016,12/31-06/30,27784.1808,,0,,0,,27784.1808
,,912828QR4,Z,1.5,,6/30/2011,6/30/2016,12/31-06/30,36126.7529,,0,,0,,36126.7529
,,912828VL1,AN,0.625,,7/15/2013,7/15/2016,01/15-07/15,32000.2015,,0,,0,,32000.2015
,,912828LD0,M,3.25,,7/31/2009,7/31/2016,01/31-07/31,28701.4059,,0,,0,,28701.4059
,,912828QX1,AA,1.5,,8/1/2011,7/31/2016,01/31-07/31,36041.4905,,0,,0,,36041.4905
,,912828FQ8,E,4.875,,8/15/2006,8/15/2016,02/15-08/15,22556.671,,0,,0,,22556.671
,,912828VR8,AP,0.625,,8/15/2013,8/15/2016,02/15-08/15,32000.0118,,0,,0,,32000.0118
,,912828LL2,N,3,,8/31/2009,8/31/2016,02/28-08/31,28842.6628,,0,,0,,28842.6628
,,912828RF9,AB,1,,8/31/2011,8/31/2016,02/29-08/31,36070.4903,,0,,0,,36070.4903
,,912828LP3,P,3,,9/30/2009,9/30/2016,03/31-09/30,29513.6534,,0,,0,,29513.6534
,,912828RJ1,AC,1,,9/30/2011,9/30/2016,03/31-09/30,36089.3385,,0,,0,,36089.3385
,,912828LU2,Q,3.125,,11/2/2009,10/31/2016,04/30-10/31,31764.2775,,0,,0,,31764.2775
,,912828RM4,AD,1,,10/31/2011,10/31/2016,04/30-10/31,36330.3766,,0,,0,,36330.3766
,,912828FY1,F,4.625,,11/15/2006,11/15/2016,05/15-11/15,23293.786,,0,,0,,23293.786
,,912828MA5,R,2.75,,11/30/2009,11/30/2016,05/31-11/30,32960.9673,,0,,0,,32960.9673
,,912828RU6,AE,0.875,,11/30/2011,11/30/2016,05/31-11/30,36585.9461,,0,,0,,36585.9461
,,912828MD9,S,3.25,,12/31/2009,12/31/2016,06/30-12/31,32948.4357,,0,,0,,32948.4357
,,912828RX0,AF,0.875,,1/3/2012,12/31/2016,06/30-12/31,36133.4272,,0,,0,,36133.4272
,,912828MK3,G,3.125,,2/1/2010,1/31/2017,07/31-01/31,32521.4557,,0,,0,,32521.4557
,,912828SC5,U,0.875,,1/31/2012,1/31/2017,07/31-01/31,35658.5718,,0,,0,,35658.5718
,,912828GH7,B,4.625,,2/15/2007,2/15/2017,08/15-02/15,22192.761,,0,,0,,22192.761
,,912828MS6,H,3,,3/1/2010,2/28/2017,08/31-02/28,32786.4894,,0,,0,,32786.4894
,,912828SJ0,V,0.875,,2/29/2012,2/28/2017,08/31-02/28,35496.9982,,0,,0,,35496.9982
,,912828MV9,J,3.25,,3/31/2010,3/31/2017,09/30-03/31,33082.5597,,0,,0,,33082.5597
,,912828SM3,W,1,,4/2/2012,3/31/2017,09/30-03/31,35831.0716,,0,,0,,35831.0716
,,912828NA4,K,3.125,,4/30/2010,4/30/2017,10/31-04/30,32682.4127,,0,,0,,32682.4127
,,912828SS0,Y,0.875,,4/30/2012,4/30/2017,10/31-04/30,35940.3383,,0,,0,,35940.3383
,,912828GS3,C,4.5,,5/15/2007,5/15/2017,11/15-05/15,25586.541,,0,,0,,25586.541
,,912828NG1,L,2.75,,6/1/2010,5/31/2017,11/30-05/31,31673.657,,0,,0,,31673.657
,,912828SY7,Z,0.625,,5/31/2012,5/31/2017,11/30-05/31,35001.1479,,0,,0,,35001.1479
,,912828NK2,M,2.5,,6/30/2010,6/30/2017,12/31-06/30,30893.4731,,0,,0,,30893.4731
,,912828TB6,AA,0.75,,7/2/2012,6/30/2017,12/31-06/30,35357.3411,,0,,0,,35357.3411
,,912828NR7,N,2.375,,8/2/2010,7/31/2017,01/31-07/31,29952.3015,,0,,0,,29952.3015
,,912828TG5,AB,0.5,,7/31/2012,7/31/2017,01/31-07/31,35000.0914,,0,,0,,35000.0914
,,912828HA1,E,4.75,,8/15/2007,8/15/2017,02/15-08/15,28000.273,,0,,0,,28000.273
,,912828NW6,P,1.875,,8/31/2010,8/31/2017,02/28-08/31,29710.0456,,0,,0,,29710.0456
,,912828TM2,AC,0.625,,8/31/2012,8/31/2017,02/28-08/31,34999.5939,,0,,0,,34999.5939
,,912828PA2,Q,1.875,,9/30/2010,9/30/2017,03/31-09/30,29913.6576,,0,,0,,29913.6576
,,912828TS9,AD,0.625,,10/1/2012,9/30/2017,03/31-09/30,35000.0246,,0,,0,,35000.0246
,,912828PF1,R,1.875,,11/1/2010,10/31/2017,04/30-10/31,29594.5043,,0,,0,,29594.5043
,,912828TW0,AE,0.75,,10/31/2012,10/31/2017,04/30-10/31,35000.0205,,0,,0,,35000.0205
,,912828HH6,F,4.25,,11/15/2007,11/15/2017,05/15-11/15,27674.248,,0,,0,,27674.248
,,912828PK0,S,2.25,,11/30/2010,11/30/2017,05/31-11/30,30143.7045,,0,,0,,30143.7045
,,912828UA6,AF,0.625,,11/30/2012,11/30/2017,05/31-11/30,35000.0073,,0,,0,,35000.0073
,,912828PN4,T,2.75,,12/31/2010,12/31/2017,06/30-12/31,30453.7066,,0,,0,,30453.7066
,,912828UE8,AG,0.75,,12/31/2012,12/31/2017,06/30-12/31,35000.0254,,0,,0,,35000.0254
,,912828PT1,G,2.625,,1/31/2011,1/31/2018,07/31-01/31,29577.8101,,0,,0,,29577.8101
,,912828UJ7,U,0.875,,1/31/2013,1/31/2018,07/31-01/31,34999.8899,,0,,0,,34999.8899
,,912828HR4,B,3.5,,2/15/2008,2/15/2018,08/15-02/15,39204.5091,,0,,0,,39204.5091
,,912828PY0,H,2.75,,2/28/2011,2/28/2018,08/31-02/29,30593.0542,,0,,0,,30593.0542
,,912828UR9,V,0.75,,2/28/2013,2/28/2018,08/31-02/28,35000.0245,,0,,0,,35000.0245
,,912828QB9,J,2.875,,3/31/2011,3/31/2018,09/30-03/31,30300.2653,,0,,0,,30300.2653
,,912828UU2,W,0.75,,4/1/2013,3/31/2018,09/30-03/31,35000.0306,,0,,0,,35000.0306
,,912828QG8,K,2.625,,5/2/2011,4/30/2018,10/31-04/30,30829.6738,,0,,0,,30829.6738
,,912828UZ1,Y,0.625,,4/30/2013,4/30/2018,10/31-04/30,34999.5436,,0,,0,,34999.5436
,,912828HZ6,C,3.875,,5/15/2008,5/15/2018,11/15-05/15,34078.0597,,0,,0,,34078.0597
,,912828QQ6,L,2.375,,5/31/2011,5/31/2018,11/30-05/31,31440.9083,,0,,0,,31440.9083
,,912828VE7,Z,1,,5/31/2013,5/31/2018,11/30-05/31,34999.424,,0,,0,,34999.424
,,912828QT0,M,2.375,,6/30/2011,6/30/2018,12/31-06/30,29933.7107,,0,,0,,29933.7107
,,912828VK3,AA,1.375,,7/1/2013,6/30/2018,12/31-06/30,35000.0003,,0,,0,,35000.0003
,,912828QY9,N,2.25,,8/1/2011,7/31/2018,01/31-07/31,29863.5521,,0,,0,,29863.5521
,,912828VQ0,AB,1.375,,7/31/2013,7/31/2018,01/31-07/31,35000.0796,,0,,0,,35000.0796
,,912828JH4,E,4,,8/15/2008,8/15/2018,02/15-08/15,36802.9783,,0,,0,,36802.9783
,,912828RE2,P,1.5,,8/31/2011,8/31/2018,02/29-08/31,29886.4797,,0,,0,,29886.4797
,,912828RH5,Q,1.375,,9/30/2011,9/30/2018,03/31-09/30,29902.8463,,0,,0,,29902.8463
,,912828RP7,R,1.75,,10/31/2011,10/31/2018,04/30-10/31,30102.6507,,0,,0,,30102.6507
,,912828JR2,F,3.75,,11/17/2008,11/15/2018,05/15-11/15,57351.3945,,0,,0,,57351.3945
,,912828RT9,S,1.375,,11/30/2011,11/30/2018,05/31-11/30,30314.1418,,0,,0,,30314.1418
,,912828RY8,T,1.375,,1/3/2012,12/31/2018,06/30-12/31,29939.1587,,0,,0,,29939.1587
,,912828SD3,G,1.25,,1/31/2012,1/31/2019,07/31-01/31,29545.7491,,0,,0,,29545.7491
,,912828KD1,B,2.75,,2/17/2009,2/15/2019,08/15-02/15,58676.8013,,0,,0,,58676.8013
,,912828SH4,H,1.375,,2/29/2012,2/28/2019,08/31-02/28,29406.6345,,0,,0,,29406.6345
,,912828SN1,J,1.5,,4/2/2012,3/31/2019,09/30-03/31,29688.4701,,0,,0,,29688.4701
,,912828ST8,K,1.25,,4/30/2012,4/30/2019,10/31-04/30,29779.2014,,0,,0,,29779.2014
,,912828KQ2,C,3.125,,5/15/2009,5/15/2019,11/15-05/15,64410.8227,,0,,0,,64410.8227
,,912828SX9,L,1.125,,5/31/2012,5/31/2019,11/30-05/31,28999.135,,0,,0,,28999.135
,,912828TC4,M,1,,7/2/2012,6/30/2019,12/31-06/30,29295.9308,,0,,0,,29295.9308
,,912828TH3,N,0.875,,7/31/2012,7/31/2019,01/31-07/31,29000.0209,,0,,0,,29000.0209
,,912828LJ7,E,3.625,,8/17/2009,8/15/2019,02/15-08/15,66753.0437,,0,,0,,66753.0437
,,912828TN0,P,1,,8/31/2012,8/31/2019,02/28-08/31,29000.0161,,0,,0,,29000.0161
,,912828TR1,Q,1,,10/1/2012,9/30/2019,03/31-09/30,29000.0176,,0,,0,,29000.0176
,,912828TV2,R,1.25,,10/31/2012,10/31/2019,04/30-10/31,29000.0495,,0,,0,,29000.0495
,,912828LY4,F,3.375,,11/16/2009,11/15/2019,05/15-11/15,71036.9875,,0,,0,,71036.9875
,,912828UB4,S,1,,11/30/2012,11/30/2019,05/31-11/30,29000.0551,,0,,0,,29000.0551
,,912828UF5,T,1.125,,12/31/2012,12/31/2019,06/30-12/31,29000.0034,,0,,0,,29000.0034
,,912828UL2,G,1.375,,1/31/2013,1/31/2020,07/31-01/31,29000.018,,0,,0,,29000.018
,,912828MP2,B,3.625,,2/16/2010,2/15/2020,08/15-02/15,71595.4646,,0,,0,,71595.4646
,,912828UQ1,H,1.25,,2/28/2013,2/29/2020,08/31-02/28,29000.0212,,0,,0,,29000.0212
,,912828UV0,J,1.125,,4/1/2013,3/31/2020,09/30-03/31,29001.0621,,0,,0,,29001.0621
,,912828VA5,K,1.125,,4/30/2013,4/30/2020,10/31-04/30,29000.0516,,0,,0,,29000.0516
