2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, MAY 31, 2004",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
,,912828  AE0,P,2.875 ,2.875 ,7/1/2002,6/30/2004,,12/31-06/30,"34,050",, ...................,,,"34,050",
,,AG5,Q,2.250 ,2.250 ,7/31/2002,7/31/2004,,01/31-07/31,"33,250",, ...................,,,"33,250",
,,912827  Q88,C,7.250 ,7.250 ,8/15/1994,8/15/2004,,02/15-08/15,"13,346",, ...................,,,"13,346",
,,5M0,G,6.000 ,6.000 ,8/16/1999,8/15/2004,,02/15-08/15,"18,090",, ...................,,,"18,090",
,,912828  AK6,R,2.125 ,2.125 ,9/3/2002,8/31/2004,,02/28-08/31,"34,541",, ...................,,,"34,541",
,,AL4,S,1.875 ,1.875 ,9/30/2002,9/30/2004,,03/31-09/30,"34,656",, ...................,,,"34,656",
,,AM2,T,2.125 ,2.125 ,10/31/2002,10/31/2004,,04/30-10/31,"32,440",, ...................,,,"32,440",
,,912827  R87,D,7.875 ,7.875 ,11/15/1994,11/15/2004,,05/15-11/15,"14,374",, ...................,,,"14,374",
,,5S7,H,5.875 ,5.875 ,11/15/1999,11/15/2004,,05/15-11/15,"32,658",, ...................,,,"32,658",
,,912828  AQ3,U,2.000 ,2.000 ,12/2/2002,11/30/2004,,05/31-11/30,"32,871",, ...................,,,"32,871",
,,AR1,V,1.750 ,1.750 ,12/31/2002,12/31/2004,,06/30-12/31,"33,203",, ...................,,,"33,203",
,,  912828  AS9,G,1.625 ,1.625 ,1/31/2003,1/31/2005,,07/31-01/31,"33,837",, ...................,,,"33,837",
,,912827  S86,A,7.500 ,7.500 ,2/15/1995,2/15/2005,,08/15-02/15,"13,835",, ...................,,,"13,835",
,,912828  AV2,H,1.500 ,1.500 ,2/28/2003,2/28/2005,,08/31-02/29,"35,332",, ...................,,,"35,332",
,,AW0,J,1.625 ,1.625 ,3/31/2003,3/31/2005,,09/30-03/31,"35,211",, ...................,,,"35,211",
,,AX8,K,1.625 ,1.625 ,4/30/2003,4/30/2005,,10/31-04/30,"34,295",, ...................,,,"34,295",
,,912827  T85,B,6.500 ,6.500 ,5/15/1995,5/15/2005,,11/15-05/15,"14,740",, ...................,,,"14,740",
,,6D9,E,6.750 ,6.750 ,5/15/2000,5/15/2005,,11/15-05/15,"28,562",, ...................,,,"28,562",
,,912828  BB5,L,1.250 ,1.250 ,6/2/2003,5/31/2005,,11/30-05/31,"31,021",, ...................,,,"31,021",
,,BC3,M,1.125 ,1.125 ,6/30/2003,6/30/2005,,12/31-06/30,"31,701",, ...................,,,"31,701",
,,BE9,N,1.500 ,1.500 ,7/31/2003,7/31/2005,,01/31-07/31,"29,997",, ...................,,,"29,997",
,,912827  U83,C,6.500 ,6.500 ,8/15/1995,8/15/2005,,02/15-08/15,"15,003",, ...................,,,"15,003",
,,912828  BJ8,P,2.000 ,2.000 ,9/2/2003,8/31/2005,,02/29-08/31,"30,592",, ...................,,,"30,592",
,,BL3,Q,1.625 ,1.625 ,9/30/2003,9/30/2005,,03/31-09/30,"31,539",, ...................,,,"31,539",
,,BN9,R,1.625 ,1.625 ,10/31/2003,10/31/2005,,04/30-10/31,"32,368",, ...................,,,"32,368",
,,912827  V82,D,5.875 ,5.875 ,11/24/1995,11/15/2005,,05/15-11/15,"15,210",, ...................,,,"15,210",
,,6N7,F,5.750 ,5.750 ,11/15/2000,11/15/2005,,05/15-11/15,"28,063",, ...................,,,"28,063",
,,912828  BS8,S,1.875 ,1.875 ,12/1/2003,11/30/2005,,05/31-11/30,"32,204",, ...................,,,"32,204",
,,BU3,T,1.875 ,1.875 ,12/31/2003,12/31/2005,,06/30-12/31,"33,996",, ...................,,,"33,996",
,,BX7,K,1.875 ,1.875 ,2/2/2004,1/31/2006,,07/31-01/31,"32,533",, ...................,,,"32,533",
,,912827  W81,A,5.625 ,5.625 ,2/15/1996,2/15/2006,,02/15-08/15,"15,514",, ...................,,,"15,514",
,,912828  CB4,L,1.625 ,1.625 ,3/1/2004,2/28/2006,,08/31-02/28,"34,002",, ...................,,,"34,002",
,,912828  CDO,M,1.500 ,1.500 ,3/31/2004,3/31/2006,,09/30-03/31,"34,339",, ...................,,,"34,339",
,,CF5,N,2.250 ,2.250 ,4/30/2004,4/30/2006,,10/31-04/30,"34,335",, ...................,,,"34,335",
,,912827  X80,B,6.875 ,6.875 ,5/15/1996,5/15/2006,,11/15-05/15,"16,015",, ...................,,,"16,015",
,,6X5,E,4.625 ,4.625 ,5/15/2001,5/15/2006,,11/15-05/15,"27,798",, ...................,,,"27,798",
,,912828  AY6,G,2.000 ,2.000 ,5/15/2003,5/15/2006,,11/15-05/15,"22,392",, ...................,,,"22,392",
,,912827  Y55,C,7.000 ,7.000 ,7/15/1996,7/15/2006,,01/15-07/15,"22,740",, ...................,,,"22,740",
,,912828  BF6,H,2.375 ,2.375 ,8/15/2003,8/15/2006,,02/15-08/15,"27,909",, ...................,,,"27,909",
,,912827  Z62,D,6.500 ,6.500 ,10/15/1996,10/15/2006,,04/15-10/15,"22,460",, ...................,,,"22,460",
,,7F3,F,3.500 ,3.500 ,11/15/2001,11/15/2006,,05/15-11/15,"35,380",, ...................,,,"35,380",
,,912828  BP4,J,2.625 ,2.625 ,11/17/2003,11/15/2006,,05/15-11/15,"26,536",, ...................,,,"26,536",
,,912827  2J0,B,6.250 ,6.250 ,2/18/1997,2/15/2007,,08/15-02/15,"13,104",, ...................,,,"13,104",
,,912828  BY5,H,2.250 ,2.250 ,2/17/2004,2/15/2007,,08/15-02/15,"25,469",, ...................,,,"25,469",
,,912827  2U5,C,6.625 ,6.625 ,5/15/1997,5/15/2007,,11/15-05/15,"13,958",, ...................,,,"13,958",
,,912828  AC4,E,4.375 ,4.375 ,5/15/2002,5/15/2007,,11/15-05/15,"24,351",, ...................,,,"24,351",
,,CG3,J,3.125 ,3.125 ,5/17/2004,5/15/2007,,11/15-05/15,"27,564",, ...................,,,"27,564",
,,912827  3E0,D,6.125 ,6.125 ,8/15/1997,8/15/2007,,02/15-08/15,"25,637",, ...................,,,"25,637",
,,912828  AH3,F,3.250 ,3.250 ,8/15/2002,8/15/2007,,02/15-08/15,"25,411",, ...................,,,"25,411",
,,AN0,G,3.000 ,3.000 ,11/15/2002,11/15/2007,,05/15-11/15,"23,311",, ...................,,,"23,311",
,,912827  3X8,B,5.500 ,5.500 ,2/17/1998,2/15/2008,,08/15-02/15,"13,583",, ...................,,,"13,583",
,,912828  AT7,E,3.000 ,3.000 ,2/18/2003,2/15/2008,,08/15-02/15,"27,489",, ...................,,,"27,489",
,,912827  4F6,C,5.625 ,5.625 ,5/15/1998,5/15/2008,,11/15-05/15,"27,191",, ...................,,,"27,191",
,,912828  AZ3,F,2.625 ,2.625 ,5/15/2003,5/15/2008,,11/15-05/15,"33,338",, ...................,,,"33,338",
,,BG4,G,3.250 ,3.250 ,8/15/2003,8/15/2008,,02/15-08/15,"21,357",, ...................,,,"21,357",
,,BK5,H,3.125 ,3.125 ,9/15/2003,9/15/2008,,03/15-09/15,"16,002",, ...................,,,"16,002",
,,BM1,J,3.125 ,3.125 ,10/15/2003,10/15/2008,,04/15-10/15,"15,996",, ...................,,,"15,996",
,,912827  4V1,D,4.750 ,4.750 ,11/16/1998,11/15/2008,,05/15-11/15,"25,083",, ...................,,,"25,083",
,,912828  BQ2,K,3.375 ,3.375 ,11/17/2003,11/15/2008,,05/15-11/15,"18,181",, ...................,,,"18,181",
,,BT6,L,3.375 ,3.375 ,12/15/2003,12/15/2008,,06/15-12/15,"16,000",, ...................,,,"16,000",
,,BV1,D,3.250 ,3.250 ,1/15/2004,1/15/2009,,07/15-01/15,"16,003",, ...................,,,"16,003",
,,BZ2,E,3.000 ,3.000 ,2/17/2004,2/15/2009,,08/15-02/15,"17,434",, ...................,,,"17,434",
,,CC2,F,2.625 ,2.625 ,3/15/2004,3/15/2009,,09/15-03/15,"16,001",, ...................,,,"16,001",
,,CE8,G,3.125 ,3.125 ,4/15/2004,4/15/2009,,10/15-04/15,"16,003",, ...................,,,"16,003",
,,912827  5G3,B,5.500 ,5.500 ,5/17/1999,5/15/2009,,11/15-05/15,"14,795",, ...................,,,"14,795",
,,912828  CH1,H,3.875 ,3.875 ,5/17/2004,5/15/2009,,11/15-05/15,"18,060",, ...................,,,"18,060",
,,912827  5N8,C,6.000 ,6.000 ,8/16/1999,8/15/2009,,02/15-08/15,"27,400",, ...................,,,"27,400",
,,5Z1,B,6.500 ,6.500 ,2/15/2000,2/15/2010,,08/15-02/15,"23,356",, ...................,,,"23,356",
,,6J6,C,5.750 ,5.750 ,8/15/2000,8/15/2010,,02/15-08/15,"22,438",, ...................,,,"22,438",
,,6T4,B,5.000 ,5.000 ,2/15/2001,2/15/2011,,08/15-02/15,"23,436",, ...................,,,"23,436",
,,7B2,C,5.000 ,5.000 ,8/15/2001,8/15/2011,,02/15-08/15,"26,635",, ...................,,,"26,635",
,,7L0,B,4.875 ,4.875 ,2/15/2002,2/15/2012,,08/15-02/15,"24,780",, ...................,,,"24,780",
,,912828  AJ9,D,4.375 ,4.375 ,8/15/2002,8/15/2012,,02/15-08/15,"19,648",, ...................,,,"19,648",
,,AP5,E,4.000 ,4.000 ,11/15/2002,11/15/2012,,05/15-11/15,"18,113",, ...................,,,"18,113",
,,AU4,A,3.875 ,3.875 ,2/18/2003,2/15/2013,,08/15-02/15,"19,498",, ...................,,,"19,498",
,,BA7,B,3.625 ,3.625 ,5/15/2003,5/15/2013,,11/15-05/15,"18,254",, ...................,,,"18,254",
,,BH2,D,4.250 ,4.250 ,8/15/2003,8/15/2013,,02/15-08/15,"33,521",, ...................,,,"33,521",
,,BR0,E,4.250 ,4.250 ,11/17/2003,11/15/2013,,05/15-11/15,"30,637",, ...................,,,"30,637",
,,CA6,B,4.000 ,4.000 ,2/17/2004,2/15/2014,,08/15-02/15,"28,081",, ...................,,,"28,081",
,,CJ7,C,4.750 ,4.750 ,5/17/2004,5/15/2014,,11/15-05/15,"17,298",, ...................,,,"17,298",
,Total Unmatured Treasury Notes...............................................................................…,,,,,................,..............,,.............,"1,997,355",, ...................,,,"1,997,355",
,Total Matured Treasury Notes 18...............................................................................…,,,,,................,..............,,.............,"33,348",, ...................,,,"33,348",
,Total Treasury Notes...............................................................................…,,,,,................,..............,,.............,"2,030,703",, ...................,,,"2,030,703",
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
4,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, MAY 31, 2004 -- Continued",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Marketable, Treasury Bonds:",,,,,,,,,,,,,,,,
,Treasury Bonds:,,  6   e,,,,,,,,,,,, ,
,CUSIP:,,,Interest Rate:,,,,,,,,,,,,
,,912810  DK1,,13.750 ,13.750 ,7/10/1984,8/15/2004,,02/15-08/15,"4,000",, ...................,,,"4,000",
,,912810  DK2,,10.375 ,10.375 ,11/15/1979,11/15/2009,,05/15-11/15,"4,201",, ...................,,,"4,201",
,,912810  DK3,,0.000 ,0.000 ,,11/15/2004,8,,,,,,, ,
,,912810  DK4,,11.625 ,11.625 ,10/30/1984,11/15/2004,,05/15-11/15,"8,302",, ...................,,,"8,302",
,,912810  DK5,,11.750 ,11.750 ,2/15/1980,2/15/2010,,08/15-02/15,"2,647",,-332,,,"2,315",
,,912810  DK6,,0.000 ,0.000 ,,2/15/2005,8,,,,,,, ,
,,912810  DK7,,10.000 ,10.000 ,5/15/1980,5/15/2010,,11/15-05/15,"2,987",, ...................,,,"2,987",
,,912810  DK8,,0.000 ,0.000 ,,5/15/2005,8,,,,,,, ,
,,912810  DK9,,12.000 ,12.000 ,4/2/1985,5/15/2005,,11/15-05/15,"4,261",, ...................,,,"4,261",
,,912810  DK10,,10.750 ,10.750 ,7/2/1985,8/15/2005,,02/15-08/15,"9,270",, ...................,,,"9,270",
,,912810  DK11,,12.750 ,12.750 ,11/17/1980,11/15/2010,,05/15-11/15,"4,736",,-655,,,"4,081",
,,912810  DK12,,0.000 ,0.000 ,,11/15/2005,8,,,,,,, ,
,,912810  DK13,,9.375 ,9.375 ,1/15/1986,2/15/2006,,08/15-02/15,"4,756",, ...................,,,"4,756",
,,912810  DK14,,13.375 ,13.375 ,5/15/1981,5/15/2011,,11/15-05/15,"4,609",,"-1,064",,,"3,545",
,,912810  DK15,,0.000 ,0.000 ,,5/15/2006,8,,,,,,, ,
,,912810  DK16,,14.000 ,14.000 ,11/16/1981,11/15/2011,,05/15-11/15,"4,901",,-852,,,"4,048",
,,912810  DK17,,0.000 ,0.000 ,,11/15/2006,8,,,,,,, ,
,,912810  DK18,,10.375 ,10.375 ,11/15/1982,11/15/2012,,05/15-11/15,"11,032",,-906,,,"10,126",
,,912810  DK19,,0.000 ,0.000 ,,11/15/2007,8,,,,,,, ,
,,912810  DK20,,12.000 ,12.000 ,8/15/1983,8/15/2013,,02/15-08/15,"14,755",,"-2,838",,,"11,917",
,,912810  DK21,,0.000 ,0.000 ,,8/15/2008,8,,,,,,, ,
,,912810  DK22,,13.750 ,13.750 ,5/15/1984,5/15/2014,,11/15-05/15,"5,007",,-527,,,"4,481",
,,912810  DK23,,0.000 ,0.000 ,,5/15/2009,8,,,,,,, ,
,,912810  DK24,,12.500 ,12.500 ,8/15/1984,8/15/2014,,02/15-08/15,"5,128",,-740,,,"4,388",
,,912810  DK25,,0.000 ,0.000 ,,8/15/2009,8,,,,,,, ,
,,912810  DK26,,11.750 ,11.750 ,11/15/1984,11/15/2014,,05/15-11/15,"6,006",,-990,,,"5,015",
,,912810  DK27,,0.000 ,0.000 ,,11/15/2009,8,,,,,,, ,
,,912810  DK28,,11.250 ,11.250 ,2/15/1985,2/15/2015,,08/15-02/15,"12,668",,"-2,148",,,"10,520",
,,912810  DK29,,10.625 ,10.625 ,8/15/1985,8/15/2015,,02/15-08/15,"7,150",,"-3,126",,,"4,024",
,,912810  DK30,,9.875 ,9.875 ,11/29/1985,11/15/2015,,05/15-11/15,"6,900",,"-1,315",,,"5,585",
,,912810  DK31,,9.250 ,9.250 ,2/18/1986,2/15/2016,,08/15-02/15,"7,267",,"-1,835",,,"5,432",
,,912810  DK32,,7.250 ,7.250 ,5/15/1986,5/15/2016,,11/15-05/15,"18,824",, ...................,,,"18,824",
,,912810  DK33,,7.500 ,7.500 ,11/17/1986,11/15/2016,,05/15-11/15,"18,864",,-77,,,"18,787",
,,912810  DK34,,8.750 ,8.750 ,5/15/1987,5/15/2017,,11/15-05/15,"18,194",,"-2,635",,,"15,559",
,,912810  DK35,,8.875 ,8.875 ,8/17/1987,8/15/2017,,02/15-08/15,"14,017",,"-3,049",,,"10,968",
,,912810  DK36,,9.125 ,9.125 ,5/16/1988,5/15/2018,,11/15-05/15,"8,709",,"-1,991",,,"6,717",
,,912810  DK37,,9.000 ,9.000 ,11/22/1988,11/15/2018,,05/15-11/15,"9,033",,"-1,858",,,"7,174",
,,912810  DK38,,8.875 ,8.875 ,2/15/1989,2/15/2019,,08/15-02/15,"19,251",,"-6,160",,,"13,090",
,,912810  DK39,,8.125 ,8.125 ,8/15/1989,8/15/2019,,02/15-08/15,"20,214",,"-1,273",,,"18,941",
,,912810  DK40,,8.500 ,8.500 ,2/15/1990,2/15/2020,,08/15-02/15,"10,229",,-753,,,"9,476",
,,912810  DK41,,8.750 ,8.750 ,5/15/1990,5/15/2020,,11/15-05/15,"10,159",,"-2,577",,,"7,582",
,,912810  DK42,,8.750 ,8.750 ,8/15/1990,8/15/2020,,02/15-08/15,"21,419",,"-4,359",,,"17,059",
,,912810  DK43,,7.875 ,7.875 ,2/15/1991,2/15/2021,,08/15-02/15,"11,113",,"-1,038",,,"10,076",
,,912810  DK44,,8.125 ,8.125 ,5/15/1991,5/15/2021,,11/15-05/15,"11,959",,"-1,892",,,"10,067",
,,912810  DK45,,8.125 ,8.125 ,8/15/1991,8/15/2021,,02/15-08/15,"12,163",,"-2,657",,,"9,506",
,,912810  DK46,,8.000 ,8.000 ,11/15/1991,11/15/2021,,05/15-11/15,"32,798",,"-2,166",,,"30,632",
,,912810  DK47,,7.250 ,7.250 ,8/17/1992,8/15/2022,,02/15-08/15,"10,353",,-225,,,"10,128",
,,912810  DK48,,7.625 ,7.625 ,11/16/1992,11/15/2022,,05/15-11/15,"10,700",,"-3,276",,,"7,424",
,,912810  DK49,,7.125 ,7.125 ,2/16/1993,2/15/2023,,08/15-02/15,"18,374",,"-2,592",,,"15,782",
,,912810  DK50,,6.250 ,6.250 ,8/16/1993,8/15/2023,,02/15-08/15,"22,909",,-250,,,"22,659",
,,912810  DK51,,7.500 ,7.500 ,8/15/1994,11/15/2024,,11/15-05/15,"11,470",,"-1,866",,,"9,604",
,,912810  DK52,,7.625 ,7.625 ,2/15/1995,2/15/2025,,08/15-02/15,"11,725",,"-2,216",,,"9,509",
,,912810  DK53,,6.875 ,6.875 ,8/15/1995,8/15/2025,,02/15-08/15,"12,602",,"-1,415",,,"11,187",
,,912810  DK54,,6.000 ,6.000 ,2/15/1996,2/15/2026,,08/15-02/15,"12,905",,-67,,,"12,838",
,,912810  DK55,,6.750 ,6.750 ,8/15/1996,8/15/2026,,02/15-08/15,"10,894",,"-2,083",,,"8,810",
,,912810  DK56,,6.500 ,6.500 ,11/15/1996,11/15/2026,,05/15-11/15,"11,493",,-633,,,"10,860",
,,912810  DK57,,6.625 ,6.625 ,2/18/1997,2/15/2027,,08/15-02/15,"10,456",,-934,,,"9,522",
,,912810  DK58,,6.375 ,6.375 ,8/15/1997,8/15/2027,,02/15-08/15,"10,736",,"-1,539",,,"9,197",
,,912810  DK59,,6.125 ,6.125 ,11/17/1997,11/15/2027,,05/15-11/15,"22,519",,-497,,,"22,021",
,,912810  DK60,,5.500 ,5.500 ,8/17/1998,8/15/2028,,02/15-08/15,"11,776",, ...................,,,"11,776",
,,912810  DK61,,5.250 ,5.250 ,11/16/1998,11/15/2028,,05/15-11/15,"10,947",, ...................,,,"10,947",
,,912810  DK62,,5.250 ,5.250 ,2/16/1999,2/15/2029,,08/15-02/15,"11,350",, ...................,,,"11,350",
,,912810  DK63,,6.125 ,6.125 ,8/16/1999,8/15/2029,,02/15-08/15,"11,179",, ...................,,,"11,179",
,,912810  DK64,,6.250 ,6.250 ,2/15/2000,5/15/2030,,05/15-11/15,"17,043",, ...................,,,"17,043",
,,912810  DK65,,5.375 ,5.375 ,2/15/2001,2/15/2031,,08/15-02/15,"16,428",, ...................,,,"16,428",
,Total Unmatured Treasury Bonds...............................................................................…,,,,,................,................,,................,"623,386",,"-67,406",,,"555,980",
,Total Matured Treasury Bonds...............................................................................…,,,,,................,................,,................,95,, ...................,,,95,
,Total Treasury Bonds...............................................................................…,,,,,................,................,,................,"623,481",,"-67,406",,,"556,074",
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, MAY 31, 2004 -- Continued",,,,,,,,,,,,,,,5
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding,
,,,,,,,,,,,,,,,,
"Marketable, Continued:",,,,,,,,,,,,,,,,
,Treasury Inflation-Indexed Notes:,,,,6  e,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,
,,912827  2M3,A,3.375 ,3.375 ,2/6/1997,1/15/2007,,07/15-01/15,"15,758",,"2,877",,,"18,635",
,,3T7,A,3.625 ,3.625 ,1/15/1998,1/15/2008,,07/15-01/15,"16,812",,"2,685",,,"19,497",
,,4Y5,A,3.875 ,3.875 ,1/15/1999,1/15/2009,,07/15-01/15,"15,902",,"2,265",,,"18,168",
,,5W8,A,4.250 ,4.250 ,1/18/2000,1/15/2010,,07/15-01/15,"11,321",,"1,286",,,"12,607",
,,6R8,A,3.500 ,3.500 ,1/16/2001,1/15/2011,,07/15-01/15,"11,001",,842,,,"11,843",
,,7J5,A,3.375 ,3.375 ,1/15/2002,1/15/2012,,07/15-01/15,"6,004",,331,,,"6,336",
,,912828  AF7,C,3.000 ,3.000 ,7/15/2002,7/15/2012,,01/15-07/15,"23,018",,968,,,"23,986",
,,  BD1,C,1.875 ,1.875 ,7/15/2003,7/15/2013,,01/15-07/15,"20,008",,403,,,"20,411",
,,  BW9,A,2.000 ,2.000 ,1/15/2004,1/15/2014,,07/15-01/15,"21,002",,294,,,"21,296",
,,912810  FD5,,3.625 ,3.625 ,4/15/1998,4/15/2028,,10/15-04/15,"16,808",,"2,634",,,"19,442",
,,FH6,,3.875 ,3.875 ,4/15/1999,4/15/2029,,10/15-04/15,"19,722",,"2,499",,,"22,221",
,,FQ6,,3.375 ,3.375 ,10/15/2001,4/15/2032,,04/15-10/15,"5,012",,278,,,"5,291",
,Total Treasury Inflation-Indexed Bonds...............................................................................…,,,,,................,................,,................,"41,543",,"5,411",,,"46,954",
,,,,,,,,,,,,,,,,
Total Marketable...............................................................................…,,,,,,................,................,,................,"3,794,634",,"-50,044",,,"3,744,590",
