,,,,,,,,,Issued,,Inflation Adj.,,Redeemed,,Outstanding
,,912796KN8,,0.53,,12/15/2016,,,33996.356,,0,,0,,
,,912796KP3,,0.5,,9/22/2016,3/23/2017,3/23/2017,36000.8676,,0,,0,,70006.4006
,,912796KP3,,0.515,,12/22/2016,,,34005.533,,0,,0,,
,,912796JJ9,,0.66,,3/31/2016,3/30/2017,3/30/2017,19999.6894,,0,,0,,89995.3931
,,912796JJ9,,0.42,,9/29/2016,,,35994.4551,,0,,0,,
,,912796JJ9,,0.555,,12/29/2016,,,34001.2486,,0,,0,,
,,912796KQ1,,0.49,,10/6/2016,4/6/2017,4/6/2017,35999.6874,,0,,0,,35999.6874
,,912796KS7,,0.495,,10/13/2016,4/13/2017,4/13/2017,35998.6969,,0,,0,,35998.6969
,,912796KT5,,0.47,,10/20/2016,4/20/2017,4/20/2017,36001.2117,,0,,0,,36001.2117
,,912796JP5,,0.605,,4/28/2016,4/27/2017,4/27/2017,19997.3595,,0,,0,,55996.8909
,,912796JP5,,0.475,,10/27/2016,,,35999.5314,,0,,0,,
,,912796KU2,,0.5,,11/3/2016,5/4/2017,5/4/2017,35997.5645,,0,,0,,35997.5645
,,912796KY4,,0.535,,11/10/2016,5/11/2017,5/11/2017,36000.3611,,0,,0,,36000.3611
,,912796KZ1,,0.625,,11/17/2016,5/18/2017,5/18/2017,35996.7039,,0,,0,,35996.7039
,,912796JT7,,0.685,,5/26/2016,5/25/2017,5/25/2017,19999.9481,,0,,0,,53000.95
,,912796JT7,,0.605,,11/25/2016,,,33001.0019,,0,,0,,
,,912796LA5,,0.61,,12/1/2016,6/1/2017,6/1/2017,30000.5264,,0,,0,,30000.5264
,,912796LD9,,0.615,,12/8/2016,6/8/2017,6/8/2017,27999.8948,,0,,0,,27999.8948
,,912796LE7,,0.645,,12/15/2016,6/15/2017,6/15/2017,27999.2089,,0,,0,,27999.2089
,,912796JX8,,0.56,,6/23/2016,6/22/2017,6/22/2017,19999.3617,,0,,0,,48004.321
,,912796JX8,,0.645,,12/22/2016,,,28004.9593,,0,,0,,
,,912796LF4,,0.66,,12/29/2016,6/29/2017,6/29/2017,28000.5118,,0,,0,,28000.5118
,,912796KB4,,0.55,,7/21/2016,7/20/2017,7/20/2017,19994.2944,,0,,0,,19994.2944
,,912796KF5,,0.57,,8/18/2016,8/17/2017,8/17/2017,19999.8308,,0,,0,,19999.8308
,,912796KL2,,0.63,,9/15/2016,9/14/2017,9/14/2017,19999.9504,,0,,0,,19999.9504
,,912796KR9,,0.68,,10/13/2016,10/12/2017,10/12/2017,19999.6777,,0,,0,,19999.6777
,,912796KX6,,0.695,,11/10/2016,11/9/2017,11/9/2017,19999.7666,,0,,0,,19999.7666
,,912796LB3,,0.83,,12/8/2016,12/7/2017,12/7/2017,19999.7664,,0,,0,,19999.7664
,Total Unmatured Treasury Bills...............................................................................…,,,,,................,..............,.............,1817962.855,,0,,0,,1817962.855
,Total Matured Treasury Bills...............................................................................…,,,,,................,..............,.............,*,,,,,,*
,Total Treasury Bills...............................................................................…,,,,,................,..............,.............,1817963.28,,0,,0,,1817963.28
"Marketable, Treasury Notes:",,,,,,,,,,,,,,,
,Treasury Notes:,, , ,,,,,,,,,,,
,CUSIP:,,,Interest Rate:,Yield:,,,,,,,,,,
,,912828A91,,0.75,0.799,1/15/2014,1/15/2017,07/15 01/15,30000.4071,,0,,0,,30000.4071
,,912828MK3,,3.125,3.127,2/1/2010,1/31/2017,07/31 01/31,32521.4557,,0,,0,,32521.4557
,,912828SC5,,0.875,0.899,1/31/2012,1/31/2017,07/31 01/31,35658.5718,,0,,0,,35658.5718
,,912828H78,,0.5,0.54,2/2/2015,1/31/2017,07/31 01/31,25999.7554,,0,,0,,25999.7554
,,912828GH7,,4.625,4.74,2/15/2007,2/15/2017,08/15 02/15,14192.876,,0,,0,,22192.761
,,912828GH7,,4.625,4.523,3/15/2007,,,7999.885,,0,,0,,
,,912828B74,,0.625,0.715,2/18/2014,2/15/2017,08/15 02/15,30000.0417,,0,,-1,,29999.0417
,,912828MS6,,3,3.078,3/1/2010,2/28/2017,08/31 02/28,32786.4894,,0,,0,,32786.4894
,,912828SJ0,,0.875,0.9,2/29/2012,2/28/2017,08/31 02/28,35496.9982,,0,,0,,35496.9982
,,912828J35,,0.5,0.603,3/2/2015,2/28/2017,08/31 02/29,26000.0029,,0,,0,,26000.0029
,,912828C32,,0.75,0.802,3/17/2014,3/15/2017,09/15 03/15,30000.2503,,0,,0,,30000.2503
,,912828MV9,,3.25,3.374,3/31/2010,3/31/2017,09/30 03/31,33082.5597,,0,,0,,33082.5597
,,912828SM3,,1,1.04,4/2/2012,3/31/2017,09/30 03/31,35831.0716,,0,,0,,35831.0716
,,912828J92,,0.5,0.598,3/31/2015,3/31/2017,09/30 03/31,25999.6267,,0,,0,,25999.6267
,,912828C73,,0.875,0.895,4/15/2014,4/15/2017,10/15 04/15,29998.9306,,0,,0,,29998.9306
,,912828NA4,,3.125,3.21,4/30/2010,4/30/2017,10/31 04/30,32682.4127,,0,,0,,32682.4127
,,912828SS0,,0.875,0.887,4/30/2012,4/30/2017,10/31 04/30,35940.3383,,0,,0,,35940.3383
,,912828K66,,0.5,0.54,4/30/2015,4/30/2017,10/31 04/30,26094.6115,,0,,-8,,26086.6115
,,912828GS3,,4.5,4.612,5/15/2007,5/15/2017,11/15 05/15,17586.428,,0,,0,,25586.541
,,912828GS3,,4.5,5.23,6/15/2007,,,8000.113,,0,,0,,
,,912828WH9,,0.875,0.928,5/15/2014,5/15/2017,11/15 05/15,29000.1273,,0,,0,,29000.1273
,,912828NG1,,2.75,2.815,6/1/2010,5/31/2017,11/30 05/31,31673.657,,0,,0,,31673.657
,,912828SY7,,0.625,0.748,5/31/2012,5/31/2017,11/30 05/31,35001.1479,,0,,0,,60991.8566
,,912828SY7,,0.625,0.648,6/1/2015,,,25999.7087,,0,,-9,,
,,912828WP1,,0.875,0.93,6/16/2014,6/15/2017,12/15 06/15,27999.9931,,0,,0,,27999.9931
,,912828NK2,,2.5,2.575,6/30/2010,6/30/2017,12/31 06/30,30893.4731,,0,,0,,30893.4731
,,912828TB6,,0.75,0.752,7/2/2012,6/30/2017,12/31 06/30,35357.3411,,0,,0,,35357.3411
,,912828XJ4,,0.625,0.692,6/30/2015,6/30/2017,12/31 06/30,25999.7459,,0,,-2,,25997.7459
,,912828WT3,,0.875,0.992,7/15/2014,7/15/2017,01/15 07/15,27000.0253,,0,,0,,27000.0253
,,912828NR7,,2.375,2.394,8/2/2010,7/31/2017,01/31 07/31,29952.3015,,0,,0,,29952.3015
,,912828TG5,,0.5,0.584,7/31/2012,7/31/2017,01/31 07/31,35000.0914,,0,,0,,35000.0914
,,912828XP0,,0.625,0.69,7/31/2015,7/31/2017,01/31 07/31,25999.7672,,0,,0,,25999.7672
,,912828HA1,,4.75,4.855,8/15/2007,8/15/2017,02/15 08/15,20000.093,,0,,0,,28000.273
,,912828HA1,,4.75,4.493,9/17/2007,,,8000.18,,0,,0,,
,,912828D49,,0.875,0.924,8/15/2014,8/15/2017,02/15 08/15,26999.8349,,0,,0,,26999.8349
,,912828NW6,,1.875,1.989,8/31/2010,8/31/2017,02/28 08/31,29710.0456,,0,,0,,29710.0456
,,912828TM2,,0.625,0.708,8/31/2012,8/31/2017,02/28 08/31,34999.5939,,0,,0,,60994.652
,,912828TM2,,0.625,0.663,8/31/2015,,,26000.0581,,0,,-5,,
,,912828D98,,1,1.066,9/15/2014,9/15/2017,03/15 09/15,27005.0276,,0,,0,,27005.0276
,,912828PA2,,1.875,1.89,9/30/2010,9/30/2017,03/31 09/30,29913.6576,,0,,0,,29913.6576
,,912828TS9,,0.625,0.647,10/1/2012,9/30/2017,03/31 09/30,35000.0246,,0,,0,,60999.8639
,,912828TS9,,0.625,0.699,9/30/2015,,,25999.8393,,0,,0,,
,,912828F54,,0.875,0.994,10/15/2014,10/15/2017,04/15 10/15,27000.0418,,0,,0,,27000.0418
,,912828PF1,,1.875,1.97,11/1/2010,10/31/2017,04/30 10/31,29594.5043,,0,,0,,29594.5043
,,912828TW0,,0.75,0.774,10/31/2012,10/31/2017,04/30 10/31,35000.0205,,0,,0,,60998.9549
,,912828TW0,,0.75,0.824,11/5/2015,,,25998.9344,,0,,0,,
,,912828HH6,,4.25,4.353,11/15/2007,11/15/2017,05/15 11/15,19674.692,,0,,0,,27674.248
,,912828HH6,,4.25,4.164,12/17/2007,,,7999.556,,0,,0,,
,,912828G20,,0.875,0.998,11/17/2014,11/15/2017,05/15 11/15,26034.7196,,0,,0,,26034.7196
,,912828PK0,,2.25,2.253,11/30/2010,11/30/2017,05/31 11/30,30143.7045,,0,,0,,30143.7045
,,912828UA6,,0.625,0.641,11/30/2012,11/30/2017,05/31 11/30,35000.0073,,0,,0,,35000.0073
,,912828M72,,0.875,0.948,11/30/2015,11/30/2017,05/31 11/30,25999.2338,,0,,0,,25999.2338
,,912828G79,,1,1.066,12/15/2014,12/15/2017,06/15 12/15,24999.9568,,0,,0,,24999.9568
,,912828PN4,,2.75,2.83,12/31/2010,12/31/2017,06/30 12/31,30453.7066,,0,,0,,30453.7066
,,912828UE8,,0.75,0.769,12/31/2012,12/31/2017,06/30 12/31,35000.0254,,0,,0,,35000.0254
,,912828N55,,1,1.056,12/31/2015,12/31/2017,06/30 12/31,25998.4144,,0,,0,,25998.4144
,,912828H37,,0.875,0.926,1/15/2015,1/15/2018,07/15 01/15,24000.0623,,0,,0,,24000.0623
,,912828PT1,,2.625,2.744,1/31/2011,1/31/2018,07/31 01/31,29577.8101,,0,,0,,29577.8101
,,912828UJ7,,0.875,0.889,1/31/2013,1/31/2018,07/31 01/31,34999.8899,,0,,-10,,34989.8899
,,912828P20,,0.75,0.86,2/1/2016,1/31/2018,07/31 01/31,26470.2145,,0,,0,,26470.2145
,,912828HR4,,3.5,3.62,2/15/2008,2/15/2018,08/15 02/15,19204.916,,0,,0,,39204.5091
,,912828HR4,,3.5,3.51,3/17/2008,,,9999.725,,0,,0,,
,,912828HR4,,3.5,3.79,10/15/2008,,,9999.8681,,0,,0,,
,,912828H94,,1,1.05,2/17/2015,2/15/2018,08/15 02/15,24001.1146,,0,,0,,24001.1146
,,912828PY0,,2.75,2.854,2/28/2011,2/28/2018,08/31 02/29,30593.0542,,0,,-10,,30583.0542
,,912828UR9,,0.75,0.777,2/28/2013,2/28/2018,08/31 02/28,35000.0245,,0,,-5,,69708.4835
,,912828UR9,,0.75,0.752,2/29/2016,,,34713.459,,0,,0,,
,,912828J68,,1,1.104,3/16/2015,3/15/2018,09/15 03/15,24000.0459,,0,,0,,24000.0459
,,912828QB9,,2.875,2.895,3/31/2011,3/31/2018,09/30 03/31,30300.2653,,0,,0,,30300.2653
,,912828UU2,,0.75,0.76,4/1/2013,3/31/2018,09/30 03/31,35000.0306,,0,,0,,35000.0306
,,912828Q45,,0.875,0.877,3/31/2016,3/31/2018,09/30 03/31,32194.2243,,0,,0,,32194.2243
,,912828K25,,0.75,0.865,4/15/2015,4/15/2018,10/15 04/15,24000.0166,,0,,0,,24000.0166
,,912828QG8,,2.625,2.712,5/2/2011,4/30/2018,10/31 04/30,30829.6738,,0,,0,,30829.6738
,,912828UZ1,,0.625,0.71,4/30/2013,4/30/2018,10/31 04/30,34999.5436,,0,,0,,34999.5436
,,912828Q94,,0.75,0.842,5/2/2016,4/30/2018,10/31 04/30,32904.5248,,0,,0,,32904.5248
,,912828HZ6,,3.875,3.937,5/15/2008,5/15/2018,11/15 05/15,23077.7168,,0,,0,,34078.0597
,,912828HZ6,,3.875,4.225,6/16/2008,,,11000.3429,,0,,0,,
,,912828XA3,,1,1,5/15/2015,5/15/2018,11/15 05/15,24542.7315,,0,,0,,24542.7315
,,912828QQ6,,2.375,2.429,5/31/2011,5/31/2018,11/30 05/31,31440.9083,,0,,0,,31440.9083
,,912828VE7,,1,1.045,5/31/2013,5/31/2018,11/30 05/31,34999.424,,0,,0,,34999.424
,,912828R51,,0.875,0.92,5/31/2016,5/31/2018,11/30 05/31,32630.5592,,0,,0,,32630.5592
,,912828XF2,,1.125,1.125,6/15/2015,6/15/2018,12/15 06/15,23999.8547,,0,,0,,23999.8547
,,912828QT0,,2.375,2.43,6/30/2011,6/30/2018,12/31 06/30,29933.7107,,0,,0,,29933.7107
,,912828VK3,,1.375,1.484,7/1/2013,6/30/2018,12/31 06/30,35000.0003,,0,,0,,35000.0003
,,912828R93,,0.625,0.745,6/30/2016,6/30/2018,12/31 06/30,29792.3217,,0,,0,,29792.3217
,,912828XK1,,0.875,0.932,7/15/2015,7/15/2018,01/15 07/15,24000.0921,,0,,0,,24000.0921
,,912828QY9,,2.25,2.28,8/1/2011,7/31/2018,01/31 07/31,29863.5521,,0,,0,,29863.5521
,,912828VQ0,,1.375,1.41,7/31/2013,7/31/2018,01/31 07/31,35000.0796,,0,,0,,35000.0796
,,912828S68,,0.75,0.76,8/1/2016,7/31/2018,01/31 07/31,27814.8119,,0,,0,,27814.8119
,,912828JH4,,4,4.075,8/15/2008,8/15/2018,02/15 08/15,23338.7147,,0,,0,,36802.9783
,,912828JH4,,4,3.628,9/15/2008,,,13464.2636,,0,,0,,
,,912828K82,,1,1.013,8/17/2015,8/15/2018,02/15 08/15,24482.4615,,0,,0,,24482.4615
,,912828RE2,,1.5,1.58,8/31/2011,8/31/2018,02/29 08/31,29886.4797,,0,,0,,64886.5596
,,912828RE2,,1.5,1.624,9/3/2013,,,35000.0799,,0,,0,,
,,9128282C3,,0.75,0.76,8/31/2016,8/31/2018,02/28 08/31,27778.1383,,0,,0,,27778.1383
,,912828L40,,1,1.056,9/15/2015,9/15/2018,03/15 09/15,24000.0473,,0,,0,,24000.0473
,,912828RH5,,1.375,1.496,9/30/2011,9/30/2018,03/31 09/30,29902.8463,,0,,0,,64902.8336
,,912828RH5,,1.375,1.436,9/30/2013,,,34999.9873,,0,,0,,
,,912828T42,,0.75,0.75,9/30/2016,9/30/2018,03/31 09/30,27584.2471,,0,,0,,27584.2471
,,912828L81,,0.875,0.895,10/15/2015,10/15/2018,04/15 10/15,24000.0278,,0,,0,,24000.0278
,,912828RP7,,1.75,1.791,10/31/2011,10/31/2018,04/30 10/31,30102.6507,,0,,0,,30102.6507
,,912828WD8,,1.25,1.3,10/31/2013,10/31/2018,04/30 10/31,34999.9466,,0,,0,,34999.9466
,,912828T83,,0.75,0.855,10/31/2016,10/31/2018,04/30 10/31,27570.6653,,0,,0,,27570.6653
,,912828JR2,,3.75,3.783,11/17/2008,11/15/2018,05/15 11/15,23549.0274,,0,,0,,57351.3945
,,912828JR2,,3.75,2.67,12/15/2008,,,16477.662,,0,,0,,
,,912828JR2,,3.75,2.419,1/15/2009,,,17324.7051,,0,,0,,
,,912828M64,,1.25,1.271,11/16/2015,11/15/2018,05/15 11/15,24122.4221,,0,,0,,24122.4221
,,912828RT9,,1.375,1.415,11/30/2011,11/30/2018,05/31 11/30,30314.1418,,0,,0,,30314.1418
,,912828A34,,1.25,1.34,12/2/2013,11/30/2018,05/31 11/30,35000.0995,,0,,-5,,34995.0995
,,912828U40,,1,1.085,11/30/2016,11/30/2018,05/31 11/30,28763.5834,,0,,0,,28763.5834
,,912828N22,,1.25,1.255,12/15/2015,12/15/2018,06/15 12/15,23999.8804,,0,,-6,,23993.8804
,,912828RY8,,1.375,1.43,1/3/2012,12/31/2018,06/30 12/31,29939.1587,,0,,-4,,29935.1587
,,912828A75,,1.5,1.6,12/31/2013,12/31/2018,06/30 12/31,34999.9477,,0,,-7,,34992.9477
,,912828N63,,1.125,1.174,1/15/2016,1/15/2019,07/15 01/15,23999.8937,,0,,-3,,23996.8937
,,912828SD3,,1.25,1.359,1/31/2012,1/31/2019,07/31 01/31,29545.7491,,0,,0,,29545.7491
,,912828B33,,1.5,1.572,1/31/2014,1/31/2019,07/31 01/31,35000.0478,,0,,0,,35000.0478
,,912828KD1,,2.75,2.818,2/17/2009,2/15/2019,08/15 02/15,22069.6089,,0,,0,,58676.8013
,,912828KD1,,2.75,3.043,3/16/2009,,,18320.4648,,0,,0,,
,,912828KD1,,2.75,2.95,4/15/2009,,,18286.7276,,0,,0,,
,,912828P53,,0.75,0.844,2/16/2016,2/15/2019,08/15 02/15,25884.4379,,0,,0,,25884.4379
,,912828SH4,,1.375,1.418,2/29/2012,2/28/2019,08/31 02/28,29406.6345,,0,,0,,29406.6345
,,912828C24,,1.5,1.53,2/28/2014,2/28/2019,08/31 02/28,35097.3719,,0,,0,,35097.3719
,,912828P95,,1,1.039,3/15/2016,3/15/2019,09/15 03/15,24000.7274,,0,,0,,24000.7274
,,912828SN1,,1.5,1.59,4/2/2012,3/31/2019,09/30 03/31,29688.4701,,0,,0,,29688.4701
,,912828C65,,1.625,1.715,3/31/2014,3/31/2019,09/30 03/31,35000.3737,,0,,0,,35000.3737
,,912828Q52,,0.875,0.89,4/15/2016,4/15/2019,10/15 04/15,24168.1888,,0,,0,,24168.1888
,,912828ST8,,1.25,1.347,4/30/2012,4/30/2019,10/31 04/30,29779.2014,,0,,0,,29779.2014
,,912828D23,,1.625,1.732,4/30/2014,4/30/2019,10/31 04/30,34999.8839,,0,,0,,34999.8839
,,912828KQ2,,3.125,3.19,5/15/2009,5/15/2019,11/15 05/15,25893,,0,,0,,64410.8227
,,912828KQ2,,3.125,3.99,6/15/2009,,,19200.7715,,0,,0,,
,,912828KQ2,,3.125,3.365,7/15/2009,,,19317.0512,,0,,0,,
,,912828R44,,0.875,0.875,5/16/2016,5/15/2019,11/15 05/15,29427.6435,,0,,0,,29427.6435
,,912828SX9,,1.125,1.203,5/31/2012,5/31/2019,11/30 05/31,28999.135,,0,,0,,28999.135
,,912828WL0,,1.5,1.513,6/2/2014,5/31/2019,11/30 05/31,35013.4595,,0,,0,,35013.4595
,,912828R85,,0.875,0.93,6/15/2016,6/15/2019,12/15 06/15,24000.0207,,0,,0,,24000.0207
,,912828TC4,,1,1.075,7/2/2012,6/30/2019,12/31 06/30,29295.9308,,0,,0,,29295.9308
,,912828WS5,,1.625,1.67,6/30/2014,6/30/2019,12/31 06/30,35000.1488,,0,,0,,35000.1488
,,912828S43,,0.75,0.765,7/15/2016,7/15/2019,01/15 07/15,25563.0973,,0,,0,,25563.0973
,,912828TH3,,0.875,0.954,7/31/2012,7/31/2019,01/31 07/31,29000.0209,,0,,0,,29000.0209
,,912828WW6,,1.625,1.72,7/31/2014,7/31/2019,01/31 07/31,35011.0531,,0,,0,,35011.0531
,,912828LJ7,,3.625,3.734,8/17/2009,8/15/2019,02/15 08/15,26555.0474,,0,,0,,66753.0437
,,912828LJ7,,3.625,3.51,9/15/2009,,,20042.0686,,0,,0,,
,,912828LJ7,,3.625,3.21,10/15/2009,,,20155.9277,,0,,0,,
,,9128282B5,,0.75,0.85,8/15/2016,8/15/2019,02/15 08/15,26458.2298,,0,,0,,26458.2298
,,912828TN0,,1,1.081,8/31/2012,8/31/2019,02/28 08/31,29000.0161,,0,,0,,29000.0161
,,912828D80,,1.625,1.646,9/2/2014,8/31/2019,02/28 08/31,35001.7419,,0,,0,,35001.7419
,,9128282G4,,0.875,0.947,9/15/2016,9/15/2019,03/15 09/15,23999.959,,0,,0,,23999.959
,,912828F39,,1.75,1.8,9/30/2014,9/30/2019,03/31 09/30,35000.2472,,0,,0,,35000.2472
,,912828TR1,,1,1.055,10/1/2012,9/30/2019,03/31 09/30,29000.0176,,0,,0,,29000.0176
,,912828T59,,1,1.045,10/17/2016,10/15/2019,04/15 10/15,24002.5109,,0,,0,,24002.5109
,,912828TV2,,1.25,1.267,10/31/2012,10/31/2019,04/30 10/31,29000.0495,,0,,0,,29000.0495
,,912828F62,,1.5,1.567,10/31/2014,10/31/2019,04/30 10/31,34999.9316,,0,,0,,34999.9316
,,912828LY4,,3.375,3.47,11/16/2009,11/15/2019,05/15 11/15,28108.7269,,0,,0,,71036.9875
,,912828LY4,,3.375,3.448,12/15/2009,,,21113.0691,,0,,0,,
,,912828LY4,,3.375,3.754,1/15/2010,,,21815.1915,,0,,0,,
,,912828U32,,1,1.034,11/15/2016,11/15/2019,05/15 11/15,29257.1828,,0,,0,,29257.1828
,,912828UB4,,1,1.045,11/30/2012,11/30/2019,05/31 11/30,29000.0551,,0,,0,,29000.0551
,,912828G61,,1.5,1.595,12/1/2014,11/30/2019,05/31 11/30,35000.1228,,0,,0,,35000.1228
,,912828U73,,1.375,1.452,12/15/2016,12/15/2019,06/15 12/15,23999.873,,0,,0,,23999.873
,,912828UF5,,1.125,1.233,12/31/2012,12/31/2019,06/30 12/31,29000.0034,,0,,0,,29000.0034
,,912828G95,,1.625,1.739,12/31/2014,12/31/2019,06/30 12/31,35000.0486,,0,,0,,35000.0486
,,912828UL2,,1.375,1.416,1/31/2013,1/31/2020,07/31 01/31,29000.018,,0,,0,,29000.018
,,912828H52,,1.25,1.288,2/2/2015,1/31/2020,07/31 01/31,35000.0127,,0,,0,,35000.0127
,,912828MP2,,3.625,3.692,2/16/2010,2/15/2020,08/15 02/15,27807.8445,,0,,0,,71595.4646
,,912828MP2,,3.625,3.735,3/15/2010,,,21249.037,,0,,0,,
,,912828MP2,,3.625,3.9,4/15/2010,,,22538.5831,,0,,0,,
,,912828UQ1,,1.25,1.26,2/28/2013,2/29/2020,08/31 02/28,29000.0212,,0,,0,,29000.0212
,,912828J50,,1.375,1.48,3/2/2015,2/29/2020,08/31 02/29,34998.9538,,0,,0,,34998.9538
,,912828UV0,,1.125,1.248,4/1/2013,3/31/2020,09/30 03/31,29001.0621,,0,,0,,29001.0621
,,912828J84,,1.375,1.387,3/31/2015,3/31/2020,09/30 03/31,35000.0325,,0,,0,,35000.0325
,,912828VA5,,1.125,1.155,4/30/2013,4/30/2020,10/31 04/30,29000.0516,,0,,0,,29000.0516
,,912828K58,,1.375,1.38,4/30/2015,4/30/2020,10/31 04/30,35127.6468,,0,,0,,35127.6468
,,912828ND8,,3.5,3.548,5/17/2010,5/15/2020,11/15 05/15,26093.2035,,0,,0,,68219.1836
,,912828ND8,,3.5,3.242,6/15/2010,,,21121.1342,,0,,0,,
,,912828ND8,,3.5,3.119,7/15/2010,,,21004.8459,,0,,0,,
,,912828VF4,,1.375,1.496,5/31/2013,5/31/2020,11/30 05/31,28999.6388,,0,,0,,28999.6388
,,912828XE5,,1.5,1.56,6/1/2015,5/31/2020,11/30 05/31,35000.0262,,0,,0,,35000.0262
,,912828VJ6,,1.875,1.932,7/1/2013,6/30/2020,12/31 06/30,29000.0375,,0,,0,,29000.0375
,,912828XH8,,1.625,1.71,6/30/2015,6/30/2020,12/31 06/30,34999.896,,0,,0,,34999.896
,,912828VP2,,2,2.026,7/31/2013,7/31/2020,01/31 07/31,29000.2249,,0,,0,,29000.2249
,,912828XM7,,1.625,1.625,7/31/2015,7/31/2020,01/31 07/31,34999.9977,,0,,0,,34999.9977
,,912828NT3,,2.625,2.73,8/16/2010,8/15/2020,02/15 08/15,25437.766,,0,,0,,67849.5898
,,912828NT3,,2.625,2.67,9/15/2010,,,21227.3009,,0,,0,,
,,912828NT3,,2.625,2.475,10/15/2010,,,21184.5229,,0,,0,,
,,912828VV9,,2.125,2.221,9/3/2013,8/31/2020,02/28 08/31,29000.2375,,0,,0,,29000.2375
,,912828L32,,1.375,1.463,8/31/2015,8/31/2020,02/29 08/31,35000.01,,0,,0,,35000.01
,,912828VZ0,,2,2.058,9/30/2013,9/30/2020,03/31 09/30,28999.8606,,0,,0,,28999.8606
,,912828L65,,1.375,1.467,9/30/2015,9/30/2020,03/31 09/30,34999.9857,,0,,0,,34999.9857
,,912828WC0,,1.75,1.87,10/31/2013,10/31/2020,04/30 10/31,29000.0079,,0,,0,,29000.0079
,,912828L99,,1.375,1.415,11/2/2015,10/31/2020,04/30 10/31,35000.0302,,0,,0,,35000.0302
,,912828PC8,,2.625,2.636,11/15/2010,11/15/2020,05/15 11/15,24643.7503,,0,,0,,67409.8828
,,912828PC8,,2.625,3.34,12/15/2010,,,21305.7961,,0,,0,,
,,912828PC8,,2.625,3.388,1/18/2011,,,21460.3364,,0,,0,,
,,912828A42,,2,2.106,12/2/2013,11/30/2020,05/31 11/30,29000.1508,,0,,0,,29000.1508
,,912828M98,,1.625,1.67,11/30/2015,11/30/2020,05/31 11/30,35000.981,,0,,0,,35000.981
,,912828A83,,2.375,2.385,12/31/2013,12/31/2020,06/30 12/31,29000.0456,,0,,0,,29000.0456
,,912828N48,,1.75,1.785,12/31/2015,12/31/2020,06/30 12/31,34999.9532,,0,,0,,34999.9532
,,912828B58,,2.125,2.19,1/31/2014,1/31/2021,07/31 01/31,29000.056,,0,,0,,29000.056
,,912828N89,,1.375,1.496,2/1/2016,1/31/2021,07/31 01/31,35636.7773,,0,,0,,35636.7773
,,912828PX2,,3.625,3.665,2/15/2011,2/15/2021,08/15 02/15,24550.9933,,0,,0,,67584.8644
,,912828PX2,,3.625,3.499,3/15/2011,,,21000.0965,,0,,0,,
,,912828PX2,,3.625,3.494,4/15/2011,,,22033.7746,,0,,0,,
