2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, JANUARY 31, 2002",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,
,, 912827  2L5,D,6.250 ,6.250 ,2/28/1997,2/28/2002,,02/28-08/31,"13,800",, ...................,,,"13,800"
,,6A5,S,6.500 ,6.500 ,2/29/2000,2/28/2002,,02/28-08/31,"16,563",, ...................,,,"16,563"
,,2P6,E,6.625 ,6.625 ,3/31/1997,3/31/2002,,03/31-09/30,"14,301",, ...................,,,"14,301"
,,6B3,T,6.500 ,6.500 ,3/31/2000,3/31/2002,,03/31-09/30,"17,238",, ...................,,,"17,238"
,,2S0,F,6.625 ,6.625 ,4/30/1997,4/30/2002,,04/30-10/31,"14,475",, ...................,,,"14,475"
,,6C1,U,6.375 ,6.375 ,5/1/2000,4/30/2002,,04/30-10/31,"17,391",, ...................,,,"17,391"
,,F49,A,7.500 ,7.500 ,5/15/1992,5/15/2002,,05/15-11/15,"11,714",, ...................,,,"11,714"
,,2W1,G,6.500 ,6.500 ,6/2/1997,5/31/2002,,05/31-11/30,"13,504",, ...................,,,"13,504"
,,6.00E+07,V,6.625 ,6.625 ,5/31/2000,5/31/2002,,05/31-11/30,"14,872",, ...................,,,"14,872"
,,2Y7,H,6.250 ,6.250 ,6/30/1997,6/30/2002,,06/30-12/31,"13,059",, ...................,,,"13,059"
,,6F4,W,6.375 ,6.375 ,6/30/2000,6/30/2002,,06/30-12/31,"14,321",, ...................,,,"14,321"
,,3C4,K,6.000 ,6.000 ,7/31/1997,7/31/2002,,01/31-07/31,"12,231",, ...................,,,"12,231"
,,  6H0,X,6.250 ,6.250 ,7/31/2000,7/31/2002,,01/31-07/31,"15,058",, ...................,,,"15,058"
,,  G55,B,6.375 ,6.375 ,8/17/1992,8/15/2002,,02/15-08/15,"23,859",, ...................,,,"23,859"
,,3G5,L,6.250 ,6.250 ,9/2/1997,8/31/2002,,02/28-08/31,"12,732",, ...................,,,"12,732"
,,6K3,Y,6.125 ,6.125 ,8/31/2000,8/31/2002,,02/28-08/31,"15,072",, ...................,,,"15,072"
,, 3J9,M,5.875 ,5.875 ,9/30/1997,9/30/2002,,03/31-09/30,"12,807",, ...................,,,"12,807"
,,6L1,Z,6.000 ,6.000 ,10/2/2000,9/30/2002,,03/31-09/30,"15,144",, ...................,,,"15,144"
,, 3L4,N,5.750 ,5.750 ,10/31/1997,10/31/2002,,04/30-10/31,"26,594",, ...................,,,"26,594"
,,  3Q3,P,5.750 ,5.750 ,12/1/1997,11/30/2002,,05/31-11/30,"12,121",, ...................,,,"12,121"
,, 6P2,AC,5.625 ,5.625 ,11/30/2000,11/30/2002,,05/31-11/30,"15,059",, ...................,,,"15,059"
,,  3S9,Q,5.625 ,5.625 ,12/31/1997,12/31/2002,,06/30-12/31,"12,052",, ...................,,,"12,052"
,,6Q0,AD,5.125 ,5.125 ,1/2/2001,12/31/2002,,06/30-12/31,"14,822",, ...................,,,"14,822"
,, 3V2,C,5.500 ,5.500 ,2/2/1998,1/31/2003,,01/31-07/31,"13,101",, ...................,,,"13,101"
,,912827  6S6,L,4.750 ,4.750 ,1/31/2001,1/31/2003,,01/31-07/31,"15,453",, ...................,,,"15,453"
,,J78,A,6.250 ,6.250 ,2/16/1993,2/15/2003,,02/15-08/15,"23,563",, ...................,,,"23,563"
,, 3Z3,D,5.500 ,5.500 ,3/2/1998,2/28/2003,,02/28-08/31,"13,670",, ...................,,,"13,670"
,,6U1,M,4.625 ,4.625 ,2/28/2001,2/28/2003,,02/28-08/31,"14,685",, ...................,,,"14,685"
,,4B5,E,5.500 ,5.500 ,3/31/1998,3/31/2003,,03/31-09/30,"14,173",, ...................,,,"14,173"
,,6V9,N,4.250 ,4.250 ,4/2/2001,3/31/2003,,03/31-09/30,"14,675",, ...................,,,"14,675"
,,4D1,F,5.750 ,5.750 ,4/30/1998,4/30/2003,,04/30-10/31,"12,573",, ...................,,,"12,573"
,,6W7,P,4.000 ,4.000 ,4/30/2001,4/30/2003,,04/30-10/31,"13,339",, ...................,,,"13,339"
,,4H2,G,5.500 ,5.500 ,6/1/1998,5/31/2003,,05/31-11/30,"13,132",, ...................,,,"13,132"
,,6Y3,Q,4.250 ,4.250 ,5/31/2001,5/31/2003,,05/31-11/30,"13,332",, ...................,,,"13,332"
,,4K5,H,5.375 ,5.375 ,6/30/1998,6/30/2003,,06/30-12/31,"13,127",, ...................,,,"13,127"
,,6Z0,R,3.875 ,3.875 ,7/2/2001,6/30/2003,,12/31-06/30,"14,671",, ...................,,,"14,671"
,,7A4,S,3.875 ,3.875 ,7/31/2001,7/31/2003,,01/31-07/31,"16,003",, ...................,,,"16,003"
,,L83,B,5.750 ,5.750 ,8/16/1993,8/15/2003,,02/15-08/15,"28,011",, ...................,,,"28,011"
,, 4N9,J,5.250 ,5.250 ,8/17/1998,8/15/2003,,02/15-08/15,"19,852",, ...................,,,"19,852"
,,7C0,T,3.625 ,3.625 ,8/31/2001,8/31/2003,,02/15-08/15,"18,665",, ...................,,,"18,665"
,,7D8,U,2.750 ,2.750 ,10/1/2001,9/30/2003,,03/31-09/30,"22,675",, ...................,,,"22,675"
,,7.00E+06,V,2.750 ,2.750 ,10/31/2001,10/31/2003,,04/30-10/31,"25,148",, ...................,,,"25,148"
,,4U3,K,4.250 ,4.250 ,11/16/1998,11/15/2003,,05/15-11/15,"18,626",, ...................,,,"18,626"
,,7G1,W,3.000 ,3.000 ,11/30/2001,11/30/2003,,05/31-11/30,"26,171",, ...................,,,"26,171"
,,7H9,X,3.250 ,3.250 ,12/31/2001,12/31/2003,,06/30-12/31,"29,667",, ...................,,,"29,667"
,,7K2,J,3.000 ,3.000 ,1/31/2002,1/31/2004,,07/31-01/31,"30,779",, ...................,,,"30,779"
,,N81,A,5.875 ,5.875 ,2/15/1994,2/15/2004,,02/15-08/15,"12,955",, ...................,,,"12,955"
,, 5A6,E,4.750 ,4.750 ,2/16/1999,2/15/2004,,02/15-08/15,"17,823",, ...................,,,"17,823"
,,P89,B,7.250 ,7.250 ,5/16/1994,5/15/2004,,05/15-11/15,"14,440",, ...................,,,"14,440"
,,5F5,F,5.250 ,5.250 ,5/17/1999,5/15/2004,,05/15-11/15,"18,925",, ...................,,,"18,925"
,,Q88,C,7.250 ,7.250 ,8/15/1994,8/15/2004,,02/15-08/15,"13,346",, ...................,,,"13,346"
,,5M0,G,6.000 ,6.000 ,8/16/1999,8/15/2004,,02/15-08/15,"18,090",, ...................,,,"18,090"
,,R87,D,7.875 ,7.875 ,11/15/1994,11/15/2004,,05/15-11/15,"14,374",, ...................,,,"14,374"
,,5S7,H,5.875 ,5.875 ,11/15/1999,11/15/2004,,05/15-11/15,"32,658",, ...................,,,"32,658"
,,S86,A,7.500 ,7.500 ,2/15/1995,2/15/2005,,02/15-08/15,"13,835",, ...................,,,"13,835"
,,T85,B,6.500 ,6.500 ,5/15/1995,5/15/2005,,05/15-11/15,"14,740",, ...................,,,"14,740"
,,6D9,E,6.750 ,6.750 ,5/15/2000,5/15/2005,,05/15-11/15,"28,562",, ...................,,,"28,562"
,,U83,C,6.500 ,6.500 ,8/15/1995,8/15/2005,,02/15-08/15,"15,003",, ...................,,,"15,003"
,,V82,D,5.875 ,5.875 ,11/24/1995,11/15/2005,,05/15-11/15,"15,210",, ...................,,,"15,210"
,,6N7,F,5.750 ,5.750 ,11/15/2000,11/15/2005,,05/15-11/15,"28,063",, ...................,,,"28,063"
,,W81,A,5.625 ,5.625 ,2/15/1996,2/15/2006,,02/15-08/15,"15,514",, ...................,,,"15,514"
,,X80,B,6.875 ,6.875 ,5/15/1996,5/15/2006,,05/15-11/15,"16,015",, ...................,,,"16,015"
,,6X5,E,4.625 ,4.625 ,5/15/2001,5/15/2006,,05/15-11/15,"27,798",, ...................,,,"27,798"
,,Y55,C,7.000 ,7.000 ,7/15/1996,7/15/2006,,01/15-07/15,"22,740",, ...................,,,"22,740"
,,Z62,D,6.500 ,6.500 ,10/15/1996,10/15/2006,,04/15-10/15,"22,460",, ...................,,,"22,460"
,,7F3,F,3.500 ,3.500 ,11/15/2001,11/15/2006,,05/15-11/15,"18,801",, ...................,,,"18,801"
,,2J0,B,6.250 ,6.250 ,2/18/1997,2/15/2007,,02/15-08/15,"13,104",, ...................,,,"13,104"
,,2U5,C,6.625 ,6.625 ,5/15/1997,5/15/2007,,05/15-11/15,"13,958",, ...................,,,"13,958"
,,3.00E+00,D,6.125 ,6.125 ,8/15/1997,8/15/2007,,02/15-08/15,"25,637",, ...................,,,"25,637"
,,3X8,B,5.500 ,5.500 ,2/17/1998,2/15/2008,,02/15-08/15,"13,583",, ...................,,,"13,583"
,,4F6,C,5.625 ,5.625 ,5/15/1998,5/15/2008,,05/15-11/15,"27,191",, ...................,,,"27,191"
,,4V1,D,4.750 ,4.750 ,11/16/1998,11/15/2008,,05/15-11/15,"25,083",, ...................,,,"25,083"
,,5G3,B,5.500 ,5.500 ,5/17/1999,5/15/2009,,05/15-11/15,"14,795",, ...................,,,"14,795"
,,5N8,C,6.000 ,6.000 ,8/16/1999,8/15/2009,,02/15-08/15,"27,400",, ...................,,,"27,400"
,,5Z1,B,6.500 ,6.500 ,2/15/2000,2/15/2010,,02/15-08/15,"23,356",, ...................,,,"23,356"
,,6J6,C,5.750 ,5.750 ,8/15/2000,8/15/2010,,02/15-08/15,"22,438",, ...................,,,"22,438"
,,6T4,B,5.000 ,5.000 ,2/15/2001,2/15/2011,,02/15-08/15,"23,436",, ...................,,,"23,436"
,,7B2,C,5.000 ,5.000 ,8/15/2001,8/15/2011,,02/15-08/15,"26,635",, ...................,,,"26,635"
,Total Unmatured Treasury Notes...............................................................................…,,,,,................,..............,,.............,"1,411,846",, ...................,,,"1,411,846"
,Total Matured Treasury Notes...............................................................................…,,,,,................,..............,,.............,56,, ...................,,,56
,Total Treasury Notes...............................................................................…,,,,,................,..............,,.............,"1,411,902",, ...................,,,"1,411,902"
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, JANUARY 31, 2002 -- Continued",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Marketable, Treasury Bonds:",,,,,,,,,,,,,,,
,Treasury Bonds:,,  7   e,,,,,,,,,,,, 
,CUSIP:,,,Interest Rate:,,,,,,,,,,,
,,912810  BX5,,7.625 ,7.625 ,2/15/1977,2/15/2007,,02/15-08/15,"4,249",,-15,,,"4,234"
,,912810  BX6,,0.000 ,0.000 ,,2/15/2002,9,,,,,,, 
,,912810  BX7,,14.750 ,14.750 ,1/6/1982,2/15/2002,,02/15-08/15,"1,759",, ...................,,,"1,759"
,,912810  BX8,,7.875 ,7.875 ,11/15/1977,11/15/2007,,05/15-11/15,"1,495",, ...................,,,"1,495"
,,912810  BX9,,0.000 ,0.000 ,,11/15/2002,9,,,,,,, 
,,912810  BX10,,11.625 ,11.625 ,9/29/1982,11/15/2002,,05/15-11/15,"2,753",, ...................,,,"2,753"
,,912810  BX11,,10.750 ,10.750 ,1/4/1983,2/15/2003,,02/15-08/15,"3,007",, ...................,,,"3,007"
,,912810  BX12,,10.750 ,10.750 ,4/4/1983,5/15/2003,,05/15-11/15,"3,249",, ...................,,,"3,249"
,,912810  BX13,,8.375 ,8.375 ,8/15/1978,8/15/2008,,02/15-08/15,"2,103",, ...................,,,"2,103"
,,912810  BX14,,0.000 ,0.000 ,,8/15/2003,9,,,,,,, 
,,912810  BX15,,11.125 ,11.125 ,7/5/1983,8/15/2003,,02/15-08/15,"3,501",, ...................,,,"3,501"
,,912810  BX16,,8.750 ,8.750 ,11/15/1978,11/15/2008,,05/15-11/15,"5,230",, ...................,,,"5,230"
,,912810  BX17,,0.000 ,0.000 ,,11/15/2003,9,,,,,,, 
,,912810  BX18,,11.875 ,11.875 ,10/5/1983,11/15/2003,,05/15-11/15,"7,260",, ...................,,,"7,260"
,,912810  BX19,,9.125 ,9.125 ,5/15/1979,5/15/2009,,05/15-11/15,"4,606",, ...................,,,"4,606"
,,912810  BX20,,0.000 ,0.000 ,,5/15/2004,9,,,,,,, 
,,912810  BX21,,12.375 ,12.375 ,4/5/1984,5/15/2004,,05/15-11/15,"3,755",, ...................,,,"3,755"
,,912810  BX22,,13.750 ,13.750 ,7/10/1984,8/15/2004,,02/15-08/15,"4,000",, ...................,,,"4,000"
,,912810  BX23,,10.375 ,10.375 ,11/15/1979,11/15/2009,,05/15-11/15,"4,201",, ...................,,,"4,201"
,,912810  BX24,,0.000 ,0.000 ,,11/15/2004,9,,,,,,, 
,,912810  BX25,,11.625 ,11.625 ,10/30/1984,11/15/2004,,05/15-11/15,"8,302",, ...................,,,"8,302"
,,912810  BX26,,11.750 ,11.750 ,2/15/1980,2/15/2010,,02/15-08/15,"2,647",,-332,,,"2,315"
,,912810  BX27,,0.000 ,0.000 ,,2/15/2005,9,,,,,,, 
,,912810  BX28,,10.000 ,10.000 ,5/15/1980,5/15/2010,,05/15-11/15,"2,987",, ...................,,,"2,987"
,,912810  BX29,,0.000 ,0.000 ,,5/15/2005,9,,,,,,, 
,,912810  BX30,,12.000 ,12.000 ,4/2/1985,5/15/2005,,05/15-11/15,"4,261",, ...................,,,"4,261"
,,912810  BX31,,10.750 ,10.750 ,7/2/1985,8/15/2005,,02/15-08/15,"9,270",, ...................,,,"9,270"
,,912810  BX32,,12.750 ,12.750 ,11/17/1980,11/15/2010,,05/15-11/15,"4,736",,-655,,,"4,081"
,,912810  BX33,,0.000 ,0.000 ,,11/15/2005,9,,,,,,, 
,,912810  BX34,,9.375 ,9.375 ,1/15/1986,2/15/2006,,02/15-08/15,"4,756",, ...................,,,"4,756"
,,912810  BX35,,13.375 ,13.375 ,5/15/1981,5/15/2011,,05/15-11/15,"4,609",,"-1,064",,,"3,545"
,,912810  BX36,,0.000 ,0.000 ,,5/15/2006,9,,,,,,, 
,,912810  BX37,,14.000 ,14.000 ,11/16/1981,11/15/2011,,05/15-11/15,"4,901",,-852,,,"4,048"
,,912810  BX38,,0.000 ,0.000 ,,11/15/2006,9,,,,,,, 
,,912810  BX39,,10.375 ,10.375 ,11/15/1982,11/15/2012,,05/15-11/15,"11,032",,-906,,,"10,126"
,,912810  BX40,,0.000 ,0.000 ,,11/15/2007,9,,,,,,, 
,,912810  BX41,,12.000 ,12.000 ,8/15/1983,8/15/2013,,02/15-08/15,"14,755",,"-2,838",,,"11,917"
,,912810  BX42,,0.000 ,0.000 ,,8/15/2008,9,,,,,,, 
,,912810  BX43,,13.750 ,13.750 ,5/15/1984,5/15/2014,,05/15-11/15,"5,007",,-527,,,"4,481"
,,912810  BX44,,0.000 ,0.000 ,,5/15/2009,9,,,,,,, 
,,912810  BX45,,12.500 ,12.500 ,8/15/1984,8/15/2014,,02/15-08/15,"5,128",,-740,,,"4,388"
,,912810  BX46,,0.000 ,0.000 ,,8/15/2009,9,,,,,,, 
,,912810  BX47,,11.750 ,11.750 ,11/15/1984,11/15/2014,,05/15-11/15,"6,006",,-990,,,"5,015"
,,912810  BX48,,0.000 ,0.000 ,,11/15/2009,9,,,,,,, 
,,912810  BX49,,11.250 ,11.250 ,2/15/1985,2/15/2015,,02/15-08/15,"12,668",,"-1,885",,,"10,783"
,,912810  BX50,,10.625 ,10.625 ,8/15/1985,8/15/2015,,02/15-08/15,"7,150",,"-3,126",,,"4,024"
,,912810  BX51,,9.875 ,9.875 ,11/29/1985,11/15/2015,,05/15-11/15,"6,900",,"-1,315",,,"5,585"
,,912810  BX52,,9.250 ,9.250 ,2/18/1986,2/15/2016,,02/15-08/15,"7,267",,"-1,765",,,"5,502"
,,912810  BX53,,7.250 ,7.250 ,5/15/1986,5/15/2016,,05/15-11/15,"18,824",, ...................,,,"18,824"
,,912810  BX54,,7.500 ,7.500 ,11/17/1986,11/15/2016,,05/15-11/15,"18,864",,-40,,,"18,824"
,,912810  BX55,,8.750 ,8.750 ,5/15/1987,5/15/2017,,05/15-11/15,"18,194",,"-2,575",,,"15,619"
,,912810  BX56,,8.875 ,8.875 ,8/17/1987,8/15/2017,,02/15-08/15,"14,017",,"-2,809",,,"11,208"
,,912810  BX57,,9.125 ,9.125 ,5/16/1988,5/15/2018,,05/15-11/15,"8,709",,"-1,911",,,"6,797"
,,912810  BX58,,9.000 ,9.000 ,11/22/1988,11/15/2018,,05/15-11/15,"9,033",,"-1,858",,,"7,174"
,,912810  BX59,,8.875 ,8.875 ,2/15/1989,2/15/2019,,02/15-08/15,"19,251",,"-5,930",,,"13,320"
,,912810  BX60,,8.125 ,8.125 ,8/15/1989,8/15/2019,,02/15-08/15,"20,214",,"-1,273",,,"18,941"
,,912810  BX61,,8.500 ,8.500 ,2/15/1990,2/15/2020,,02/15-08/15,"10,229",,-573,,,"9,656"
,,912810  BX62,,8.750 ,8.750 ,5/15/1990,5/15/2020,,05/15-11/15,"10,159",,"-2,452",,,"7,707"
,,912810  BX63,,8.750 ,8.750 ,8/15/1990,8/15/2020,,02/15-08/15,"21,419",,"-4,159",,,"17,259"
,,912810  BX64,,7.875 ,7.875 ,2/15/1991,2/15/2021,,02/15-08/15,"11,113",,-918,,,"10,196"
,,912810  BX65,,8.125 ,8.125 ,5/15/1991,5/15/2021,,05/15-11/15,"11,959",,"-1,767",,,"10,192"
,,912810  BX66,,8.125 ,8.125 ,8/15/1991,8/15/2021,,02/15-08/15,"12,163",,"-2,237",,,"9,926"
,,912810  BX67,,8.000 ,8.000 ,11/15/1991,11/15/2021,,05/15-11/15,"32,798",,"-2,166",,,"30,632"
,,912810  BX68,,7.250 ,7.250 ,8/17/1992,8/15/2022,,02/15-08/15,"10,353",,-125,,,"10,228"
,,912810  BX69,,7.625 ,7.625 ,11/16/1992,11/15/2022,,05/15-11/15,"10,700",,"-3,276",,,"7,424"
,,912810  BX70,,7.125 ,7.125 ,2/16/1993,2/15/2023,,02/15-08/15,"18,374",,"-2,222",,,"16,152"
,,912810  BX71,,6.250 ,6.250 ,8/16/1993,8/15/2023,,02/15-08/15,"22,909",,-250,,,"22,659"
,,912810  BX72,,7.500 ,7.500 ,8/15/1994,11/15/2024,,05/15-11/15,"11,470",,"-1,766",,,"9,704"
,,912810  BX73,,7.625 ,7.625 ,2/15/1995,2/15/2025,,02/15-08/15,"11,725",,"-1,706",,,"10,019"
,,912810  BX74,,6.875 ,6.875 ,8/15/1995,8/15/2025,,02/15-08/15,"12,602",,"-1,335",,,"11,267"
,,912810  BX75,,6.000 ,6.000 ,2/15/1996,2/15/2026,,02/15-08/15,"12,905",,-67,,,"12,838"
,,912810  BX76,,6.750 ,6.750 ,8/15/1996,8/15/2026,,02/15-08/15,"10,894",,"-1,893",,,"9,000"
,,912810  BX77,,6.500 ,6.500 ,11/15/1996,11/15/2026,,05/15-11/15,"11,493",,-623,,,"10,870"
,,912810  BX78,,6.625 ,6.625 ,2/18/1997,2/15/2027,,02/15-08/15,"10,456",,-854,,,"9,602"
,,912810  BX79,,6.375 ,6.375 ,8/15/1997,8/15/2027,,02/15-08/15,"10,736",,"-1,379",,,"9,357"
,,912810  BX80,,6.125 ,6.125 ,11/17/1997,11/15/2027,,05/15-11/15,"22,519",,-497,,,"22,021"
,,912810  BX81,,5.500 ,5.500 ,8/17/1998,8/15/2028,,02/15-08/15,"11,776",, ...................,,,"11,776"
,,912810  BX82,,5.250 ,5.250 ,11/16/1998,11/15/2028,,05/15-11/15,"10,947",, ...................,,,"10,947"
,,912810  BX83,,5.250 ,5.250 ,2/16/1999,2/15/2029,,02/15-08/15,"11,350",, ...................,,,"11,350"
,,912810  BX84,,6.125 ,6.125 ,8/16/1999,8/15/2029,,02/15-08/15,"11,179",, ...................,,,"11,179"
,,912810  BX85,,6.250 ,6.250 ,2/15/2000,5/15/2030,,05/15-11/15,"17,043",, ...................,,,"17,043"
,,912810  BX86,,5.375 ,5.375 ,2/15/2001,2/15/2031,,02/15-08/15,"16,428",, ...................,,,"16,428"
,Total Unmatured Treasury Bonds...............................................................................…,,,,,................,................,,................,"666,352",,"-63,671",,,"602,680"
,Total Matured Treasury Bonds...............................................................................…,,,,,................,................,,................,50,, ...................,,,50
,Total Treasury Bonds...............................................................................…,,,,,................,................,,................,"666,401",,"-63,671",,,"602,730"
,,,,,,,,,,,,,,,
,Treasury Inflation-Indexed Notes:,,,,7  e,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,
,,912827  3A8,J,3.625 ,3.625 ,7/15/1997,7/15/2002,,01/15-07/15,"16,817",,"1,812",,,"18,629"
,,2M3,A,3.375 ,3.375 ,2/6/1997,1/15/2007,,01/15-07/15,"15,758",,"1,887",,,"17,645"
,,3T7,A,3.625 ,3.625 ,1/15/1998,1/15/2008,,01/15-07/15,"16,812",,"1,650",,,"18,461"
,,4Y5,A,3.875 ,3.875 ,1/15/1999,1/15/2009,,01/15-07/15,"15,902",,"1,300",,,"17,203"
,,5W8,A,4.250 ,4.250 ,1/18/2000,1/15/2010,,01/15-07/15,"11,321",,617,,,"11,938"
,,6R8,A,3.500 ,3.500 ,1/16/2001,1/15/2011,,01/15-07/15,"11,001",,213,,,"11,214"
,,7J5,A,3.375 ,3.375 ,1/15/2002,1/15/2012,,01/15-07/15,"6,004",, ...................,,,"6,004"
,,912810  FD5,,3.625 ,3.625 ,4/15/1998,4/15/2028,,04/15-10/15,"16,808",,"1,628",,,"18,437"
,,FH6,,3.875 ,3.875 ,4/15/1999,4/15/2029,,04/15-10/15,"19,722",,"1,562",,,"21,284"
,,FQ6,,3.375 ,3.375 ,10/15/2001,4/15/2032,,04/15-10/15,"5,012",, ...................,,,"5,012"
