Loan Description,,,,,,Issue Date,Payable,Interest Payable,Amount in Millions of Dollars,,,,,,,
,,912795X48,,0.17,,6/24/2010,12/23/2010,12/23/2010,27000.1226,,0,,0,,80998.0708,
,,912795X48,,0.16,,9/23/2010,,,28997.7932,,,,,,,
,,912795X48,,0.15,,10/28/2010,,,25000.155,,,,,,,
,,912795X55,,0.215,,7/1/2010,12/30/2010,12/30/2010,28006.7944,,0,,0,,57021.1087,
,,912795X55,,0.155,,9/30/2010,,,29014.3143,,,,,,,
,,912795X71,,0.205,,7/8/2010,1/6/2011,1/6/2011,29997.3577,,0,,0,,58999.0018,
,,912795X71,,0.13,,10/7/2010,,,29001.6441,,,,,,,
,,912795UX7,,0.335,,1/14/2010,1/13/2011,1/13/2011,25996.8419,,0,,0,,84997.0026,
,,912795UX7,,0.2,,7/15/2010,,,29999.483,,,,,,,
,,912795UX7,,0.125,,10/14/2010,,,29000.6777,,,,,,,
,,912795X89,,0.195,,7/22/2010,1/20/2011,1/20/2011,30001.2274,,0,,0,,59004.9049,
,,912795X89,,0.135,,10/21/2010,,,29003.6775,,,,,,,
,,912795X97,,0.2,,7/29/2010,1/27/2011,1/27/2011,30002.2105,,0,,0,,59002.6049,
,,912795X97,,0.13,,10/28/2010,,,29000.3944,,,,,,,
,,912795Y21,,0.195,,8/5/2010,2/3/2011,2/3/2011,30001.2615,,0,,0,,30001.2615,
,,912795V40,,0.32,,2/11/2010,2/10/2011,2/10/2011,25999.9835,,0,,0,,56000.3417,
,,912795V40,,0.19,,8/12/2010,,,30000.3582,,,,,,,
,,9127952B6,,0.185,,8/19/2010,2/17/2011,2/17/2011,29996.253,,0,,0,,29996.253,
,,9127952C4,,0.185,,8/26/2010,2/24/2011,2/24/2011,30003.9892,,0,,0,,30003.9892,
,,9127952D2,,0.19,,9/2/2010,3/3/2011,3/3/2011,30000.7764,,0,,0,,30000.7764,
,,912795V99,,0.375,,3/11/2010,3/10/2011,3/10/2011,26000.1123,,0,,0,,55982.9591,
,,912795V99,,0.18,,9/9/2010,,,29982.8468,,,,,,,
,,9127952G5,,0.19,,9/16/2010,3/17/2011,3/17/2011,29005.1256,,0,,0,,29005.1256,
,,9127952H3,,0.195,,9/23/2010,3/24/2011,3/24/2011,29000.8406,,0,,0,,29000.8406,
,,9127952J9,,0.19,,9/30/2010,3/31/2011,3/31/2011,29002.3755,,0,,0,,29002.3755,
,,912795VD0,,0.485,,4/8/2010,4/7/2011,4/7/2011,25999.0439,,0,,0,,55001.0912,
,,912795VD0,,0.185,,10/7/2010,,,29002.0473,,,,,,,
,,9127952L4,,0.165,,10/14/2010,4/14/2011,4/14/2011,29001.2879,,0,,0,,29001.2879,
,,9127952M2,,0.17,,10/21/2010,4/21/2011,4/21/2011,27999.2046,,0,,0,,27999.2046,
,,9127952N0,,0.17,,10/28/2010,4/28/2011,4/28/2011,28000.4234,,0,,0,,28000.4234,
,,912795VE8,,0.42,,5/6/2010,5/5/2011,5/5/2011,25999.829,,0,,0,,25999.829,
,,912795W64,,0.365,,6/3/2010,6/2/2011,6/2/2011,25000.341,,0,,0,,25000.341,
,,912795X22,,0.32,,7/1/2010,6/30/2011,6/30/2011,25000.1935,,0,,0,,25000.1935,
,,912795X63,,0.295,,7/29/2010,7/28/2011,7/28/2011,25000.1628,,0,,0,,25000.1628,
,,9127952A8,,0.26,,8/26/2010,8/25/2011,8/25/2011,24999.4299,,0,,0,,24999.4299,
,,9127952F7,,0.265,,9/23/2010,9/22/2011,9/22/2011,25000.3073,,0,,0,,25000.3073,
,,9127952K6,,0.225,,10/21/2010,10/20/2011,10/20/2011,24001.7659,,0,,0,,24001.7659,
,Total Unmatured Treasury Bills...............................................................................…,,,,,................,..............,.............,1768459.809,,0,,0,,1768459.809,
,Total Matured Treasury Bills...............................................................................…,,,,,................,..............,.............,*,,0,,0,,*,
,Total Treasury Bills...............................................................................…,,,,,................,..............,.............,1768460.234,,0,,0,,1768460.234,
,Treasury Notes:,, ,,7  e,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,
,,912828EM8,Q,4.5,,11/15/2005,11/15/2010,05/15-11/15,15961.105,,0,,0,,15961.105,
,,912828JS0,AE,1.25,,12/1/2008,11/30/2010,05/31-11/30,38520.3881,,0,,0,,38520.3881,
,,912828EQ9,R,4.375,,12/15/2005,12/15/2010,06/15-12/15,13000.813,,0,,0,,13000.813,
,,912828JV3,AF,0.875,,12/31/2008,12/31/2010,06/30-12/31,40776.6653,,0,,0,,40776.6653,
,,912828ES5,D,4.25,,1/17/2006,1/15/2011,07/15-01/15,13001.339,,0,,0,,13001.339,
,,912828JY7,U,0.875,,2/2/2009,1/31/2011,07/31-01/31,41698.0565,,0,,0,,41698.0565,
,,9128276T4,B,5,,2/15/2001,2/15/2011,08/15-02/15,23436.329,,0,,0,,23436.329,
,,912828KE9,V,0.875,,3/2/2009,2/28/2011,08/31-02/28,42145.0871,,0,,0,,42145.0871,
,,912828EX4,E,4.5,,2/28/2006,2/28/2011,08/31-02/28,17500.138,,0,,0,,17500.138,
,,912828KH2,W,0.875,,3/31/2009,3/31/2011,09/30-03/31,41897.3979,,0,,0,,41897.3979,
,,912828FA3,F,4.75,,3/31/2006,3/31/2011,09/30-03/31,17497.861,,0,,0,,17497.861,
,,912828FD7,H,4.875,,5/1/2006,4/30/2011,10/31-04/30,17501.477,,0,,0,,17501.477,
,,912828KL3,X,0.875,,4/30/2009,4/30/2011,10/31-04/30,41386.5039,,0,,0,,41386.5039,
,,912828FH8,J,4.875,,5/31/2006,5/31/2011,11/30-05/31,17144.592,,0,,0,,17144.592,
,,912828KU3,Y,0.875,,6/1/2009,5/31/2011,11/30-05/31,41286.5305,,0,,0,,41286.5305,
,,912828FK1,K,5.125,,6/30/2006,6/30/2011,12/31-06/30,17500.283,,0,,0,,17500.283,
,,912828LF5,Z,1.125,,6/30/2009,6/30/2011,12/31-06/30,41162.2066,,0,,0,,41162.2066,
,,912828FN5,L,4.875,,7/31/2006,7/31/2011,01/31-07/31,16830.671,,0,,0,,16830.671,
,,912828LG3,AA,1,,7/31/2009,7/31/2011,01/31-07/31,43051.5755,,0,,0,,43051.5755,
,,9128277B2,C,5,,8/15/2001,8/15/2011,02/15-08/15,26635.316,,0,,0,,26635.316,
,,912828FS4,M,4.625,,8/31/2006,8/31/2011,02/28-08/31,17500.676,,0,,0,,17500.676,
,,912828LV0,AB,1,,8/31/2009,8/31/2011,02/28-08/31,43261.5812,,0,,0,,43261.5812,
,,912828FU9,N,4.5,,10/2/2006,9/30/2011,03/31-09/30,17500.158,,0,,0,,17500.158,
,,912828LW8,AC,1,,9/30/2009,9/30/2011,03/31-09/30,43761.8023,,0,,0,,43761.8023,
,,912828FW5,P,4.625,,10/31/2006,10/31/2011,04/30-10/31,16181.388,,0,,0,,16181.388,
,,912828LT5,AD,1,,11/2/2009,10/31/2011,04/30-10/31,45084.3773,,0,,0,,45084.3773,
,,912828JU5,S,1.75,,11/17/2008,11/15/2011,05/15-11/15,29443.1874,,0,,0,,29443.1874,
,,912828GA2,Q,4.5,,11/30/2006,11/30/2011,05/31-11/30,17036.55,,0,,0,,17036.55,
,,912828MM9,AE,0.75,,11/30/2009,11/30/2011,05/31-11/30,45321.2573,,0,,0,,45321.2573,
,,912828KA7,T,1.125,,12/15/2008,12/15/2011,06/15-12/15,28840.5064,,0,,0,,28840.5064,
,,912828GC8,R,4.625,,1/2/2007,12/31/2011,06/30-12/31,16131.258,,0,,0,,16131.258,
,,912828ML1,AF,1,,12/31/2009,12/31/2011,06/30-12/31,45309.1061,,0,,0,,45309.1061,
,,912828KB5,U,1.125,,1/15/2009,1/15/2012,07/15-01/15,32483.6164,,0,,0,,32483.6164,
,,912828GF1,F,4.75,,1/31/2007,1/31/2012,07/31-01/31,14930.221,,0,,0,,14930.221,
,,912828MJ6,AG,0.875,,2/1/2010,1/31/2012,07/31-01/31,44716.0547,,0,,0,,44716.0547,
,,9128277L0,B,4.875,,2/15/2002,2/15/2012,08/15-02/15,24779.838,,0,,0,,24779.838,
,,912828KC3,V,1.375,,2/17/2009,2/15/2012,08/15-02/15,33629.5722,,0,,0,,33629.5722,
,,912828GK0,G,4.625,,2/28/2007,2/29/2012,08/31-02/29,16636.927,,0,,0,,16636.927,
,,912828MQ0,AH,0.875,,3/1/2010,2/29/2012,08/31-02/28,45081.7613,,0,,0,,45081.7613,
,,912828KG4,W,1.375,,3/16/2009,3/15/2012,09/15-03/15,34604.9626,,0,,0,,34604.9626,
,,912828GM6,H,4.5,,4/2/2007,3/31/2012,09/30-03/31,16353.663,,0,,0,,16353.663,
,,912828MU1,AJ,1,,3/31/2010,3/31/2012,09/30-03/31,45488.7458,,0,,0,,45488.7458,
,,912828KK5,X,1.375,,4/15/2009,4/15/2012,10/15-04/15,35557.6155,,0,,0,,35557.6155,
,,912828GQ7,K,4.5,,4/30/2007,4/30/2012,10/31-04/30,16450.419,,0,,0,,16450.419,
,,912828NB2,AK,1,,4/30/2010,4/30/2012,10/31-04/30,44937.9305,,0,,0,,44937.9305,
,,912828KP4,Y,1.375,,5/15/2009,5/15/2012,11/15-05/15,41193.7561,,0,,0,,41193.7561,
,,912828GU8,L,4.75,,5/31/2007,5/31/2012,11/30-05/31,16235.887,,0,,0,,16235.887,
,,912828NE6,AL,0.75,,6/1/2010,5/31/2012,11/30-05/31,42915.2896,,0,,0,,42915.2896,
,,912828KX7,Z,1.875,,6/15/2009,6/15/2012,12/15-06/15,35370.1029,,0,,0,,35370.1029,
,,912828GW4,M,4.875,,7/2/2007,6/30/2012,12/31-06/30,15903.423,,0,,0,,15903.423,
,,912828NS5,AM,0.625,,6/30/2010,6/30/2012,12/31-06/30,41191.2954,,0,,0,,41191.2954,
,,912828LB4,AA,1.5,,7/15/2009,7/15/2012,01/15-07/15,35592.4012,,0,,0,,35592.4012,
,,912828GZ7,N,4.625,,7/31/2007,7/31/2012,01/31-07/31,15803.679,,0,,0,,15803.679,
,,912828NQ9,AN,0.625,,8/2/2010,7/31/2012,01/31-07/31,39247.932,,0,,0,,39247.932,
,,912828AJ9,D,4.375,,8/15/2002,8/15/2012,02/15-08/15,19647.976,,0,,0,,19647.976,
,,912828LH1,AB,1.75,,8/17/2009,8/15/2012,02/15-08/15,42714.7798,,0,,0,,42714.7798,
,,912828HC7,P,4.125,,8/31/2007,8/31/2012,02/29-08/31,16091.1,,0,,0,,16091.1,
,,912828PH7,AP,0.375,,8/31/2010,8/31/2012,02/28-08/31,37906.1266,,0,,0,,37906.1266,
,,912828LM0,AC,1.375,,9/15/2009,9/15/2012,03/15-09/15,38081.8901,,0,,0,,38081.8901,
,,912828HE3,Q,4.25,,10/1/2007,9/30/2012,03/31-09/30,15873.928,,0,,0,,15873.928,
,,912828NX4,AQ,0.375,,9/30/2010,9/30/2012,03/31-09/30,37129.4364,,0,,0,,37129.4364,
,,912828LR9,AD,1.375,,10/15/2009,10/15/2012,04/15-10/15,39305.7081,,0,,0,,39305.7081,
,,912828HG8,R,3.875,,10/31/2007,10/31/2012,04/30-10/31,15509.891,,0,,0,,15509.891,
,,912828AP5,E,4,,11/15/2002,11/15/2012,05/15-11/15,18112.742,,0,,0,,18112.742,
,,912828LX6,AE,1.375,,11/16/2009,11/15/2012,05/15-11/15,44974.831,,0,,0,,44974.831,
,,912828HK9,S,3.375,,11/30/2007,11/30/2012,05/31-11/30,15953.078,,0,,0,,15953.078,
,,912828MB3,AF,1.125,,12/15/2009,12/15/2012,06/15-12/15,40217.3331,,0,,0,,40217.3331,
,,912828HM5,T,3.625,,12/31/2007,12/31/2012,06/30-12/31,15657.08,,0,,0,,15657.08,
,,912828MG2,U,1.375,,1/15/2010,1/15/2013,07/15-01/15,41551.8613,,0,,0,,41551.8613,
,,912828HQ6,F,2.875,,1/31/2008,1/31/2013,07/31-01/31,15700.214,,0,,0,,15700.214,
,,912828AU4,A,3.875,,2/18/2003,2/15/2013,08/15-02/15,19498.396,,0,,0,,19498.396,
,,912828MN7,V,1.375,,2/16/2010,2/15/2013,08/15-02/15,44497.1094,,0,,0,,44497.1094,
,,912828HT0,G,2.75,,2/29/2008,2/28/2013,08/31-02/28,17784.087,,0,,0,,17784.087,
,,912828MT4,W,1.375,,3/15/2010,3/15/2013,09/15-03/15,40473.3412,,0,,0,,40473.3412,
,,912828HV5,H,2.5,,3/31/2008,3/31/2013,09/30-03/31,20571.094,,0,,0,,20571.094,
,,912828MX5,X,1.75,,4/15/2010,4/15/2013,10/15-04/15,42928.2586,,0,,0,,42928.2586,
,,912828HY9,K,3.125,,4/30/2008,4/30/2013,10/31-04/30,20742.7593,,0,,0,,20742.7593,
,,912828BA7,B,3.625,,5/15/2003,5/15/2013,11/15-05/15,18253.553,,0,,0,,18253.553,
,,912828NC0,Y,1.375,,5/17/2010,5/15/2013,11/15-05/15,41316.9302,,0,,0,,41316.9302,
,,912828JB7,L,3.5,,6/2/2008,5/31/2013,11/30-05/31,20518.4993,,0,,0,,20518.4993,
,,912828NH9,Z,1.125,,6/15/2010,6/15/2013,12/15-06/15,36208.0741,,0,,0,,36208.0741,
,,912828JD3,M,3.375,,6/30/2008,6/30/2013,12/31-06/30,22144.867,,0,,0,,22144.867,
,,912828NN6,AA,1,,7/15/2010,7/15/2013,01/15-07/15,35009.9711,,0,,0,,35009.9711,
,,912828JG6,N,3.375,,7/31/2008,7/31/2013,01/31-07/31,23314.2083,,0,,0,,23314.2083,
,,912828BH2,D,4.25,,8/15/2003,8/15/2013,02/15-08/15,33521.123,,0,,0,,33521.123,
,,912828NU0,AB,0.75,,8/16/2010,8/15/2013,02/15-08/15,36036.1414,,0,,0,,36036.1414,
,,912828JK7,P,3.125,,9/2/2008,8/31/2013,02/28-08/31,23837.2841,,0,,0,,23837.2841,
,,912828NY2,AC,0.75,,9/15/2010,9/15/2013,03/15-09/15,33356.878,,0,,0,,33356.878,
,,912828JM3,Q,3.125,,9/30/2008,9/30/2013,03/31-09/30,26219.897,,0,,0,,26219.897,
,,912828PB0,AD,0.5,,10/15/2010,10/15/2013,04/15-10/15,32280.2611,,0,,0,,32280.2611,
,,912828JQ4,R,2.75,,10/31/2008,10/31/2013,04/30-10/31,25063.3735,,0,,0,,25063.3735,
,,912828BR0,E,4.25,,11/17/2003,11/15/2013,05/15-11/15,30636.844,,0,,0,,30636.844,
,,912828JT8,S,2,,12/1/2008,11/30/2013,05/31-11/30,27819.4166,,0,,0,,27819.4166,
,,912828JW1,T,1.5,,12/31/2008,12/31/2013,06/30-12/31,30043.5403,,0,,0,,30043.5403,
,,912828JZ4,G,1.75,,2/2/2009,1/31/2014,07/31-01/31,31273.435,,0,,0,,31273.435,
,,912828CA6,B,4,,2/17/2004,2/15/2014,08/15-02/15,28081.066,,0,,0,,28081.066,
,,912828KF6,H,1.875,,3/2/2009,2/28/2014,08/31-02/28,33714.3919,,0,,0,,33714.3919,
,,912828KJ8,J,1.75,,3/31/2009,3/31/2014,09/30-03/31,35611.7065,,0,,0,,35611.7065,
,,912828KN9,L,1.875,,4/30/2009,4/30/2014,10/31-04/30,36213.1422,,0,,0,,36213.1422,
,,912828CJ7,C,4.75,,5/17/2004,5/15/2014,11/15-05/15,27302.981,,0,,0,,27302.981,
,,912828KV1,M,2.25,,6/1/2009,5/31/2014,11/30-05/31,36169.8224,,0,,0,,36169.8224,
,,912828KY5,N,2.625,,6/30/2009,6/30/2014,12/31-06/30,38074.8825,,0,,0,,38074.8825,
,,912828LC2,P,2.625,,7/31/2009,7/31/2014,01/31-07/31,39976.4145,,0,,0,,39976.4145,
,,912828CT5,E,4.25,,8/16/2004,8/15/2014,02/15-08/15,24721.634,,0,,0,,24721.634,
,,912828LK4,Q,2.375,,8/31/2009,8/31/2014,02/28-08/31,40174.8227,,0,,0,,40174.8227,
,,912828LQ1,R,2.375,,9/30/2009,9/30/2014,03/31-09/30,40708.9277,,0,,0,,40708.9277,
,,912828LS7,S,2.375,,11/2/2009,10/31/2014,04/30-10/31,42010.6551,,0,,0,,42010.6551,
,,912828DC1,F,4.25,,11/15/2004,11/15/2014,05/15-11/15,25472.536,,0,,0,,25472.536,
,,912828LZ1,T,2.125,,11/30/2009,11/30/2014,05/31-11/30,43261.4531,,0,,0,,43261.4531,
,,912828ME7,U,2.625,,12/31/2009,12/31/2014,06/30-12/31,43245.0453,,0,,0,,43245.0453,
,,912828MH0,G,2.25,,2/1/2010,1/31/2015,07/31-01/31,42684.7776,,0,,0,,42684.7776,
,,912828DM9,B,4,,2/15/2005,2/15/2015,08/15-02/15,34215.057,,0,,0,,34215.057,
,,912828MR8,H,2.375,,3/1/2010,2/28/2015,08/31-02/28,43033.0928,,0,,0,,43033.0928,
,,912828MW7,J,2.5,,3/31/2010,3/31/2015,09/30-03/31,43421.1935,,0,,0,,43421.1935,
,,912828MZ0,L,2.5,,4/30/2010,4/30/2015,10/31-04/30,42891.9905,,0,,0,,42891.9905,
,,912828DV9,C,4.125,,5/16/2005,5/15/2015,11/15-05/15,34471.849,,0,,0,,34471.849,
,,912828NF3,M,2.125,,6/1/2010,5/31/2015,11/30-05/31,40865.8714,,0,,0,,40865.8714,
,,912828NL0,N,1.875,,6/30/2010,6/30/2015,12/31-06/30,39132.0704,,0,,0,,39132.0704,
,,912828NP1,P,1.75,,8/2/2010,7/31/2015,01/31-07/31,38214.2024,,0,,0,,38214.2024,
,,912828EE6,E,4.25,,8/15/2005,8/15/2015,02/15-08/15,32469.697,,0,,0,,32469.697,
,,912828NV8,Q,1.25,,8/31/2010,8/31/2015,02/28-08/31,36881.4942,,0,,0,,36881.4942,
,,912828NZ9,R,1.25,,9/30/2010,9/30/2015,03/31-09/30,36102.8092,,0,,0,,36102.8092,
,,912828EN6,F,4.5,,11/15/2005,11/15/2015,05/15-11/15,23220.785,,0,,0,,23220.785,
,,912828EW6,B,4.5,,2/15/2006,2/15/2016,08/15-02/15,21841.772,,0,,0,,21841.772,
,,912828KS8,G,2.625,,3/2/2009,2/29/2016,08/31-02/28,23178.5296,,0,,0,,23178.5296,
,,912828KT6,H,2.375,,3/31/2009,3/31/2016,09/30-03/31,25137.6086,,0,,0,,25137.6086,
,,912828KR0,J,2.625,,4/30/2009,4/30/2016,10/31-04/30,26901.0461,,0,,0,,26901.0461,
,,912828FF2,C,5.125,,5/15/2006,5/15/2016,11/15-05/15,23293.69,,0,,0,,23293.69,
,,912828KW9,K,3.25,,6/1/2009,5/31/2016,11/30-05/31,26895.9949,,0,,0,,26895.9949,
,,912828KZ2,L,3.25,,6/30/2009,6/30/2016,12/31-06/30,27784.1808,,0,,0,,27784.1808,
,,912828LD0,M,3.25,,7/31/2009,7/31/2016,01/31-07/31,28701.4059,,0,,0,,28701.4059,
,,912828FQ8,E,4.875,,8/15/2006,8/15/2016,02/15-08/15,22556.671,,0,,0,,22556.671,
,,912828LL2,N,3,,8/31/2009,8/31/2016,02/28-08/31,28842.6628,,0,,0,,28842.6628,
,,912828LP3,P,3,,9/30/2009,9/30/2016,03/31-09/30,29513.6534,,0,,0,,29513.6534,
,,912828LU2,Q,3.125,,11/2/2009,10/31/2016,04/30-10/31,31764.2775,,0,,0,,31764.2775,
,,912828FY1,F,4.625,,11/15/2006,11/15/2016,05/15-11/15,23293.786,,0,,0,,23293.786,
,,912828MA5,R,2.75,,11/30/2009,11/30/2016,05/31-11/30,32960.9673,,0,,0,,32960.9673,
,,912828MD9,S,3.25,,12/31/2009,12/31/2016,06/30-12/31,32948.4357,,0,,0,,32948.4357,
,,912828MK3,G,3.125,,2/1/2010,1/31/2017,07/31-01/31,32521.4557,,0,,0,,32521.4557,
,,912828GH7,B,4.625,,2/15/2007,2/15/2017,07/15-01/15,22192.761,,0,,0,,22192.761,
,,912828MS6,H,3,,3/1/2010,2/28/2017,08/31-02/28,32786.4894,,0,,0,,32786.4894,
,,912828MV9,J,3.25,,3/31/2010,3/31/2017,09/30-03/31,33082.5597,,0,,0,,33082.5597,
,,912828NA4,K,3.125,,4/30/2010,4/30/2017,10/31-04/30,32682.4127,,0,,0,,32682.4127,
,,912828GS3,C,4.5,,5/15/2007,5/15/2017,11/15-05/15,25586.541,,0,,0,,25586.541,
,,912828NG1,L,2.75,,6/1/2010,5/31/2017,11/30-05/31,31673.657,,0,,0,,31673.657,
,,912828NK2,M,2.5,,6/30/2010,6/30/2017,12/31-06/30,30893.4731,,0,,0,,30893.4731,
,,912828NR7,N,2.375,,8/2/2010,7/31/2017,01/31-07/31,29952.3015,,0,,0,,29952.3015,
,,912828HA1,E,4.75,,8/15/2007,8/15/2017,02/15-08/15,28000.273,,0,,0,,28000.273,
,,912828NW6,P,1.875,,8/31/2010,8/31/2017,02/28-08/31,29710.0456,,0,,0,,29710.0456,
,,912828PA2,Q,1.875,,9/30/2010,9/30/2017,03/31-09/30,29913.6576,,0,,0,,29913.6576,
,,912828HH6,F,4.25,,11/15/2007,11/15/2017,05/15-11/15,27674.248,,0,,0,,27674.248,
,,912828HR4,B,3.5,,2/15/2008,2/15/2018,08/15-02/15,39204.5091,,0,,0,,39204.5091,
,,912828HZ6,C,3.875,,5/15/2008,5/15/2018,11/15-05/15,34078.0597,,0,,0,,34078.0597,
,,912828JH4,E,4,,8/15/2008,8/15/2018,02/15-08/15,36802.9783,,0,,0,,36802.9783,
,,912828JR2,F,3.75,,11/17/2008,11/15/2018,05/15-11/15,57351.3945,,0,,0,,57351.3945,
,,912828KD1,B,2.75,,2/17/2009,2/15/2019,08/15-02/15,58676.8013,,0,,0,,58676.8013,
,,912828KQ2,C,3.125,,5/15/2009,5/15/2019,11/15-05/15,64410.8227,,0,,0,,64410.8227,
,,912828LJ7,E,3.625,,8/17/2009,8/15/2019,02/15-08/15,66753.0437,,0,,0,,66753.0437,
,,912828LY4,F,3.375,,11/16/2009,11/15/2019,05/15-11/15,71036.9875,,0,,0,,71036.9875,
,,912828MP2,B,3.625,,2/16/2010,2/15/2020,08/15-02/15,71595.4646,,0,,0,,71595.4646,
,,912828ND8,C,3.5,,5/17/2010,5/15/2020,11/15-05/15,68219.1836,,0,,0,,68219.1836,
,,912828NT3,E,2.625,,8/16/2010,8/15/2020,02/15-08/15,67849.6398,,0,,0,,67849.6398,
,Total Unmatured Treasury Notes...............................................................................…,,,,,................,..............,.............,5260796.407,,0,,0,,5260796.407,
,Total Matured Treasury Notes 21 ..............................................................................…,,,,,................,..............,.............,35548.1933,,0,,0,,35548.1933,
,Total Treasury Notes...............................................................................…,,,,,................,..............,.............,5296344.6,,0,,0,,5296344.6,
"Marketable, Treasury Bonds:",,,,,,,,,,,,,,,,
,Treasury Bonds:,, ,,7  e,,,,,,,,,, ,
,CUSIP:,,,Interest Rate:,,,,,,,,,,,,
,,912810DP0,,11.25,,2/15/1985,2/15/2015,08/15-02/15,12667.799,,-2147.5,,0,,10520.299,
,,912810DS4,,10.625,,8/15/1985,8/15/2015,02/15-08/15,7149.916,,-3126,,0,,4023.916,
,,912810DT2,,9.875,,11/29/1985,11/15/2015,05/15-11/15,6899.859,,-1315,,0,,5584.859,
,,912810DV7,,9.25,,2/18/1986,2/15/2016,08/15-02/15,7266.854,,-1835.1,,0,,5431.754,
,,912810DW5,,7.25,,5/15/1986,5/15/2016,11/15-05/15,18823.551,,0,,0,,18823.551,
,,912810DX3,,7.5,,11/17/1986,11/15/2016,05/15-11/15,18864.448,,-77,,0,,18787.448,
,,912810DY1,,8.75,,5/15/1987,5/15/2017,11/15-05/15,18194.169,,-2635,,0,,15559.169,
,,912810DZ8,,8.875,,8/17/1987,8/15/2017,02/15-08/15,14016.858,,-3048.5,,0,,10968.358,
,,912810EA2,,9.125,,5/16/1988,5/15/2018,11/15-05/15,8708.639,,-1991.2,,0,,6717.439,
,,912810EB0,,9,,11/22/1988,11/15/2018,05/15-11/15,9032.87,,-1858.4,,0,,7174.47,
,,912810EC8,,8.875,,2/15/1989,2/15/2019,08/15-02/15,19250.798,,-6160.3,,0,,13090.498,
,,912810ED6,,8.125,,8/15/1989,8/15/2019,02/15-08/15,20213.832,,-1272.9,,0,,18940.932,
,,912810EE4,,8.5,,2/15/1990,2/15/2020,08/15-02/15,10228.868,,-752.6,,0,,9476.268,
,,912810EF1,,8.75,,5/15/1990,5/15/2020,11/15-05/15,10158.883,,-2576.7,,0,,7582.183,
,,912810EG9,,8.75,,8/15/1990,8/15/2020,02/15-08/15,21418.606,,-4359.3,,0,,17059.306,
,,912810EH7,,7.875,,2/15/1991,2/15/2021,08/15-02/15,11113.373,,-1037.8,,0,,10075.573,
,,912810EJ3,,8.125,,5/15/1991,5/15/2021,11/15-05/15,11958.888,,-1892.1,,0,,10066.788,
,,912810EK0,,8.125,,8/15/1991,8/15/2021,02/15-08/15,12163.482,,-2657.1,,0,,9506.382,
,,912810EL8,,8,,11/15/1991,11/15/2021,05/15-11/15,32798.394,,-2166.2,,0,,30632.194,
,,912810EM6,,7.25,,8/17/1992,8/15/2022,02/15-08/15,10352.79,,-225,,0,,10127.79,
,,912810EN4,,7.625,,11/16/1992,11/15/2022,05/15-11/15,10699.626,,-3276,,0,,7423.626,
,,912810EP9,,7.125,,2/16/1993,2/15/2023,08/15-02/15,18374.361,,-2592.3,,0,,15782.061,
