2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, MARCH 31, 2001",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
,,,,,,,,,,,,,,,,
,Treasury Notes:,,  7   e,,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,
,,912827  X64,H,6.250 ,6.250 ,4/30/1996,4/30/2001,,04/30-10/31,"13,780",, ...................,,,"13,780",
,,5.00E+08,X,5.000 ,5.000 ,4/30/1999,4/30/2001,,04/30-10/31,"21,034",, ...................,,,"21,034",
,,A85,B,8.000 ,8.000 ,5/15/1991,5/15/2001,,05/15-11/15,"12,398",, ...................,,,"12,398",
,,4.00E+09,T,5.625 ,5.625 ,5/15/1998,5/15/2001,,05/15-11/15,"12,874",, ...................,,,"12,874",
,,Y22,J,6.500 ,6.500 ,5/31/1996,5/31/2001,,05/31-11/30,"13,722",, ...................,,,"13,722",
,,5H1,Y,5.250 ,5.250 ,6/1/1999,5/31/2001,,05/31-11/30,"19,886",, ...................,,,"19,886",
,,Y48,K,6.625 ,6.625 ,7/1/1996,6/30/2001,,06/30-12/31,"14,282",, ...................,,,"14,282",
,,5J7,Z,5.750 ,5.750 ,6/30/1999,6/30/2001,,06/30-12/31,"19,001",, ...................,,,"19,001",
,,Y71,L,6.625 ,6.625 ,7/31/1996,7/31/2001,,01/31-07/31,"14,137",, ...................,,,"14,137",
,,5L2,AB,5.500 ,5.500 ,8/2/1999,7/31/2001,,01/31-07/31,"20,541",, ...................,,,"20,541",
,,B92,C,7.875 ,7.875 ,8/15/1991,8/15/2001,,02/15-08/15,"12,339",, ...................,,,"12,339",
,,Z39,M,6.500 ,6.500 ,9/30/1996,8/31/2001,,02/28-08/31,"14,000",, ...................,,,"14,000",
,,5P3,AC,5.500 ,5.500 ,8/31/1999,8/31/2001,,02/28-08/31,"20,119",, ...................,,,"20,119",
,,Z54,N,6.375 ,6.375 ,9/30/1996,9/30/2001,,03/31-09/30,"14,519",, ...................,,,"14,519",
,,5Q1,AD,5.625 ,5.625 ,9/30/1999,9/30/2001,,03/31-09/30,"18,798",, ...................,,,"18,798",
,,Z88,P,6.250 ,6.250 ,10/31/1996,10/31/2001,,04/30-10/31,"14,640",, ...................,,,"14,640",
,,5R9,AE,5.875 ,5.875 ,11/1/1999,10/31/2001,,04/30-10/31,"19,196",, ...................,,,"19,196",
,,D25,D,7.500 ,7.500 ,11/15/1991,11/15/2001,,05/15-11/15,"24,226",, ...................,,,"24,226",
,, 2C5,Q,5.875 ,5.875 ,12/2/1996,11/30/2001,,05/31-11/30,"33,505",, ...................,,,"33,505",
,,2.00E+01,R,6.125 ,6.125 ,12/31/1996,12/31/2001,,06/30-12/31,"31,166",, ...................,,,"31,166",
,,2G6,C,6.250 ,6.250 ,1/31/1997,1/31/2002,,01/31-07/31,"13,453",, ...................,,,"13,453",
,,5X6,R,6.375 ,6.375 ,1/31/2000,1/31/2002,,01/31-07/31,"19,381",, ...................,,,"19,381",
,, 2L5,D,6.250 ,6.250 ,2/28/1997,2/28/2002,,02/28-08/31,"13,800",, ...................,,,"13,800",
,,6A5,S,6.500 ,6.500 ,2/29/2000,2/28/2002,,02/28-08/31,"16,563",, ...................,,,"16,563",
,,2P6,E,6.625 ,6.625 ,3/31/1997,3/31/2002,,03/31-09/30,"14,301",, ...................,,,"14,301",
,,6B3,T,6.500 ,6.500 ,3/31/2000,3/31/2002,,03/31-09/30,"17,238",, ...................,,,"17,238", 
,,2S0,F,6.625 ,6.625 ,4/30/1997,4/30/2002,,04/30-10/31,"14,475",, ...................,,,"14,475",
,,6C1,U,6.375 ,6.375 ,5/1/2000,4/30/2002,,04/30-10/31,"17,391",, ...................,,,"17,391",
,,912827  F49,A,7.500 ,7.500 ,5/15/1992,5/15/2002,,05/15-11/15,"11,714",, ...................,,,"11,714",
,,2W1,G,6.500 ,6.500 ,6/2/1997,5/31/2002,,05/31-11/30,"13,504",, ...................,,,"13,504",
,,6.00E+07,V,6.625 ,6.625 ,5/31/2000,5/31/2002,,05/31-11/30,"14,872",, ...................,,,"14,872",
,,2Y7,H,6.250 ,6.250 ,6/30/1997,6/30/2002,,06/30-12/31,"13,059",, ...................,,,"13,059",
,,6F4,W,6.375 ,6.375 ,6/30/2000,6/30/2002,,06/30-12/31,"14,321",, ...................,,,"14,321",
,,3C4,K,6.000 ,6.000 ,7/31/1997,7/31/2002,,01/31-07/31,"12,231",, ...................,,,"12,231",
,, 6H0,X,6.250 ,6.250 ,7/31/2000,7/31/2002,,01/31-07/31,"15,058",, ...................,,,"15,058",
,,G55,B,6.375 ,6.375 ,8/17/1992,8/15/2002,,02/15-08/15,"23,859",, ...................,,,"23,859",
,,3G5,L,6.250 ,6.250 ,9/2/1997,8/31/2002,,02/28-08/31,"12,732",, ...................,,,"12,732",
,, 6K3,Y,6.125 ,6.125 ,8/31/2000,8/31/2002,,02/28-08/31,"15,072",, ...................,,,"15,072",
,, 3J9,M,5.875 ,5.875 ,9/30/1997,9/30/2002,,03/31-09/30,"12,807",, ...................,,,"12,807",
,, 6L1,Z,6.000 ,6.000 ,10/2/2000,9/30/2002,,03/31-09/30,"15,144",, ...................,,,"15,144",
,, 3L4,N,5.750 ,5.750 ,10/31/1997,10/31/2002,,04/30-10/31,"26,594",, ...................,,,"26,594",
,, 3Q3,P,5.750 ,5.750 ,12/1/1997,11/30/2002,,05/31-11/30,"12,121",, ...................,,,"12,121",
,, 6P2,AC,5.625 ,5.625 ,11/30/2000,11/30/2002,,05/31-11/30,"15,059",, ...................,,,"15,059",
,, 3S9,Q,5.625 ,5.625 ,12/31/1997,12/31/2002,,06/30-12/31,"12,052",, ...................,,,"12,052",
,,6Q0,AD,5.125 ,5.125 ,1/2/2001,12/31/2002,,06/30-12/31,"14,822",, ...................,,,"14,822",
,, 3V2,C,5.500 ,5.500 ,2/2/1998,1/31/2003,,01/31-07/31,"13,101",, ...................,,,"13,101",
,,6S6,L,4.750 ,4.750 ,1/31/2001,1/31/2003,,01/31-07/31,"15,453",, ...................,,,"15,453",
,,J78,A,6.250 ,6.250 ,2/16/1993,2/15/2003,,02/15-08/15,"23,563",, ...................,,,"23,563",
,, 3Z3,D,5.500 ,5.500 ,3/2/1998,2/28/2003,,02/28-08/31,"13,670",, ...................,,,"13,670",
,,6U1,M,4.625 ,4.625 ,2/28/2001,2/28/2003,,02/28-08/31,"14,685",, ...................,,,"14,685",
,,4B5,E,5.500 ,5.500 ,3/31/1998,3/31/2003,,03/31-09/30,"14,173",, ...................,,,"14,173",
,,4D1,F,5.750 ,5.750 ,4/30/1998,4/30/2003,,04/30-10/31,"12,573",, ...................,,,"12,573",
,,4H2,G,5.500 ,5.500 ,6/1/1998,5/31/2003,,05/31-11/30,"13,132",, ...................,,,"13,132",
,,4K5,H,5.375 ,5.375 ,6/30/1998,6/30/2003,,06/30-12/31,"13,127",, ...................,,,"13,127",
,,L83,B,5.750 ,5.750 ,8/16/1993,8/15/2003,,02/15-08/15,"28,011",, ...................,,,"28,011",
,, 4N9,J,5.250 ,5.250 ,8/17/1998,8/15/2003,,02/15-08/15,"19,852",, ...................,,,"19,852",
,,4U3,K,4.250 ,4.250 ,11/16/1998,11/15/2003,,05/15-11/15,"18,626",, ...................,,,"18,626",
,,N81,A,5.875 ,5.875 ,2/15/1994,2/15/2004,,02/15-08/15,"12,955",, ...................,,,"12,955",
,, 5A6,E,4.750 ,4.750 ,2/16/1999,2/15/2004,,02/15-08/15,"17,823",, ...................,,,"17,823",
,,P89,B,7.250 ,7.250 ,5/16/1994,5/15/2004,,05/15-11/15,"14,440",, ...................,,,"14,440",
,,5F5,F,5.250 ,5.250 ,5/17/1999,5/15/2004,,05/15-11/15,"18,925",, ...................,,,"18,925",
,,Q88,C,7.250 ,7.250 ,8/15/1994,8/15/2004,,02/15-08/15,"13,346",, ...................,,,"13,346",
,,5M0,G,6.000 ,6.000 ,8/16/1999,8/15/2004,,02/15-08/15,"18,090",, ...................,,,"18,090",
,,R87,D,7.875 ,7.875 ,11/15/1994,11/15/2004,,05/15-11/15,"14,374",, ...................,,,"14,374",
,,5S7,H,5.875 ,5.875 ,11/15/1999,11/15/2004,,05/15-11/15,"32,658",, ...................,,,"32,658",
,,S86,A,7.500 ,7.500 ,2/15/1995,2/15/2005,,02/15-08/15,"13,835",, ...................,,,"13,835",
,,T85,B,6.500 ,6.500 ,5/15/1995,5/15/2005,,05/15-11/15,"14,740",, ...................,,,"14,740",
,,6D9,E,6.750 ,6.750 ,5/15/2000,5/15/2005,,05/15-11/15,"28,562",, ...................,,,"28,562",
,,U83,C,6.500 ,6.500 ,8/15/1995,8/15/2005,,02/15-08/15,"15,003",, ...................,,,"15,003",
,,V82,D,5.875 ,5.875 ,11/24/1995,11/15/2005,,05/15-11/15,"15,210",, ...................,,,"15,210",
,,6N7,F,5.750 ,5.750 ,11/15/2000,11/15/2005,,05/15-11/15,"28,063",, ...................,,,"28,063",
,,W81,A,5.625 ,5.625 ,2/15/1996,2/15/2006,,02/15-08/15,"15,514",, ...................,,,"15,514",
,,X80,B,6.875 ,6.875 ,5/15/1996,5/15/2006,,05/15-11/15,"16,015",, ...................,,,"16,015",
,,Y55,C,7.000 ,7.000 ,7/15/1996,7/15/2006,,01/15-07/15,"22,740",, ...................,,,"22,740",
,,Z62,D,6.500 ,6.500 ,10/15/1996,10/15/2006,,04/15-10/15,"22,460",, ...................,,,"22,460",
,,2J0,B,6.250 ,6.250 ,2/18/1997,2/15/2007,,02/15-08/15,"13,104",, ...................,,,"13,104",
,,2U5,C,6.625 ,6.625 ,5/15/1997,5/15/2007,,05/15-11/15,"13,958",, ...................,,,"13,958",
,,3.00E+00,D,6.125 ,6.125 ,8/15/1997,8/15/2007,,02/15-08/15,"25,637",, ...................,,,"25,637",
,,3X8,B,5.500 ,5.500 ,2/17/1998,2/15/2008,,02/15-08/15,"13,583",, ...................,,,"13,583",
,,4F6,C,5.625 ,5.625 ,5/15/1998,5/15/2008,,05/15-11/15,"27,191",, ...................,,,"27,191",
,,4V1,D,4.750 ,4.750 ,11/16/1998,11/15/2008,,05/15-11/15,"25,083",, ...................,,,"25,083",
,,5G3,B,5.500 ,5.500 ,5/17/1999,5/15/2009,,05/15-11/15,"14,795",, ...................,,,"14,795",
,,5N8,C,6.000 ,6.000 ,8/16/1999,8/15/2009,,02/15-08/15,"27,400",, ...................,,,"27,400",
,,5Z1,B,6.500 ,6.500 ,2/15/2000,2/15/2010,,02/15-08/15,"23,356",, ...................,,,"23,356",
,,6J6,C,5.750 ,5.750 ,8/15/2000,8/15/2010,,02/15-08/15,"22,438",, ...................,,,"22,438",
,,6T4,B,5.000 ,5.000 ,2/15/2001,2/15/2011,,02/15-08/15,"11,976",, ...................,,,"11,976",
,Total Unmatured Treasury Notes........................…,,,,,................,..............,,.............,"1,499,024",, ...................,,,"1,499,024",
,Total Matured Treasury Notes……………………….,,,,19,................,..............,,.............,"35,844",, ...................,,,"35,844",
,Total Treasury Notes…………………………….,,,,,................,..............,,.............,"1,534,869",, ...................,,,"1,534,869",
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
4,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, MARCH 31, 2001 -- Continued",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Marketable, Treasury Bonds:",,,,,,,,,,,,,,,,
,Treasury Bonds:,,  7   e,,,,,,,,,,,, ,
,CUSIP:,,,Interest Rate:,,,,,,,,,,,,
,,912810  CU0,,13.375 ,13.375 ,4/2/1981,5/15/2001,,05/15-11/15,"1,750",, ...................,,,"1,750",
,,912810  CU1,,13.375 ,13.375 ,7/2/1981,8/15/2001,,02/15-08/15,"1,753",, ...................,,,"1,753",
,,912810  CU2,,15.750 ,15.750 ,10/7/1981,11/15/2001,,05/15-11/15,"1,753",, ...................,,,"1,753",
,,912810  CU3,,7.625 ,7.625 ,2/15/1977,2/15/2007,,02/15-08/15,"4,249",,-15,,,"4,234",
,,912810  CU4,,0.000 ,0.000 ,,2/15/2002,9,,,,,,, ,
,,912810  CU5,,14.750 ,14.750 ,1/6/1982,2/15/2002,,02/15-08/15,"1,759",, ...................,,,"1,759",
,,912810  CU6,,7.875 ,7.875 ,11/15/1977,11/15/2007,,05/15-11/15,"1,495",, ...................,,,"1,495",
,,912810  CU7,,0.000 ,0.000 ,,11/15/2002,9,,,,,,, ,
,,912810  CU8,,11.625 ,11.625 ,9/29/1982,11/15/2002,,05/15-11/15,"2,753",, ...................,,,"2,753",
,,912810  CU9,,10.750 ,10.750 ,1/4/1983,2/15/2003,,02/15-08/15,"3,007",, ...................,,,"3,007",
,,912810  CU10,,10.750 ,10.750 ,4/4/1983,5/15/2003,,05/15-11/15,"3,249",, ...................,,,"3,249",
,,912810  CU11,,8.375 ,8.375 ,8/15/1978,8/15/2008,,02/15-08/15,"2,103",, ...................,,,"2,103",
,,912810  CU12,,0.000 ,0.000 ,,8/15/2003,9,,,,,,, ,
,,912810  CU13,,11.125 ,11.125 ,7/5/1983,8/15/2003,,02/15-08/15,"3,501",, ...................,,,"3,501",
,,912810  CU14,,8.750 ,8.750 ,11/15/1978,11/15/2008,,05/15-11/15,"5,230",, ...................,,,"5,230",
,,912810  CU15,,0.000 ,0.000 ,,11/15/2003,9,,,,,,, ,
,,912810  CU16,,11.875 ,11.875 ,10/5/1983,11/15/2003,,05/15-11/15,"7,260",, ...................,,,"7,260",
,,912810  CU17,,9.125 ,9.125 ,5/15/1979,5/15/2009,,05/15-11/15,"4,606",, ...................,,,"4,606",
,,912810  CU18,,0.000 ,0.000 ,,5/15/2004,9,,,,,,, ,
,,912810  CU19,,12.375 ,12.375 ,4/5/1984,5/15/2004,,05/15-11/15,"3,755",, ...................,,,"3,755",
,,912810  CU20,,13.750 ,13.750 ,7/10/1984,8/15/2004,,02/15-08/15,"4,000",, ...................,,,"4,000",
,,912810  CU21,,10.375 ,10.375 ,11/15/1979,11/15/2009,,05/15-11/15,"4,201",, ...................,,,"4,201",
,,912810  CU22,,0.000 ,0.000 ,,11/15/2004,9,,,,,,, ,
,,912810  CU23,,11.625 ,11.625 ,10/30/1984,11/15/2004,,05/15-11/15,"8,302",, ...................,,,"8,302",
,,912810  CU24,,11.750 ,11.750 ,2/15/1980,2/15/2010,,02/15-08/15,"2,647",,-196,,,"2,451",
,,912810  CU25,,0.000 ,0.000 ,,2/15/2005,9,,,,,,, ,
,,912810  CU26,,10.000 ,10.000 ,5/15/1980,5/15/2010,,05/15-11/15,"2,987",, ...................,,,"2,987",
,,912810  CU27,,0.000 ,0.000 ,,5/15/2005,9,,,,,,, ,
,,912810  CU28,,12.000 ,12.000 ,4/2/1985,5/15/2005,,05/15-11/15,"4,261",, ...................,,,"4,261",
,,912810  CU29,,10.750 ,10.750 ,7/2/1985,8/15/2005,,02/15-08/15,"9,270",, ...................,,,"9,270",
,,912810  CU30,,12.750 ,12.750 ,11/17/1980,11/15/2010,,05/15-11/15,"4,736",,-220,,,"4,516",
,,912810  CU31,,0.000 ,0.000 ,,11/15/2005,9,,,,,,, ,
,,912810  CU32,,9.375 ,9.375 ,1/15/1986,2/15/2006,,02/15-08/15,"4,756",, ...................,,,"4,756",
,,912810  CU33,,13.375 ,13.375 ,5/15/1981,5/15/2011,,05/15-11/15,"4,609",,-325,,,"4,284",
,,912810  CU34,,0.000 ,0.000 ,,5/15/2006,9,,,,,,, ,
,,912810  CU35,,14.000 ,14.000 ,11/16/1981,11/15/2011,,05/15-11/15,"4,901",,-412,,,"4,489",
,,912810  CU36,,0.000 ,0.000 ,,11/15/2006,9,,,,,,, ,
,,912810  CU37,,10.375 ,10.375 ,11/15/1982,11/15/2012,,05/15-11/15,"11,032",,-580,,,"10,452",
,,912810  CU38,,0.000 ,0.000 ,,11/15/2007,9,,,,,,, ,
,,912810  CU39,,12.000 ,12.000 ,8/15/1983,8/15/2013,,02/15-08/15,"14,755",,"-1,297",,,"13,459",
,,912810  CU40,,0.000 ,0.000 ,,8/15/2008,9,,,,,,, ,
,,912810  CU41,,13.750 ,13.750 ,5/15/1984,5/15/2014,,05/15-11/15,"5,007",,-527,,,"4,481",
,,912810  CU42,,0.000 ,0.000 ,,5/15/2009,9,,,,,,, ,
,,912810  CU43,,12.500 ,12.500 ,8/15/1984,8/15/2014,,02/15-08/15,"5,128",,-347,,,"4,781",
,,912810  CU44,,0.000 ,0.000 ,,8/15/2009,9,,,,,,, ,
,,912810  CU45,,11.750 ,11.750 ,11/15/1984,11/15/2014,,05/15-11/15,"6,006",, ...................,,,"6,006",
,,912810  CU46,,0.000 ,0.000 ,,11/15/2009,9,,,,,,, ,
,,912810  CU47,,11.250 ,11.250 ,2/15/1985,2/15/2015,,02/15-08/15,"12,668",,"-1,317",,,"11,351",
,,912810  CU48,,10.625 ,10.625 ,8/15/1985,8/15/2015,,02/15-08/15,"7,150",,"-2,044",,,"5,106",
,,912810  CU49,,9.875 ,9.875 ,11/29/1985,11/15/2015,,05/15-11/15,"6,900",,"-1,009",,,"5,891",
,,912810  CU50,,9.250 ,9.250 ,2/18/1986,2/15/2016,,02/15-08/15,"7,267",,-919,,,"6,348",
,,912810  CU51,,7.250 ,7.250 ,5/15/1986,5/15/2016,,05/15-11/15,"18,824",, ...................,,,"18,824",
,,912810  CU52,,7.500 ,7.500 ,11/17/1986,11/15/2016,,05/15-11/15,"18,864",,-40,,,"18,824",
,,912810  CU53,,8.750 ,8.750 ,5/15/1987,5/15/2017,,05/15-11/15,"18,194",,"-1,573",,,"16,622",
,,912810  CU54,,8.875 ,8.875 ,8/17/1987,8/15/2017,,02/15-08/15,"14,017",,"-1,343",,,"12,674",
,,912810  CU55,,9.125 ,9.125 ,5/16/1988,5/15/2018,,05/15-11/15,"8,709",,"-1,491",,,"7,217",
,,912810  CU56,,9.000 ,9.000 ,11/22/1988,11/15/2018,,05/15-11/15,"9,033",,"-1,393",,,"7,639",
,,912810  CU57,,8.875 ,8.875 ,2/15/1989,2/15/2019,,02/15-08/15,"19,251",,"-2,921",,,"16,330",
,,912810  CU58,,8.125 ,8.125 ,8/15/1989,8/15/2019,,02/15-08/15,"20,214",,-898,,,"19,316",
,,912810  CU59,,8.500 ,8.500 ,2/15/1990,2/15/2020,,02/15-08/15,"10,229",,-341,,,"9,888",
,,912810  CU60,,8.750 ,8.750 ,5/15/1990,5/15/2020,,05/15-11/15,"10,159",,"-1,905",,,"8,254",
,,912810  CU61,,8.750 ,8.750 ,8/15/1990,8/15/2020,,02/15-08/15,"21,419",,"-2,780",,,"18,638",
,,912810  CU62,,7.875 ,7.875 ,2/15/1991,2/15/2021,,02/15-08/15,"11,113",,-859,,,"10,255",
,,912810  CU63,,8.125 ,8.125 ,5/15/1991,5/15/2021,,05/15-11/15,"11,959",,"-1,285",,,"10,674",
,,912810  CU64,,8.125 ,8.125 ,8/15/1991,8/15/2021,,02/15-08/15,"12,163",,"-1,660",,,"10,503",
,,912810  CU65,,8.000 ,8.000 ,11/15/1991,11/15/2021,,05/15-11/15,"32,798",,"-1,366",,,"31,432",
,,912810  CU66,,7.250 ,7.250 ,8/17/1992,8/15/2022,,02/15-08/15,"10,353",,-110,,,"10,243",
,,912810  CU67,,7.625 ,7.625 ,11/16/1992,11/15/2022,,05/15-11/15,"10,700",,"-2,200",,,"8,500",
,,912810  CU68,,7.125 ,7.125 ,2/16/1993,2/15/2023,,02/15-08/15,"18,374",,"-1,370",,,"17,004",
,,912810  CU69,,6.250 ,6.250 ,8/16/1993,8/15/2023,,02/15-08/15,"22,909",,-250,,,"22,659",
,,912810  CU70,,7.500 ,7.500 ,8/15/1994,11/15/2024,,05/15-11/15,"11,470",,"-1,606",,,"9,864",
,,912810  CU71,,7.625 ,7.625 ,2/15/1995,2/15/2025,,02/15-08/15,"11,725",,-856,,,"10,869",
,,912810  CU72,,6.875 ,6.875 ,8/15/1995,8/15/2025,,02/15-08/15,"12,602",,-887,,,"11,715",
,,912810  CU73,,6.000 ,6.000 ,2/15/1996,2/15/2026,,02/15-08/15,"12,905",,-67,,,"12,838",
,,912810  CU74,,6.750 ,6.750 ,8/15/1996,8/15/2026,,02/15-08/15,"10,894",,-590,,,"10,303",
,,912810  CU75,,6.500 ,6.500 ,11/15/1996,11/15/2026,,05/15-11/15,"11,493",,-195,,,"11,298",
,,912810  CU76,,6.625 ,6.625 ,2/18/1997,2/15/2027,,02/15-08/15,"10,456",,-245,,,"10,211",
,,912810  CU77,,6.375 ,6.375 ,8/15/1997,8/15/2027,,02/15-08/15,"10,736",,-540,,,"10,196",
,,912810  CU78,,6.125 ,6.125 ,11/17/1997,11/15/2027,,05/15-11/15,"22,519",,-192,,,"22,326",
,,912810  CU79,,5.500 ,5.500 ,8/17/1998,8/15/2028,,02/15-08/15,"11,776",, ...................,,,"11,776",
,,912810  CU80,,5.250 ,5.250 ,11/16/1998,11/15/2028,,05/15-11/15,"10,947",, ...................,,,"10,947",
,,912810  CU81,,5.250 ,5.250 ,2/16/1999,2/15/2029,,02/15-08/15,"11,350",, ...................,,,"11,350",
,,912810  CU82,,6.125 ,6.125 ,8/16/1999,8/15/2029,,02/15-08/15,"11,179",, ...................,,,"11,179",
,,912810  CU83,,6.250 ,6.250 ,2/15/2000,5/15/2030,,05/15-11/15,"17,043",, ...................,,,"17,043",
,,912810  CU84,,5.375 ,5.375 ,2/15/2001,2/15/2031,,02/15-08/15,"10,887",, ...................,,,"10,887",
