Loan Description,,,,,,Issue Date,Payable,Callable,,Interest Payable,Amount in Millions of Dollars,,,,,,,,,,,
,,912795ZM6,,4.885,,12/21/2006,6/21/2007,,,6/21/2007 0:00,21333.419,,0,0,49095.169,,,,912795ZM6122106,,,
,,912795ZM6,,4.93,,3/22/2007,,,,,27761.75,,,,,,,,912795ZM6032207,,,
,,912795ZN4,,4.9,,12/28/2006,6/28/2007,,,6/28/2007 0:00,21243.344,,0,0,47842.82,,,,912795ZN4122806,,,
,,912795ZN4,,4.925,,3/29/2007,,,,,26599.476,,,,,,,,912795ZN4032907,,,
,,912795ZP9,,4.9,,1/4/2007,7/5/2007,,,7/5/2007 0:00,19915.162,,0,0,44003.396,,,,912795ZP9010407,,,
,,912795ZP9,,4.91,,4/5/2007,,,,,24088.234,,,,,,,,912795ZP9040507,,,
,,912795ZQ7,,4.92,,1/11/2007,7/12/2007,,,7/12/2007 0:00,19894.29,,0,0,41496.74,,,,912795ZQ7011107,,,
,,912795ZQ7,,4.88,,4/12/2007,,,,,21602.45,,,,,,,,912795ZQ7041207,,,
,,912795ZR5,,4.95,,1/18/2007,7/19/2007,,,7/19/2007 0:00,19864.809,,0,0,40325.285,,,,912795ZR5011807,,,
,,912795ZR5,,4.865,,4/19/2007,,,,,20460.476,,,,,,,,912795ZR5041907,,,
,,912795ZS3,,4.965,,1/25/2007,7/26/2007,,,7/26/2007 0:00,19908.171,,0,0,39050.73,,,,912795ZS3012507,,,
,,912795ZS3,,4.835,,4/26/2007,,,,,19142.559,,,,,,,,912795ZS3042607,,,
,,912795ZT1,,4.98,,2/1/2007,8/2/2007,,,8/2/2007 0:00,19955.084,,0,0,19955.084,,,,912795ZT1020107,,,
,,912795ZU8,,4.955,,2/8/2007,8/9/2007,,,8/9/2007 0:00,21304.456,,0,0,21304.456,,,,912795ZU8020807,,,
,,912795ZV6,,4.965,,2/15/2007,8/16/2007,,,8/16/2007 0:00,21250.8,,0,0,21250.8,,,,912795ZV6021507,,,
,,912795ZW4,,4.95,,2/22/2007,8/23/2007,,,8/23/2007 0:00,22596.237,,0,0,22596.237,,,,912795ZW4022207,,,
,,912795ZX2,,4.95,,3/1/2007,8/30/2007,,,8/30/2007 0:00,23846.858,,0,0,23846.858,,,,912795ZX2030107,,,
,,912795ZY0,,4.855,,3/8/2007,9/6/2007,,,9/6/2007 0:00,23864.725,,0,0,23864.725,,,,912795ZY0030807,,,
,,912795ZZ7,,4.92,,3/15/2007,9/13/2007,,,9/13/2007 0:00,23825.107,,0,0,23825.107,,,,912795ZZ7031507,,,
,,912795A27,,4.91,,3/22/2007,9/20/2007,,,9/20/2007 0:00,22444.355,,0,0,22444.355,,,,912795A27032207,,,
,,912795A35,,4.875,,3/29/2007,9/27/2007,,,9/27/2007 0:00,21107.324,,0,0,21107.324,,,,912795A35032907,,,
,,912795A43,,4.87,,4/5/2007,10/4/2007,,,10/4/2007 0:00,19875.433,,0,0,19875.433,,,,912795A43040507,,,
,,912795A50,,4.89,,4/12/2007,10/11/2007,,,10/11/2007 0:00,18601.862,,0,0,18601.862,,,,912795A50041207,,,
,,912795A68,,4.865,,4/19/2007,10/18/2007,,,10/18/2007 0:00,17283.549,,0,0,17283.549,,,,912795A68041907,,,
,,912795A76,,4.835,,4/26/2007,10/25/2007,,,10/25/2007 0:00,17350.719,,0,0,17350.719,,,,912795A76042607,,,
,Total Unmatured Treasury Bills...............................................................................…,,,,,................,..............,..............,,.............,944086.444,,0,0,944086.444,,,,,,,
,Total Matured Treasury Bills...............................................................................…,,,,,................,..............,..............,,.............,*,,0,0,*,,,,139,177,183,426000
,Total Treasury Bills...............................................................................…,,,,,................,..............,..............,,.............,944086.87,,0,0,944086.87,,,,,,,
"Marketable, Treasury Notes:",,,,,,,,,,,,,,,,,,,,,,
,Treasury Notes:,, ,,7  e,,,,,,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,,,,,,,
,,9128272U5,C,6.625,,5/15/1997,5/15/2007,,,11/15-05/15,13958.186,,0,0,13958.186,,,,9128272U5 Total,,,
,,912828AC4,E,4.375,,5/15/2002,5/15/2007,,,11/15-05/15,24351.431,,0,0,24351.431,,,,912828AC4 Total,,,
,,912828CG3,J,3.125,,5/17/2004,5/15/2007,,,11/15-05/15,27564.268,,0,0,27564.268,,,,912828CG3 Total,,,
,,912828DW7,R,3.5,,5/31/2005,5/31/2007,,,11/30-05/31,29119.184,,0,0,29119.184,,,,912828DW7 Total,,,
,,912828DY3,S,3.625,,6/30/2005,6/30/2007,,,12/31-06/30,26664.251,,0,0,26664.251,,,,912828DY3 Total,,,
,,912828EB2,T,3.875,,8/1/2005,7/31/2007,,,01/31-07/31,25869.508,,0,0,25869.508,,,,912828EB2 Total,,,
,,9.13E+06,D,6.125,,8/15/1997,8/15/2007,,,02/15-08/15,25636.803,,0,0,25636.803,,,,9128273E0 Total,,,
,,912828AH3,F,3.25,,8/15/2002,8/15/2007,,,02/15-08/15,25410.844,,0,0,25410.844,,,,912828AH3 Total,,,
,,912828CR9,K,2.75,,8/16/2004,8/15/2007,,,02/15-08/15,24673.687,,0,0,24673.687,,,,912828CR9 Total,,,
,,912828EF3,U,4,,8/31/2005,8/31/2007,,,02/28-08/31,26671.232,,0,0,26671.232,,,,912828EF3 Total,,,
,,912828EH9,V,4,,9/30/2005,9/30/2007,,,03/31-09/30,26590.77,,0,0,26590.77,,,,912828EH9 Total,,,
,,912828EK2,W,4.25,,10/31/2005,10/31/2007,,,04/30-10/31,26552.797,,0,0,26552.797,,,,912828EK2 Total,,,
,,912828AN0,G,3,,11/15/2002,11/15/2007,,,05/15-11/15,50619.528,,0,0,50619.528,,,,912828AN0 Total,,,
,,912828EP1,X,4.25,,11/30/2005,11/30/2007,,,05/31-11/30,26666.931,,0,0,26666.931,,,,912828EP1 Total,,,
,,912828ER7,Y,4.375,,1/3/2006,12/31/2007,,,06/30-12/31,26666.879,,0,0,26666.879,,, ,912828ER7 Total,,,
,,912828EU0,R,4.375,,1/31/2006,1/31/2008,,,07/31-01/31,27168.309,,0,0,27168.309,,,  ,912828EU0 Total,,,
,,9128273X8,B,5.5,,2/17/1998,2/15/2008,,,08/15-02/15,13583.412,,0,0,13583.412,,,,9128273X8 Total,,,
,,912828AT7,E,3,,2/18/2003,2/15/2008,,,08/15-02/15,27489.26,,0,0,27489.26,,,,912828AT7 Total,,,
,,912828DK3,M,3.375,,2/15/2005,2/15/2008,,,08/15-02/15,23885.083,,0,0,23885.083,,,,912828DK3 Total,,,
,,912828EY2,S,4.625,,2/28/2006,2/29/2008,,,08/31-02/28,26504.069,,0,0,26504.069,,, ,912828EY2 Total,,,
,,912828EZ9,T,4.625,,3/31/2006,3/31/2008,,,09/30-03/31,26841.568,,0,0,26841.568,,, ,912828EZ9 Total,,,
,,912828FC9,U,4.875,,5/1/2006,4/30/2008,,,10/31-04/30,26837.165,,0,0,26837.165,,, ,912828FC9 Total,,,
,,9128274F6,C,5.625,,5/15/1998,5/15/2008,,,11/15-05/15,27190.961,,0,0,27190.961,,,,9128274F6 Total,,,
,,912828AZ3,F,2.625,,5/15/2003,5/15/2008,,,11/15-05/15,33338.446,,0,0,33338.446,,,,912828AZ3 Total,,,
,,912828DT4,N,3.75,,5/16/2005,5/15/2008,,,11/15-05/15,26707.681,,0,0,26707.681,,,,912828DT4 Total,,,
,,912828FG0,V,4.875,,5/31/2006,5/31/2008,,,11/30-05/31,25933.459,,0,0,25933.459,,, ,912828FG0 Total,,,
,,912828FJ4,W,5.125,,6/30/2006,6/30/2008,,,12/31-06/30,26498.732,,0,0,26498.732,,, ,912828FJ4 Total,,,
,,912828FM7,X,5,,7/31/2006,7/31/2008,,,01/31-07/31,26428.771,,0,0,26428.771,,, ,912828FM7 Total,,,
,,912828BG4,G,3.25,,8/15/2003,8/15/2008,,,02/15-08/15,21357.474,,0,0,21357.474,,,,912828BG4 Total,,,
,,912828EC0,P,4.125,,8/15/2005,8/15/2008,,,02/15-08/15,20290.622,,0,0,20290.622,,,,912828EC0 Total,,,
,,912828FR6,Y,4.875,,8/31/2006,8/31/2008,,,02/28-08/31,26504.09,,0,0,26504.09,,, ,912828FR6 Total,,,
,,912828BK5,H,3.125,,9/15/2003,9/15/2008,,,03/15-09/15,16002.177,,0,0,16002.177,,,,912828BK5 Total,,,
,,912828FT2,Z,4.625,,10/2/2006,9/30/2008,,,03/31-09/30,24499.335,,0,0,24499.335,,,,912828FT2 Total,,,
,,912828BM1,J,3.125,,10/15/2003,10/15/2008,,,04/15-10/15,15995.702,,0,0,15995.702,,,,912828BM1 Total,,,
,,912828FV7,AA,4.875,,10/31/2006,10/31/2008,,,04/30-10/31,22727.821,,0,0,22727.821,,,,912828FV7 Total,,,
,,9128274V1,D,4.75,,11/16/1998,11/15/2008,,,05/15-11/15,25083.125,,0,0,25083.125,,,,9128274V1 Total,,,
,,912828BQ2,K,3.375,,11/17/2003,11/15/2008,,,05/15-11/15,18181.033,,0,0,18181.033,,,,912828BQ2 Total,,,
,,912828EL0,Q,4.375,,11/15/2005,11/15/2008,,,05/15-11/15,21449.894,,0,0,21449.894,,,,912828EL0 Total,,,
,,912828FZ8,AB,4.625,,11/30/2006,11/30/2008,,,05/31-11/30,24338.153,,0,0,24338.153,,,,912828FZ8 Total,,,
,,912828BT6,L,3.375,,12/15/2003,12/15/2008,,,06/15-12/15,16000.028,,0,0,16000.028,,,,912828BT6 Total,,,
,,912828GB0,AC,4.75,,1/2/2007,12/31/2008,,,06/30-12/31,24816.923,,0,0,24816.923,,,,912828GB0 Total,,,
,,912828BV1,D,3.25,,1/15/2004,1/15/2009,,,07/15-01/15,16002.546,,0,0,16002.546,,,,912828BV1 Total,,,
,,912828GE4,V,4.875,,1/31/2007,1/31/2009,,,07/31-01/31,22976.157,,0,0,22976.157,,,,912828GE4 Total,,,
,,912828BZ2,E,3,,2/17/2004,2/15/2009,,,08/15-02/15,17433.763,,0,0,17433.763,,,,912828BZ2 Total,,,
,,912828EV8,R,4.5,,2/15/2006,2/15/2009,,,08/15-02/15,22308.5,,0,0,22308.5,,, ,912828EV8 Total,,,
,,912828GJ3,W,4.75,,2/28/2007,2/28/2009,,,08/31-02/29,23037.728,,0,0,23037.728,,,,912828GJ3 Total,,,
,,912828CC2,F,2.625,,3/15/2004,3/15/2009,,,09/15-03/15,16001.063,,0,0,16001.063,,,,912828CC2 Total,,,
,,912828GL8,X,4.5,,4/2/2007,3/31/2009,,,09/30-03/31,22645.435,,0,0,22645.435,,,,912828GL8 Total,,,
,,912828CE8,G,3.125,,4/15/2004,4/15/2009,,,10/15-04/15,16002.805,,0,0,16002.805,,,,912828CE8 Total,,,
,,912828GP9,Y,4.5,,4/30/2007,4/30/2009,,,10/31-04/30,22779.141,,0,0,22779.141,,,,912828GP9 Total,,,
,,9128275G3,B,5.5,,5/17/1999,5/15/2009,,,11/15-05/15,14794.79,,0,0,14794.79,,,,9128275G3 Total,,,
,,912828CH1,H,3.875,,5/17/2004,5/15/2009,,,11/15-05/15,18059.937,,0,0,18059.937,,,,912828CH1 Total,,,
,,912828FE5,S,4.875,,5/15/2006,5/15/2009,,,11/15-05/15,27380.356,,0,0,27380.356,,, ,912828FE5 Total,,,
,,912828CL2,J,4,,6/15/2004,6/15/2009,,,12/15-06/15,15004.754,,0,0,15004.754,,,,912828CL2 Total,,,
,,912828CN8,K,3.625,,7/15/2004,7/15/2009,,,01/15-07/15,15004.962,,0,0,15004.962,,,,912828CN8 Total,,,
,,9128275N8,C,6,,8/16/1999,8/15/2009,,,02/15-08/15,27399.894,,0,0,27399.894,,,,9128275N8 Total,,,
,,912828CS7,L,3.5,,8/16/2004,8/15/2009,,,02/15-08/15,17294.686,,0,0,17294.686,,,,912828CS7 Total,,,
,,912828FP0,T,4.875,,8/15/2006,8/15/2009,,,02/15-08/15,23420.414,,0,0,23420.414,,, ,912828FP0 Total,,,
,,912828CV0,M,3.375,,9/15/2004,9/15/2009,,,03/15-09/15,15005.079,,0,0,15005.079,,,,912828CV0 Total,,,
,,912828CX6,N,3.375,,10/15/2004,10/15/2009,,,04/15-10/15,15005.091,,0,0,15005.091,,,,912828CX6 Total,,,
,,912828DB3,P,3.5,,11/15/2004,11/15/2009,,,05/15-11/15,18751.928,,0,0,18751.928,,,,912828DB3 Total,,,
,,912828FX3,U,4.625,,11/15/2006,11/15/2009,,,05/15-11/15,24772.846,,0,0,24772.846,,,,912828FX3 Total,,,
,,912828DE7,Q,3.5,,12/15/2004,12/15/2009,,,06/15-12/15,15002.485,,0,0,15002.485,,,,912828DE7 Total,,,
,,912828DG2,E,3.625,,1/18/2005,1/15/2010,,,07/15-01/15,15004.697,,0,0,15004.697,,,,912828DG2 Total,,,
,,9128275Z1,B,6.5,,2/15/2000,2/15/2010,,,08/15-02/15,23355.709,,0,0,23355.709,,,,9128275Z1 Total,,,
,,912828DL1,F,3.5,,2/15/2005,2/15/2010,,,08/15-02/15,16617.068,,0,0,16617.068,,,,912828DL1 Total,,,
,,912828GG9,S,4.75,,2/15/2007,2/15/2010,,,08/15-02/15,17467.187,,0,0,17467.187,,,,912828GG9 Total,,,
,,912828DP2,G,4,,3/15/2005,3/15/2010,,,09/15-03/15,15005.048,,0,0,15005.048,,,,912828DP2 Total,,,
,,912828DR8,H,4,,4/15/2005,4/15/2010,,,10/15-04/15,15001.494,,0,0,15001.494,,,,912828DR8 Total,,,
,,912828DU1,J,3.875,,5/16/2005,5/15/2010,,,11/15-05/15,18748.844,,0,0,18748.844,,,,912828DU1 Total,,,
,,912828DX5,K,3.625,,6/15/2005,6/15/2010,,,12/15-06/15,14001.099,,0,0,14001.099,,,,912828DX5 Total,,,
,,912828DZ0,L,3.875,,7/15/2005,7/15/2010,,,01/15-07/15,13000.529,,0,0,13000.529,,,,912828DZ0 Total,,,
,,9128276J6,C,5.75,,8/15/2000,8/15/2010,,,02/15-08/15,22437.594,,0,0,22437.594,,,,9128276J6 Total,,,
,,912828ED8,M,4.125,,8/15/2005,8/15/2010,,,02/15-08/15,14963.424,,0,0,14963.424,,,,912828ED8 Total,,,
,,912828EG1,N,3.875,,9/15/2005,9/15/2010,,,03/15-09/15,13000.827,,0,0,13000.827,,,,912828EG1 Total,,,
,,912828EJ5,P,4.25,,10/17/2005,10/15/2010,,,04/15-10/15,13000.862,,0,0,13000.862,,,,912828EJ5 Total,,,
,,912828EM8,Q,4.5,,11/15/2005,11/15/2010,,,05/15-11/15,15961.105,,0,0,15961.105,,,,912828EM8 Total,,,
,,912828EQ9,R,4.375,,12/15/2005,12/15/2010,,,06/15-12/15,13000.813,,0,0,13000.813,,,,912828EQ9 Total,,,
,,912828ES5,D,4.25,,1/17/2006,1/15/2011,,,07/15-01/15,13001.339,,0,0,13001.339,,, ,912828ES5 Total,,,
,,9128276T4,B,5,,2/15/2001,2/15/2011,,,08/15-02/15,23436.329,,0,0,23436.329,,,,9128276T4 Total,,,
,,912828EX4,E,4.5,,2/28/2006,2/28/2011,,,08/31-02/28,17500.138,,0,0,17500.138,,, ,912828EX4 Total,,,
,,912828FA3,F,4.75,,3/31/2006,3/31/2011,,,09/30-03/31,17497.861,,0,0,17497.861,,, ,912828FA3 Total,,,
,,912828FD7,H,4.875,,5/1/2006,4/30/2011,,,10/31-04/30,17501.477,,0,0,17501.477,,, ,912828FD7 Total,,,
,,912828FH8,J,4.875,,5/31/2006,5/31/2011,,,11/30-05/31,17144.592,,0,0,17144.592,,, ,912828FH8 Total,,,
,,912828FK1,K,5.125,,6/30/2006,6/30/2011,,,12/31-06/30,17500.283,,0,0,17500.283,,, ,912828FK1 Total,,,
,,912828FN5,L,4.875,,7/31/2006,7/31/2011,,,01/31-07/31,16830.671,,0,0,16830.671,,, ,912828FN5 Total,,,
,,9128277B2,C,5,,8/15/2001,8/15/2011,,,02/15-08/15,26635.316,,0,0,26635.316,,,,9128277B2 Total,,,
,,912828FS4,M,4.625,,8/31/2006,8/31/2011,,,02/28-08/31,17500.676,,0,0,17500.676,,, ,912828FS4 Total,,,
,,912828FU9,N,4.5,,10/2/2006,9/30/2011,,,03/31-09/30,17500.158,,0,0,17500.158,,,,912828FU9 Total,,,
,,912828FW5,P,4.625,,10/31/2006,10/31/2011,,,04/30-10/31,16181.388,,0,0,16181.388,,,,912828FW5 Total,,,
,,912828GA2,Q,4.5,,11/30/2006,11/30/2011,,,05/31-11/30,17036.55,,0,0,17036.55,,,,912828GA2 Total,,,
,,912828GC8,R,4.625,,1/2/2007,12/31/2011,,,06/30-12/31,16131.258,,0,0,16131.258,,,,912828GC8 Total,,,
,,912828GF1,F,4.75,,1/31/2007,1/31/2012,,,07/31-01/31,14930.221,,0,0,14930.221,,,,912828GF1 Total,,,
,,9128277L0,B,4.875,,2/15/2002,2/15/2012,,,08/15-02/15,24779.838,,0,0,24779.838,,, ,9128277L0 Total,,,
,,912828GK0,G,4.625,,2/28/2007,2/29/2012,,,08/31-02/29,16636.927,,0,0,16636.927,,,,912828GK0 Total,,,
,,912828GM6,H,4.5,,4/2/2007,3/31/2012,,,09/30-03/31,16353.663,,0,0,16353.663,,,,912828GM6 Total,,,
,,912828GQ7,K,4.5,,4/30/2007,4/30/2012,,,10/31-04/30,16450.467,,0,0,16450.467,,,,912828GQ7 Total,,,
,,912828AJ9,D,4.375,,8/15/2002,8/15/2012,,,02/15-08/15,19647.976,,0,0,19647.976,,,,912828AJ9 Total,,,
,,912828AP5,E,4,,11/15/2002,11/15/2012,,,05/15-11/15,18112.742,,0,0,18112.742,,,,912828AP5 Total,,,
,,912828AU4,A,3.875,,2/18/2003,2/15/2013,,,08/15-02/15,19498.396,,0,0,19498.396,,,,912828AU4 Total,,,
,,912828BA7,B,3.625,,5/15/2003,5/15/2013,,,11/15-05/15,18253.553,,0,0,18253.553,,,,912828BA7 Total,,,
,,912828BH2,D,4.25,,8/15/2003,8/15/2013,,,02/15-08/15,33521.123,,0,0,33521.123,,,,912828BH2 Total,,,
,,912828BR0,E,4.25,,11/17/2003,11/15/2013,,,05/15-11/15,30636.844,,0,0,30636.844,,,,912828BR0 Total,,,
,,912828CA6,B,4,,2/17/2004,2/15/2014,,,08/15-02/15,28081.066,,0,0,28081.066,,,,912828CA6 Total,,,
,,912828CJ7,C,4.75,,5/17/2004,5/15/2014,,,11/15-05/15,27302.981,,0,0,27302.981,,,,912828CJ7 Total,,,
,,912828CT5,E,4.25,,8/16/2004,8/15/2014,,,02/15-08/15,24721.634,,0,0,24721.634,,,,912828CT5 Total,,,
,,912828DC1,F,4.25,,11/15/2004,11/15/2014,,,05/15-11/15,25472.536,,0,0,25472.536,,,,912828DC1 Total,,,
,,912828DM9,B,4,,2/15/2005,2/15/2015,,,08/15-02/15,24214.991,,0,0,24214.991,,,,912828DM9 Total,,,
,,912828DV9,C,4.125,,5/16/2005,5/15/2015,,,11/15-05/15,24471.849,,0,0,24471.849,,,,912828DV9 Total,,,
,,912828EE6,E,4.25,,8/15/2005,8/15/2015,,,02/15-08/15,22469.683,,0,0,22469.683,,,,912828EE6 Total,,,
,,912828EN6,F,4.5,,11/15/2005,11/15/2015,,,05/15-11/15,23220.785,,0,0,23220.785,,,,912828EN6 Total,,,
,,912828EW6,B,4.5,,2/15/2006,2/15/2016,,,08/15-02/15,21841.772,,0,0,21841.772,,, ,912828EW6 Total,,,
,,912828FF2,C,5.125,,5/15/2006,5/15/2016,,,11/15-05/15,23293.69,,0,0,23293.69,,, ,912828FF2 Total,,,
,,912828FQ8,E,4.875,,8/15/2006,8/15/2016,,,02/15-08/15,22556.671,,0,0,22556.671,,, ,912828FQ8 Total,,,
,,912828FY1,F,4.625,,11/15/2006,11/15/2016,,,05/15-11/15,23293.786,,0,0,23293.786,,,,912828FY1 Total,,,
,,912828GH7,B,4.625,,2/15/2007,2/15/2017,,,07/15-01/15,22192.761,,0,0,22192.761,,,,912828GH7 Total,,,
,Total Unmatured Treasury Notes...............................................................................…,,,,,................,..............,..............,,.............,2482674.243,,0,0,2482674.243,,,,,,,
,Total Matured Treasury Notes ..............................................................................…,,,,,................,..............,..............,,.............,45.6216,,0,0,45.6216,,,,599,605,45621600,
,Total Treasury Notes...............................................................................…,,,,,................,..............,..............,,.............,2482719.865,,0,0,2482719.865,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Marketable, Treasury Bonds:",,,,,,,,,,,,,,,,,,,,,,
,Treasury Bonds:,, ,,7  e,,,,,,,,,, ,,,,,,,
,CUSIP:,,,Interest Rate:,,,,,,,,,,,,,,,,,,
,,912810DB1,,10.375,8,11/15/1982,11/15/2012,11/15/2007 0:00,9,05/15-11/15,11031.518,,-905.5,0,10126.018,,,,912810DB1 Total,,,
,,912810DF2,,12,8,8/15/1983,8/15/2013,8/15/2008 0:00,9,02/15-08/15,14755.363,,-2838.3,0,11917.063,,,,912810DF2 Total,,,
,,912810DJ4,,13.25,8,5/15/1984,5/15/2014,5/15/2009 0:00,9,11/15-05/15,5007.367,,-526.6,0,4480.767,,,,912810DJ4 Total,,,
,,912810DL9,,12.5,8,8/15/1984,8/15/2014,8/15/2009 0:00,9,02/15-08/15,5128.392,,-740.4,0,4387.992,,,,912810DL9 Total,,,
,,912810DN5,,11.75,,11/15/1984,11/15/2014,11/15/2009 0:00,9,05/15-11/15,6005.584,,-990.3,0,5015.284,,,,912810DN5 Total,,,
,,912810DP0,,11.25,,2/15/1985,2/15/2015,,,08/15-02/15,12667.799,,-2147.5,0,10520.299,,,,912810DP0 Total,,,
,,912810DS4,,10.625,,8/15/1985,8/15/2015,,,02/15-08/15,7149.916,,-3126,0,4023.916,,,,912810DS4 Total,,,
,,912810DT2,,9.875,,11/29/1985,11/15/2015,,,05/15-11/15,6899.859,,-1315,0,5584.859,,,,912810DT2 Total,,,
,,912810DV7,,9.25,,2/18/1986,2/15/2016,,,08/15-02/15,7266.854,,-1835.1,0,5431.754,,,,912810DV7 Total,,,
,,912810DW5,,7.25,,5/15/1986,5/15/2016,,,11/15-05/15,18823.551,,0,0,18823.551,,,,912810DW5 Total,,,
,,912810DX3,,7.5,,11/17/1986,11/15/2016,,,05/15-11/15,18864.448,,-77,0,18787.448,,,,912810DX3 Total,,,
,,912810DY1,,8.75,,5/15/1987,5/15/2017,,,11/15-05/15,18194.169,,-2635,0,15559.169,,,,912810DY1 Total,,,
,,912810DZ8,,8.875,,8/17/1987,8/15/2017,,,02/15-08/15,14016.858,,-3048.5,0,10968.358,,,,912810DZ8 Total,,,
,,912810EA2,,9.125,,5/16/1988,5/15/2018,,,11/15-05/15,8708.639,,-1991.2,0,6717.439,,,,912810EA2 Total,,,
,,912810EB0,,9,,11/22/1988,11/15/2018,,,05/15-11/15,9032.87,,-1858.4,0,7174.47,,,,912810EB0 Total,,,
,,912810EC8,,8.875,,2/15/1989,2/15/2019,,,08/15-02/15,19250.798,,-6160.3,0,13090.498,,,,912810EC8 Total,,,
,,912810ED6,,8.125,,8/15/1989,8/15/2019,,,02/15-08/15,20213.832,,-1272.9,0,18940.932,,,,912810ED6 Total,,,
,,912810EE4,,8.5,,2/15/1990,2/15/2020,,,08/15-02/15,10228.868,,-752.6,0,9476.268,,,,912810EE4 Total,,,
,,912810EF1,,8.75,,5/15/1990,5/15/2020,,,11/15-05/15,10158.883,,-2576.7,0,7582.183,,,,912810EF1 Total,,,
,,912810EG9,,8.75,,8/15/1990,8/15/2020,,,02/15-08/15,21418.606,,-4359.3,0,17059.306,,,,912810EG9 Total,,,
,,912810EH7,,7.875,,2/15/1991,2/15/2021,,,08/15-02/15,11113.373,,-1037.8,0,10075.573,,,,912810EH7 Total,,,
,,912810EJ3,,8.125,,5/15/1991,5/15/2021,,,11/15-05/15,11958.888,,-1892.1,0,10066.788,,,,912810EJ3 Total,,,
,,912810EK0,,8.125,,8/15/1991,8/15/2021,,,02/15-08/15,12163.482,,-2657.1,0,9506.382,,,,912810EK0 Total,,,
,,912810EL8,,8,,11/15/1991,11/15/2021,,,05/15-11/15,32798.394,,-2166.2,0,30632.194,,,,912810EL8 Total,,,
,,912810EM6,,7.25,,8/17/1992,8/15/2022,,,02/15-08/15,10352.79,,-225,0,10127.79,,,,912810EM6 Total,,,
,,912810EN4,,7.625,,11/16/1992,11/15/2022,,,05/15-11/15,10699.626,,-3276,0,7423.626,,,,912810EN4 Total,,,
,,912810EP9,,7.125,,2/16/1993,2/15/2023,,,08/15-02/15,18374.361,,-2592.3,0,15782.061,,,,912810EP9 Total,,,
,,912810EQ7,,6.25,,8/16/1993,8/15/2023,,,02/15-08/15,22909.044,,-250,0,22659.044,,,,912810EQ7 Total,,,
,,912810ES3,,7.5,,8/15/1994,11/15/2024,,,11/15-05/15,11469.662,,-1865.5,0,9604.162,,,,912810ES3 Total,,,
,,912810ET1,,7.625,,2/15/1995,2/15/2025,,,08/15-02/15,11725.17,,-2216,0,9509.17,,,,912810ET1 Total,,,
,,912810EV6,,6.875,,8/15/1995,8/15/2025,,,02/15-08/15,12602.007,,-1414.8,0,11187.207,,,,912810EV6 Total,,,
,,912810EW4,,6,,2/15/1996,2/15/2026,,,08/15-02/15,12904.916,,-67,0,12837.916,,,,912810EW4 Total,,,
