Loan Description,,,,,,Issue Date,Payable,Callable,,Interest Payable,Amount in Millions of Dollars,,,,,,,
,,912795T68,,0.7,,3/12/2009,3/11/2010,,,3/11/2010,24004.0877,,0,0,82998.4663,,,
,,912795T68,,0.225,,9/10/2009,,,,,28998.8808,,,,,,,
,,912795T68,,0.05,,12/10/2009,,,,,29995.4978,,,,,,,
,,912795T76,,0.21,,9/17/2009,3/18/2010,,,3/18/2010,29003.9797,,0,0,59004.7735,,,
,,912795T76,,0.04,,12/17/2009,,,,,30000.7938,,,,,,,
,,912795T84,,0.19,,9/24/2009,3/25/2010,,,3/25/2010,29000.924,,0,0,59000.8082,,,
,,912795T84,,0.07,,12/24/2009,,,,,29999.8842,,,,,,,
,,912795UL3,,0.5,,5/15/2009,4/1/2010,,,4/1/2010,35000.629,,0,0,91996.6683,,,
,,912795UL3,,0.19,,10/1/2009,,,,,28999.1727,,,,,,,
,,912795UL3,,0.11,,12/31/2009,,,,,27996.8666,,,,,,,
,,912795U33,,0.59,,4/9/2009,4/8/2010,,,4/8/2010,24999.6681,,0,0,55002.5228,,,
,,912795U33,,0.15,,10/8/2009,,,,,30002.8547,,,,,,,
,,912795UM1,,0.15,,10/15/2009,4/15/2010,,,4/15/2010,30001.1253,,0,0,30001.1253,,,
,,912795UN9,,0.17,,10/22/2009,4/22/2010,,,4/22/2010,29998.1315,,0,0,29998.1315,,,
,,912795UP4,,0.185,,10/29/2009,4/29/2010,,,4/29/2010,30003.6485,,0,0,30003.6485,,,
,,912795U41,,0.53,,5/7/2009,5/6/2010,,,5/6/2010,26001.5856,,0,0,56002.7142,,,
,,912795U41,,0.17,,11/5/2009,,,,,30001.1286,,,,,,,
,,912795UQ2,,0.165,,11/12/2009,5/13/2010,,,5/13/2010,30999.771,,0,0,30999.771,,,
,,912795UR0,,0.165,,11/19/2009,5/20/2010,,,5/20/2010,31002.1098,,0,0,31002.1098,,,
,,912795US8,,0.14,,11/27/2009,5/27/2010,,,5/27/2010,31000.7476,,0,0,31000.7476,,,
,,912795U58,,0.445,,6/4/2009,6/3/2010,,,6/3/2010,25990.313,,0,0,56985.0848,,,
,,912795U58,,0.15,,12/3/2009,,,,,30994.7718,,,,,,,
,,912795UT6,,0.54,,7/6/2009,6/10/2010,,,6/10/2010,30000.304,,0,0,61001.6057,,,
,,912795UT6,,0.165,,12/10/2009,,,,,31001.3017,,,,,,,
,,912795UU3,,0.445,,8/18/2009,6/17/2010,,,6/17/2010,36000.508,,0,0,67000.6418,,,
,,912795UU3,,0.16,,12/17/2009,,,,,31000.1338,,,,,,,
,,912795UV1,,0.17,,12/24/2009,6/24/2010,,,6/24/2010,31005.6717,,0,0,31005.6717,,,
,,912795U66,,0.545,,7/2/2009,7/1/2010,,,7/1/2010,26999.9966,,0,0,56001.4035,,,
,,912795U66,,0.2,,12/31/2009,,,,,29001.4069,,,,,,,
,,912795UY5,,0.385,,9/10/2009,7/15/2010,,,7/15/2010,29000.261,,0,0,29000.261,,,
,,912795U74,,0.47,,7/30/2009,7/29/2010,,,7/29/2010,26999.6308,,0,0,26999.6308,,,
,,912795U82,,0.46,,8/27/2009,8/26/2010,,,8/26/2010,27000.2898,,0,0,52000.7793,,,
,,912795U82,,0.315,,10/30/2009,,,,,25000.4895,,,,,,,
,,912795U90,,0.405,,9/24/2009,9/23/2010,,,9/23/2010,26998.0943,,0,0,26998.0943,,,
,,912795UH2,,0.375,,10/22/2009,10/21/2010,,,10/21/2010,26999.6045,,0,0,26999.6045,,,
,,912795UJ8,,0.315,,11/19/2009,11/18/2010,,,11/18/2010,26998.6085,,0,0,26998.6085,,,
,,912795UK5,,0.41,,12/17/2009,12/16/2010,,,12/16/2010,27000.1466,,0,0,27000.1466,,,
,Total Unmatured Treasury Bills...............................................................................…,,,,,................,..............,..............,,.............,1793480.073,,0,0,1793480.073,,,
,Total Matured Treasury Bills...............................................................................…,,,,,................,..............,..............,,.............,*,,0,0,*,,,
,Total Treasury Bills...............................................................................…,,,,,................,..............,..............,,.............,1793480.498,,0,0,1793480.498,,,
"Marketable, Treasury Notes:",,,,,,,,,,,,,,,,,,
,Treasury Notes:,, ,,7  e,,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,,,
,,912828DG2,E,3.625,,1/18/2005,1/15/2010,,,07/15-01/15,15004.697,,0,0,15004.697,,,
,,912828HP8,U,2.125,,1/31/2008,1/31/2010,,,07/31-01/31,26920.054,,0,0,26920.054,,,
,,9128275Z1,B,6.5,,2/15/2000,2/15/2010,,,08/15-02/15,23355.709,,0,0,23355.709,,,
,,912828DL1,F,3.5,,2/15/2005,2/15/2010,,,08/15-02/15,16617.068,,0,0,16617.068,,,
,,912828GG9,S,4.75,,2/15/2007,2/15/2010,,,08/15-02/15,17467.187,,0,0,17467.187,,,
,,912828HS2,V,2,,2/29/2008,2/28/2010,,,08/31-02/28,28899.918,,0,0,28899.918,,,
,,912828DP2,G,4,,3/15/2005,3/15/2010,,,09/15-03/15,15005.048,,0,0,15005.048,,,
,,912828HU7,W,1.75,,3/31/2008,3/31/2010,,,09/30-03/31,31992.124,,0,0,31992.124,,,
,,912828DR8,H,4,,4/15/2005,4/15/2010,,,10/15-04/15,15001.494,,0,0,15001.494,,,
,,912828HX1,X,2.125,,4/30/2008,4/30/2010,,,10/31-04/30,32752.312,,0,0,32752.312,,,
,,912828DU1,J,3.875,,5/16/2005,5/15/2010,,,11/15-05/15,18748.844,,0,0,18748.844,,,
,,912828GR5,T,4.5,,5/15/2007,5/15/2010,,,11/15-05/15,18941.728,,0,0,18941.728,,,
,,912828JA9,Y,2.625,,6/2/2008,5/31/2010,,,11/30-05/31,32407.0944,,0,0,32407.0944,,,
,,912828DX5,K,3.625,,6/15/2005,6/15/2010,,,12/15-06/15,14001.099,,0,0,14001.099,,,
,,912828JC5,Z,2.875,,6/30/2008,6/30/2010,,,12/31-06/30,33218.5215,,0,0,33218.5215,,,
,,912828DZ0,L,3.875,,7/15/2005,7/15/2010,,,01/15-07/15,13000.529,,0,0,13000.529,,,
,,912828JF8,AA,2.75,,7/31/2008,7/31/2010,,,01/31-07/31,34421.3035,,0,0,34421.3035,,,
,,9128276J6,C,5.75,,8/15/2000,8/15/2010,,,02/15-08/15,22437.594,,0,0,22437.594,,,
,,912828ED8,M,4.125,,8/15/2005,8/15/2010,,,02/15-08/15,14963.424,,0,0,14963.424,,,
,,912828JJ0,AB,2.375,,9/2/2008,8/31/2010,,,02/28-08/31,34653.0631,,0,0,34653.0631,,,
,,912828EG1,N,3.875,,9/15/2005,9/15/2010,,,03/15-09/15,13000.827,,0,0,13000.827,,,
,,912828JL5,AC,2,,9/30/2008,9/30/2010,,,03/31-09/30,37148.2841,,0,0,37148.2841,,,
,,912828EJ5,P,4.25,,10/17/2005,10/15/2010,,,04/15-10/15,13000.862,,0,0,13000.862,,,
,,912828JP6,AD,1.5,,10/31/2008,10/31/2010,,,04/30-10/31,35507.0277,,0,0,35507.0277,,,
,,912828EM8,Q,4.5,,11/15/2005,11/15/2010,,,05/15-11/15,15961.105,,0,0,15961.105,,,
,,912828JS0,AE,1.25,,12/1/2008,11/30/2010,,,05/31-11/30,38520.3881,,0,0,38520.3881,,,
,,912828EQ9,R,4.375,,12/15/2005,12/15/2010,,,06/15-12/15,13000.813,,0,0,13000.813,,,
,,912828JV3,AF,0.875,,12/31/2008,12/31/2010,,,06/30-12/31,40776.6653,,0,0,40776.6653,,,
,,912828ES5,D,4.25,,1/17/2006,1/15/2011,,,07/15-01/15,13001.339,,0,0,13001.339,,, 
,,912828JY7,U,0.875,,2/2/2009,1/31/2011,,,07/31-01/31,41698.0565,,0,0,41698.0565,,,
,,9128276T4,B,5,,2/15/2001,2/15/2011,,,08/15-02/15,23436.329,,0,0,23436.329,,,
,,912828KE9,V,0.875,,3/2/2009,2/28/2011,,,08/31-02/28,42145.0871,,0,0,42145.0871,,,
,,912828EX4,E,4.5,,2/28/2006,2/28/2011,,,08/31-02/28,17500.138,,0,0,17500.138,,,
,,912828KH2,W,0.875,,3/31/2009,3/31/2011,,,09/30-03/31,41897.3979,,0,0,41897.3979,,,
,,912828FA3,F,4.75,,3/31/2006,3/31/2011,,,09/30-03/31,17497.861,,0,0,17497.861,,, 
,,912828FD7,H,4.875,,5/1/2006,4/30/2011,,,10/31-04/30,17501.477,,0,0,17501.477,,, 
,,912828KL3,X,0.875,,4/30/2009,4/30/2011,,,10/31-04/30,41386.5039,,0,0,41386.5039,,,
,,912828FH8,J,4.875,,5/31/2006,5/31/2011,,,11/30-05/31,17144.592,,0,0,17144.592,,, 
,,912828KU3,Y,0.875,,6/1/2009,5/31/2011,,,11/30-05/31,41286.5305,,0,0,41286.5305,,,
,,912828FK1,K,5.125,,6/30/2006,6/30/2011,,,12/31-06/30,17500.283,,0,0,17500.283,,,
,,912828LF5,Z,1.125,,6/30/2009,6/30/2011,,,12/31-06/30,41162.2066,,0,0,41162.2066,,,
,,912828FN5,L,4.875,,7/31/2006,7/31/2011,,,01/31-07/31,16830.671,,0,0,16830.671,,, 
,,912828LG3,AA,1,,7/31/2009,7/31/2011,,,01/31-07/31,43051.5755,,0,0,43051.5755,,,
,,9128277B2,C,5,,8/15/2001,8/15/2011,,,02/15-08/15,26635.316,,0,0,26635.316,,,
,,912828FS4,M,4.625,,8/31/2006,8/31/2011,,,02/28-08/31,17500.676,,0,0,17500.676,,, 
,,912828LV0,AB,1,,8/31/2009,8/31/2011,,,02/28-08/31,43261.5812,,0,0,43261.5812,,,
,,912828FU9,N,4.5,,10/2/2006,9/30/2011,,,03/31-09/30,17500.158,,0,0,17500.158,,,
,,912828LW8,AC,1,,9/30/2009,9/30/2011,,,03/31-09/30,43761.8023,,0,0,43761.8023,,,
,,912828FW5,P,4.625,,10/31/2006,10/31/2011,,,04/30-10/31,16181.388,,0,0,16181.388,,,
,,912828LT5,AD,1,,11/2/2009,10/31/2011,,,04/30-10/31,45084.3773,,0,0,45084.3773,,,
,,912828JU5,S,1.75,,11/17/2008,11/15/2011,,,05/15-11/15,29443.1874,,0,0,29443.1874,,,
,,912828GA2,Q,4.5,,11/30/2006,11/30/2011,,,05/31-11/30,17036.55,,0,0,17036.55,,,
,,912828MM9,AE,0.75,,11/30/2009,11/30/2011,,,05/31-11/30,45321.2573,,0,0,45321.2573,,,
,,912828KA7,T,1.125,,12/15/2008,12/15/2011,,,06/15-12/15,28840.5064,,0,0,28840.5064,,,
,,912828GC8,R,4.625,,1/2/2007,12/31/2011,,,06/30-12/31,16131.258,,0,0,16131.258,,,
,,912828ML1,AF,1,,12/31/2009,12/31/2011,,,06/30-12/31,45309.2445,,0,0,45309.2445,,,
,,912828KB5,U,1.125,,1/15/2009,1/15/2012,,,07/15-01/15,32483.6164,,0,0,32483.6164,,,
,,912828GF1,F,4.75,,1/31/2007,1/31/2012,,,07/31-01/31,14930.221,,0,0,14930.221,,,
,,9128277L0,B,4.875,,2/15/2002,2/15/2012,,,08/15-02/15,24779.838,,0,0,24779.838,,, 
,,912828KC3,V,1.375,,2/17/2009,2/15/2012,,,08/15-02/15,33629.5722,,0,0,33629.5722,,,
,,912828GK0,G,4.625,,2/28/2007,2/29/2012,,,08/31-02/29,16636.927,,0,0,16636.927,,,
,,912828KG4,W,1.375,,3/16/2009,3/15/2012,,,09/15-03/15,34604.9626,,0,0,34604.9626,,,
,,912828GM6,H,4.5,,4/2/2007,3/31/2012,,,09/30-03/31,16353.663,,0,0,16353.663,,,
,,912828KK5,X,1.375,,4/15/2009,4/15/2012,,,10/15-04/15,35557.6155,,0,0,35557.6155,,,
,,912828GQ7,K,4.5,,4/30/2007,4/30/2012,,,10/31-04/30,16450.419,,0,0,16450.419,,,
,,912828KP4,Y,1.375,,5/15/2009,5/15/2012,,,11/15-05/15,41193.7561,,0,0,41193.7561,,,
,,912828GU8,L,4.75,,5/31/2007,5/31/2012,,,11/30-05/31,16235.887,,0,0,16235.887,,,
,,912828KX7,Z,1.875,,6/15/2009,6/15/2012,,,12/15-06/15,35370.1029,,0,0,35370.1029,,,
,,912828GW4,M,4.875,,7/2/2007,6/30/2012,,,12/31-06/30,15903.423,,0,0,15903.423,,,
,,912828LB4,AA,1.5,,7/15/2009,7/15/2012,,,01/15-07/15,35592.4012,,0,0,35592.4012,,,
,,912828GZ7,N,4.625,,7/31/2007,7/31/2012,,,01/31-07/31,15803.679,,0,0,15803.679,,,
,,912828AJ9,D,4.375,,8/15/2002,8/15/2012,,,02/15-08/15,19647.976,,0,0,19647.976,,,
,,912828LH1,AB,1.75,,8/17/2009,8/15/2012,,,02/15-08/15,42714.7798,,0,0,42714.7798,,,
,,912828HC7,P,4.125,,8/31/2007,8/31/2012,,,02/29-08/31,16091.1,,0,0,16091.1,,,
,,912828LM0,AC,1.375,,9/15/2009,9/15/2012,,,03/15-09/15,38081.8901,,0,0,38081.8901,,,
,,912828HE3,Q,4.25,,10/1/2007,9/30/2012,,,03/31-09/30,15873.928,,0,0,15873.928,,,
,,912828LR9,AD,1.375,,10/15/2009,10/15/2012,,,04/15-10/15,39305.7081,,0,0,39305.7081,,,
,,912828HG8,R,3.875,,10/31/2007,10/31/2012,,,04/30-10/31,15509.891,,0,0,15509.891,,,
,,912828AP5,E,4,,11/15/2002,11/15/2012,,,05/15-11/15,18112.742,,0,0,18112.742,,,
,,912828LX6,AE,1.375,,11/16/2009,11/15/2012,,,05/15-11/15,44974.831,,0,0,44974.831,,,
,,912828HK9,S,3.375,,11/30/2007,11/30/2012,,,05/31-11/30,15953.078,,0,0,15953.078,,,
,,912828MB3,AF,1.125,,12/15/2009,12/15/2012,,,06/15-12/15,40217.3331,,0,0,40217.3331,,,
,,912828HM5,T,3.625,,12/31/2007,12/31/2012,,,06/30-12/31,15657.08,,0,0,15657.08,,,
,,912828HQ6,F,2.875,,1/31/2008,1/31/2013,,,07/31-01/31,15700.214,,0,0,15700.214,,,
,,912828AU4,A,3.875,,2/18/2003,2/15/2013,,,08/15-02/15,19498.396,,0,0,19498.396,,,
,,912828HT0,G,2.75,,2/29/2008,2/28/2013,,,08/31-02/28,17784.087,,0,0,17784.087,,,
,,912828HV5,H,2.5,,3/31/2008,3/31/2013,,,09/30-03/31,20571.094,,0,0,20571.094,,,
,,912828HY9,K,3.125,,4/30/2008,4/30/2013,,,10/31-04/30,20742.7593,,0,0,20742.7593,,,
,,912828BA7,B,3.625,,5/15/2003,5/15/2013,,,11/15-05/15,18253.553,,0,0,18253.553,,,
,,912828JB7,L,3.5,,6/2/2008,5/31/2013,,,11/30-05/31,20518.4993,,0,0,20518.4993,,,
,,912828JD3,M,3.375,,6/30/2008,6/30/2013,,,12/31-06/30,22144.867,,0,0,22144.867,,,
,,912828JG6,N,3.375,,7/31/2008,7/31/2013,,,01/31-07/31,23314.2083,,0,0,23314.2083,,,
,,912828BH2,D,4.25,,8/15/2003,8/15/2013,,,02/15-08/15,33521.123,,0,0,33521.123,,,
,,912828JK7,P,3.125,,9/2/2008,8/31/2013,,,02/28-08/31,23837.2841,,0,0,23837.2841,,,
,,912828JM3,Q,3.125,,9/30/2008,9/30/2013,,,03/31-09/30,26219.897,,0,0,26219.897,,,
,,912828JQ4,R,2.75,,10/31/2008,10/31/2013,,,04/30-10/31,25063.3735,,0,0,25063.3735,,,
,,912828BR0,E,4.25,,11/17/2003,11/15/2013,,,05/15-11/15,30636.844,,0,0,30636.844,,,
,,912828JT8,S,2,,12/1/2008,11/30/2013,,,05/31-11/30,27819.4166,,0,0,27819.4166,,,
,,912828JW1,T,1.5,,12/31/2008,12/31/2013,,,06/30-12/31,30043.5403,,0,0,30043.5403,,,
,,912828JZ4,G,1.75,,2/2/2009,1/31/2014,,,07/31-01/31,31273.435,,0,0,31273.435,,,
,,912828CA6,B,4,,2/17/2004,2/15/2014,,,08/15-02/15,28081.066,,0,0,28081.066,,,
,,912828KF6,H,1.875,,3/2/2009,2/28/2014,,,08/31-02/28,33714.3919,,0,0,33714.3919,,,
,,912828KJ8,J,1.75,,3/31/2009,3/31/2014,,,09/30-03/31,35611.7065,,0,0,35611.7065,,,
,,912828KN9,L,1.875,,4/30/2009,4/30/2014,,,10/31-04/30,36213.1422,,0,0,36213.1422,,,
,,912828CJ7,C,4.75,,5/17/2004,5/15/2014,,,11/15-05/15,27302.981,,0,0,27302.981,,,
,,912828KV1,M,2.25,,6/1/2009,5/31/2014,,,11/30-05/31,36169.8224,,0,0,36169.8224,,,
,,912828KY5,N,2.625,,6/30/2009,6/30/2014,,,12/31-06/30,38074.8825,,0,0,38074.8825,,,
,,912828LC2,P,2.625,,7/31/2009,7/31/2014,,,01/31-07/31,39976.4145,,0,0,39976.4145,,,
,,912828CT5,E,4.25,,8/16/2004,8/15/2014,,,02/15-08/15,24721.634,,0,0,24721.634,,,
,,912828LK4,Q,2.375,,8/31/2009,8/31/2014,,,02/28-08/31,40174.8227,,0,0,40174.8227,,,
,,912828LQ1,R,2.375,,9/30/2009,9/30/2014,,,03/31-09/30,40708.9277,,0,0,40708.9277,,,
,,912828LS7,S,2.375,,11/2/2009,10/31/2014,,,04/30-10/31,42010.6551,,0,0,42010.6551,,,
,,912828DC1,F,4.25,,11/15/2004,11/15/2014,,,05/15-11/15,25472.536,,0,0,25472.536,,,
,,912828LZ1,T,2.125,,11/30/2009,11/30/2014,,,05/31-11/30,43261.4531,,0,0,43261.4531,,,
,,912828ME7,U,2.625,,12/31/2009,12/31/2014,,,06/30-12/31,43245.1453,,0,0,43245.1453,,,
,,912828DM9,B,4,,2/15/2005,2/15/2015,,,08/15-02/15,34215.057,,0,0,34215.057,,,
,,912828DV9,C,4.125,,5/16/2005,5/15/2015,,,11/15-05/15,34471.849,,0,0,34471.849,,,
,,912828EE6,E,4.25,,8/15/2005,8/15/2015,,,02/15-08/15,32469.697,,0,0,32469.697,,,
,,912828EN6,F,4.5,,11/15/2005,11/15/2015,,,05/15-11/15,23220.785,,0,0,23220.785,,,
,,912828EW6,B,4.5,,2/15/2006,2/15/2016,,,08/15-02/15,21841.772,,0,0,21841.772,,, 
,,912828KS8,G,2.625,,3/2/2009,2/29/2016,,,08/31-02/28,23178.5296,,0,0,23178.5296,,,
,,912828KT6,H,2.375,,3/31/2009,3/31/2016,,,09/30-03/31,25137.6086,,0,0,25137.6086,,,
,,912828KR0,J,2.625,,4/30/2009,4/30/2016,,,10/31-04/30,26901.0461,,0,0,26901.0461,,,
,,912828FF2,C,5.125,,5/15/2006,5/15/2016,,,11/15-05/15,23293.69,,0,0,23293.69,,,
,,912828KW9,K,3.25,,6/1/2009,5/31/2016,,,11/30-05/31,26895.9949,,0,0,26895.9949,,,
,,912828KZ2,L,3.25,,6/30/2009,6/30/2016,,,12/31-06/30,27784.1808,,0,0,27784.1808,,,
,,912828LD0,M,3.25,,7/31/2009,7/31/2016,,,01/31-07/31,28701.4059,,0,0,28701.4059,,,
,,912828FQ8,E,4.875,,8/15/2006,8/15/2016,,,02/15-08/15,22556.671,,0,0,22556.671,,,
,,912828LL2,N,3,,8/31/2009,8/31/2016,,,02/28-08/31,28842.6628,,0,0,28842.6628,,,
,,912828LP3,P,3,,9/30/2009,9/30/2016,,,03/31-09/30,29513.6534,,0,0,29513.6534,,,
,,912828LU2,Q,3.125,,11/2/2009,10/31/2016,,,04/30-10/31,31764.2775,,0,0,31764.2775,,,
,,912828FY1,F,4.625,,11/15/2006,11/15/2016,,,05/15-11/15,23293.786,,0,0,23293.786,,,
,,912828MA5,R,2.75,,11/30/2009,11/30/2016,,,05/31-11/30,32960.9673,,0,0,32960.9673,,,
,,912828MD9,S,3.25,,12/31/2009,12/31/2016,,,06/30-12/31,32948.4357,,0,0,32948.4357,,,
,,912828GH7,B,4.625,,2/15/2007,2/15/2017,,,07/15-01/15,22192.761,,0,0,22192.761,,,
,,912828GS3,C,4.5,,5/15/2007,5/15/2017,,,11/15-05/15,25586.541,,0,0,25586.541,,,
,,912828HA1,E,4.75,,8/15/2007,8/15/2017,,,02/15-08/15,28000.273,,0,0,28000.273,,,
,,912828HH6,F,4.25,,11/15/2007,11/15/2017,,,05/15-11/15,27674.248,,0,0,27674.248,,,
,,912828HR4,B,3.5,,2/15/2008,2/15/2018,,,08/15-02/15,39204.5091,,0,0,39204.5091,,,
,,912828HZ6,C,3.875,,5/15/2008,5/15/2018,,,11/15-05/15,34078.0597,,0,0,34078.0597,,,
,,912828JH4,E,4,,8/15/2008,8/15/2018,,,02/15-08/15,36802.9783,,0,0,36802.9783,,,
,,912828JR2,F,3.75,,11/17/2008,11/15/2018,,,05/15-11/15,57351.3945,,0,0,57351.3945,,,
,,912828KD1,B,2.75,,2/17/2009,2/15/2019,,,08/15-02/15,58676.8013,,0,0,58676.8013,,,
,,912828KQ2,C,3.125,,5/15/2009,5/15/2019,,,11/15-05/15,64410.8227,,0,0,64410.8227,,,
,,912828LJ7,E,3.625,,8/17/2009,8/15/2019,,,02/15-08/15,66753.0437,,0,0,66753.0437,,,
,,912828LY4,F,3.375,,11/16/2009,11/15/2019,,,05/15-11/15,49221.796,,0,0,49221.796,,,
,Total Unmatured Treasury Notes...............................................................................…,,,,,................,..............,..............,,.............,4181066.025,,0,0,4181066.025,,,
,Total Matured Treasury Notes…..................................................,,,,,................,..............,..............,,.............,41.9646,,0,0,41.9646,,,
,Total Treasury Notes...............................................................................…,,,,,................,..............,..............,,.............,4181107.99,,0,0,4181107.99,,,
,,,,,,,,,,,,,,,,,,
"Marketable, Treasury Bonds:",,,,,,,,,,,,,,,,,,
,Treasury Bonds:,, ,,7  e,,,,,,,,,, ,,,
,CUSIP:,,,Interest Rate:,,,,,,,,,,,,,,
,,912810DP0,,11.25,,2/15/1985,2/15/2015,,,08/15-02/15,12667.799,,-2147.5,0,10520.299,,,
,,912810DS4,,10.625,,8/15/1985,8/15/2015,,,02/15-08/15,7149.916,,-3126,0,4023.916,,,
,,912810DT2,,9.875,,11/29/1985,11/15/2015,,,05/15-11/15,6899.859,,-1315,0,5584.859,,,
,,912810DV7,,9.25,,2/18/1986,2/15/2016,,,08/15-02/15,7266.854,,-1835.1,0,5431.754,,,
,,912810DW5,,7.25,,5/15/1986,5/15/2016,,,11/15-05/15,18823.551,,0,0,18823.551,,,
,,912810DX3,,7.5,,11/17/1986,11/15/2016,,,05/15-11/15,18864.448,,-77,0,18787.448,,,
,,912810DY1,,8.75,,5/15/1987,5/15/2017,,,11/15-05/15,18194.169,,-2635,0,15559.169,,,
,,912810DZ8,,8.875,,8/17/1987,8/15/2017,,,02/15-08/15,14016.858,,-3048.5,0,10968.358,,,
,,912810EA2,,9.125,,5/16/1988,5/15/2018,,,11/15-05/15,8708.639,,-1991.2,0,6717.439,,,
,,912810EB0,,9,,11/22/1988,11/15/2018,,,05/15-11/15,9032.87,,-1858.4,0,7174.47,,,
,,912810EC8,,8.875,,2/15/1989,2/15/2019,,,08/15-02/15,19250.798,,-6160.3,0,13090.498,,,
,,912810ED6,,8.125,,8/15/1989,8/15/2019,,,02/15-08/15,20213.832,,-1272.9,0,18940.932,,,
,,912810EE4,,8.5,,2/15/1990,2/15/2020,,,08/15-02/15,10228.868,,-752.6,0,9476.268,,,
,,912810EF1,,8.75,,5/15/1990,5/15/2020,,,11/15-05/15,10158.883,,-2576.7,0,7582.183,,,
,,912810EG9,,8.75,,8/15/1990,8/15/2020,,,02/15-08/15,21418.606,,-4359.3,0,17059.306,,,
,,912810EH7,,7.875,,2/15/1991,2/15/2021,,,08/15-02/15,11113.373,,-1037.8,0,10075.573,,,
,,912810EJ3,,8.125,,5/15/1991,5/15/2021,,,11/15-05/15,11958.888,,-1892.1,0,10066.788,,,
,,912810EK0,,8.125,,8/15/1991,8/15/2021,,,02/15-08/15,12163.482,,-2657.1,0,9506.382,,,
,,912810EL8,,8,,11/15/1991,11/15/2021,,,05/15-11/15,32798.394,,-2166.2,0,30632.194,,,
,,912810EM6,,7.25,,8/17/1992,8/15/2022,,,02/15-08/15,10352.79,,-225,0,10127.79,,,
,,912810EN4,,7.625,,11/16/1992,11/15/2022,,,05/15-11/15,10699.626,,-3276,0,7423.626,,,
,,912810EP9,,7.125,,2/16/1993,2/15/2023,,,08/15-02/15,18374.361,,-2592.3,0,15782.061,,,
,,912810EQ7,,6.25,,8/16/1993,8/15/2023,,,02/15-08/15,22909.044,,-250,0,22659.044,,,
,,912810ES3,,7.5,,8/15/1994,11/15/2024,,,11/15-05/15,11469.662,,-1865.5,0,9604.162,,,
,,912810ET1,,7.625,,2/15/1995,2/15/2025,,,08/15-02/15,11725.17,,-2216,0,9509.17,,,
,,912810EV6,,6.875,,8/15/1995,8/15/2025,,,02/15-08/15,12602.007,,-1414.8,0,11187.207,,,
,,912810EW4,,6,,2/15/1996,2/15/2026,,,08/15-02/15,12904.916,,-67,0,12837.916,,,
,,912810EX2,,6.75,,8/15/1996,8/15/2026,,,02/15-08/15,10893.818,,-2083.4,0,8810.418,,,
,,912810EY0,,6.5,,11/15/1996,11/15/2026,,,05/15-11/15,11493.177,,-633,0,10860.177,,,
,,912810EZ7,,6.625,,2/18/1997,2/15/2027,,,08/15-02/15,10456.071,,-934.1,0,9521.971,,,
