2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, FEBRUARY 28, 2007",,,,,,,,,,,,,,,,,,,,
Loan Description,,,,,,Issue Date,Payable,Callable,,Interest Payable,Amount in Millions of Dollars,,,,,,,,,,
,,912795ZC8,,4.935,,10/19/2006,4/19/2007,,,4/19/2007,"21,355",,0,0,"45,403",,,912795ZC8101906,,,
,,912795ZC8,,4.975,,1/18/2007,,,,,"24,049",,,,,,,912795ZC8011807,,,
,,912795ZD6,,4.975,,10/26/2006,4/26/2007,,,4/26/2007,"21,263",,0,0,"45,481",,,912795ZD6102606,,,
,,912795ZD6,,4.995,,1/25/2007,,,,,"24,218",,,,,,,912795ZD6012507,,,
,,912795ZE4,,4.955,,11/2/2006,5/3/2007,,,5/3/2007,"21,453",,0,0,"45,609",,,912795ZE4110206,,,
,,912795ZE4,,5.01,,2/1/2007,,,,,"24,156",,,,,,,912795ZE4020107,,,
,,912795ZF1,,4.98,,11/9/2006,5/10/2007,,,5/10/2007,"21,534",,0,0,"48,284",,,912795ZF1110906,,,
,,912795ZF1,,5.01,,2/8/2007,,,,,"26,750",,,,,,,912795ZF1020807,,,
,,912795ZG9,,4.955,,11/16/2006,5/17/2007,,,5/17/2007,"21,375",,0,0,"48,152",,,912795ZG9111606,,,
,,912795ZG9,,5.025,,2/15/2007,,,,,"26,777",,,,,,,912795ZG9021507,,,
,,912795ZH7,,4.94,,11/24/2006,5/24/2007,,,5/24/2007,"21,252",,0,0,"49,418",,,912795ZH7112406,,,
,,912795ZH7,,5.035,,2/22/2007,,,,,"28,166",,,,,,,912795ZH7022207,,,
,,912795ZJ3,,4.935,,11/30/2006,5/31/2007,,,5/31/2007,"22,627",,0,0,"22,627",,,912795ZJ3113006,,,
,,912795ZK0,,4.84,,12/7/2006,6/7/2007,,,6/7/2007,"22,789",,0,0,"22,789",,,912795ZK0120706,,,
,,912795ZL8,,4.865,,12/14/2006,6/14/2007,,,6/14/2007,"22,752",,0,0,"22,752",,,912795ZL8121406,,,
,,912795ZM6,,4.885,,12/21/2006,6/21/2007,,,6/21/2007,"21,333",,0,0,"21,333",,,912795ZM6122106,,,
,,912795ZN4,,4.9,,12/28/2006,6/28/2007,,,6/28/2007,"21,243",,0,0,"21,243",,,912795ZN4122806,,,
,,912795ZP9,,4.9,,1/4/2007,7/5/2007,,,7/5/2007,"19,915",,0,0,"19,915",,,912795ZP9010407,,,
,,912795ZQ7,,4.92,,1/11/2007,7/12/2007,,,7/12/2007,"19,894",,0,0,"19,894",,,912795ZQ7011107,,,
,,912795ZR5,,4.95,,1/18/2007,7/19/2007,,,7/19/2007,"19,865",,0,0,"19,865",,,912795ZR5011807,,,
,,912795ZS3,,4.965,,1/25/2007,7/26/2007,,,7/26/2007,"19,908",,0,0,"19,908",,,912795ZS3012507,,,
,,912795ZT1,,4.98,,2/1/2007,8/2/2007,,,8/2/2007,"19,955",,0,0,"19,955",,,912795ZT1020107,,,
,,912795ZU8,,4.955,,2/8/2007,8/9/2007,,,8/9/2007,"21,305",,0,0,"21,305",,,912795ZU8020807,,,
,,912795ZV6,,4.965,,2/15/2007,8/16/2007,,,8/16/2007,"21,251",,0,0,"21,251",,,912795ZV6021507,,,
,,912795ZW4,,4.95,,2/22/2007,8/23/2007,,,8/23/2007,"22,596",,0,0,"22,596",,,912795ZW4022207,,,
,Total Unmatured Treasury Bills...............................................................................…,,,,,................,..............,..............,,.............,"982,088",,0,0,"982,088",,,,,,
,Total Matured Treasury Bills...............................................................................…,,,,,................,..............,..............,,.............,*,,0,0,*,,,139,177,183,"426,000.00"
,Total Treasury Bills...............................................................................…,,,,,................,..............,..............,,.............,"982,089",,0,0,"982,089",,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, FEBRUARY 28, 2007 -- Continued",,,,,,,,,,,,,,,,3,,,,
Loan Description,,,,,,Issue Date,Payable,Callable,,Interest Payable 20,Amount in Millions of Dollars,,,,,,,,,,
,,,,,,,,,,,Issued,,Retired,Inflation Adj.,Outstanding,,,,,,
"Marketable, Treasury Notes:",,,,,,,,,,,,,,,,,,,,,
,Treasury Notes:,, ,,7  e,,,,,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,,,,,,
,,912828DQ0,P,3.75,,3/31/2005,3/31/2007,,,09/30-03/31,"32,001",,0,0,"32,001",,,912828DQ0 Total,,,
,,912828DS6,Q,3.625,,5/2/2005,4/30/2007,,,10/31-04/30,"31,998",,0,0,"31,998",,,912828DS6 Total,,,
,,9128272U5,C,6.625,,5/15/1997,5/15/2007,,,11/15-05/15,"13,958",,0,0,"13,958",,,9128272U5 Total,,,
,,912828AC4,E,4.375,,5/15/2002,5/15/2007,,,11/15-05/15,"24,351",,0,0,"24,351",,,912828AC4 Total,,,
,,912828CG3,J,3.125,,5/17/2004,5/15/2007,,,11/15-05/15,"27,564",,0,0,"27,564",,,912828CG3 Total,,,
,,912828DW7,R,3.5,,5/31/2005,5/31/2007,,,11/30-05/31,"29,119",,0,0,"29,119",,,912828DW7 Total,,,
,,912828DY3,S,3.625,,6/30/2005,6/30/2007,,,12/31-06/30,"26,664",,0,0,"26,664",,,912828DY3 Total,,,
,,912828EB2,T,3.875,,8/1/2005,7/31/2007,,,01/31-07/31,"25,870",,0,0,"25,870",,,912828EB2 Total,,,
,,9.13E+06,D,6.125,,8/15/1997,8/15/2007,,,02/15-08/15,"25,637",,0,0,"25,637",,,9128273E0 Total,,,
,,912828AH3,F,3.25,,8/15/2002,8/15/2007,,,02/15-08/15,"25,411",,0,0,"25,411",,,912828AH3 Total,,,
,,912828CR9,K,2.75,,8/16/2004,8/15/2007,,,02/15-08/15,"24,674",,0,0,"24,674",,,912828CR9 Total,,,
,,912828EF3,U,4,,8/31/2005,8/31/2007,,,02/28-08/31,"26,671",,0,0,"26,671",,,912828EF3 Total,,,
,,912828EH9,V,4,,9/30/2005,9/30/2007,,,03/31-09/30,"26,591",,0,0,"26,591",,,912828EH9 Total,,,
,,912828EK2,W,4.25,,10/31/2005,10/31/2007,,,04/30-10/31,"26,553",,0,0,"26,553",,,912828EK2 Total,,,
,,912828AN0,G,3,,11/15/2002,11/15/2007,,,05/15-11/15,"50,620",,0,0,"50,620",,,912828AN0 Total,,,
,,912828EP1,X,4.25,,11/30/2005,11/30/2007,,,05/31-11/30,"26,667",,0,0,"26,667",,,912828EP1 Total,,,
,,912828ER7,Y,4.375,,1/3/2006,12/31/2007,,,06/30-12/31,"26,667",,0,0,"26,667",, ,912828ER7 Total,,,
,,912828EU0,R,4.375,,1/31/2006,1/31/2008,,,07/31-01/31,"27,168",,0,0,"27,168",,  ,912828EU0 Total,,,
,,9128273X8,B,5.5,,2/17/1998,2/15/2008,,,08/15-02/15,"13,583",,0,0,"13,583",,,9128273X8 Total,,,
,,912828AT7,E,3,,2/18/2003,2/15/2008,,,08/15-02/15,"27,489",,0,0,"27,489",,,912828AT7 Total,,,
,,912828DK3,M,3.375,,2/15/2005,2/15/2008,,,08/15-02/15,"23,885",,0,0,"23,885",,,912828DK3 Total,,,
,,912828EY2,S,4.625,,2/28/2006,2/29/2008,,,08/31-02/28,"26,504",,0,0,"26,504",, ,912828EY2 Total,,,
,,912828EZ9,T,4.625,,3/31/2006,3/31/2008,,,09/30-03/31,"26,842",,0,0,"26,842",, ,912828EZ9 Total,,,
,,912828FC9,U,4.875,,5/1/2006,4/30/2008,,,10/31-04/30,"26,837",,0,0,"26,837",, ,912828FC9 Total,,,
,,9128274F6,C,5.625,,5/15/1998,5/15/2008,,,11/15-05/15,"27,191",,0,0,"27,191",,,9128274F6 Total,,,
,,912828AZ3,F,2.625,,5/15/2003,5/15/2008,,,11/15-05/15,"33,338",,0,0,"33,338",,,912828AZ3 Total,,,
,,912828DT4,N,3.75,,5/16/2005,5/15/2008,,,11/15-05/15,"26,708",,0,0,"26,708",,,912828DT4 Total,,,
,,912828FG0,V,4.875,,5/31/2006,5/31/2008,,,11/30-05/31,"25,933",,0,0,"25,933",, ,912828FG0 Total,,,
,,912828FJ4,W,5.125,,6/30/2006,6/30/2008,,,12/31-06/30,"26,499",,0,0,"26,499",, ,912828FJ4 Total,,,
,,912828FM7,X,5,,7/31/2006,7/31/2008,,,01/31-07/31,"26,429",,0,0,"26,429",, ,912828FM7 Total,,,
,,912828BG4,G,3.25,,8/15/2003,8/15/2008,,,02/15-08/15,"21,357",,0,0,"21,357",,,912828BG4 Total,,,
,,912828EC0,P,4.125,,8/15/2005,8/15/2008,,,02/15-08/15,"20,291",,0,0,"20,291",,,912828EC0 Total,,,
,,912828FR6,Y,4.875,,8/31/2006,8/31/2008,,,02/28-08/31,"26,504",,0,0,"26,504",, ,912828FR6 Total,,,
,,912828BK5,H,3.125,,9/15/2003,9/15/2008,,,03/15-09/15,"16,002",,0,0,"16,002",,,912828BK5 Total,,,
,,912828FT2,Z,4.625,,10/2/2006,9/30/2008,,,03/31-09/30,"24,499",,0,0,"24,499",,,912828FT2 Total,,,
,,912828BM1,J,3.125,,10/15/2003,10/15/2008,,,04/15-10/15,"15,996",,0,0,"15,996",,,912828BM1 Total,,,
,,912828FV7,AA,4.875,,10/31/2006,10/31/2008,,,04/30-10/31,"22,728",,0,0,"22,728",,,912828FV7 Total,,,
,,9128274V1,D,4.75,,11/16/1998,11/15/2008,,,05/15-11/15,"25,083",,0,0,"25,083",,,9128274V1 Total,,,
,,912828BQ2,K,3.375,,11/17/2003,11/15/2008,,,05/15-11/15,"18,181",,0,0,"18,181",,,912828BQ2 Total,,,
,,912828EL0,Q,4.375,,11/15/2005,11/15/2008,,,05/15-11/15,"21,450",,0,0,"21,450",,,912828EL0 Total,,,
,,912828FZ8,AB,4.625,,11/30/2006,11/30/2008,,,05/31-11/30,"24,338",,0,0,"24,338",,,912828FZ8 Total,,,
,,912828BT6,L,3.375,,12/15/2003,12/15/2008,,,06/15-12/15,"16,000",,0,0,"16,000",,,912828BT6 Total,,,
,,912828GB0,AC,4.75,,1/2/2007,12/31/2008,,,06/30-12/31,"24,817",,0,0,"24,817",,,912828GB0 Total,,,
,,912828BV1,D,3.25,,1/15/2004,1/15/2009,,,07/15-01/15,"16,003",,0,0,"16,003",,,912828BV1 Total,,,
,,912828GE4,V,4.875,,1/31/2007,1/31/2009,,,07/31-01/31,"22,976",,0,0,"22,976",,,912828GE4 Total,,,
,,912828BZ2,E,3,,2/17/2004,2/15/2009,,,08/15-02/15,"17,434",,0,0,"17,434",,,912828BZ2 Total,,,
,,912828EV8,R,4.5,,2/15/2006,2/15/2009,,,08/15-02/15,"22,309",,0,0,"22,309",, ,912828EV8 Total,,,
,,912828GJ3,W,4.75,,2/28/2007,2/28/2009,,,08/31-02/29,"23,038",,0,0,"23,038",,,912828GJ3 Total,,,
,,912828CC2,F,2.625,,3/15/2004,3/15/2009,,,09/15-03/15,"16,001",,0,0,"16,001",,,912828CC2 Total,,,
,,912828CE8,G,3.125,,4/15/2004,4/15/2009,,,10/15-04/15,"16,003",,0,0,"16,003",,,912828CE8 Total,,,
,,9128275G3,B,5.5,,5/17/1999,5/15/2009,,,11/15-05/15,"14,795",,0,0,"14,795",,,9128275G3 Total,,,
,,912828CH1,H,3.875,,5/17/2004,5/15/2009,,,11/15-05/15,"18,060",,0,0,"18,060",,,912828CH1 Total,,,
,,912828FE5,S,4.875,,5/15/2006,5/15/2009,,,11/15-05/15,"27,380",,0,0,"27,380",, ,912828FE5 Total,,,
,,912828CL2,J,4,,6/15/2004,6/15/2009,,,12/15-06/15,"15,005",,0,0,"15,005",,,912828CL2 Total,,,
,,912828CN8,K,3.625,,7/15/2004,7/15/2009,,,01/15-07/15,"15,005",,0,0,"15,005",,,912828CN8 Total,,,
,,9128275N8,C,6,,8/16/1999,8/15/2009,,,02/15-08/15,"27,400",,0,0,"27,400",,,9128275N8 Total,,,
,,912828CS7,L,3.5,,8/16/2004,8/15/2009,,,02/15-08/15,"17,295",,0,0,"17,295",,,912828CS7 Total,,,
,,912828FP0,T,4.875,,8/15/2006,8/15/2009,,,02/15-08/15,"23,420",,0,0,"23,420",, ,912828FP0 Total,,,
,,912828CV0,M,3.375,,9/15/2004,9/15/2009,,,03/15-09/15,"15,005",,0,0,"15,005",,,912828CV0 Total,,,
,,912828CX6,N,3.375,,10/15/2004,10/15/2009,,,04/15-10/15,"15,005",,0,0,"15,005",,,912828CX6 Total,,,
,,912828DB3,P,3.5,,11/15/2004,11/15/2009,,,05/15-11/15,"18,752",,0,0,"18,752",,,912828DB3 Total,,,
,,912828FX3,U,4.625,,11/15/2006,11/15/2009,,,05/15-11/15,"24,773",,0,0,"24,773",,,912828FX3 Total,,,
,,912828DE7,Q,3.5,,12/15/2004,12/15/2009,,,06/15-12/15,"15,002",,0,0,"15,002",,,912828DE7 Total,,,
,,912828DG2,E,3.625,,1/18/2005,1/15/2010,,,07/15-01/15,"15,005",,0,0,"15,005",,,912828DG2 Total,,,
,,9128275Z1,B,6.5,,2/15/2000,2/15/2010,,,08/15-02/15,"23,356",,0,0,"23,356",,,9128275Z1 Total,,,
,,912828DL1,F,3.5,,2/15/2005,2/15/2010,,,08/15-02/15,"16,617",,0,0,"16,617",,,912828DL1 Total,,,
,,912828GG9,S,4.75,,2/15/2007,2/15/2010,,,08/15-02/15,"17,467",,0,0,"17,467",,,912828GG9 Total,,,
,,912828DP2,G,4,,3/15/2005,3/15/2010,,,09/15-03/15,"15,005",,0,0,"15,005",,,912828DP2 Total,,,
,,912828DR8,H,4,,4/15/2005,4/15/2010,,,10/15-04/15,"15,001",,0,0,"15,001",,,912828DR8 Total,,,
,,912828DU1,J,3.875,,5/16/2005,5/15/2010,,,11/15-05/15,"18,749",,0,0,"18,749",,,912828DU1 Total,,,
,,912828DX5,K,3.625,,6/15/2005,6/15/2010,,,12/15-06/15,"14,001",,0,0,"14,001",,,912828DX5 Total,,,
,,912828DZ0,L,3.875,,7/15/2005,7/15/2010,,,01/15-07/15,"13,001",,0,0,"13,001",,,912828DZ0 Total,,,
,,9128276J6,C,5.75,,8/15/2000,8/15/2010,,,02/15-08/15,"22,438",,0,0,"22,438",,,9128276J6 Total,,,
,,912828ED8,M,4.125,,8/15/2005,8/15/2010,,,02/15-08/15,"14,963",,0,0,"14,963",,,912828ED8 Total,,,
,,912828EG1,N,3.875,,9/15/2005,9/15/2010,,,03/15-09/15,"13,001",,0,0,"13,001",,,912828EG1 Total,,,
,,912828EJ5,P,4.25,,10/17/2005,10/15/2010,,,04/15-10/15,"13,001",,0,0,"13,001",,,912828EJ5 Total,,,
,,912828EM8,Q,4.5,,11/15/2005,11/15/2010,,,05/15-11/15,"15,961",,0,0,"15,961",,,912828EM8 Total,,,
,,912828EQ9,R,4.375,,12/15/2005,12/15/2010,,,06/15-12/15,"13,001",,0,0,"13,001",,,912828EQ9 Total,,,
,,912828ES5,D,4.25,,1/17/2006,1/15/2011,,,07/15-01/15,"13,001",,0,0,"13,001",, ,912828ES5 Total,,,
,,9128276T4,B,5,,2/15/2001,2/15/2011,,,08/15-02/15,"23,436",,0,0,"23,436",,,9128276T4 Total,,,
,,912828EX4,E,4.5,,2/28/2006,2/28/2011,,,08/31-02/28,"17,500",,0,0,"17,500",, ,912828EX4 Total,,,
,,912828FA3,F,4.75,,3/31/2006,3/31/2011,,,09/30-03/31,"17,498",,0,0,"17,498",, ,912828FA3 Total,,,
,,912828FD7,H,4.875,,5/1/2006,4/30/2011,,,10/31-04/30,"17,501",,0,0,"17,501",, ,912828FD7 Total,,,
,,912828FH8,J,4.875,,5/31/2006,5/31/2011,,,11/30-05/31,"17,145",,0,0,"17,145",, ,912828FH8 Total,,,
,,912828FK1,K,5.125,,6/30/2006,6/30/2011,,,12/31-06/30,"17,500",,0,0,"17,500",, ,912828FK1 Total,,,
,,912828FN5,L,4.875,,7/31/2006,7/31/2011,,,01/31-07/31,"16,831",,0,0,"16,831",, ,912828FN5 Total,,,
,,9128277B2,C,5,,8/15/2001,8/15/2011,,,02/15-08/15,"26,635",,0,0,"26,635",,,9128277B2 Total,,,
,,912828FS4,M,4.625,,8/31/2006,8/31/2011,,,02/28-08/31,"17,501",,0,0,"17,501",, ,912828FS4 Total,,,
,,912828FU9,N,4.5,,10/2/2006,9/30/2011,,,03/31-09/30,"17,500",,0,0,"17,500",,,912828FU9 Total,,,
,,912828FW5,P,4.625,,10/31/2006,10/31/2011,,,04/30-10/31,"16,181",,0,0,"16,181",,,912828FW5 Total,,,
,,912828GA2,Q,4.5,,11/30/2006,11/30/2011,,,05/31-11/30,"17,037",,0,0,"17,037",,,912828GA2 Total,,,
,,912828GC8,R,4.625,,1/2/2007,12/31/2011,,,06/30-12/31,"16,131",,0,0,"16,131",,,912828GC8 Total,,,
,,912828GF1,F,4.75,,1/31/2007,1/31/2012,,,07/31-01/31,"14,930",,0,0,"14,930",,,912828GF1 Total,,,
,,9128277L0,B,4.875,,2/15/2002,2/15/2012,,,08/15-02/15,"24,780",,0,0,"24,780",, ,9128277L0 Total,,,
,,912828GK0,G,4.625,,2/28/2007,2/29/2012,,,08/31-02/29,"16,637",,0,0,"16,637",,,912828GK0 Total,,,
,,912828AJ9,D,4.375,,8/15/2002,8/15/2012,,,02/15-08/15,"19,648",,0,0,"19,648",,,912828AJ9 Total,,,
,,912828AP5,E,4,,11/15/2002,11/15/2012,,,05/15-11/15,"18,113",,0,0,"18,113",,,912828AP5 Total,,,
,,912828AU4,A,3.875,,2/18/2003,2/15/2013,,,08/15-02/15,"19,498",,0,0,"19,498",,,912828AU4 Total,,,
,,912828BA7,B,3.625,,5/15/2003,5/15/2013,,,11/15-05/15,"18,254",,0,0,"18,254",,,912828BA7 Total,,,
,,912828BH2,D,4.25,,8/15/2003,8/15/2013,,,02/15-08/15,"33,521",,0,0,"33,521",,,912828BH2 Total,,,
,,912828BR0,E,4.25,,11/17/2003,11/15/2013,,,05/15-11/15,"30,637",,0,0,"30,637",,,912828BR0 Total,,,
,,912828CA6,B,4,,2/17/2004,2/15/2014,,,08/15-02/15,"28,081",,0,0,"28,081",,,912828CA6 Total,,,
,,912828CJ7,C,4.75,,5/17/2004,5/15/2014,,,11/15-05/15,"27,303",,0,0,"27,303",,,912828CJ7 Total,,,
,,912828CT5,E,4.25,,8/16/2004,8/15/2014,,,02/15-08/15,"24,722",,0,0,"24,722",,,912828CT5 Total,,,
,,912828DC1,F,4.25,,11/15/2004,11/15/2014,,,05/15-11/15,"25,473",,0,0,"25,473",,,912828DC1 Total,,,
,,912828DM9,B,4,,2/15/2005,2/15/2015,,,08/15-02/15,"24,215",,0,0,"24,215",,,912828DM9 Total,,,
,,912828DV9,C,4.125,,5/16/2005,5/15/2015,,,11/15-05/15,"24,472",,0,0,"24,472",,,912828DV9 Total,,,
,,912828EE6,E,4.25,,8/15/2005,8/15/2015,,,02/15-08/15,"22,470",,0,0,"22,470",,,912828EE6 Total,,,
,,912828EN6,F,4.5,,11/15/2005,11/15/2015,,,05/15-11/15,"23,221",,0,0,"23,221",,,912828EN6 Total,,,
,,912828EW6,B,4.5,,2/15/2006,2/15/2016,,,08/15-02/15,"21,842",,0,0,"21,842",, ,912828EW6 Total,,,
,,912828FF2,C,5.125,,5/15/2006,5/15/2016,,,11/15-05/15,"23,294",,0,0,"23,294",, ,912828FF2 Total,,,
,,912828FQ8,E,4.875,,8/15/2006,8/15/2016,,,02/15-08/15,"22,557",,0,0,"22,557",, ,912828FQ8 Total,,,
,,912828FY1,F,4.625,,11/15/2006,11/15/2016,,,05/15-11/15,"23,294",,0,0,"23,294",,,912828FY1 Total,,,
,,912828GH7,B,4.625,,2/15/2007,2/15/2017,,,08/15-02/15,"14,193",,0,0,"14,193",,,912828GH7 Total,,,
,Total Unmatured Treasury Notes...............................................................................…,,,,,................,..............,..............,,.............,"2,460,445",,0,0,"2,460,445",,,,,,
,Total Matured Treasury Notes 21..............................................................................…,,,,,................,..............,..............,,.............,46,,0,0,46,,,599,605,"45,841,600.00",
,Total Treasury Notes...............................................................................…,,,,,................,..............,..............,,.............,"2,460,491",,0,0,"2,460,491",,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, FEBRUARY 28, 2007 -- Continued",,,,,,,,,,,,,,,,5,,,,
Loan Description,,,,,,Issue Date,Payable,Callable,,Interest Payable 20,Amount in Millions of Dollars,,,,,,,,,,
,,,,,,,,,,,Issued,,Retired,Inflation Adj.,Outstanding,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Marketable, Treasury Bonds:",,,,,,,,,,,,,,,,,,,,,
,Treasury Bonds:,, ,,7  e,,,,,,,,,, ,,,,,,
,CUSIP:,,,Interest Rate:,,,,,,,,,,,,,,,,,
,,912810DB1,,10.375,8,11/15/1982,11/15/2012,11/15/2007,9,05/15-11/15,"11,032",,-906,0,"10,126",,,912810DB1 Total,,,
,,912810DF2,,12,8,8/15/1983,8/15/2013,8/15/2008,9,02/15-08/15,"14,755",,"-2,838",0,"11,917",,,912810DF2 Total,,,
,,912810DJ4,,13.25,8,5/15/1984,5/15/2014,5/15/2009,9,11/15-05/15,"5,007",,-527,0,"4,481",,,912810DJ4 Total,,,
,,912810DL9,,12.5,8,8/15/1984,8/15/2014,8/15/2009,9,02/15-08/15,"5,128",,-740,0,"4,388",,,912810DL9 Total,,,
,,912810DN5,,11.75,,11/15/1984,11/15/2014,11/15/2009,9,05/15-11/15,"6,006",,-990,0,"5,015",,,912810DN5 Total,,,
,,912810DP0,,11.25,,2/15/1985,2/15/2015,,,08/15-02/15,"12,668",,"-2,148",0,"10,520",,,912810DP0 Total,,,
,,912810DS4,,10.625,,8/15/1985,8/15/2015,,,02/15-08/15,"7,150",,"-3,126",0,"4,024",,,912810DS4 Total,,,
,,912810DT2,,9.875,,11/29/1985,11/15/2015,,,05/15-11/15,"6,900",,"-1,315",0,"5,585",,,912810DT2 Total,,,
,,912810DV7,,9.25,,2/18/1986,2/15/2016,,,08/15-02/15,"7,267",,"-1,835",0,"5,432",,,912810DV7 Total,,,
,,912810DW5,,7.25,,5/15/1986,5/15/2016,,,11/15-05/15,"18,824",,0,0,"18,824",,,912810DW5 Total,,,
,,912810DX3,,7.5,,11/17/1986,11/15/2016,,,05/15-11/15,"18,864",,-77,0,"18,787",,,912810DX3 Total,,,
,,912810DY1,,8.75,,5/15/1987,5/15/2017,,,11/15-05/15,"18,194",,"-2,635",0,"15,559",,,912810DY1 Total,,,
,,912810DZ8,,8.875,,8/17/1987,8/15/2017,,,02/15-08/15,"14,017",,"-3,049",0,"10,968",,,912810DZ8 Total,,,
,,912810EA2,,9.125,,5/16/1988,5/15/2018,,,11/15-05/15,"8,709",,"-1,991",0,"6,717",,,912810EA2 Total,,,
,,912810EB0,,9,,11/22/1988,11/15/2018,,,05/15-11/15,"9,033",,"-1,858",0,"7,174",,,912810EB0 Total,,,
,,912810EC8,,8.875,,2/15/1989,2/15/2019,,,08/15-02/15,"19,251",,"-6,160",0,"13,090",,,912810EC8 Total,,,
,,912810ED6,,8.125,,8/15/1989,8/15/2019,,,02/15-08/15,"20,214",,"-1,273",0,"18,941",,,912810ED6 Total,,,
,,912810EE4,,8.5,,2/15/1990,2/15/2020,,,08/15-02/15,"10,229",,-753,0,"9,476",,,912810EE4 Total,,,
,,912810EF1,,8.75,,5/15/1990,5/15/2020,,,11/15-05/15,"10,159",,"-2,577",0,"7,582",,,912810EF1 Total,,,
,,912810EG9,,8.75,,8/15/1990,8/15/2020,,,02/15-08/15,"21,419",,"-4,359",0,"17,059",,,912810EG9 Total,,,
,,912810EH7,,7.875,,2/15/1991,2/15/2021,,,08/15-02/15,"11,113",,"-1,038",0,"10,076",,,912810EH7 Total,,,
,,912810EJ3,,8.125,,5/15/1991,5/15/2021,,,11/15-05/15,"11,959",,"-1,892",0,"10,067",,,912810EJ3 Total,,,
,,912810EK0,,8.125,,8/15/1991,8/15/2021,,,02/15-08/15,"12,163",,"-2,657",0,"9,506",,,912810EK0 Total,,,
,,912810EL8,,8,,11/15/1991,11/15/2021,,,05/15-11/15,"32,798",,"-2,166",0,"30,632",,,912810EL8 Total,,,
