2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, FEBRUARY 28, 2021",,,,,,,,,,,,,,
Loan Description,,,,,,Issue Date,Maturity Date,Interest Payable Dates,Amount in Millions of Dollars,,,,,,
,,912796C98,,0.08,,1/26/2021,,,"38,428",,0,,0,,
,,912796C98,,0.025,,2/23/2021,,,"32,931",,0,,0,,
,,9127962F5,,0.26,,3/26/2020,3/25/2021,3/25/2021,"27,155",,0,,0,,"216,145"
,,9127962F5,,0.18,,6/25/2020,,,"20,000",,0,,-6,,
,,9127962F5,,0.105,,9/24/2020,,,"52,900",,0,,0,,
,,9127962F5,,0.09,,11/27/2020,,,"30,000",,0,,0,,
,,9127962F5,,0.09,,12/24/2020,,,"56,095",,0,,0,,
,,9127962F5,,0.035,,2/11/2021,,,"30,001",,0,,0,,
,,912796D22,,0.115,,10/27/2020,3/30/2021,3/30/2021,"30,001",,0,,0,,"92,826"
,,912796D22,,0.085,,12/15/2020,,,"25,000",,0,,0,,
,,912796D22,,0.065,,2/2/2021,,,"37,825",,0,,0,,
,,9127964P1,,0.105,,10/1/2020,4/1/2021,4/1/2021,"55,248",,0,,0,,"178,346"
,,9127964P1,,0.09,,12/3/2020,,,"30,001",,0,,0,,
,,9127964P1,,0.095,,12/31/2020,,,"63,097",,0,,0,,
,,9127964P1,,0.04,,2/18/2021,,,"30,000",,0,,0,,
,,912796D71,,0.105,,11/3/2020,4/6/2021,4/6/2021,"30,000",,0,,0,,"93,382"
,,912796D71,,0.085,,12/22/2020,,,"25,000",,0,,0,,
,,912796D71,,0.035,,2/9/2021,,,"38,382",,0,,0,,
,,9127964X4,,0.11,,10/8/2020,4/8/2021,4/8/2021,"58,747",,0,,0,,"179,685"
,,9127964X4,,0.08,,12/10/2020,,,"30,001",,0,,0,,
,,9127964X4,,0.09,,1/7/2021,,,"60,937",,0,,0,,
,,9127964X4,,0.025,,2/25/2021,,,"30,001",,0,,0,,
,,912796D89,,0.105,,11/10/2020,4/13/2021,4/13/2021,"30,000",,0,,0,,"93,307"
,,912796D89,,0.09,,12/29/2020,,,"25,000",,0,,0,,
,,912796D89,,0.035,,2/16/2021,,,"38,306",,0,,0,,
,,9127964Y2,,0.115,,10/15/2020,4/15/2021,4/15/2021,"56,583",,0,,0,,"147,161"
,,9127964Y2,,0.085,,12/17/2020,,,"30,001",,0,,0,,
,,9127964Y2,,0.09,,1/14/2021,,,"60,578",,0,,0,,
,,912796D97,,0.1,,11/17/2020,4/20/2021,4/20/2021,"30,001",,0,,0,,"93,425"
,,912796D97,,0.09,,1/5/2021,,,"25,000",,0,,0,,
,,912796D97,,0.03,,2/23/2021,,,"38,423",,0,,0,,
,,9127962Q1,,0.165,,4/23/2020,4/22/2021,4/22/2021,"30,948",,0,,0,,"200,092"
,,9127962Q1,,0.14,,7/23/2020,,,"20,000",,0,,0,,
,,9127962Q1,,0.115,,10/22/2020,,,"57,522",,0,,0,,
,,9127962Q1,,0.09,,12/24/2020,,,"30,000",,0,,0,,
,,9127962Q1,,0.085,,1/21/2021,,,"61,621",,0,,0,,
,,912796F20,,0.09,,11/24/2020,4/27/2021,4/27/2021,"30,001",,0,,0,,"55,003"
,,912796F20,,0.09,,1/12/2021,,,"25,002",,0,,0,,
,,9127964Z9,,0.11,,10/29/2020,4/29/2021,4/29/2021,"55,598",,0,,0,,"146,964"
,,9127964Z9,,0.095,,12/31/2020,,,"30,001",,0,,0,,
,,9127964Z9,,0.08,,1/28/2021,,,"61,365",,0,,0,,
,,912796F79,,0.09,,12/1/2020,5/4/2021,5/4/2021,"30,002",,0,,0,,"55,003"
,,912796F79,,0.09,,1/19/2021,,,"25,001",,0,,0,,
,,9127965A3,,0.11,,11/5/2020,5/6/2021,5/6/2021,"59,066",,0,,0,,"150,343"
,,9127965A3,,0.085,,1/7/2021,,,"30,000",,0,,0,,
,,9127965A3,,0.065,,2/4/2021,,,"61,277",,0,,0,,
,,912796F87,,0.09,,12/8/2020,5/11/2021,5/11/2021,"30,000",,0,,0,,"55,001"
,,912796F87,,0.085,,1/26/2021,,,"25,001",,0,,0,,
,,912796A25,,0.11,,11/12/2020,5/13/2021,5/13/2021,"56,537",,0,,0,,"146,637"
,,912796A25,,0.09,,1/14/2021,,,"30,002",,0,,0,,
,,912796A25,,0.035,,2/11/2021,,,"60,098",,0,,0,,
,,912796F95,,0.09,,12/15/2020,5/18/2021,5/18/2021,"30,001",,0,,0,,"55,003"
,,912796F95,,0.075,,2/2/2021,,,"25,001",,0,,0,,
,,9127962Y4,,0.16,,5/21/2020,5/20/2021,5/20/2021,"35,160",,0,,-3,,"184,161"
,,9127962Y4,,0.1,,11/19/2020,,,"57,887",,0,,0,,
,,9127962Y4,,0.09,,1/21/2021,,,"30,000",,0,,0,,
,,9127962Y4,,0.04,,2/18/2021,,,"61,117",,0,,0,,
,,912796G29,,0.09,,12/22/2020,5/25/2021,5/25/2021,"30,001",,0,,0,,"55,002"
,,912796G29,,0.055,,2/9/2021,,,"25,001",,0,,0,,
,,912796A33,,0.09,,11/27/2020,5/27/2021,5/27/2021,"55,320",,0,,0,,"145,311"
,,912796A33,,0.075,,1/28/2021,,,"30,000",,0,,0,,
,,912796A33,,0.03,,2/25/2021,,,"59,991",,0,,0,,
,,912796G37,,0.095,,12/29/2020,6/1/2021,6/1/2021,"30,000",,0,,0,,"55,001"
,,912796G37,,0.045,,2/16/2021,,,"25,000",,0,,0,,
,,912796A41,,0.09,,12/3/2020,6/3/2021,6/3/2021,"58,478",,0,,0,,"88,478"
,,912796A41,,0.06,,2/4/2021,,,"30,000",,0,,0,,
,,912796G86,,0.09,,1/5/2021,6/8/2021,6/8/2021,"30,000",,0,,0,,"30,000"
,,912796B24,,0.09,,12/10/2020,6/10/2021,6/10/2021,"55,384",,0,,0,,"85,386"
,,912796B24,,0.04,,2/11/2021,,,"30,002",,0,,0,,
,,912796G94,,0.09,,1/12/2021,6/15/2021,6/15/2021,"30,001",,0,,0,,"30,001"
,,9127963H0,,0.2,,6/18/2020,6/17/2021,6/17/2021,"38,053",,0,,-8,,"124,269"
,,9127963H0,,0.085,,12/17/2020,,,"56,224",,0,,0,,
,,9127963H0,,0.05,,2/18/2021,,,"30,000",,0,,0,,
,,912796H28,,0.09,,1/19/2021,6/22/2021,6/22/2021,"30,001",,0,,0,,"30,001"
,,912796B32,,0.09,,12/24/2020,6/24/2021,6/24/2021,"52,983",,0,,0,,"52,983"
,,912796H36,,0.09,,1/26/2021,6/29/2021,6/29/2021,"30,000",,0,,0,,"30,000"
,,912796B40,,0.1,,12/31/2020,7/1/2021,7/1/2021,"59,598",,0,,0,,"59,598"
,,912796H85,,0.08,,2/2/2021,7/6/2021,7/6/2021,"30,001",,0,,0,,"30,001"
,,912796B57,,0.09,,1/7/2021,7/8/2021,7/8/2021,"57,545",,0,,0,,"57,545"
,,912796H93,,0.055,,2/9/2021,7/13/2021,7/13/2021,"30,000",,0,,0,,"30,000"
,,9127963S6,,0.155,,7/16/2020,7/15/2021,7/15/2021,"38,579",,0,,0,,"95,783"
,,9127963S6,,0.09,,1/14/2021,,,"57,204",,0,,0,,
,,912796J26,,0.055,,2/16/2021,7/20/2021,7/20/2021,"30,000",,0,,0,,"30,000"
,,912796C49,,0.095,,1/21/2021,7/22/2021,7/22/2021,"58,197",,0,,0,,"58,197"
,,912796C56,,0.085,,1/28/2021,7/29/2021,7/29/2021,"57,953",,0,,0,,"57,953"
,,912796C64,,0.07,,2/4/2021,8/5/2021,8/5/2021,"57,872",,0,,0,,"57,872"
,,9127964B2,,0.14,,8/13/2020,8/12/2021,8/12/2021,"37,996",,0,,0,,"94,757"
,,9127964B2,,0.05,,2/11/2021,,,"56,760",,0,,0,,
,,912796D48,,0.06,,2/18/2021,8/19/2021,8/19/2021,"57,723",,0,,0,,"57,723"
,,912796D55,,0.045,,2/25/2021,8/26/2021,8/26/2021,"56,658",,0,,0,,"56,658"
,,9127964L0,,0.14,,9/10/2020,9/9/2021,9/9/2021,"37,595",,0,,0,,"37,595"
,,9127964V8,,0.14,,10/8/2020,10/7/2021,10/7/2021,"39,165",,0,,0,,"39,165"
,,9127964W6,,0.135,,11/5/2020,11/4/2021,11/4/2021,"39,377",,0,,0,,"39,377"
,,9127965G0,,0.11,,12/3/2020,12/2/2021,12/2/2021,"38,987",,0,,0,,"38,987"
,,912796A90,,0.11,,12/31/2020,12/30/2021,12/30/2021,"39,731",,0,,0,,"39,731"
,,912796C31,,0.09,,1/28/2021,1/27/2022,1/27/2022,"38,636",,0,,0,,"38,636"
,,912796D30,,0.07,,2/25/2021,2/24/2022,2/24/2022,"37,772",,0,,0,,"37,772"
,Total Unmatured Treasury Bills...............................................................................…,,,,,................,..............,.............,"4,859,049",,0,,-17,,"4,859,032"
,Total Matured Treasury Bills...............................................................................…,,,,,................,..............,.............,*,,0,,0,,*
,Total Treasury Bills...............................................................................…,,,,,................,..............,.............,"4,859,050",,0,,-17,,"4,859,033"
"Marketable, Treasury Notes:",,,,,,,,,,,,,,,
,Treasury Notes:,, ,,"7,18  e",,,,,,,,,,
,CUSIP:,,,Interest Rate:,Yield:,,,,,,,,,,
,,9128284B3,,2.375,2.436,3/15/2018,3/15/2021,09/15 03/15,"28,001",,0,,0,,"28,001"
,,912828C57,,2.25,2.258,3/31/2014,3/31/2021,09/30 03/31,"29,000",,0,,0,,"69,000"
,,912828C57,,2.25,2.261,4/1/2019,,,"39,999",,0,,0,,
,,912828Q37,,1.25,1.335,3/31/2016,3/31/2021,09/30 03/31,"42,101",,0,,0,,"42,101"
,,9128284G2,,2.375,2.45,4/16/2018,4/15/2021,10/15 04/15,"30,051",,0,,0,,"30,051"
,,912828WG1,,2.25,2.317,4/30/2014,4/30/2021,10/31 04/30,"29,000",,0,,0,,"69,510"
,,912828WG1,,2.25,2.355,4/30/2019,,,"40,510",,0,,0,,
,,912828Q78,,1.375,1.41,5/2/2016,4/30/2021,10/31 04/30,"43,035",,0,,0,,"43,035"
,,912828QN3,,3.125,3.21,5/16/2011,5/15/2021,11/15 05/15,"23,999",,0,,0,,"65,998"
,,912828QN3,,3.125,2.967,6/15/2011,,,"21,000",,0,,0,,
,,912828QN3,,3.125,2.918,7/15/2011,,,"21,000",,0,,0,,
,,9128284P2,,2.625,2.664,5/15/2018,5/15/2021,11/15 05/15,"38,472",,0,,0,,"38,472"
,,912828WN6,,2,2.01,6/2/2014,5/31/2021,11/30 05/31,"29,011",,0,,0,,"29,011"
,,912828R77,,1.375,1.395,5/31/2016,5/31/2021,11/30 05/31,"42,671",,0,,0,,"42,671"
,,9128286V7,,2.125,2.125,5/31/2019,5/31/2021,11/30 05/31,"44,196",,0,,0,,"44,196"
,,9128284T4,,2.625,2.664,6/15/2018,6/15/2021,12/15 06/15,"32,000",,0,,0,,"32,000"
,,912828WR7,,2.125,2.152,6/30/2014,6/30/2021,12/31 06/30,"29,000",,0,,0,,"29,000"
,,912828S27,,1.125,1.218,6/30/2016,6/30/2021,12/31 06/30,"38,960",,0,,0,,"38,960"
,,9128287A2,,1.625,1.695,7/1/2019,6/30/2021,12/31 06/30,"42,287",,0,,0,,"42,287"
,,912828Y20,,2.625,2.685,7/16/2018,7/15/2021,01/15 07/15,"33,128",,0,,0,,"33,128"
,,912828WY2,,2.25,2.25,7/31/2014,7/31/2021,01/31 07/31,"29,009",,0,,0,,"29,009"
,,912828S76,,1.125,1.18,8/1/2016,7/31/2021,01/31 07/31,"36,374",,0,,0,,"36,374"
,,9128287F1,,1.75,1.825,7/31/2019,7/31/2021,01/31 07/31,"41,587",,0,,0,,"41,587"
,,912828RC6,,2.125,2.14,8/15/2011,8/15/2021,02/15 08/15,"24,735",,0,,0,,"66,735"
,,912828RC6,,2.125,2,9/15/2011,,,"21,000",,0,,0,,
,,912828RC6,,2.125,2.271,10/17/2011,,,"21,000",,0,,0,,
,,9128284W7,,2.75,2.765,8/15/2018,8/15/2021,02/15 08/15,"38,571",,0,,0,,"38,571"
,,912828D72,,2,2.045,9/2/2014,8/31/2021,02/28 08/31,"29,002",,0,,0,,"29,002"
,,9128282F6,,1.125,1.125,8/31/2016,8/31/2021,02/28 08/31,"36,326",,0,,0,,"36,326"
,,912828YC8,,1.5,1.516,9/3/2019,8/31/2021,02/29 08/31,"45,194",,0,,0,,"45,194"
,,9128285A4,,2.75,2.821,9/17/2018,9/15/2021,03/15 09/15,"35,000",,0,,0,,"35,000"
,,912828F21,,2.125,2.235,9/30/2014,9/30/2021,03/31 09/30,"29,000",,0,,0,,"29,000"
,,912828T34,,1.125,1.129,9/30/2016,9/30/2021,03/31 09/30,"36,073",,0,,0,,"36,073"
,,912828YJ3,,1.5,1.612,9/30/2019,9/30/2021,03/31 09/30,"44,154",,0,,0,,"44,154"
,,9128285F3,,2.875,2.989,10/15/2018,10/15/2021,04/15 10/15,"36,000",,0,,0,,"36,000"
,,912828F96,,2,2.018,10/31/2014,10/31/2021,04/30 10/31,"29,000",,0,,0,,"29,000"
,,912828T67,,1.25,1.303,10/31/2016,10/31/2021,04/30 10/31,"36,055",,0,,0,,"36,055"
,,912828YP9,,1.5,1.594,10/31/2019,10/31/2021,04/30 10/31,"44,182",,0,,0,,"44,182"
,,912828RR3,,2,2.03,11/15/2011,11/15/2021,05/15 11/15,"25,833",,0,,0,,"70,092"
,,912828RR3,,2,2.02,12/15/2011,,,"21,769",,0,,0,,
,,912828RR3,,2,1.9,1/17/2012,,,"22,490",,0,,0,,
,,9128285L0,,2.875,2.983,11/15/2018,11/15/2021,05/15 11/15,"44,545",,0,,0,,"44,545"
,,912828G53,,1.875,1.96,12/1/2014,11/30/2021,05/31 11/30,"29,000",,0,,0,,"29,000"
,,912828U65,,1.75,1.76,11/30/2016,11/30/2021,05/31 11/30,"37,619",,0,,0,,"37,619"
,,912828YT1,,1.5,1.601,12/2/2019,11/30/2021,05/31 11/30,"43,175",,0,,0,,"43,175"
,,9128285R7,,2.625,2.748,12/17/2018,12/15/2021,06/15 12/15,"38,000",,0,,0,,"38,000"
,,912828G87,,2.125,2.125,12/31/2014,12/31/2021,06/30 12/31,"29,000",,0,,0,,"29,000"
,,912828U81,,2,2.057,1/3/2017,12/31/2021,06/30 12/31,"38,521",,0,,0,,"38,521"
,,912828YZ7,,1.625,1.653,12/31/2019,12/31/2021,06/30 12/31,"43,764",,0,,0,,"43,764"
,,9128285V8,,2.5,2.559,1/15/2019,1/15/2022,07/15 01/15,"38,000",,0,,0,,"38,000"
,,912828H86,,1.5,1.59,2/2/2015,1/31/2022,07/31 01/31,"29,000",,0,,0,,"29,000"
,,912828V72,,1.875,1.988,1/31/2017,1/31/2022,07/31 01/31,"36,156",,0,,0,,"36,156"
,,912828Z60,,1.375,1.44,1/31/2020,1/31/2022,07/31 01/31,"44,132",,0,,0,,"44,132"
,,912828SF8,,2,2.02,2/15/2012,2/15/2022,08/15 02/15,"26,921",,0,,0,,"74,200"
,,912828SF8,,2,2.076,3/15/2012,,,"22,458",,0,,0,,
,,912828SF8,,2,2.043,4/16/2012,,,"24,821",,0,,0,,
,,9128286C9,,2.5,2.502,2/15/2019,2/15/2022,08/15 02/15,"47,151",,0,,0,,"47,151"
,,912828J43,,1.75,1.834,3/2/2015,2/28/2022,08/31 02/29,"29,000",,0,,0,,"29,000"
,,912828W55,,1.875,1.937,2/28/2017,2/28/2022,08/31 02/28,"38,715",,0,,0,,"38,715"
,,912828ZA1,,1.125,1.188,3/2/2020,2/28/2022,08/31 02/28,"46,045",,0,,0,,"46,045"
,,9128286H8,,2.375,2.448,3/15/2019,3/15/2022,09/15 03/15,"38,000",,0,,0,,"38,000"
,,912828J76,,1.75,1.792,3/31/2015,3/31/2022,09/30 03/31,"29,000",,0,,0,,"29,000"
,,912828W89,,1.875,1.95,3/31/2017,3/31/2022,09/30 03/31,"38,116",,0,,0,,"38,116"
,,912828ZG8,,0.375,0.398,3/31/2020,3/31/2022,09/30 03/31,"45,376",,0,,0,,"45,376"
,,9128286M7,,2.25,2.301,4/15/2019,4/15/2022,10/15 04/15,"38,006",,0,,0,,"38,006"
,,912828WZ9,,1.75,1.82,4/30/2015,4/30/2022,10/31 04/30,"29,106",,0,,0,,"29,106"
,,912828X47,,1.875,1.875,5/1/2017,4/30/2022,10/31 04/30,"38,641",,0,,0,,"38,641"
,,912828ZM5,,0.125,0.229,4/30/2020,4/30/2022,10/31 04/30,"45,647",,0,,0,,"45,647"
,,912828SV3,,1.75,1.855,5/15/2012,5/15/2022,11/15 05/15,"25,501",,0,,0,,"68,985"
,,912828SV3,,1.75,1.622,6/15/2012,,,"22,483",,0,,0,,
,,912828SV3,,1.75,1.459,7/16/2012,,,"21,001",,0,,0,,
,,9128286U9,,2.125,2.248,5/15/2019,5/15/2022,11/15 05/15,"50,945",,0,,0,,"50,945"
,,912828XD7,,1.875,1.888,6/1/2015,5/31/2022,11/30 05/31,"29,000",,0,,0,,"29,000"
,,912828XR6,,1.75,1.831,5/31/2017,5/31/2022,11/30 05/31,"38,090",,0,,0,,"38,090"
,,912828ZR4,,0.125,0.178,6/1/2020,5/31/2022,11/30 05/31,"48,619",,0,,0,,"48,619"
,,9128286Y1,,1.75,1.861,6/17/2019,6/15/2022,12/15 06/15,"38,000",,0,,0,,"38,000"
,,912828XG0,,2.125,2.153,6/30/2015,6/30/2022,12/31 06/30,"29,000",,0,,0,,"29,000"
,,912828XW5,,1.75,1.828,6/30/2017,6/30/2022,12/31 06/30,"38,133",,0,,0,,"38,133"
,,912828ZX1,,0.125,0.193,6/30/2020,6/30/2022,12/31 06/30,"52,291",,0,,0,,"52,291"
,,9128287C8,,1.75,1.857,7/15/2019,7/15/2022,01/15 07/15,"38,319",,0,,0,,"38,319"
,,912828XQ8,,2,2.021,7/31/2015,7/31/2022,01/31 07/31,"29,000",,0,,0,,"29,000"
,,9128282P4,,1.875,1.884,7/31/2017,7/31/2022,01/31 07/31,"37,457",,0,,0,,"37,457"
,,91282CAC5,,0.125,0.155,7/31/2020,7/31/2022,01/31 07/31,"53,454",,0,,0,,"53,454"
,,912828TJ9,,1.625,1.68,8/15/2012,8/15/2022,02/15 08/15,"24,000",,0,,0,,"65,995"
,,912828TJ9,,1.625,1.764,9/17/2012,,,"21,000",,0,,0,,
,,912828TJ9,,1.625,1.7,10/15/2012,,,"21,000",,0,,-5,,
,,912828YA2,,1.5,1.562,8/15/2019,8/15/2022,02/15 08/15,"62,797",,0,,0,,"62,797"
,,912828L24,,1.875,1.93,8/31/2015,8/31/2022,02/29 08/31,"29,000",,0,,0,,"29,000"
,,9128282S8,,1.625,1.742,8/31/2017,8/31/2022,02/28 08/31,"35,066",,0,,0,,"35,066"
,,91282CAG6,,0.125,0.155,8/31/2020,8/31/2022,02/28 08/31,"54,344",,0,,0,,"54,344"
,,912828YF1,,1.5,1.573,9/16/2019,9/15/2022,03/15 09/15,"38,000",,0,,0,,"38,000"
,,912828L57,,1.75,1.813,9/30/2015,9/30/2022,03/31 09/30,"29,000",,0,,-5,,"28,995"
,,9128282W9,,1.875,1.911,10/2/2017,9/30/2022,03/31 09/30,"38,229",,0,,0,,"38,229"
,,91282CAN1,,0.125,0.136,9/30/2020,9/30/2022,03/31 09/30,"59,119",,0,,0,,"59,119"
,,912828YK0,,1.375,1.413,10/15/2019,10/15/2022,04/15 10/15,"38,000",,0,,0,,"38,000"
,,912828M49,,1.875,1.885,11/2/2015,10/31/2022,04/30 10/31,"29,000",,0,,0,,"29,000"
,,9128283C2,,2,2.058,10/31/2017,10/31/2022,04/30 10/31,"34,850",,0,,0,,"34,850"
,,91282CAR2,,0.125,0.151,11/2/2020,10/31/2022,04/30 10/31,"59,728",,0,,0,,"59,728"
,,912828TY6,,1.625,1.675,11/15/2012,11/15/2022,05/15 11/15,"24,000",,0,,0,,"121,993"
,,912828TY6,,1.625,1.652,12/17/2012,,,"21,000",,0,,0,,
,,912828TY6,,1.625,1.863,1/15/2013,,,"21,000",,0,,0,,
,,912828TY6,,1.625,1.63,11/15/2019,,,"55,993",,0,,0,,
,,912828M80,,2,2.013,11/30/2015,11/30/2022,05/31 11/30,"29,000",,0,,0,,"64,845"
,,912828M80,,2,2.066,11/30/2017,,,"35,845",,0,,0,,
,,91282CAX9,,0.125,0.165,11/30/2020,11/30/2022,05/31 11/30,"63,769",,0,,0,,"63,769"
,,912828YW4,,1.625,1.632,12/16/2019,12/15/2022,06/15 12/15,"38,000",,0,,0,,"38,000"
,,912828N30,,2.125,2.161,12/31/2015,12/31/2022,06/30 12/31,"29,000",,0,,0,,"67,445"
,,912828N30,,2.125,2.245,1/2/2018,,,"38,445",,0,,0,,
,,91282CBD2,,0.125,0.137,12/31/2020,12/31/2022,06/30 12/31,"66,824",,0,,0,,"66,824"
,,912828Z29,,1.5,1.567,1/15/2020,1/15/2023,07/15 01/15,"39,216",,0,,0,,"39,216"
,,912828P38,,1.75,1.759,2/1/2016,1/31/2023,07/31 01/31,"29,528",,0,,-7,,"29,521"
,,9128283U2,,2.375,2.434,1/31/2018,1/31/2023,07/31 01/31,"38,997",,0,,0,,"38,997"
,,91282CBG5,,0.125,0.125,2/1/2021,1/31/2023,07/31 01/31,"68,109",,0,,0,,"68,109"
,,912828UN8,,2,2.046,2/15/2013,2/15/2023,08/15 02/15,"24,000",,0,,0,,"66,001"
,,912828UN8,,2,2.029,3/15/2013,,,"21,000",,0,,0,,
,,912828UN8,,2,1.795,4/15/2013,,,"21,001",,0,,0,,
,,912828Z86,,1.375,1.394,2/18/2020,2/15/2023,08/15 02/15,"54,900",,0,,0,,"54,900"
,,912828P79,,1.5,1.568,2/29/2016,2/28/2023,08/31 02/28,"37,384",,0,,-8,,"37,376"
,,9128284A5,,2.625,2.658,2/28/2018,2/28/2023,08/31 02/28,"43,533",,0,,0,,"43,533"
,,912828ZD5,,0.5,0.563,3/16/2020,3/15/2023,09/15 03/15,"38,037",,0,,0,,"38,037"
,,912828Q29,,1.5,1.606,3/31/2016,3/31/2023,09/30 03/31,"34,671",,0,,0,,"34,671"
,,9128284D9,,2.5,2.612,4/2/2018,3/31/2023,09/30 03/31,"41,166",,0,,0,,"41,166"
,,912828ZH6,,0.25,0.348,4/15/2020,4/15/2023,10/15 04/15,"40,131",,0,,0,,"40,131"
,,912828R28,,1.625,1.634,5/2/2016,4/30/2023,10/31 04/30,"35,441",,0,,0,,"35,441"
,,9128284L1,,2.75,2.837,4/30/2018,4/30/2023,10/31 04/30,"39,466",,0,,0,,"39,466"
,,912828VB3,,1.75,1.81,5/15/2013,5/15/2023,11/15 05/15,"24,000",,0,,0,,"66,001"
,,912828VB3,,1.75,2.209,6/17/2013,,,"21,000",,0,,0,,
,,912828VB3,,1.75,2.67,7/15/2013,,,"21,001",,0,,0,,
,,912828ZP8,,0.125,0.23,5/15/2020,5/15/2023,11/15 05/15,"64,212",,0,,0,,"64,212"
,,912828R69,,1.625,1.652,5/31/2016,5/31/2023,11/30 05/31,"35,136",,0,,-3,,"35,133"
,,9128284S6,,2.75,2.864,5/31/2018,5/31/2023,11/30 05/31,"42,253",,0,,0,,"42,253"
,,912828ZU7,,0.25,0.28,6/15/2020,6/15/2023,12/15 06/15,"44,626",,0,,0,,"44,626"
,,912828S35,,1.375,1.497,6/30/2016,6/30/2023,12/31 06/30,"32,085",,0,,0,,"32,085"
,,9128284U1,,2.625,2.719,7/2/2018,6/30/2023,12/31 06/30,"40,483",,0,,0,,"40,483"
,,912828ZY9,,0.125,0.19,7/15/2020,7/15/2023,01/15 07/15,"50,036",,0,,0,,"50,036"
,,912828S92,,1.25,1.34,8/1/2016,7/31/2023,01/31 07/31,"29,955",,0,,0,,"29,955"
,,912828Y61,,2.75,2.815,7/31/2018,7/31/2023,01/31 07/31,"37,955",,0,,0,,"37,955"
,,912828VS6,,2.5,2.62,8/15/2013,8/15/2023,02/15 08/15,"24,000",,0,,0,,"66,000"
,,912828VS6,,2.5,2.946,9/16/2013,,,"21,000",,0,,0,,
,,912828VS6,,2.5,2.657,10/15/2013,,,"21,000",,0,,0,,
,,91282CAF8,,0.125,0.179,8/17/2020,8/15/2023,02/15 08/15,"76,548",,0,,0,,"76,548"
,,9128282D1,,1.375,1.423,8/31/2016,8/31/2023,02/28 08/31,"29,915",,0,,0,,"29,915"
,,9128284X5,,2.75,2.765,8/31/2018,8/31/2023,02/28 08/31,"39,608",,0,,0,,"39,608"
,,91282CAK7,,0.125,0.17,9/15/2020,9/15/2023,03/15 09/15,"52,056",,0,,0,,"52,056"
,,912828T26,,1.375,1.389,9/30/2016,9/30/2023,03/31 09/30,"29,707",,0,,0,,"29,707"
,,9128285D8,,2.875,2.997,10/1/2018,9/30/2023,03/31 09/30,"38,000",,0,,0,,"38,000"
,,91282CAP6,,0.125,0.193,10/15/2020,10/15/2023,04/15 10/15,"53,455",,0,,0,,"53,455"
,,912828T91,,1.625,1.653,10/31/2016,10/31/2023,04/30 10/31,"29,693",,0,,0,,"29,693"
,,9128285K2,,2.875,2.977,10/31/2018,10/31/2023,04/30 10/31,"39,000",,0,,0,,"39,000"
,,912828WE6,,2.75,2.75,11/15/2013,11/15/2023,05/15 11/15,"24,000",,0,,0,,"65,996"
,,912828WE6,,2.75,2.824,12/16/2013,,,"20,997",,0,,0,,
