2,"TABLE III 0 DETAIL OF PUBLIC DEBT OUTSTANDING, JANUARY 31, 1998",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
,,912794 4R50,,5.2,,10/16/1997,10/15/1998,,10/15/1998,"18,774",, ...................,,,"18,774",
,,912794 4R51,,5.14,,11/13/1997,11/12/1998,,11/12/1998,"18,451",, ...................,,,"18,451",
,,912794 4R52,,5.18,,12/11/1997,12/10/1998,,12/10/1998,"18,011",, ...................,,,"18,011",
,,912794 4R53,,5.065,,1/8/1998,1/7/1999,,1/7/1999,"17,837",, ...................,,,"17,837",
,,,,,        Total Treasury Bills.......................................,................,..............,,.............,"688,846",, ...................,,,"688,846",
,,,,,,,,,,,,,,,,
,Treasury Notes:,,   8   d,,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,
,,912827 VW9  ,A,8.125 ,8.125 ,2/15/1988,2/15/1998,,02/15-08/15,"9,159",, ...................,,,"9,159",
,,S78   ,W,7.250 ,7.250 ,2/15/1995,2/15/1998,,02/15-08/15,"21,080",, ...................,,,"21,080",
,,J94   ,K,5.125 ,5.125 ,3/1/1993,2/28/1998,,02/28-08/31,"30,870",, ...................,,,"30,870",
,,K35   ,L,5.125 ,5.125 ,3/31/1993,3/31/1998,,03/31-09/30,"13,149",, ...................,,,"13,149",
,,X31   ,AD,6.125 ,6.125 ,4/10/1996,3/31/1998,,03/31-09/30,"21,720",, ...................,,,"21,720",
,,A44   ,F,7.875 ,7.875 ,4/15/1991,4/15/1998,,04/15-10/15,"8,788",, ...................,,,"8,788",
,,K68   ,M,5.125 ,5.125 ,4/30/1993,4/30/1998,,04/30-10/31,"12,225",, ...................,,,"12,225",
,,X56   ,AE,5.875 ,5.875 ,4/30/1996,4/30/1998,,04/30-10/31,"21,406",, ...................,,,"21,406",
,, WE8   ,B,9.000 ,9.000 ,5/16/1988,5/15/1998,,05/15-11/15,"9,165",, ...................,,,"9,165",
,,T77   ,X,6.125 ,6.125 ,5/15/1995,5/15/1998,,05/15-11/15,"21,226",, ...................,,,"21,226",
,,L26   ,N,5.375 ,5.375 ,6/1/1993,5/31/1998,,05/31-11/30,"12,358",, ...................,,,"12,358",
,,X98   ,AF,6.000 ,6.000 ,5/31/1996,5/31/1998,,05/31-11/30,"21,110",, ...................,,,"21,110",
,,L42   ,P,5.125 ,5.125 ,6/30/1993,6/30/1998,,06/30-12/31,"12,596",, ...................,,,"12,596",
,,Y30   ,AG,6.250 ,6.250 ,7/1/1996,6/30/1998,,06/30-12/31,"22,054",, ...................,,,"22,054",
,,B50   ,G,8.250 ,8.250 ,7/15/1991,7/15/1998,,01/15-07/15,"9,694",, ...................,,,"9,694",
,,L67   ,Q,5.250 ,5.250 ,8/2/1993,7/31/1998,,01/31-07/31,"11,689",, ...................,,,"11,689",
,,Y63   ,AH,6.250 ,6.250 ,7/31/1996,7/31/1998,,01/31-07/31,"21,563",, ...................,,,"21,563",
,,WN8   ,C,9.250 ,9.250 ,8/15/1988,8/15/1998,,02/15-08/15,"11,343",, ...................,,,"11,343",
,,U75   ,Y,5.875 ,5.875 ,8/15/1995,8/15/1998,,02/15-08/15,"22,418",, ...................,,,"22,418",
,,M25   ,R,4.750 ,4.750 ,8/31/1993,8/31/1998,,02/28-08/31,"13,019",, ...................,,,"13,019",
,,Z21   ,AJ,6.125 ,6.125 ,9/3/1996,8/31/1998,,02/28-08/31,"21,949",, ...................,,,"21,949",
,,M41   ,S,4.750 ,4.750 ,9/30/1993,9/30/1998,,03/31-09/30,"12,576",, ...................,,,"12,576",
,,Z47   ,AK,6.000 ,6.000 ,9/30/1996,9/30/1998,,03/31-09/30,"21,486",, ...................,,,"21,486",
,,912827 C67   ,H,7.125 ,7.125 ,10/15/1991,10/15/1998,,04/15-10/15,"10,268",, ...................,,,"10,268",
,,M66   ,T,4.750 ,4.750 ,11/1/1993,10/31/1998,,04/30-10/31,"13,023",, ...................,,,"13,023",
,,Z70   ,AL,5.875 ,5.875 ,10/31/1996,10/31/1998,,04/30-10/31,"21,221",, ...................,,,"21,221",
,,WW8   ,D,8.875 ,8.875 ,11/15/1988,11/15/1998,,05/15-11/15,"9,903",, ...................,,,"9,903",
,,V74   ,Z,5.500 ,5.500 ,11/24/1995,11/15/1998,,05/15-11/15,"20,598",, ...................,,,"20,598",
,,N24   ,U,5.125 ,5.125 ,11/30/1993,11/30/1998,,05/31-11/30,"12,115",, ...................,,,"12,115",
,,2B7   ,AM,5.625 ,5.625 ,12/2/1996,11/30/1998,,05/31-11/30,"20,532",, ...................,,,"20,532",
,,N40   ,V,5.125 ,5.125 ,12/31/1993,12/31/1998,,06/30-12/31,"12,444",, ...................,,,"12,444",
,,2D3   ,AN,5.750 ,5.750 ,12/31/1996,12/31/1998,,06/30-12/31,"20,615",, ...................,,,"20,615",
,,D74   ,E,6.375 ,6.375 ,1/15/1992,1/15/1999,,01/15-07/15,"10,559",, ...................,,,"10,559",
,,N65   ,J,5.000 ,5.000 ,1/31/1994,1/31/1999,,01/31-07/31,"12,901",, ...................,,,"12,901",
,,2F8   ,AB,5.875 ,5.875 ,1/31/1997,1/31/1999,,01/31-07/31,"19,468",, ...................,,,"19,468",
,,XE7   ,A,8.875 ,8.875 ,2/15/1989,2/15/1999,,02/15-08/15,"9,720",, ...................,,,"9,720",
,,W73   ,W,5.000 ,5.000 ,2/15/1996,2/15/1999,,02/15-08/15,"21,997",, ...................,,,"21,997",
,,P22   ,K,5.500 ,5.500 ,2/28/1994,2/28/1999,,02/28-08/31,"11,914",, ...................,,,"11,914",
,,2K7   ,AC,5.875 ,5.875 ,2/28/1997,2/28/1999,,02/28-08/31,"19,916",, ...................,,,"19,916",
,,P48   ,L,5.875 ,5.875 ,3/31/1994,3/31/1999,,03/31-09/30,"12,780",, ...................,,,"12,780",
,,2N1   ,AD,6.250 ,6.250 ,3/31/1997,3/31/1999,,03/31-09/30,"19,798",, ...................,,,"19,798",
,,E81   ,F,7.000 ,7.000 ,4/15/1992,4/15/1999,,04/15-10/15,"10,178",, ...................,,,"10,178",
,,P63   ,M,6.500 ,6.500 ,5/2/1994,4/30/1999,,04/30-10/31,"12,292",, ...................,,,"12,292",
,,2R2   ,AE,6.375 ,6.375 ,4/30/1997,4/30/1999,,04/30-10/31,"19,353",, ...................,,,"19,353",
,,XN7   ,B,9.125 ,9.125 ,5/15/1989,5/15/1999,,05/15-11/15,"10,047",, ...................,,,"10,047",
,,X72   ,X,6.375 ,6.375 ,5/15/1996,5/15/1999,,05/15-11/15,"23,360",, ...................,,,"23,360",
,,Q21   ,N,6.750 ,6.750 ,5/31/1994,5/31/1999,,05/31-11/30,"12,339",, ...................,,,"12,339",
,,2V3   ,AF,6.250 ,6.250 ,6/2/1997,5/31/1999,,05/31-11/30,"18,575",, ...................,,,"18,575",
,,Q47   ,P,6.750 ,6.750 ,6/30/1994,6/30/1999,,06/30-12/31,"13,101",, ...................,,,"13,101",
,,2X9   ,AG,6.000 ,6.000 ,6/30/1997,6/30/1999,,06/30-12/31,"17,862",, ...................,,,"17,862",
,,F98   ,G,6.375 ,6.375 ,7/15/1992,7/15/1999,,01/15-07/15,"10,006",, ...................,,,"10,006",
,,Q62   ,Q,6.875 ,6.875 ,8/1/1994,7/31/1999,,01/31-07/31,"12,411",, ...................,,,"12,411",
,,3B6   ,AH,5.875 ,5.875 ,7/31/1997,7/31/1999,,01/31-07/31,"16,839",, ...................,,,"16,839",
,,XW7   ,C,8.000 ,8.000 ,8/15/1989,8/15/1999,,02/15-08/15,"10,164",, ...................,,,"10,164",
,,Y89   ,Y,6.000 ,6.000 ,8/15/1996,8/15/1999,,02/15-08/15,"22,708",, ...................,,,"22,708",
,,R20   ,R,6.875 ,6.875 ,8/31/1994,8/31/1999,,02/28-08/31,"12,397",, ...................,,,"12,397",
,,3F7   ,AJ,5.875 ,5.875 ,9/2/1997,8/31/1999,,02/28-08/31,"17,215",, ...................,,,"17,215",
,,R46   ,S,7.125 ,7.125 ,9/30/1994,9/30/1999,,03/31-09/30,"12,836",, ...................,,,"12,836",
,,3H3   ,AK,5.750 ,5.750 ,9/30/1997,9/30/1999,,03/31-09/30,"17,487",, ...................,,,"17,487",
,,H21   ,H,6.000 ,6.000 ,10/15/1992,10/15/1999,,04/15-10/15,"10,337",, ...................,,,"10,337",
,,R61   ,T,7.500 ,7.500 ,10/31/1994,10/31/1999,,04/30-10/31,"12,152",, ...................,,,"12,152",
,,3K6   ,AL,5.625 ,5.625 ,10/31/1997,10/31/1999,,04/30-10/31,"16,824",, ...................,,,"16,824",
,,YE6   ,D,7.875 ,7.875 ,11/15/1989,11/15/1999,,05/15-11/15,"10,774",, ...................,,,"10,774",
,,Z96   ,Z,5.875 ,5.875 ,11/15/1996,11/15/1999,,05/15-11/15,"22,870",, ...................,,,"22,870",
,,S29   ,U,7.750 ,7.750 ,11/30/1994,11/30/1999,,05/31-11/30,"11,934",, ...................,,,"11,934",
,,3P5   ,AM,5.625 ,5.625 ,12/1/1997,11/30/1999,,05/31-11/30,"17,051",, ...................,,,"17,051",
,,S45   ,V,7.750 ,7.750 ,1/3/1995,12/31/1999,,06/30-12/31,"12,523",, ...................,,,"12,523",
,,3R1   ,AN,5.625 ,5.625 ,12/31/1997,12/31/1999,,06/30-12/31,"16,747",, ...................,,,"16,747",
,,J37   ,E,6.375 ,6.375 ,1/15/1993,1/15/2000,,01/15-07/15,"10,104",, ...................,,,"10,104",
,,S60   ,G,7.750 ,7.750 ,1/31/1995,1/31/2000,,01/31-07/31,"12,229",, ...................,,,"12,229",
,,YN6   ,A,8.500 ,8.500 ,2/15/1990,2/15/2000,,02/15-08/15,"10,673",, ...................,,,"10,673",
,,2H4   ,U,5.875 ,5.875 ,2/18/1997,2/15/2000,,02/15-08/15,"20,421",, ...................,,,"20,421",
,,T28   ,H,7.125 ,7.125 ,2/28/1995,2/29/2000,,02/28-08/31,"12,496",, ...................,,,"12,496",
,,T44   ,J,6.875 ,6.875 ,3/31/1995,3/31/2000,,03/31-09/30,"13,188",, ...................,,,"13,188",
,,K43   ,F,5.500 ,5.500 ,4/15/1993,4/15/2000,,04/15-10/15,"10,535",, ...................,,,"10,535",
,,T69   ,K,6.750 ,6.750 ,5/1/1995,4/30/2000,,04/30-10/31,"12,433",, ...................,,,"12,433",
,,YW6   ,B,8.875 ,8.875 ,5/15/1990,5/15/2000,,05/15-11/15,"10,496",, ...................,,,"10,496",
,,2T8   ,V,6.375 ,6.375 ,5/15/1997,5/15/2000,,05/15-11/15,"20,763",, ...................,,,"20,763",
,,U26   ,L,6.250 ,6.250 ,5/31/1995,5/31/2000,,05/31-11/30,"12,752",, ...................,,,"12,752",
,,U42   ,M,5.875 ,5.875 ,6/30/1995,6/30/2000,,06/30-12/31,"12,464",, ...................,,,"12,464",
,,U67   ,N,6.125 ,6.125 ,7/31/1995,7/31/2000,,01/31-07/31,"12,339",, ...................,,,"12,339",
,,ZE5   ,C,8.750 ,8.750 ,8/15/1990,8/15/2000,,02/15-08/15,"11,081",, ...................,,,"11,081",
,,3D2   ,W,6.000 ,6.000 ,8/15/1997,8/15/2000,,02/15-08/15,"18,053",, ...................,,,"18,053",
,,V25   ,P,6.250 ,6.250 ,8/31/1995,8/31/2000,,02/28-08/31,"11,922",, ...................,,,"11,922",
,,V41   ,Q,6.125 ,6.125 ,10/2/1995,9/30/2000,,03/31-09/30,"12,011",, ...................,,,"12,011",
,,V66   ,R,5.750 ,5.750 ,10/31/1995,10/31/2000,,04/30-10/31,"12,080",, ...................,,,"12,080",
,,ZN5   ,D,8.500 ,8.500 ,11/15/1990,11/15/2000,,05/15-11/15,"11,520",, ...................,,,"11,520",
,,3M2   ,X,5.750 ,5.750 ,11/17/1997,11/15/2000,,05/15-11/15,"16,036",, ...................,,,"16,036",
,,W24   ,S,5.625 ,5.625 ,11/30/1995,11/30/2000,,05/31-11/30,"12,357",, ...................,,,"12,357",
,,W40   ,T,5.500 ,5.500 ,1/2/1996,12/31/2000,,06/30-12/31,"12,821",, ...................,,,"12,821",
,,W65   ,E,5.250 ,5.250 ,1/31/1996,1/31/2001,,01/31-07/31,"12,816",, ...................,,,"12,816",
,,ZX3   ,A,7.750 ,7.750 ,2/15/1991,2/15/2001,,02/15-08/15,"11,313",, ...................,,,"11,313",
,,X23   ,F,5.625 ,5.625 ,2/29/1996,2/28/2001,,02/28-08/31,"12,820",, ...................,,,"12,820",
,,X49   ,G,6.375 ,6.375 ,4/10/1996,3/31/2001,,03/31-09/30,"14,181",, ...................,,,"14,181",
,,X64   ,H,6.250 ,6.250 ,4/30/1996,4/30/2001,,04/30-10/31,"13,780",, ...................,,,"13,780",
,,A85   ,B,8.000 ,8.000 ,5/15/1991,5/15/2001,,05/15-11/15,"12,398",, ...................,,,"12,398",
,,Y22   ,J,6.500 ,6.500 ,5/31/1996,5/31/2001,,05/31-11/30,"13,722",, ...................,,,"13,722",
,, Y48   ,K,6.625 ,6.625 ,7/1/1996,6/30/2001,,06/30-12/31,"14,282",, ...................,,,"14,282",
,,Y71   ,L,6.625 ,6.625 ,7/31/1996,7/31/2001,,01/31-07/31,"14,137",, ...................,,,"14,137",
,,B92   ,C,7.875 ,7.875 ,8/15/1991,8/15/2001,,02/15-08/15,"12,339",, ...................,,,"12,339",
,,Z39   ,M,6.500 ,6.500 ,9/3/1996,8/31/2001,,02/28-08/31,"14,000",, ...................,,,"14,000",
,,Z54   ,N,6.375 ,6.375 ,9/30/1996,9/30/2001,,03/31-09/30,"14,519",, ...................,,,"14,519",
,,Z88   ,P,6.250 ,6.250 ,10/31/1996,10/31/2001,,04/30-10/31,"14,640",, ...................,,,"14,640",
,,912827 D25   ,D,7.500 ,7.500 ,11/15/1991,11/15/2001,,05/15-11/15,"24,226",, ...................,,,"24,226",
,,2C5   ,Q,5.875 ,5.875 ,12/2/1996,11/30/2001,,05/31-11/30,"14,031",, ...................,,,"14,031",
,,2.00E+01,R,6.125 ,6.125 ,12/31/1996,12/31/2001,,06/30-12/31,"13,971",, ...................,,,"13,971",
,,2G6   ,C,6.250 ,6.250 ,1/31/1997,1/31/2002,,01/31-07/31,"13,453",, ...................,,,"13,453",
,,2L5   ,D,6.250 ,6.250 ,2/28/1997,2/28/2002,,02/28-08/31,"13,800",, ...................,,,"13,800",
,,2P6   ,E,6.625 ,6.625 ,3/31/1997,3/31/2002,,03/31-09/30,"14,301",, ...................,,,"14,301",
,,2S0   ,F,6.625 ,6.625 ,4/30/1997,4/30/2002,,04/30-10/31,"14,475",, ...................,,,"14,475",
,,F49   ,A,7.500 ,7.500 ,5/15/1992,5/15/2002,,05/15-11/15,"11,714",, ...................,,,"11,714",
,,2W1   ,G,6.500 ,6.500 ,6/2/1997,5/31/2002,,05/31-11/30,"13,504",, ...................,,,"13,504",
,,2Y7   ,H,6.250 ,6.250 ,6/30/1997,6/30/2002,,06/30-12/31,"13,059",, ...................,,,"13,059",
,,3C4   ,K,6.000 ,6.000 ,7/31/1997,7/31/2002,,01/31-07/31,"12,231",, ...................,,,"12,231",
,,G55   ,B,6.375 ,6.375 ,8/17/1992,8/15/2002,,02/15-08/15,"23,859",, ...................,,,"23,859",
,,3G5   ,L,6.250 ,6.250 ,9/2/1997,8/31/2002,,02/28-08/31,"12,732",, ...................,,,"12,732",
,,3J9   ,M,5.875 ,5.875 ,9/30/1997,9/30/2002,,03/31-09/30,"12,807",, ...................,,,"12,807",
,,3L4   ,N,5.750 ,5.750 ,10/31/1997,10/31/2002,,04/30-10/31,"11,737",, ...................,,,"11,737",
,,3Q3  ,P,5.750 ,5.750 ,12/1/1997,11/30/2002,,05/31-11/30,"12,121",, ...................,,,"12,121",
,,3S9   ,Q,5.625 ,5.625 ,12/31/1997,12/31/2002,,06/30-12/31,"12,052",, ...................,,,"12,052",
,,J78   ,A,6.250 ,6.250 ,2/16/1993,2/15/2003,,02/15-08/15,"23,563",, ...................,,,"23,563",
,,L83   ,B,5.750 ,5.750 ,8/16/1993,8/15/2003,,02/15-08/15,"28,011",, ...................,,,"28,011",
,,N81   ,A,5.875 ,5.875 ,2/15/1994,2/15/2004,,02/15-08/15,"12,955",, ...................,,,"12,955",
,,P89   ,B,7.250 ,7.250 ,5/16/1994,5/15/2004,,05/15-11/15,"14,440",, ...................,,,"14,440",
,,Q88   ,C,7.250 ,7.250 ,8/15/1994,8/15/2004,,02/15-08/15,"13,346",, ...................,,,"13,346",
,,R87   ,D,7.875 ,7.875 ,11/15/1994,11/15/2004,,05/15-11/15,"14,374",, ...................,,,"14,374",
,,S86   ,A,7.500 ,7.500 ,2/15/1995,2/15/2005,,02/15-08/15,"13,835",, ...................,,,"13,835",
,,T85   ,B,6.500 ,6.500 ,5/15/1995,5/15/2005,,05/15-11/15,"14,740",, ...................,,,"14,740",
,,U83   ,C,6.500 ,6.500 ,8/15/1995,8/15/2005,,02/15-08/15,"15,003",, ...................,,,"15,003",
,,V82   ,D,5.875 ,5.875 ,11/24/1995,11/15/2005,,05/15-11/15,"15,210",, ...................,,,"15,210",
,,W81   ,A,5.625 ,5.625 ,2/15/1996,2/15/2006,,02/15-08/15,"15,514",, ...................,,,"15,514",
,,X80   ,B,6.875 ,6.875 ,5/15/1996,5/15/2006,,05/15-11/15,"16,015",, ...................,,,"16,015",
,,Y55   ,C,7.000 ,7.000 ,7/15/1996,7/15/2006,,01/15-07/15,"22,740",, ...................,,,"22,740",
,,Z62   ,D,6.500 ,6.500 ,10/15/1996,10/15/2006,,04/15-10/15,"22,460",, ...................,,,"22,460",
,,2J0   ,B,6.250 ,6.250 ,2/18/1997,2/15/2007,,02/15-08/15,"13,104",, ...................,,,"13,104",
,,2U5   ,C,6.625 ,6.625 ,5/15/1997,5/15/2007,,05/15-11/15,"13,958",, ...................,,,"13,958",
,,3.00E+00,D,6.125 ,6.125 ,8/15/1997,8/15/2007,,02/15-08/15,"25,637",, ...................,,,"25,637",
,,,,,        Total Treasury Notes......................................,................,..............,,.............,"2,065,496",, ...................,,,"2,065,496",
,,,,,,,,,,,,,,,,
,  Treasury Bonds:,,    8    d,,,,,,,,,,,,,
,CUSIP:,,,Interest Rate:,,,,,,,,,,,,
,,912810 BG2   ,,3.500 ,3.500 ,10/3/1960,11/15/1998,,05/15-11/15,"4,463",,"-4,237",,,226,
,,912810 BG3,,8.250 ,8.250 ,5/15/1975,5/15/2005,,05/15-11/15,"4,246",,-22,,,"4,224",
,,912810 BG4,,0.000 ,0.000 ,,5/15/2000,10,,,,,,,,
,,912810 BG5,,11.750 ,11.750 ,1/12/1981,2/15/2001,,02/15-08/15,"1,501",, ...................,,,"1,501",
,,912810 BG6,,13.375 ,13.375 ,4/2/1981,5/15/2001,,05/15-11/15,"1,750",, ...................,,,"1,750",
,,912810 BG7,,13.375 ,13.375 ,7/2/1981,8/15/2001,,02/15-08/15,"1,753",, ...................,,,"1,753",
,,912810 BG8,,15.750 ,15.750 ,10/7/1981,11/15/2001,,05/15-11/15,"1,753",, ...................,,,"1,753",
,,912810 BG9,,7.625 ,7.625 ,2/15/1977,2/15/2007,,02/15-08/15,"4,249",,-15,,,"4,234",
,,912810 BG10,,0.000 ,0.000 ,,2/15/2002,10,,,,,,,,
,,912810 BG11,,14.750 ,14.750 ,1/6/1982,2/15/2002,,02/15-08/15,"1,759",, ...................,,,"1,759",
,,912810 BG12,,7.875 ,7.875 ,11/15/1977,11/15/2007,,05/15-11/15,"1,495",, ...................,,,"1,495",
,,912810 BG13,,0.000 ,0.000 ,,11/15/2002,10,,,,,,,,
,,912810 BG14,,11.625 ,11.625 ,9/29/1982,11/15/2002,,05/15-11/15,"2,753",, ...................,,,"2,753",
,,912810 BG15,,10.750 ,10.750 ,1/4/1983,2/15/2003,,02/15-08/15,"3,007",, ...................,,,"3,007",
,,912810 BG16,,10.750 ,10.750 ,4/4/1983,5/15/2003,,05/15-11/15,"3,249",, ...................,,,"3,249",
,,912810 BG17,,8.375 ,8.375 ,8/15/1978,8/15/2008,,02/15-08/15,"2,103",, ...................,,,"2,103",
,,912810 BG18,,0.000 ,0.000 ,,8/15/2003,10,,,,,,,,
,,912810 BG19,,11.125 ,11.125 ,7/5/1983,8/15/2003,,02/15-08/15,"3,501",, ...................,,,"3,501",
,,912810 BG20,,8.750 ,8.750 ,11/15/1978,11/15/2008,,05/15-11/15,"5,230",, ...................,,,"5,230",
,,912810 BG21,,0.000 ,0.000 ,,11/15/2003,10,,,,,,,,
,,912810 BG22,,11.875 ,11.875 ,10/5/1983,11/15/2003,,05/15-11/15,"7,260",, ...................,,,"7,260",
,,912810 BG23,,9.125 ,9.125 ,5/15/1979,5/15/2009,,05/15-11/15,"4,606",, ...................,,,"4,606",
,,912810 BG24,,0.000 ,0.000 ,,5/15/2004,10,,,,,,,,
,,912810 BG25,,12.375 ,12.375 ,4/5/1984,5/15/2004,,05/15-11/15,"3,755",, ...................,,,"3,755",
,,912810 BG26,,13.750 ,13.750 ,7/10/1984,8/15/2004,,02/15-08/15,"4,000",, ...................,,,"4,000",
,,912810 BG27,,10.375 ,10.375 ,11/15/1979,11/15/2009,,05/15-11/15,"4,201",, ...................,,,"4,201",
,,912810 BG28,,0.000 ,0.000 ,,11/15/2004,10,,,,,,,,
,,912810 BG29,,11.625 ,11.625 ,10/30/1984,11/15/2004,,05/15-11/15,"8,302",, ...................,,,"8,302",
,,912810 BG30,,11.750 ,11.750 ,2/15/1980,2/15/2010,,02/15-08/15,"2,647",,-153,,,"2,494",
,,912810 BG31,,0.000 ,0.000 ,,2/15/2005,10,,,,,,,,
,,912810 BG32,,10.000 ,10.000 ,5/15/1980,5/15/2010,,05/15-11/15,"2,987",, ...................,,,"2,987",
,,912810 BG33,,0.000 ,0.000 ,,5/15/2005,10,,,,,,,,
,,912810 BG34,,12.000 ,12.000 ,4/2/1985,5/15/2005,,05/15-11/15,"4,261",, ...................,,,"4,261",
,,912810 BG35,,10.750 ,10.750 ,7/2/1985,8/15/2005,,02/15-08/15,"9,270",, ...................,,,"9,270",
,,912810 BG36,,12.750 ,12.750 ,11/17/1980,11/15/2010,,05/15-11/15,"4,736",, ...................,,,"4,736",
,,912810 BG37,,0.000 ,0.000 ,,11/15/2005,10,,,,,,,,
,,912810 BG38,,9.375 ,9.375 ,1/15/1986,2/15/2006,,02/15-08/15,"4,756",, ...................,,,"4,756",
,,912810 BG39,,13.375 ,13.375 ,5/15/1981,5/15/2011,,05/15-11/15,"4,609",, ...................,,,"4,609",
