Loan Description,,,,,,Issue Date,Payable,Callable,,Interest Payable,Amount in Millions of Dollars,,,,,,,
,,912795D32,,3,,12/13/2007,,,,,25412.553,,,,,,,
,,912795D40,,4.13,,9/20/2007,3/20/2008,,,3/20/2008,18336.935,,0,0,39337.556,,,
,,912795D40,,3,,12/20/2007,,,,,21000.621,,,,,,,
,,912795D57,,4,,9/27/2007,3/27/2008,,,3/27/2008,18351.9,,0,0,38355.391,,,
,,912795D57,,3.28,,12/27/2007,,,,,20003.491,,,,,,,
,,912795D65,,4,,10/4/2007,4/3/2008,,,4/3/2008,19826.557,,0,0,19826.557,,,
,,912795D73,,4.095,,10/11/2007,4/10/2008,,,4/10/2008,21204.998,,0,0,21204.998,,,
,,912795D81,,4.225,,10/18/2007,4/17/2008,,,4/17/2008,21082.522,,0,0,21082.522,,,
,,912795D99,,3.99,,10/25/2007,4/24/2008,,,4/24/2008,21809.86,,0,0,21809.86,,,
,,9.13E+28,,3.945,,11/1/2007,5/1/2008,,,5/1/2008,24172.371,,0,0,24172.371,,,
,,9.13E+36,,3.78,,11/8/2007,5/8/2008,,,5/8/2008,25057.381,,0,0,25057.381,,,
,,9.13E+54,,3.625,,11/15/2007,5/15/2008,,,5/15/2008,26482.395,,0,0,26482.395,,,
,,9.13E+61,,3.46,,11/23/2007,5/22/2008,,,5/22/2008,26026.121,,0,0,26026.121,,,
,,9.13E+69,,3.34,,11/29/2007,5/29/2008,,,5/29/2008,27188.062,,0,0,27188.062,,,
,,9.13E+77,,3.19,,12/6/2007,6/5/2008,,,6/5/2008,27652.105,,0,0,27652.105,,,
,,9.13E+85,,3.19,,12/13/2007,6/12/2008,,,6/12/2008,27522.569,,0,0,27522.569,,,
,,9.13E+103,,3.28,,12/20/2007,6/19/2008,,,6/19/2008,19997.305,,0,0,19997.305,,,
,,912795F22,,3.49,,12/27/2007,6/26/2008,,,6/26/2008,19004.517,,0,0,19004.517,,,
,Total Unmatured Treasury Bills...............................................................................…,,,,,................,..............,..............,,.............,1003874.246,,0,0,1003874.246,,,
,Total Matured Treasury Bills...............................................................................…,,,,,................,..............,..............,,.............,*,,0,0,*,,,
,Total Treasury Bills...............................................................................…,,,,,................,..............,..............,,.............,1003874.672,,0,0,1003874.672,,,
"Marketable, Treasury Notes:",,,,,,,,,,,,,,,,,,
,Treasury Notes:,, ,,7  e,,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,,,
,,912828EU0,R,4.375,,1/31/2006,1/31/2008,,,07/31-01/31,27168.309,,0,0,27168.309,,,  
,,9128273X8,B,5.5,,2/17/1998,2/15/2008,,,08/15-02/15,13583.412,,0,0,13583.412,,,
,,912828AT7,E,3,,2/18/2003,2/15/2008,,,08/15-02/15,27489.26,,0,0,27489.26,,,
,,912828DK3,M,3.375,,2/15/2005,2/15/2008,,,08/15-02/15,23885.083,,0,0,23885.083,,,
,,912828EY2,S,4.625,,2/28/2006,2/29/2008,,,08/31-02/28,26504.069,,0,0,26504.069,,, 
,,912828EZ9,T,4.625,,3/31/2006,3/31/2008,,,09/30-03/31,26841.568,,0,0,26841.568,,, 
,,912828FC9,U,4.875,,5/1/2006,4/30/2008,,,10/31-04/30,26837.165,,0,0,26837.165,,, 
,,9128274F6,C,5.625,,5/15/1998,5/15/2008,,,11/15-05/15,27190.961,,0,0,27190.961,,,
,,912828AZ3,F,2.625,,5/15/2003,5/15/2008,,,11/15-05/15,33338.446,,0,0,33338.446,,,
,,912828DT4,N,3.75,,5/16/2005,5/15/2008,,,11/15-05/15,26707.681,,0,0,26707.681,,,
,,912828FG0,V,4.875,,5/31/2006,5/31/2008,,,11/30-05/31,25933.459,,0,0,25933.459,,, 
,,912828FJ4,W,5.125,,6/30/2006,6/30/2008,,,12/31-06/30,26498.732,,0,0,26498.732,,, 
,,912828FM7,X,5,,7/31/2006,7/31/2008,,,01/31-07/31,26428.771,,0,0,26428.771,,, 
,,912828BG4,G,3.25,,8/15/2003,8/15/2008,,,02/15-08/15,21357.474,,0,0,21357.474,,,
,,912828EC0,P,4.125,,8/15/2005,8/15/2008,,,02/15-08/15,20290.622,,0,0,20290.622,,,
,,912828FR6,Y,4.875,,8/31/2006,8/31/2008,,,02/28-08/31,26504.09,,0,0,26504.09,,, 
,,912828BK5,H,3.125,,9/15/2003,9/15/2008,,,03/15-09/15,16002.177,,0,0,16002.177,,,
,,912828FT2,Z,4.625,,10/2/2006,9/30/2008,,,03/31-09/30,24499.335,,0,0,24499.335,,,
,,912828BM1,J,3.125,,10/15/2003,10/15/2008,,,04/15-10/15,15995.702,,0,0,15995.702,,,
,,912828FV7,AA,4.875,,10/31/2006,10/31/2008,,,04/30-10/31,22727.821,,0,0,22727.821,,,
,,9128274V1,D,4.75,,11/16/1998,11/15/2008,,,05/15-11/15,25083.125,,0,0,25083.125,,,
,,912828BQ2,K,3.375,,11/17/2003,11/15/2008,,,05/15-11/15,18181.033,,0,0,18181.033,,,
,,912828EL0,Q,4.375,,11/15/2005,11/15/2008,,,05/15-11/15,21449.894,,0,0,21449.894,,,
,,912828FZ8,AB,4.625,,11/30/2006,11/30/2008,,,05/31-11/30,24338.153,,0,0,24338.153,,,
,,912828BT6,L,3.375,,12/15/2003,12/15/2008,,,06/15-12/15,16000.028,,0,0,16000.028,,,
,,912828GB0,AC,4.75,,1/2/2007,12/31/2008,,,06/30-12/31,24816.923,,0,0,24816.923,,,
,,912828BV1,D,3.25,,1/15/2004,1/15/2009,,,07/15-01/15,16002.546,,0,0,16002.546,,,
,,912828GE4,V,4.875,,1/31/2007,1/31/2009,,,07/31-01/31,22976.157,,0,0,22976.157,,,
,,912828BZ2,E,3,,2/17/2004,2/15/2009,,,08/15-02/15,17433.763,,0,0,17433.763,,,
,,912828EV8,R,4.5,,2/15/2006,2/15/2009,,,08/15-02/15,22308.5,,0,0,22308.5,,, 
,,912828GJ3,W,4.75,,2/28/2007,2/28/2009,,,08/31-02/29,23037.728,,0,0,23037.728,,,
,,912828CC2,F,2.625,,3/15/2004,3/15/2009,,,09/15-03/15,16001.063,,0,0,16001.063,,,
,,912828GL8,X,4.5,,4/2/2007,3/31/2009,,,09/30-03/31,22645.535,,0,0,22645.535,,,
,,912828CE8,G,3.125,,4/15/2004,4/15/2009,,,10/15-04/15,16002.805,,0,0,16002.805,,,
,,912828GP9,Y,4.5,,4/30/2007,4/30/2009,,,10/31-04/30,22777.718,,0,0,22777.718,,,
,,9128275G3,B,5.5,,5/17/1999,5/15/2009,,,11/15-05/15,14794.79,,0,0,14794.79,,,
,,912828CH1,H,3.875,,5/17/2004,5/15/2009,,,11/15-05/15,18059.937,,0,0,18059.937,,,
,,912828FE5,S,4.875,,5/15/2006,5/15/2009,,,11/15-05/15,27380.356,,0,0,27380.356,,, 
,,912828GT1,Z,4.875,,5/31/2007,5/31/2009,,,11/30-05/31,22486.466,,0,0,22486.466,,,
,,912828CL2,J,4,,6/15/2004,6/15/2009,,,12/15-06/15,15004.754,,0,0,15004.754,,,
,,912828GV6,AA,4.875,,7/2/2007,6/30/2009,,,12/31-06/30,22020.929,,0,0,22020.929,,,
,,912828CN8,K,3.625,,7/15/2004,7/15/2009,,,01/15-07/15,15004.962,,0,0,15004.962,,,
,,912828GY0,AB,4.625,,7/31/2007,7/31/2009,,,01/31-07/31,21888.225,,0,0,21888.225,,,
,,9128275N8,C,6,,8/16/1999,8/15/2009,,,02/15-08/15,27399.894,,0,0,27399.894,,,
,,912828CS7,L,3.5,,8/16/2004,8/15/2009,,,02/15-08/15,17294.686,,0,0,17294.686,,,
,,912828FP0,T,4.875,,8/15/2006,8/15/2009,,,02/15-08/15,23420.414,,0,0,23420.414,,, 
,,912828HB9,AC,4,,8/31/2007,8/31/2009,,,02/29-08/31,22281.806,,0,0,22281.806,,, 
,,912828CV0,M,3.375,,9/15/2004,9/15/2009,,,03/15-09/15,15005.079,,0,0,15005.079,,,
,,912828HD5,AD,4,,10/1/2007,9/30/2009,,,03/31-09/30,21968.662,,0,0,21968.662,,,
,,912828CX6,N,3.375,,10/15/2004,10/15/2009,,,04/15-10/15,15005.091,,0,0,15005.091,,,
,,912828HF0,AE,3.625,,10/31/2007,10/31/2009,,,04/30-10/31,23865.875,,0,0,23865.875,,,
,,912828DB3,P,3.5,,11/15/2004,11/15/2009,,,05/15-11/15,18751.928,,0,0,18751.928,,,
,,912828FX3,U,4.625,,11/15/2006,11/15/2009,,,05/15-11/15,24772.846,,0,0,24772.846,,,
,,912828HJ2,AF,3.125,,11/30/2007,11/30/2009,,,05/31-11/30,24544.193,,0,0,24544.193,,,
,,912828DE7,Q,3.5,,12/15/2004,12/15/2009,,,06/15-12/15,15002.485,,0,0,15002.485,,,
,,912828HL7,AG,3.25,,12/31/2007,12/31/2009,,,06/30-12/31,26497.674,,0,0,26497.674,,,
,,912828DG2,E,3.625,,1/18/2005,1/15/2010,,,07/15-01/15,15004.697,,0,0,15004.697,,,
,,9128275Z1,B,6.5,,2/15/2000,2/15/2010,,,08/15-02/15,23355.709,,0,0,23355.709,,,
,,912828DL1,F,3.5,,2/15/2005,2/15/2010,,,08/15-02/15,16617.068,,0,0,16617.068,,,
,,912828GG9,S,4.75,,2/15/2007,2/15/2010,,,08/15-02/15,17467.187,,0,0,17467.187,,,
,,912828DP2,G,4,,3/15/2005,3/15/2010,,,09/15-03/15,15005.048,,0,0,15005.048,,,
,,912828DR8,H,4,,4/15/2005,4/15/2010,,,10/15-04/15,15001.494,,0,0,15001.494,,,
,,912828DU1,J,3.875,,5/16/2005,5/15/2010,,,11/15-05/15,18748.844,,0,0,18748.844,,,
,,912828GR5,T,4.5,,5/15/2007,5/15/2010,,,11/15-05/15,18941.728,,0,0,18941.728,,,
,,912828DX5,K,3.625,,6/15/2005,6/15/2010,,,12/15-06/15,14001.099,,0,0,14001.099,,,
,,912828DZ0,L,3.875,,7/15/2005,7/15/2010,,,01/15-07/15,13000.529,,0,0,13000.529,,,
,,9128276J6,C,5.75,,8/15/2000,8/15/2010,,,02/15-08/15,22437.594,,0,0,22437.594,,,
,,912828ED8,M,4.125,,8/15/2005,8/15/2010,,,02/15-08/15,14963.424,,0,0,14963.424,,,
,,912828EG1,N,3.875,,9/15/2005,9/15/2010,,,03/15-09/15,13000.827,,0,0,13000.827,,,
,,912828EJ5,P,4.25,,10/17/2005,10/15/2010,,,04/15-10/15,13000.862,,0,0,13000.862,,,
,,912828EM8,Q,4.5,,11/15/2005,11/15/2010,,,05/15-11/15,15961.105,,0,0,15961.105,,,
,,912828EQ9,R,4.375,,12/15/2005,12/15/2010,,,06/15-12/15,13000.813,,0,0,13000.813,,,
,,912828ES5,D,4.25,,1/17/2006,1/15/2011,,,07/15-01/15,13001.339,,0,0,13001.339,,, 
,,9128276T4,B,5,,2/15/2001,2/15/2011,,,08/15-02/15,23436.329,,0,0,23436.329,,,
,,912828EX4,E,4.5,,2/28/2006,2/28/2011,,,08/31-02/28,17500.138,,0,0,17500.138,,, 
,,912828FA3,F,4.75,,3/31/2006,3/31/2011,,,09/30-03/31,17497.861,,0,0,17497.861,,, 
,,912828FD7,H,4.875,,5/1/2006,4/30/2011,,,10/31-04/30,17501.477,,0,0,17501.477,,, 
,,912828FH8,J,4.875,,5/31/2006,5/31/2011,,,11/30-05/31,17144.592,,0,0,17144.592,,, 
,,912828FK1,K,5.125,,6/30/2006,6/30/2011,,,12/31-06/30,17500.283,,0,0,17500.283,,, 
,,912828FN5,L,4.875,,7/31/2006,7/31/2011,,,01/31-07/31,16830.671,,0,0,16830.671,,, 
,,9128277B2,C,5,,8/15/2001,8/15/2011,,,02/15-08/15,26635.316,,0,0,26635.316,,,
,,912828FS4,M,4.625,,8/31/2006,8/31/2011,,,02/28-08/31,17500.676,,0,0,17500.676,,, 
,,912828FU9,N,4.5,,10/2/2006,9/30/2011,,,03/31-09/30,17500.158,,0,0,17500.158,,,
,,912828FW5,P,4.625,,10/31/2006,10/31/2011,,,04/30-10/31,16181.388,,0,0,16181.388,,,
,,912828GA2,Q,4.5,,11/30/2006,11/30/2011,,,05/31-11/30,17036.55,,0,0,17036.55,,,
,,912828GC8,R,4.625,,1/2/2007,12/31/2011,,,06/30-12/31,16131.258,,0,0,16131.258,,,
,,912828GF1,F,4.75,,1/31/2007,1/31/2012,,,07/31-01/31,14930.221,,0,0,14930.221,,,
,,9128277L0,B,4.875,,2/15/2002,2/15/2012,,,08/15-02/15,24779.838,,0,0,24779.838,,, 
,,912828GK0,G,4.625,,2/28/2007,2/29/2012,,,08/31-02/29,16636.927,,0,0,16636.927,,,
,,912828GM6,H,4.5,,4/2/2007,3/31/2012,,,09/30-03/31,16353.663,,0,0,16353.663,,,
,,912828GQ7,K,4.5,,4/30/2007,4/30/2012,,,10/31-04/30,16450.419,,0,0,16450.419,,,
,,912828GU8,L,4.75,,5/31/2007,5/31/2012,,,11/30-05/31,16235.887,,0,0,16235.887,,,
,,912828GW4,M,4.875,,7/2/2007,6/30/2012,,,12/31-06/30,15903.423,,0,0,15903.423,,,
,,912828GZ7,N,4.625,,7/31/2007,7/31/2012,,,01/31-07/31,15803.679,,0,0,15803.679,,,
,,912828AJ9,D,4.375,,8/15/2002,8/15/2012,,,02/15-08/15,19647.976,,0,0,19647.976,,,
,,912828HC7,P,4.125,,8/31/2007,8/31/2012,,,02/29-08/31,16091.1,,0,0,16091.1,,,
,,912828HE3,Q,4.25,,10/1/2007,9/30/2012,,,03/31-09/30,15873.928,,0,0,15873.928,,,
,,912828HG8,R,3.875,,10/31/2007,10/31/2012,,,04/30-10/31,15509.891,,0,0,15509.891,,,
,,912828AP5,E,4,,11/15/2002,11/15/2012,,,05/15-11/15,18112.742,,0,0,18112.742,,,
,,912828HK9,S,3.375,,11/30/2007,11/30/2012,,,05/31-11/30,15953.078,,0,0,15953.078,,,
,,912828HM5,T,3.625,,12/31/2007,12/31/2012,,,06/30-12/31,15657.515,,0,0,15657.515,,,
,,912828AU4,A,3.875,,2/18/2003,2/15/2013,,,08/15-02/15,19498.396,,0,0,19498.396,,,
,,912828BA7,B,3.625,,5/15/2003,5/15/2013,,,11/15-05/15,18253.553,,0,0,18253.553,,,
,,912828BH2,D,4.25,,8/15/2003,8/15/2013,,,02/15-08/15,33521.123,,0,0,33521.123,,,
,,912828BR0,E,4.25,,11/17/2003,11/15/2013,,,05/15-11/15,30636.844,,0,0,30636.844,,,
,,912828CA6,B,4,,2/17/2004,2/15/2014,,,08/15-02/15,28081.066,,0,0,28081.066,,,
,,912828CJ7,C,4.75,,5/17/2004,5/15/2014,,,11/15-05/15,27302.981,,0,0,27302.981,,,
,,912828CT5,E,4.25,,8/16/2004,8/15/2014,,,02/15-08/15,24721.634,,0,0,24721.634,,,
,,912828DC1,F,4.25,,11/15/2004,11/15/2014,,,05/15-11/15,25472.536,,0,0,25472.536,,,
,,912828DM9,B,4,,2/15/2005,2/15/2015,,,08/15-02/15,24214.991,,0,0,24214.991,,,
,,912828DV9,C,4.125,,5/16/2005,5/15/2015,,,11/15-05/15,24471.849,,0,0,24471.849,,,
,,912828EE6,E,4.25,,8/15/2005,8/15/2015,,,02/15-08/15,22469.683,,0,0,22469.683,,,
,,912828EN6,F,4.5,,11/15/2005,11/15/2015,,,05/15-11/15,23220.785,,0,0,23220.785,,,
,,912828EW6,B,4.5,,2/15/2006,2/15/2016,,,08/15-02/15,21841.772,,0,0,21841.772,,, 
,,912828FF2,C,5.125,,5/15/2006,5/15/2016,,,11/15-05/15,23293.69,,0,0,23293.69,,, 
,,912828FQ8,E,4.875,,8/15/2006,8/15/2016,,,02/15-08/15,22556.671,,0,0,22556.671,,, 
,,912828FY1,F,4.625,,11/15/2006,11/15/2016,,,05/15-11/15,23293.786,,0,0,23293.786,,,
,,912828GH7,B,4.625,,2/15/2007,2/15/2017,,,07/15-01/15,22192.761,,0,0,22192.761,,,
,,912828GS3,C,4.5,,5/15/2007,5/15/2017,,,11/15-05/15,25586.541,,0,0,25586.541,,,
,,912828HA1,E,4.75,,8/15/2007,8/15/2017,,,02/15-08/15,28000.273,,0,0,28000.273,,,
,,912828HH6,F,4.25,,11/15/2007,11/15/2017,,,05/15-11/15,27674.298,,0,0,27674.298,,,
,Total Unmatured Treasury Notes...............................................................................…,,,,,................,..............,..............,,.............,2488441.744,,0,0,2488441.744,,,
,Total Matured Treasury Notes  ..............................................................................…,,,,,................,..............,..............,,.............,44.9266,,0,0,44.9266,,,
,Total Treasury Notes...............................................................................…,,,,,................,..............,..............,,.............,2488486.671,,0,0,2488486.671,,,
,,,,,,,,,,,,,,,,,,
"Marketable, Treasury Bonds:",,,,,,,,,,,,,,,,,,
,Treasury Bonds:,, ,,7  e,,,,,,,,,, ,,,
,CUSIP:,,,Interest Rate:,,,,,,,,,,,,,,
,,912810DF2,,12,8,8/15/1983,8/15/2013,8/15/2008,9,02/15-08/15,14755.363,,-2838.3,0,11917.063,,,
,,912810DJ4,,13.25,8,5/15/1984,5/15/2014,5/15/2009,9,11/15-05/15,5007.367,,-526.6,0,4480.767,,,
,,912810DL9,,12.5,8,8/15/1984,8/15/2014,8/15/2009,9,02/15-08/15,5128.392,,-740.4,0,4387.992,,,
,,912810DN5,,11.75,,11/15/1984,11/15/2014,11/15/2009,9,05/15-11/15,6005.584,,-990.3,0,5015.284,,,
,,912810DP0,,11.25,,2/15/1985,2/15/2015,,,08/15-02/15,12667.799,,-2147.5,0,10520.299,,,
,,912810DS4,,10.625,,8/15/1985,8/15/2015,,,02/15-08/15,7149.916,,-3126,0,4023.916,,,
,,912810DT2,,9.875,,11/29/1985,11/15/2015,,,05/15-11/15,6899.859,,-1315,0,5584.859,,,
,,912810DV7,,9.25,,2/18/1986,2/15/2016,,,08/15-02/15,7266.854,,-1835.1,0,5431.754,,,
,,912810DW5,,7.25,,5/15/1986,5/15/2016,,,11/15-05/15,18823.551,,0,0,18823.551,,,
,,912810DX3,,7.5,,11/17/1986,11/15/2016,,,05/15-11/15,18864.448,,-77,0,18787.448,,,
,,912810DY1,,8.75,,5/15/1987,5/15/2017,,,11/15-05/15,18194.169,,-2635,0,15559.169,,,
,,912810DZ8,,8.875,,8/17/1987,8/15/2017,,,02/15-08/15,14016.858,,-3048.5,0,10968.358,,,
,,912810EA2,,9.125,,5/16/1988,5/15/2018,,,11/15-05/15,8708.639,,-1991.2,0,6717.439,,,
,,912810EB0,,9,,11/22/1988,11/15/2018,,,05/15-11/15,9032.87,,-1858.4,0,7174.47,,,
,,912810EC8,,8.875,,2/15/1989,2/15/2019,,,08/15-02/15,19250.798,,-6160.3,0,13090.498,,,
,,912810ED6,,8.125,,8/15/1989,8/15/2019,,,02/15-08/15,20213.832,,-1272.9,0,18940.932,,,
,,912810EE4,,8.5,,2/15/1990,2/15/2020,,,08/15-02/15,10228.868,,-752.6,0,9476.268,,,
,,912810EF1,,8.75,,5/15/1990,5/15/2020,,,11/15-05/15,10158.883,,-2576.7,0,7582.183,,,
,,912810EG9,,8.75,,8/15/1990,8/15/2020,,,02/15-08/15,21418.606,,-4359.3,0,17059.306,,,
,,912810EH7,,7.875,,2/15/1991,2/15/2021,,,08/15-02/15,11113.373,,-1037.8,0,10075.573,,,
,,912810EJ3,,8.125,,5/15/1991,5/15/2021,,,11/15-05/15,11958.888,,-1892.1,0,10066.788,,,
,,912810EK0,,8.125,,8/15/1991,8/15/2021,,,02/15-08/15,12163.482,,-2657.1,0,9506.382,,,
,,912810EL8,,8,,11/15/1991,11/15/2021,,,05/15-11/15,32798.394,,-2166.2,0,30632.194,,,
,,912810EM6,,7.25,,8/17/1992,8/15/2022,,,02/15-08/15,10352.79,,-225,0,10127.79,,,
,,912810EN4,,7.625,,11/16/1992,11/15/2022,,,05/15-11/15,10699.626,,-3276,0,7423.626,,,
,,912810EP9,,7.125,,2/16/1993,2/15/2023,,,08/15-02/15,18374.361,,-2592.3,0,15782.061,,,
,,912810EQ7,,6.25,,8/16/1993,8/15/2023,,,02/15-08/15,22909.044,,-250,0,22659.044,,,
,,912810ES3,,7.5,,8/15/1994,11/15/2024,,,11/15-05/15,11469.662,,-1865.5,0,9604.162,,,
,,912810ET1,,7.625,,2/15/1995,2/15/2025,,,08/15-02/15,11725.17,,-2216,0,9509.17,,,
,,912810EV6,,6.875,,8/15/1995,8/15/2025,,,02/15-08/15,12602.007,,-1414.8,0,11187.207,,,
,,912810EW4,,6,,2/15/1996,2/15/2026,,,08/15-02/15,12904.916,,-67,0,12837.916,,,
,,912810EX2,,6.75,,8/15/1996,8/15/2026,,,02/15-08/15,10893.818,,-2083.4,0,8810.418,,,
,,912810EY0,,6.5,,11/15/1996,11/15/2026,,,05/15-11/15,11493.177,,-633,0,10860.177,,,
,,912810EZ7,,6.625,,2/18/1997,2/15/2027,,,08/15-02/15,10456.071,,-934.1,0,9521.971,,,
,,912810FA1,,6.375,,8/15/1997,8/15/2027,,,02/15-08/15,10735.756,,-1539,0,9196.756,,,
,,912810FB9,,6.125,,11/17/1997,11/15/2027,,,05/15-11/15,22518.539,,-497.2,0,22021.339,,,
,,912810FE3,,5.5,,8/17/1998,8/15/2028,,,02/15-08/15,11776.201,,0,0,11776.201,,,
,,912810FF0,,5.25,,11/16/1998,11/15/2028,,,05/15-11/15,10947.052,,0,0,10947.052,,,
,,912810FG8,,5.25,,2/16/1999,2/15/2029,,,08/15-02/15,11350.341,,0,0,11350.341,,,
,,912810FJ2,,6.125,,8/16/1999,8/15/2029,,,02/15-08/15,11178.58,,0,0,11178.58,,,
,,912810FM5,,6.25,,2/15/2000,5/15/2030,,,05/15-11/15,17043.162,,0,0,17043.162,,,
,,912810FP8,,5.375,,2/15/2001,2/15/2031,,,08/15-02/15,16427.648,,0,0,16427.648,,,
,,912810FT0,,4.5,,2/15/2006,2/15/2036,,,02/15-08/15,26397.13,,0,0,26397.13,,, 
,,912810PT9,,4.75,,2/15/2007,2/15/2037,,,08/15-02/15,16589.456,,0,0,16589.456,,,
,,912810PU6,,5,,8/15/2007,5/15/2037,,,11/15-05/15,21413.045,,0,0,21413.045,,,
,Total Unmatured Treasury Bonds...............................................................................…,,,,,................,................,................,,................,622084.345,,-63597.6,0,558486.745,,,
,Total Matured Treasury Bonds...............................................................................…,,,,,................,................,................,,................,51.0899,,0,0,51.0899,,,
,Total Treasury Bonds...............................................................................…,,,,,................,................,................,,................,622135.4349,,-63597.6,0,558537.8349,,,
,Treasury Inflation-Protected Securities:,,,,7  e,,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,,,
,,9128273T7,A,3.625,,1/15/1998,1/15/2008,,,07/15-01/15,16811.55,,0,4928.978345,21740.52834,,,
,,9128274Y5,A,3.875,,1/15/1999,1/15/2009,,,07/15-01/15,15902.397,,0,4355.825562,20258.22256,,,
,,9128275W8,A,4.25,,1/18/2000,1/15/2010,,,07/15-01/15,11320.963,,0,2737.069225,14058.03222,,,
,,912828CZ1,D,0.875,,10/29/2004,4/15/2010,,,04/15-10/15,28001.376,,0,2878.821467,30880.19747,,,
,,9128276R8,A,3.5,,1/16/2001,1/15/2011,,,07/15-01/15,11001.036,,0,2204.497604,13205.5336,,,
,,912828FB1,G,2.375,,4/28/2006,4/15/2011,,,10/15-04/15,20177.665,,0,1060.739849,21238.40485,,, 
,,9128277J5,A,3.375,,1/15/2002,1/15/2012,,,07/15-01/15,6004.283,,0,1060.356378,7064.639378,,,
,,912828GN4,J,2,,4/30/2007,4/15/2012,,,10/15-04/15,17280.772,,0,510.992428,17791.76443,,,
,,912828AF7,C,3,,7/15/2002,7/15/2012,,,01/15-07/15,23017.701,,0,3728.177031,26745.87803,,,
,,912828BD1,C,1.875,,7/15/2003,7/15/2013,,,01/15-07/15,20008.319,,0,2751.544029,22759.86303,,,
,,912828BW9,A,2,,1/15/2004,1/15/2014,,,07/15-01/15,21001.562,,0,2744.694138,23746.25614,,,
,,912828CP3,D,2,,7/15/2004,7/15/2014,,,01/15-07/15,19002.244,,0,2059.08316,21061.32716,,,
,,912828DH0,A,1.625,,1/18/2005,1/15/2015,,,07/15-01/15,19001.262,,0,1788.778805,20790.0408,,,
,,912828EA4,D,1.875,,7/15/2005,7/15/2015,,,01/15-07/15,16999.787,,0,1259.514219,18259.30122,,,
,,912828ET3,A,2,,1/17/2006,1/15/2016,,,07/15-01/15,17000.507,,0,894.5666783,17895.07368,,, 
,,912828FL9,D,2.5,,7/17/2006,7/15/2016,,,01/15-07/15,20000.441,,0,690.2152189,20690.65622,,, 
,,912828GD6,A,2.375,,1/16/2007,1/15/2017,,,07/15-01/15,17249.282,,0,620.8016592,17870.08366,,,
,,912828GX2,D,2.625,,7/16/2007,7/15/2017,,,01/15-07/15,13998.167,,0,112.405281,14110.57228,,,
,,912810FR4,,2.375,,7/30/2004,1/15/2025,,,01/15-07/15,28000.786,,0,3034.165171,31034.95117,,,
,,912810FS2,,2,,1/31/2006,1/15/2026,,,07/15-01/15,20000.117,,0,1052.406157,21052.52316,,,
,,912810PS1,,2.375,,1/31/2007,1/15/2027,,,07/15-01/15,16482.351,,0,593.1998125,17075.55081,,,
,,912810FD5,,3.625,,4/15/1998,4/15/2028,,,10/15-04/15,16808.478,,-25,4895.908367,21679.38637,,,
