Loan Description,,,,,,Issue Date,Payable,Callable,Interest Payable,Amount in Millions of Dollars,,,,,
,,Bill 27,,4.76,,12/19/1996,3/20/1997,,,13027,,,,,
,,Bill 28,,5.3,,9/26/1996,3/27/1997,,3/27/1997,11549,,,,,24572
,,Bill 29,,4.92,,12/26/1996,3/27/1997,,,13023,,,,,
,,Bill 30,,5.17,,4/4/1996,4/3/1997,,4/3/1997,18945,,,,,32615
,,Bill 31,,5.17,,10/3/1996,4/3/1997,,,13671,,,,,
,,Bill 32,,5.07,,10/10/1996,4/10/1997,,4/10/1997,13165,,,,,13165
,,Bill 33,,5.11,,10/17/1996,4/17/1997,,4/17/1997,13059,,,,,13059
,,Bill 34,,5.12,,10/24/1996,4/24/1997,,4/24/1997,13137,,,,,13137
,,Bill 35,,5.3,,5/2/1996,5/1/1997,,5/1/1997,19461,,,,,33499
,,Bill 36,,5.15,,10/31/1996,5/1/1997,,,14038,,,,,
,,Bill 37,,5.08,,11/7/1996,5/8/1997,,5/8/1997,14288,,,,,14288
,,Bill 38,,5.07,,11/14/1996,5/15/1997,,5/15/1997,14094,,,,,14094
,,Bill 39,,5.07,,11/21/1996,5/2/1997,,5/22/1997,14139,,,,,14139
,,Bill 40,,5.32,,5/30/1996,5/29/1997,,5/29/1997,19327,,,,,33409
,,Bill 41,,5.07,,11/29/1996,5/29/1997,,,14082,,,,,
,,Bill 42,,5.04,,12/5/1996,6/5/1997,,6/5/1997,14136,,,,,14136
,,Bill 43,,4.97,,12/12/1996,6/12/1997,,6/12/1997,13126,,,,,13126
,,Bill 44,,4.99,,12/19/1996,6/19/1997,,6/19/1997,13033,,,,,13033
,,Bill 45,,5.56,,6/27/1996,6/26/1997,,6/26/1997,19596,,,,,32684
,,Bill 46,,5.08,,12/26/1996,6/26/1997,,,13088,,,,,
,,Bill 47,,5.49,,7/25/1996,7/24/1997,,7/24/1997,20185,,,,,20185
,,Bill 48,,5.36,,8/22/1996,8/21/1997,,8/21/1997,20572,,,,,20572
,,Bill 49,,5.57,,9/19/1996,9/18/1997,,9/18/1997,19907,,,,,19907
,,Bill 50,,5.34,,10/17/1996,10/16/1997,,10/16/1997,20191,,,,,20191
,,Bill 51,,5.2,,11/14/1996,11/13/1997,,11/13/1997,20142,,,,,20142
,,Bill 52,,5.16,,12/12/1996,12/11/1997,,12/11/1997,20542,,,,,20542
,,,,,,,,,,,,,,,
,Treasury Notes,,,Rate:,,Issue Date:,Payable:,,Interest Payable:,Issued:,,,,,Outstanding:
,CUSIP:,,,,,,,,,,,,,,
,,Note 1,,8.5,,5/15/1987,5/15/1997,,5/15 - 11/15,9921,,,,,9921
,,Note 2,,8.625,,8/15/1987,8/15/1997,,2/15 - 8/15,9363,,,,,9363
,,Note 3,,8.875,,11/15/1987,11/15/1997,,5/15 - 11/15,9808,,,,,9808
,,Note 4,,8,,1/16/1990,1/15/1997,,1/15 - 7/15,7852,,,,,7852
,,Note 5,,8.5,,4/16/1990,4/15/1997,,4/15 - 10/15,7860,,,,,7860
,,Note 6,,8.5,,7/16/1990,7/15/1997,,1/15 - 7/15,8385,,,,,8385
,,Note 7,,8.75,,10/15/1990,10/15/1997,,4/15 - 10/15,8860,,,,,8860
,,Note 8,,6.25,,1/31/1992,1/31/1997,,1/31 - 7/31,9464,,,,,9464
,,Note 9,,6.75,,3/2/1992,2/28/1997,,2/28 - 8/31,9948,,,,,9948
,,Note 10,,6.875,,3/31/1992,3/31/1997,,3/31 - 9/30,11302,,,,,11302
,,Note 11,,6.875,,4/30/1992,4/30/1997,,4/30 - 10/31,11441,,,,,11441
,,Note 12,,6.75,,6/2/1992,5/31/1997,,5/31 - 11/30,11049,,,,,11049
,,Note 13,,6.375,,6/30/1992,6/30/1997,,6/30 - 12/31,11054,,,,,11054
,,Note 14,,5.5,,7/31/1992,7/31/1997,,1/31 - 7/31,12104,,,,,12104
,,Note 15,,5.635,,8/31/1992,8/31/1997,,2/28 - 8/31,11109,,,,,11109
,,Note 16,,5.5,,9/30/1992,9/30/1997,,3/31 - 9/30,12139,,,,,12139
,,Note 17,,5.75,,11/2/1992,10/31/1997,,4/30 - 10/31,11383,,,,,11383
,,Note 18,,6,,11/30/1992,11/30/1997,,5/31 - 11/30,11526,,,,,11526
,,Note 19,,6,,12/31/1992,12/31/1997,,6/30 - 12/31,12163,,,,,12163
,,Note 20,,4.75,,2/15/1994,2/15/1997,,2/15 - 8/15,19832,,,,,19832
,,Note 21,,6.5,,5/16/1994,5/15/1997,,5/15 - 11/15,21750,,,,,21750
,,Note 22,,6.5,,8/15/1994,8/15/1997,,2/15 - 8/15,20250,,,,,20250
,,Note 23,,7.375,,11/15/1994,11/15/1997,,5/15 - 11/15,20861,,,,,20861
,,Note 24,,7.5,,1/31/1995,1/31/1997,,1/31 - 7/31,19002,,,,,19002
,,Note 25,,6.875,,2/28/1995,2/28/1997,,2/28 - 8/31,18816,,,,,18816
,,Note 26,,6.625,,3/31/1995,3/31/1997,,3/31 - 9/30,19354,,,,,19354
,,Note 27,,6.5,,5/1/1995,4/30/1997,,4/30 - 10/31,18708,,,,,18708
,,Note 28,,6.125,,5/31/1995,5/31/1997,,5/31 - 11/30,18937,,,,,18937
,,Note 29,,5.625,,6/30/1995,6/30/1997,,6/30 - 12/31,19260,,,,,19260
,,Note 30,,5.875,,7/31/1995,7/31/1997,,1/31 - 7/31,18952,,,,,18952
,,Note 31,,6,,8/31/1995,8/31/1997,,2/28 - 8/31,19383,,,,,19383
,,Note 32,,5.75,,10/2/1995,9/30/1997,,3/31 - 9/30,19117,,,,,19117
,,Note 33,,5.625,,10/31/1995,10/31/1997,,4/30 - 10/31,18840,,,,,18840
,,Note 34,,5.375,,11/30/1995,11/30/1997,,5/31 - 11/30,18688,,,,,18688
,,Note 35,,5.25,,1/2/1996,12/31/1997,,6/30 - 12/31,19164,,,,,19164
,,Note 36,,8.125,,2/15/1988,2/15/1998,,2/15 - 8/15,9159,,,,,9159
,,Note 37,,9,,5/16/1988,5/15/1998,,5/15 - 11/15,9165,,,,,9165
,,Note 38,,9.25,,8/15/1988,8/15/1998,,2/15 - 8/15,11343,,,,,11343
,,Note 39,,8.875,,11/15/1988,11/15/1998,,5/15 - 11/15,9903,,,,,9903
,,Note 40,,7.875,,1/15/1991,1/15/1998,,1/15 - 7/15,9126,,,,,9126
,,Note 41,,7.875,,4/15/1991,4/15/1998,,4/15 - 10/15,8.788,,,,,8788
,,Note 42,,8.25,,7/15/1991,7/15/1998,,1/15 - 7/15,9694,,,,,9694
,,Note 43,,7.125,,10/15/1991,10/15/1998,,4/15 - 10/15,10268,,,,,10268
,,Note 44,,5.625,,2/1/1993,1/31/1998,,1/31 - 7/31,12339,,,,,12339
,,Note 45,,5.125,,3/1/1993,2/28/1998,,2/28 - 8/31,30870,,,,,30870
,,Note 46,,5.125,,3/31/1993,3/31/1998,,3/31 - 9/30,13149,,,,,13139
,,Note 47,,5.125,,4/30/1993,4/30/1998,,4/30 - 10/31,12225,,,,,12225
,,Note 48,,5.375,,6/1/1993,5/31/1998,,5/31 - 11/30,12358,,,,,12358
,,Note 49,,5.125,,6/30/1993,6/30/1998,,6/30 - 12/31,12596,,,,,12596
,,Note 50,,5.25,,8/2/1993,7/31/1998,,1/31 - 7/31,11689,,,,,11689
,,Note 51,,4.75,,8/31/1993,8/31/1998,,2/28 - 8/31,13019,,,,,13019
,,Note 52,,4.75,,9/30/1993,9/30/1998,,3/31 - 9/30,12576,,,,,12576
,,Note 53,,4.75,,11/1/1993,10/31/1998,,4/30 - 10/31,13023,,,,,13023
,,Note 54,,5.125,,11/30/1993,11/30/1998,,3/31 - 9/30,12115,,,,,12115
,,Note 55,,5.125,,12/31/1993,12/31/1998,,6/30 - 12/31,12444,,,,,12444
,,Note 56,,7.25,,2/15/1995,2/15/1998,,2/15 - 8/15,21080,,,,,21080
,,Note 57,,6.125,,5/15/1995,5/15/1998,,5/15 - 11/15,21226,,,,,21226
,,Note 58,,5.875,,8/15/1995,8/15/1998,,2/15 - 8/15,22418,,,,,22418
,,Note 59,,5.5,,11/24/1995,11/15/1998,,5/15 - 11/15,20598,,,,,20598
,,Note 60,,5,,1/31/1996,1/31/1998,,1/31 - 7/31,19087,,,,,19087
,,Note 61,,6.125,,4/10/1996,3/31/1998,,3/31 - 9/30,21720,,,,,21720
,,Note 62,,5.875,,4/30/1996,4/30/1998,,4/30 - 10/31,21406,,,,,21406
,,Note 63,,6,,5/31/1996,5/31/1998,,5/31 - 11/30,21110,,,,,21110
,,Note 64,,6.25,,7/1/1996,6/30/1998,,6/30 - 12/31,22054,,,,,22054
,,Note 65,,6.25,,7/31/1996,7/31/1998,,1/31 - 7/31,21563,,,,,21563
,,Note 66,,6.125,,9/3/1996,8/31/1998,,2/28 - 8/31,21949,,,,,21949
,,Note 67,,6,,9/30/1996,9/30/1998,,3/31 - 9/30,21486,,,,,21486
,,Note 68,,5.875,,10/31/1996,10/31/1998,,4/30 - 10/31,21221,,,,,21221
,,Note 69,,5.625,,12/2/1996,11/30/1998,,3/31 - 9/30,20532,,,,,20532
,,Note 70,,5.75,,12/31/1996,12/31/1998,,6/30 - 12/31,20615,,,,,20615
,,Note 71,,8.875,,2/15/1989,2/15/1999,,2/15 - 8/15,9720,,,,,9720
,,Note 72,,9.125,,5/15/1989,5/15/1999,,5/15 - 11/15,10047,,,,,10047
,,Note 73,,8,,8/15/1989,8/15/1999,,2/15 - 8/15,10164,,,,,10164
,,Note 74,,7.875,,11/15/1989,11/15/1999,,5/15 - 11/15,10774,,,,,10774
,,Note 75,,6.375,,1/15/1992,1/15/1999,,1/15 - 7/15,10559,,,,,10559
,,Note 76,,7,,4/15/1992,4/15/1999,,4/15 - 10/15,10178,,,,,10178
,,Note 77,,6.375,,7/15/1992,7/15/1999,,1/15 - 7/15,10006,,,,,10006
,,Note 78,,6,,10/15/1992,10/15/1999,,4/15 - 10/15,10337,,,,,10337
,,Note 79,,5,,1/31/1994,1/31/1999,,1/31 - 7/31,12901,,,,,12901
,,Note 80,,5.5,,2/28/1994,2/28/1999,,2/28 - 8/31,11914,,,,,11914
,,Note 81,,5.875,,3/31/1994,3/31/1999,,3/31 - 9/30,12780,,,,,12780
,,Note 82,,6.5,,5/2/1994,4/30/1999,,4/30 - 10/31,12292,,,,,12292
,,Note 83,,6.75,,5/31/1994,5/31/1999,,5/31 - 11/30,12339,,,,,12339
,,Note 84,,6.75,,6/30/1994,6/30/1999,,6/30 - 12/31,13101,,,,,13101
,,Note 85,,6.875,,8/1/1994,7/31/1999,,1/31 - 7/31,12411,,,,,12411
,,Note 86,,6.875,,8/31/1994,8/31/1999,,2/28 - 8/31,12397,,,,,12397
,,Note 87,,7.125,,9/30/1994,9/30/1999,,3/31 - 9/30,12836,,,,,12836
,,Note 88,,7.5,,10/31/1994,10/31/1999,,4/30 - 10/31,12152,,,,,12152
,,Note 89,,7.75,,11/30/1994,11/30/1999,,5/31 - 11/30,11934,,,,,11394
,,Note 90,,7.75,,1/3/1995,12/31/1999,,6/30 - 12/31,12523,,,,,12523
,,Note 91,,5,,2/15/1996,2/15/1999,,2/15 - 8/15,21997,,,,,21997
,,Note 92,,6.375,,5/15/1996,5/15/1999,,5/15 - 11/15,23360,,,,,23360
,,Note 93,,6,,8/15/1996,8/15/1999,,2/15 - 8/15,22708,,,,,22708
,,Note 94,,5.875,,11/15/1996,11/15/1999,,5/15 - 11/15,22870,,,,,22870
,,Note 95,,8.5,,2/15/1990,2/15/2000,,2/15 - 8/15,10673,,,,,10673
,,Note 96,,8.875,,5/15/1990,5/15/2000,,5/15 - 11/15,10496,,,,,10496
,,Note 97,,8.75,,8/15/1990,8/15/2000,,2/15 - 8/15,11081,,,,,11081
,,Note 98,,8.5,,11/15/1990,11/15/2000,,5/15 - 11/15,11520,,,,,11520
,,Note 99,,6.375,,1/15/1993,1/15/2000,,1/15 - 7/15,10104,,,,,10104
,,Note 100,,5.5,,4/15/1993,4/15/2000,,4/15 - 10/15,10535,,,,,10535
,,Note 101,,7.75,,1/31/1995,1/31/2000,,1/31 - 7/31,12229,,,,,12229
,,Note 102,,7.125,,2/28/1995,2/29/2000,,2/28 - 8/31,12496,,,,,12496
,,Note 103,,6.875,,3/31/1995,3/31/2000,,3/31 - 9/30,13188,,,,,13188
,,Note 104,,6.75,,5/1/1995,4/30/2000,,4/30 - 10/31,12433,,,,,12433
,,Note 105,,6.25,,5/31/1995,5/31/2000,,5/31 - 11/30,12752,,,,,12752
,,Note 106,,5.875,,6/30/1995,6/30/2000,,6/30 - 12/31,12464,,,,,12464
,,Note 107,,6.125,,7/31/1995,7/31/2000,,1/31 - 7/31,12339,,,,,12339
,,Note 108,,6.25,,8/31/1995,8/31/2000,,2/28 - 8/31,11922,,,,,11922
,,Note 109,,6.125,,10/2/1995,9/30/2000,,3/31 - 9/30,12011,,,,,12011
,,Note 110,,5.75,,10/31/1995,10/31/2000,,4/30 - 10/31,12080,,,,,12080
,,Note 111,,5.625,,11/30/1995,11/30/2000,,5/31 - 11/30,12357,,,,,12357
,,Note 112,,5.5,,1/2/1996,12/31/2000,,6/30 - 12/31,12821,,,,,12821
,,Note 113,,7.75,,2/15/1991,2/15/2001,,2/15 - 8/15,11313,,,,,11313
,,Note 114,,8,,5/15/1991,5/15/2001,,5/15 - 11/15,12398,,,,,12398
,,Note 115,,7.875,,8/15/1991,8/15/2001,,2/15 - 8/15,12339,,,,,12339
,,Note 116,,7.5,,11/15/1991,11/15/2001,,5/15 - 11/15,24226,,,,,24226
,,Note 117,,5.25,,1/31/1996,1/31/2001,,1/31 - 7/31,12816,,,,,12816
,,Note 118,,5.625,,2/29/1996,2/28/2001,,2/28 - 8/31,12820,,,,,12820
,,Note 119,,6.375,,4/10/1996,3/31/2001,,3/31 - 9/30,14181,,,,,14181
,,Note 120,,6.25,,4/30/1996,4/30/2001,,4/30 - 10/31,13780,,,,,13780
,,Note 121,,6.5,,5/31/1996,5/31/2001,,5/31 - 11/30,13722,,,,,13722
,,Note 122,,6.625,,7/1/1996,6/30/2001,,6/30 - 12/31,14282,,,,,14282
,,Note 123,,6.625,,7/31/1996,7/31/2001,,1/31 - 7/31,14137,,,,,14137
,,Note 124,,6.5,,9/3/1996,8/31/2001,,2/28 - 8/31,14000,,,,,14000
,,Note 125,,6.375,,9/30/1996,9/30/2001,,3/31 - 9/30,14519,,,,,14519
,,Note 126,,6.25,,10/31/1996,10/31/2001,,4/30 - 10/31,14640,,,,,14640
,,Note 127,,5.875,,12/2/1996,11/30/2001,,5/31 - 11/30,14031,,,,,14031
,,Note 128,,6.125,,12/31/1996,12/31/2001,,6/30 - 12/31,13971,,,,,13971
,,Note 129,,7.5,,5/15/1992,5/15/2002,,5/15 - 11/15,11714,,,,,11714
,,Note 130,,6.375,,8/17/1992,8/15/2002,,2/15 - 8/15,23859,,,,,23859
,,Note 131,,6.25,,2/16/1993,2/15/2003,,***,23563,,,,,23563
,,Note 132,,5.75,,8/16/1993,8/15/2003,,***,28011,,,,,28011
,,Note 133,,5.875,,2/15/1994,2/15/2004,,***,12955,,,,,12955
,,Note 134,,7.25,,5/15/1994,5/15/2004,,5/15 - 11/15,14440,,,,,14440
,,Note 135,,7.25,,8/15/1994,8/15/2004,,2/15 - 8/15,13346,,,,,13346
,,Note 136,,7.875,,11/15/1994,11/15/2004,,5/15 - 11/15,14374,,,,,14374
,,Note 137,,7.5,,2/15/1995,2/15/2005,,2/15 - 8/15,13835,,,,,13835
,,Note 138,,6.5,,5/15/1995,5/15/2005,,5/15 - 11/15,14740,,,,,14740
,,Note 139,,6.5,,8/15/1995,8/15/2005,,2/15 - 8/15,15003,,,,,15003
,,Note 140,,5.875,,11/24/1995,11/15/2005,,5/15 - 11/15,15210,,,,,15210
,,Note 141,,5.625,,2/15/1996,2/15/2006,,2/15 - 8/15,15514,,,,,15514
,,Note 142,,6.875,,5/15/1996,5/15/2006,,5/15 - 11/15,16015,,,,,16015
,,Note 143,,7,,7/15/1996,7/15/2006,,1/15 - 7/15,22740,,,,,22740
,,Note 144,,5.5,,10/15/1996,10/15/2006,,4/15 - 10/15,22460,,,,,22460
,,,,,,,,,,,,,,,
,Treasury Bonds,,,Rate:,,Issue Date:,Payable:,Redeemable:,Interest Payable:,Issued:,,Retired:,,,Outstanding:
,CUSIP:,,,,,,,,,,,,,,
,,Bond 1,,3.5,,10/3/1960,11/15/1998,,5/15 - 11/15,4463,,4233,,,230
,,Bond 2,,8.25,,5/15/1975,5/15/2005,5/15/2000,5/15 - 11/15,4246,,22,,,4224
,,Bond 3,,11.75,,1/12/1981,2/15/2001,,2/15 - 8/15,1501,,,,,1501
,,Bond 4,,13.125,,4/2/1981,5/15/2001,,5/15 - 11/15,1750,,,,,1750
,,Bond 5,,13.375,,7/2/1981,8/15/2001,,2/15 - 8/15,1753,,,,,1753
,,Bond 6,,15.75,,10/7/1981,11/15/2001,,5/15 - 11/15,1753,,,,,1753
,,Bond 7,,14.25,,1/6/1982,2/15/2002,,2/15 - 8/15,1759,,,,,1759
,,Bond 8,,7.625,,2/15/1977,2/15/2007,2/15/2002,2/15 - 8/15,4249,,15,,,4234
,,Bond 9,,11.625,,9/29/1982,11/15/2002,,5/15 - 11/15,2753,,,,,2753
,,Bond 10,,7.875,,11/15/1977,11/15/2007,11/15/2002,5/15 - 11/15,1495,,,,,1495
,,Bond 11,,10.75,,1/4/1983,2/15/2003,,2/15 - 8/15,3007,,,,,3007
,,Bond 12,,10.75,,4/4/1983,5/15/2003,,5/15 - 11/15,3249,,,,,3249
,,Bond 13,,8.375,,8/15/1978,8/15/2008,8/15/2003,2/15 - 8/15,2103,,,,,2103
,,Bond 14,,11.125,,7/5/1983,8/15/2003,,2/15 - 8/15,3501,,,,,3501
,,Bond 15,,11.875,,10/5/1983,11/15/2003,,5/15 - 11/15,7260,,,,,7260
,,Bond 16,,8.75,,11/15/1978,11/15/2008,11/15/2003,5/15 - 11/15,5230,,,,,5230
,,Bond 17,,12.375,,4/5/1984,5/15/2004,,5/15 - 11/15,3755,,,,,3755
,,Bond 18,,13.75,,7/10/1984,8/15/2004,,2/15 - 8/15,4000,,,,,4000
,,Bond 19,,9.125,,5/15/1979,5/15/2009,5/15/2004,5/15 - 11/15,4606,,,,,4606
,,Bond 20,,10.375,,11/15/1979,11/15/2009,11/15/2004,5/15 - 11/15,4201,,,,,4201
,,Bond 21,,11.625,,10/30/1984,11/15/2004,,5/15 - 11/15,8302,,,,,8302
,,Bond 22,,11.75,,2/15/1980,2/15/2010,2/15/2005,2/15 - 8/15,2647,,153,,,2494
,,Bond 23,,12,,4/2/1985,5/15/2005,,5/15 - 11/15,4261,,,,,4261
,,Bond 24,,10,,5/15/1980,5/15/2010,5/15/2005,5/15 - 11/15,2987,,,,,2987
,,Bond 25,,10.75,,7/2/1985,8/15/2005,,2/15 - 8/15,9270,,,,,9270
,,Bond 26,,12.75,,11/17/1980,11/15/2010,11/15/2005,5/15 - 11/15,4376,,,,,4736
,,Bond 27,,9.375,,1/15/1986,2/15/2006,,2/15 - 8/15,4756,,,,,4756
,,Bond 28,,12.875,,5/15/1981,5/15/2011,5/15/2006,5/15 - 11/15,4609,,,,,4609
,,Bond 29,,14,,11/16/1981,11/15/2011,11/15/2006,5/15 - 11/15,4901,,,,,4901
,,Bond 30,,10.375,,11/15/1982,11/15/2012,11/15/2007,5/15 - 11/15,11032,,,,,11032
,,Bond 31,,12,,8/15/1983,8/15/2013,8/15/2008,2/15 - 8/15,14755,,,,,14755
,,Bond 32,,13.25,,5/15/1984,5/15/2014,5/15/2009,5/15 - 11/15,5007,,,,,5007
,,Bond 33,,12.5,,8/15/1984,8/15/2014,8/15/2009,2/15 - 8/15,5128,,,,,5128
,,Bond 34,,11.75,,11/15/1984,11/15/2014,11/15/2009,5/15 - 11/15,6006,***,,,,6006
,,Bond 35,,11.25,,2/15/1985,2/15/2015,,2/15 - 8/15,12668,,,,,12668
,,Bond 36,,10.625,,8/15/1985,8/15/2015,,2/15 - 8/15,7150,,,,,7150
,,Bond 37,,9.875,,11/15/1985,11/15/2015,,5/15 - 11/15,6900,,,,,6900
,,Bond 38,,9.25,,2/15/1986,2/15/2016,,2/15 - 8/15,7267,,,,,7267
,,Bond 39,,7.25,,5/15/1986,5/15/2016,,5/15 - 11/15,18824,,,,,18824
,,Bond 40,,7.5,,11/15/1986,11/15/2016,,5/15 - 11/15,18864,,,,,18864
,,Bond 41,,8.75,,5/15/1987,5/15/2017,,5/15 - 11/15,18194,,,,,18194
,,Bond 42,,8.875,,8/15/1987,8/15/2017,,2/15 - 8/15,14017,,,,,14017
,,Bond 43,,9.125,,5/16/1988,5/15/2018,,5/15 - 11/15,8709,,,,,8709
,,Bond 44,,9,,11/22/1988,11/15/2018,,5/15 - 11/15,9033,,,,,9033
,,Bond 45,,8.875,,2/15/1989,2/15/2019,,2/15 - 8/15,19251,,,,,19251
,,Bond 46,,8.125,,8/15/1989,8/15/2019,,2/15 - 8/15,20214,,,,,20214
,,Bond 47,,8.5,,2/15/1990,2/15/2020,,2/15 - 8/15,10229,,,,,10229
,,Bond 48,,8.75,,5/15/1990,5/15/2020,,5/15 - 11/15,10519,,,,,10159
,,Bond 49,,8.75,,8/15/1990,8/15/2020,,2/15 - 8/15,21419,,,,,21419
,,Bond 50,,7.875,,2/15/1991,2/15/2021,,2/15 - 8/15,11113,,,,,11113
,,Bond 51,,8.125,,5/15/1991,5/15/2021,,5/15 - 11/15,11959,,,,,11959
,,Bond 52,,8.125,,8/15/1991,8/15/2021,,2/15 - 8/15,12163,,,,,12163
,,Bond 53,,8,,11/15/1991,11/15/2021,,5/15 - 11/15,32789,,,,,32798
,,Bond 54,,7.25,,8/17/1992,8/15/2022,,2/15 - 8/15,10353,,,,,10353
,,Bond 55,,7.625,,11/16/1992,11/15/2022,,5/15 - 11/15,10700,,,,,10700
,,Bond 56,,7.125,,2/16/1993,2/15/2023,,2/15 - 8/15,18374,,,,,18374
,,Bond 57,,6.25,,8/16/1993,8/15/2023,,2/15 - 8/15,22909,,,,,22909
,,Bond 58,,7.5,,8/15/1994,11/15/2024,,5/15 - 11/15,11470,,,,,11470
,,Bond 59,,7.625,,2/15/1995,2/15/2025,,2/15 - 8/15,11725,,,,,11725
,,Bond 60,,6.875,,8/15/1995,8/15/2025,,2/15 - 8/15,12602,,,,,12602
,,Bond 61,,6,,2/15/1996,2/15/2026,,2/15 - 8/15,12905,,,,,12905
,,Bond 62,,6.75,,8/15/1996,8/15/2026,,2/15 - 8/15,10894,,,,,10894
,,Bond 63,,6.5,,11/15/1996,11/15/2026,,5/15 - 11/15,11493,,,,,11493
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Tips:,,,,7  d,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,
,,None,,1,,1/1/1950,1/31/1997,,,1,,,,,1
,,,,,,,,,,,,,,,
