Loan Description,,,,,,Issue Date,Payable,Callable,,Interest Payable,Amount in Millions of Dollars,,,,,,,
,,912795H46,,1.7,,5/1/2008,10/30/2008,,,10/30/2008 0:00,20006.4221,,0,0,44022.2593,,,
,,912795H46,,1.695,,7/31/2008,,,,,24015.8372,,,,,,,
,,912795H53,,1.74,,5/8/2008,11/6/2008,,,11/6/2008 0:00,21003.043,,0,0,46001.4571,,,
,,912795H53,,1.71,,8/7/2008,,,,,24998.4141,,,,,,,
,,912795H61,,1.85,,5/15/2008,11/13/2008,,,11/13/2008 0:00,23001.7364,,0,0,49009.9928,,,
,,912795H61,,1.87,,8/14/2008,,,,,26008.2564,,,,,,,
,,912795H79,,1.885,,5/22/2008,11/20/2008,,,11/20/2008 0:00,23005.9471,,0,0,51019.1209,,,
,,912795H79,,1.85,,8/21/2008,,,,,28013.1738,,,,,,,
,,912795H87,,1.92,,5/29/2008,11/28/2008,,,11/28/2008 0:00,23001.2012,,0,0,51007.4858,,,
,,912795H87,,1.71,,8/28/2008,,,,,28006.2846,,,,,,,
,,912795H95,,1.95,,6/5/2008,12/4/2008,,,12/4/2008 0:00,24001.2855,,0,0,24001.2855,,,
,,912795J28,,2.05,,6/12/2008,12/11/2008,,,12/11/2008 0:00,24000.8889,,0,0,24000.8889,,,
,,912795J36,,2.35,,6/19/2008,12/18/2008,,,12/18/2008 0:00,24003.4111,,0,0,24003.4111,,,
,,912795J44,,2.255,,6/26/2008,12/26/2008,,,12/26/2008 0:00,23003.9186,,0,0,23003.9186,,,
,,912795J51,,2.135,,7/3/2008,1/2/2009,,,1/2/2009 0:00,22006.3839,,0,0,22006.3839,,,
,,912795J69,,2.06,,7/10/2008,1/8/2009,,,1/8/2009 0:00,23007.4667,,0,0,23007.4667,,,
,,912795J77,,1.955,,7/17/2008,1/15/2009,,,1/15/2009 0:00,23024.9494,,0,0,49025.3994,,,
,,912795J77,,1.95,,8/13/2008,,,,,26000.45,,,,,,,
,,912795J85,,1.92,,7/24/2008,1/22/2009,,,1/22/2009 0:00,23009.9917,,0,0,23009.9917,,,
,,912795J93,,1.88,,7/31/2008,1/29/2009,,,1/29/2009 0:00,23004.7602,,0,0,23004.7602,,,
,,912795K26,,1.92,,8/7/2008,2/5/2009,,,2/5/2009 0:00,24013.7789,,0,0,24013.7789,,,
,,912795K34,,2.02,,8/14/2008,2/12/2009,,,2/12/2009 0:00,25007.4502,,0,0,25007.4502,,,
,,912795K42,,1.98,,8/21/2008,2/19/2009,,,2/19/2009 0:00,27009.9123,,0,0,27009.9123,,,
,,912795K59,,1.925,,8/28/2008,2/26/2009,,,2/26/2009 0:00,27005.2726,,0,0,27005.2726,,,
,,912795Q79,,2.105,,6/5/2008,6/4/2009,,,6/4/2009 0:00,16000.3756,,0,0,16000.3756,,,
,,912795Q87,,2.295,,7/3/2008,7/2/2009,,,7/2/2009 0:00,17005.272,,0,0,17005.272,,,
,,912795Q95,,2.29,,7/31/2008,7/30/2009,,,7/30/2009 0:00,19000.225,,0,0,19000.225,,,
,,912795S28,,2.14,,8/28/2008,8/27/2009,,,8/27/2009 0:00,20001.2555,,0,0,20001.2555,,,
,Total Unmatured Treasury Bills...............................................................................…,,,,,................,..............,..............,,.............,1227191.922,,0,0,1227191.922,,,
,Total Matured Treasury Bills...............................................................................…,,,,,................,..............,..............,,.............,*,,0,0,*,,,
,Total Treasury Bills...............................................................................…,,,,,................,..............,..............,,.............,1227192.348,,0,0,1227192.348,,,
"Marketable, Treasury Notes:",,,,,,,,,,,,,,,,,,
,Treasury Notes:,, ,,7  e,,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,,,
,,912828BK5,H,3.125,,9/15/2003,9/15/2008,,,03/15-09/15,16002.177,,0,0,16002.177,,,
,,912828FT2,Z,4.625,,10/2/2006,9/30/2008,,,03/31-09/30,24499.335,,0,0,24499.335,,,
,,912828BM1,J,3.125,,10/15/2003,10/15/2008,,,04/15-10/15,15995.702,,0,0,15995.702,,,
,,912828FV7,AA,4.875,,10/31/2006,10/31/2008,,,04/30-10/31,22727.821,,0,0,22727.821,,,
,,9128274V1,D,4.75,,11/16/1998,11/15/2008,,,05/15-11/15,25083.125,,0,0,25083.125,,,
,,912828BQ2,K,3.375,,11/17/2003,11/15/2008,,,05/15-11/15,18181.033,,0,0,18181.033,,,
,,912828EL0,Q,4.375,,11/15/2005,11/15/2008,,,05/15-11/15,21449.894,,0,0,21449.894,,,
,,912828FZ8,AB,4.625,,11/30/2006,11/30/2008,,,05/31-11/30,24338.153,,0,0,24338.153,,,
,,912828BT6,L,3.375,,12/15/2003,12/15/2008,,,06/15-12/15,16000.028,,0,0,16000.028,,,
,,912828GB0,AC,4.75,,1/2/2007,12/31/2008,,,06/30-12/31,24816.923,,0,0,24816.923,,,
,,912828BV1,D,3.25,,1/15/2004,1/15/2009,,,07/15-01/15,16002.546,,0,0,16002.546,,,
,,912828GE4,V,4.875,,1/31/2007,1/31/2009,,,07/31-01/31,22976.157,,0,0,22976.157,,,
,,912828BZ2,E,3,,2/17/2004,2/15/2009,,,08/15-02/15,17433.763,,0,0,17433.763,,,
,,912828EV8,R,4.5,,2/15/2006,2/15/2009,,,08/15-02/15,22308.5,,0,0,22308.5,,, 
,,912828GJ3,W,4.75,,2/28/2007,2/28/2009,,,08/31-02/29,23037.728,,0,0,23037.728,,,
,,912828CC2,F,2.625,,3/15/2004,3/15/2009,,,09/15-03/15,16001.063,,0,0,16001.063,,,
,,912828GL8,X,4.5,,4/2/2007,3/31/2009,,,09/30-03/31,22645.535,,0,0,22645.535,,,
,,912828CE8,G,3.125,,4/15/2004,4/15/2009,,,10/15-04/15,16002.805,,0,0,16002.805,,,
,,912828GP9,Y,4.5,,4/30/2007,4/30/2009,,,10/31-04/30,22777.718,,0,0,22777.718,,,
,,9128275G3,B,5.5,,5/17/1999,5/15/2009,,,11/15-05/15,14794.79,,0,0,14794.79,,,
,,912828CH1,H,3.875,,5/17/2004,5/15/2009,,,11/15-05/15,18059.937,,0,0,18059.937,,,
,,912828FE5,S,4.875,,5/15/2006,5/15/2009,,,11/15-05/15,27380.356,,0,0,27380.356,,, 
,,912828GT1,Z,4.875,,5/31/2007,5/31/2009,,,11/30-05/31,22486.466,,0,0,22486.466,,,
,,912828CL2,J,4,,6/15/2004,6/15/2009,,,12/15-06/15,15004.754,,0,0,15004.754,,,
,,912828GV6,AA,4.875,,7/2/2007,6/30/2009,,,12/31-06/30,22020.929,,0,0,22020.929,,,
,,912828CN8,K,3.625,,7/15/2004,7/15/2009,,,01/15-07/15,15004.962,,0,0,15004.962,,,
,,912828GY0,AB,4.625,,7/31/2007,7/31/2009,,,01/31-07/31,21888.225,,0,0,21888.225,,,
,,9128275N8,C,6,,8/16/1999,8/15/2009,,,02/15-08/15,27399.894,,0,0,27399.894,,,
,,912828CS7,L,3.5,,8/16/2004,8/15/2009,,,02/15-08/15,17294.686,,0,0,17294.686,,,
,,912828FP0,T,4.875,,8/15/2006,8/15/2009,,,02/15-08/15,23420.414,,0,0,23420.414,,, 
,,912828HB9,AC,4,,8/31/2007,8/31/2009,,,02/29-08/31,22281.806,,0,0,22281.806,,, 
,,912828CV0,M,3.375,,9/15/2004,9/15/2009,,,03/15-09/15,15005.079,,0,0,15005.079,,,
,,912828HD5,AD,4,,10/1/2007,9/30/2009,,,03/31-09/30,21968.662,,0,0,21968.662,,,
,,912828CX6,N,3.375,,10/15/2004,10/15/2009,,,04/15-10/15,15005.091,,0,0,15005.091,,,
,,912828HF0,AE,3.625,,10/31/2007,10/31/2009,,,04/30-10/31,23865.875,,0,0,23865.875,,,
,,912828DB3,P,3.5,,11/15/2004,11/15/2009,,,05/15-11/15,18751.928,,0,0,18751.928,,,
,,912828FX3,U,4.625,,11/15/2006,11/15/2009,,,05/15-11/15,24772.846,,0,0,24772.846,,,
,,912828HJ2,AF,3.125,,11/30/2007,11/30/2009,,,05/31-11/30,24544.183,,0,0,24544.183,,,
,,912828DE7,Q,3.5,,12/15/2004,12/15/2009,,,06/15-12/15,15002.485,,0,0,15002.485,,,
,,912828HL7,AG,3.25,,12/31/2007,12/31/2009,,,06/30-12/31,26497.461,,0,0,26497.461,,,
,,912828DG2,E,3.625,,1/18/2005,1/15/2010,,,07/15-01/15,15004.697,,0,0,15004.697,,,
,,912828HP8,U,2.125,,1/31/2008,1/31/2010,,,07/31-01/31,26920.054,,0,0,26920.054,,,
,,9128275Z1,B,6.5,,2/15/2000,2/15/2010,,,08/15-02/15,23355.709,,0,0,23355.709,,,
,,912828DL1,F,3.5,,2/15/2005,2/15/2010,,,08/15-02/15,16617.068,,0,0,16617.068,,,
,,912828GG9,S,4.75,,2/15/2007,2/15/2010,,,08/15-02/15,17467.187,,0,0,17467.187,,,
,,912828HS2,V,2,,2/29/2008,2/28/2010,,,08/31-02/28,28899.918,,0,0,28899.918,,,
,,912828DP2,G,4,,3/15/2005,3/15/2010,,,09/15-03/15,15005.048,,0,0,15005.048,,,
,,912828HU7,W,1.75,,3/31/2008,3/31/2010,,,09/30-03/31,31992.124,,0,0,31992.124,,,
,,912828DR8,H,4,,4/15/2005,4/15/2010,,,10/15-04/15,15001.494,,0,0,15001.494,,,
,,912828HX1,X,2.125,,4/30/2008,4/30/2010,,,10/31-04/30,32752.312,,0,0,32752.312,,,
,,912828DU1,J,3.875,,5/16/2005,5/15/2010,,,11/15-05/15,18748.844,,0,0,18748.844,,,
,,912828GR5,T,4.5,,5/15/2007,5/15/2010,,,11/15-05/15,18941.728,,0,0,18941.728,,,
,,912828JA9,Y,2.625,,6/2/2008,5/31/2010,,,11/30-05/31,32407.0944,,0,0,32407.0944,,,
,,912828DX5,K,3.625,,6/15/2005,6/15/2010,,,12/15-06/15,14001.099,,0,0,14001.099,,,
,,912828JC5,Z,2.875,,6/30/2008,6/30/2010,,,12/31-06/30,33218.5215,,0,0,33218.5215,,,
,,912828DZ0,L,3.875,,7/15/2005,7/15/2010,,,01/15-07/15,13000.529,,0,0,13000.529,,,
,,912828JF8,AA,2.75,,7/31/2008,7/31/2010,,,01/31-07/31,34421.3035,,0,0,34421.3035,,,
,,9128276J6,C,5.75,,8/15/2000,8/15/2010,,,02/15-08/15,22437.594,,0,0,22437.594,,,
,,912828ED8,M,4.125,,8/15/2005,8/15/2010,,,02/15-08/15,14963.424,,0,0,14963.424,,,
,,912828EG1,N,3.875,,9/15/2005,9/15/2010,,,03/15-09/15,13000.827,,0,0,13000.827,,,
,,912828EJ5,P,4.25,,10/17/2005,10/15/2010,,,04/15-10/15,13000.862,,0,0,13000.862,,,
,,912828EM8,Q,4.5,,11/15/2005,11/15/2010,,,05/15-11/15,15961.105,,0,0,15961.105,,,
,,912828EQ9,R,4.375,,12/15/2005,12/15/2010,,,06/15-12/15,13000.813,,0,0,13000.813,,,
,,912828ES5,D,4.25,,1/17/2006,1/15/2011,,,07/15-01/15,13001.339,,0,0,13001.339,,, 
,,9128276T4,B,5,,2/15/2001,2/15/2011,,,08/15-02/15,23436.329,,0,0,23436.329,,,
,,912828EX4,E,4.5,,2/28/2006,2/28/2011,,,08/31-02/28,17500.138,,0,0,17500.138,,, 
,,912828FA3,F,4.75,,3/31/2006,3/31/2011,,,09/30-03/31,17497.861,,0,0,17497.861,,, 
,,912828FD7,H,4.875,,5/1/2006,4/30/2011,,,10/31-04/30,17501.477,,0,0,17501.477,,, 
,,912828FH8,J,4.875,,5/31/2006,5/31/2011,,,11/30-05/31,17144.592,,0,0,17144.592,,, 
,,912828FK1,K,5.125,,6/30/2006,6/30/2011,,,12/31-06/30,17500.283,,0,0,17500.283,,, 
,,912828FN5,L,4.875,,7/31/2006,7/31/2011,,,01/31-07/31,16830.671,,0,0,16830.671,,, 
,,9128277B2,C,5,,8/15/2001,8/15/2011,,,02/15-08/15,26635.316,,0,0,26635.316,,,
,,912828FS4,M,4.625,,8/31/2006,8/31/2011,,,02/28-08/31,17500.676,,0,0,17500.676,,, 
,,912828FU9,N,4.5,,10/2/2006,9/30/2011,,,03/31-09/30,17500.158,,0,0,17500.158,,,
,,912828FW5,P,4.625,,10/31/2006,10/31/2011,,,04/30-10/31,16181.388,,0,0,16181.388,,,
,,912828GA2,Q,4.5,,11/30/2006,11/30/2011,,,05/31-11/30,17036.55,,0,0,17036.55,,,
,,912828GC8,R,4.625,,1/2/2007,12/31/2011,,,06/30-12/31,16131.258,,0,0,16131.258,,,
,,912828GF1,F,4.75,,1/31/2007,1/31/2012,,,07/31-01/31,14930.221,,0,0,14930.221,,,
,,9128277L0,B,4.875,,2/15/2002,2/15/2012,,,08/15-02/15,24779.838,,0,0,24779.838,,, 
,,912828GK0,G,4.625,,2/28/2007,2/29/2012,,,08/31-02/29,16636.927,,0,0,16636.927,,,
,,912828GM6,H,4.5,,4/2/2007,3/31/2012,,,09/30-03/31,16353.663,,0,0,16353.663,,,
,,912828GQ7,K,4.5,,4/30/2007,4/30/2012,,,10/31-04/30,16450.419,,0,0,16450.419,,,
,,912828GU8,L,4.75,,5/31/2007,5/31/2012,,,11/30-05/31,16235.887,,0,0,16235.887,,,
,,912828GW4,M,4.875,,7/2/2007,6/30/2012,,,12/31-06/30,15903.423,,0,0,15903.423,,,
,,912828GZ7,N,4.625,,7/31/2007,7/31/2012,,,01/31-07/31,15803.679,,0,0,15803.679,,,
,,912828AJ9,D,4.375,,8/15/2002,8/15/2012,,,02/15-08/15,19647.976,,0,0,19647.976,,,
,,912828HC7,P,4.125,,8/31/2007,8/31/2012,,,02/29-08/31,16091.1,,0,0,16091.1,,,
,,912828HE3,Q,4.25,,10/1/2007,9/30/2012,,,03/31-09/30,15873.928,,0,0,15873.928,,,
,,912828HG8,R,3.875,,10/31/2007,10/31/2012,,,04/30-10/31,15509.891,,0,0,15509.891,,,
,,912828AP5,E,4,,11/15/2002,11/15/2012,,,05/15-11/15,18112.742,,0,0,18112.742,,,
,,912828HK9,S,3.375,,11/30/2007,11/30/2012,,,05/31-11/30,15953.078,,0,0,15953.078,,,
,,912828HM5,T,3.625,,12/31/2007,12/31/2012,,,06/30-12/31,15657.08,,0,0,15657.08,,,
,,912828HQ6,F,2.875,,1/31/2008,1/31/2013,,,07/31-01/31,15700.214,,0,0,15700.214,,,
,,912828AU4,A,3.875,,2/18/2003,2/15/2013,,,08/15-02/15,19498.396,,0,0,19498.396,,,
,,912828HT0,G,2.75,,2/29/2008,2/28/2013,,,08/31-02/28,17784.087,,0,0,17784.087,,,
,,912828HV5,H,2.5,,3/31/2008,3/31/2013,,,09/30-03/31,20571.094,,0,0,20571.094,,,
,,912828HY9,K,3.125,,4/30/2008,4/30/2013,,,10/31-04/30,20742.7593,,0,0,20742.7593,,,
,,912828BA7,B,3.625,,5/15/2003,5/15/2013,,,11/15-05/15,18253.553,,0,0,18253.553,,,
,,912828JB7,L,3.5,,6/2/2008,5/31/2013,,,11/30-05/31,20518.4993,,0,0,20518.4993,,,
,,912828JD3,M,3.375,,6/30/2008,6/30/2013,,,12/31-06/30,22144.867,,0,0,22144.867,,,
,,912828JG6,N,3.375,,7/31/2008,7/31/2013,,,01/31-07/31,23314.2083,,0,0,23314.2083,,,
,,912828BH2,D,4.25,,8/15/2003,8/15/2013,,,02/15-08/15,33521.123,,0,0,33521.123,,,
,,912828BR0,E,4.25,,11/17/2003,11/15/2013,,,05/15-11/15,30636.844,,0,0,30636.844,,,
,,912828CA6,B,4,,2/17/2004,2/15/2014,,,08/15-02/15,28081.066,,0,0,28081.066,,,
,,912828CJ7,C,4.75,,5/17/2004,5/15/2014,,,11/15-05/15,27302.981,,0,0,27302.981,,,
,,912828CT5,E,4.25,,8/16/2004,8/15/2014,,,02/15-08/15,24721.634,,0,0,24721.634,,,
,,912828DC1,F,4.25,,11/15/2004,11/15/2014,,,05/15-11/15,25472.536,,0,0,25472.536,,,
,,912828DM9,B,4,,2/15/2005,2/15/2015,,,08/15-02/15,24214.991,,0,0,24214.991,,,
,,912828DV9,C,4.125,,5/16/2005,5/15/2015,,,11/15-05/15,24471.849,,0,0,24471.849,,,
,,912828EE6,E,4.25,,8/15/2005,8/15/2015,,,02/15-08/15,22469.683,,0,0,22469.683,,,
,,912828EN6,F,4.5,,11/15/2005,11/15/2015,,,05/15-11/15,23220.785,,0,0,23220.785,,,
,,912828EW6,B,4.5,,2/15/2006,2/15/2016,,,08/15-02/15,21841.772,,0,0,21841.772,,, 
,,912828FF2,C,5.125,,5/15/2006,5/15/2016,,,11/15-05/15,23293.69,,0,0,23293.69,,, 
,,912828FQ8,E,4.875,,8/15/2006,8/15/2016,,,02/15-08/15,22556.671,,0,0,22556.671,,, 
,,912828FY1,F,4.625,,11/15/2006,11/15/2016,,,05/15-11/15,23293.786,,0,0,23293.786,,,
,,912828GH7,B,4.625,,2/15/2007,2/15/2017,,,07/15-01/15,22192.761,,0,0,22192.761,,,
,,912828GS3,C,4.5,,5/15/2007,5/15/2017,,,11/15-05/15,25586.541,,0,0,25586.541,,,
,,912828HA1,E,4.75,,8/15/2007,8/15/2017,,,02/15-08/15,28000.273,,0,0,28000.273,,,
,,912828HH6,F,4.25,,11/15/2007,11/15/2017,,,05/15-11/15,27674.248,,0,0,27674.248,,,
,,912828HR4,B,3.5,,2/15/2008,2/15/2018,,,08/15-02/15,29204.641,,0,0,29204.641,,,
,,912828HZ6,C,3.875,,5/15/2008,5/15/2018,,,11/15-05/15,34078.0597,,0,0,34078.0597,,,
,,912828JH4,E,4,,8/15/2008,8/15/2018,,,02/15-08/15,23338.7147,,0,0,23338.7147,,,
,Total Unmatured Treasury Notes...............................................................................…,,,,,................,..............,..............,,.............,2529890.406,,0,0,2529890.406,,,
,Total Matured Treasury Notes 21..............................................................................…,,,,,................,..............,..............,,.............,26548.0726,,0,0,26548.0726,,,
,Total Treasury Notes...............................................................................…,,,,,................,..............,..............,,.............,2556438.478,,0,0,2556438.478,,,
,,,,,,,,,,,,,,,,,,
"Marketable, Treasury Bonds:",,,,,,,,,,,,,,,,,,
,Treasury Bonds:,, ,,7  e,,,,,,,,,, ,,,
,CUSIP:,,,Interest Rate:,,,,,,,,,,,,,,
,,912810DJ4,,13.25,8,5/15/1984,5/15/2014,5/15/2009 0:00,9,11/15-05/15,5007.367,,-526.6,0,4480.767,,,
,,912810DL9,,12.5,8,8/15/1984,8/15/2014,8/15/2009 0:00,9,02/15-08/15,5128.392,,-740.4,0,4387.992,,,
,,912810DN5,,11.75,,11/15/1984,11/15/2014,11/15/2009 0:00,9,05/15-11/15,6005.584,,-990.3,0,5015.284,,,
,,912810DP0,,11.25,,2/15/1985,2/15/2015,,,08/15-02/15,12667.799,,-2147.5,0,10520.299,,,
,,912810DS4,,10.625,,8/15/1985,8/15/2015,,,02/15-08/15,7149.916,,-3126,0,4023.916,,,
,,912810DT2,,9.875,,11/29/1985,11/15/2015,,,05/15-11/15,6899.859,,-1315,0,5584.859,,,
,,912810DV7,,9.25,,2/18/1986,2/15/2016,,,08/15-02/15,7266.854,,-1835.1,0,5431.754,,,
,,912810DW5,,7.25,,5/15/1986,5/15/2016,,,11/15-05/15,18823.551,,0,0,18823.551,,,
,,912810DX3,,7.5,,11/17/1986,11/15/2016,,,05/15-11/15,18864.448,,-77,0,18787.448,,,
,,912810DY1,,8.75,,5/15/1987,5/15/2017,,,11/15-05/15,18194.169,,-2635,0,15559.169,,,
,,912810DZ8,,8.875,,8/17/1987,8/15/2017,,,02/15-08/15,14016.858,,-3048.5,0,10968.358,,,
,,912810EA2,,9.125,,5/16/1988,5/15/2018,,,11/15-05/15,8708.639,,-1991.2,0,6717.439,,,
,,912810EB0,,9,,11/22/1988,11/15/2018,,,05/15-11/15,9032.87,,-1858.4,0,7174.47,,,
,,912810EC8,,8.875,,2/15/1989,2/15/2019,,,08/15-02/15,19250.798,,-6160.3,0,13090.498,,,
,,912810ED6,,8.125,,8/15/1989,8/15/2019,,,02/15-08/15,20213.832,,-1272.9,0,18940.932,,,
,,912810EE4,,8.5,,2/15/1990,2/15/2020,,,08/15-02/15,10228.868,,-752.6,0,9476.268,,,
,,912810EF1,,8.75,,5/15/1990,5/15/2020,,,11/15-05/15,10158.883,,-2576.7,0,7582.183,,,
,,912810EG9,,8.75,,8/15/1990,8/15/2020,,,02/15-08/15,21418.606,,-4359.3,0,17059.306,,,
,,912810EH7,,7.875,,2/15/1991,2/15/2021,,,08/15-02/15,11113.373,,-1037.8,0,10075.573,,,
,,912810EJ3,,8.125,,5/15/1991,5/15/2021,,,11/15-05/15,11958.888,,-1892.1,0,10066.788,,,
,,912810EK0,,8.125,,8/15/1991,8/15/2021,,,02/15-08/15,12163.482,,-2657.1,0,9506.382,,,
,,912810EL8,,8,,11/15/1991,11/15/2021,,,05/15-11/15,32798.394,,-2166.2,0,30632.194,,,
,,912810EM6,,7.25,,8/17/1992,8/15/2022,,,02/15-08/15,10352.79,,-225,0,10127.79,,,
,,912810EN4,,7.625,,11/16/1992,11/15/2022,,,05/15-11/15,10699.626,,-3276,0,7423.626,,,
,,912810EP9,,7.125,,2/16/1993,2/15/2023,,,08/15-02/15,18374.361,,-2592.3,0,15782.061,,,
,,912810EQ7,,6.25,,8/16/1993,8/15/2023,,,02/15-08/15,22909.044,,-250,0,22659.044,,,
,,912810ES3,,7.5,,8/15/1994,11/15/2024,,,11/15-05/15,11469.662,,-1865.5,0,9604.162,,,
,,912810ET1,,7.625,,2/15/1995,2/15/2025,,,08/15-02/15,11725.17,,-2216,0,9509.17,,,
,,912810EV6,,6.875,,8/15/1995,8/15/2025,,,02/15-08/15,12602.007,,-1414.8,0,11187.207,,,
,,912810EW4,,6,,2/15/1996,2/15/2026,,,08/15-02/15,12904.916,,-67,0,12837.916,,,
,,912810EX2,,6.75,,8/15/1996,8/15/2026,,,02/15-08/15,10893.818,,-2083.4,0,8810.418,,,
,,912810EY0,,6.5,,11/15/1996,11/15/2026,,,05/15-11/15,11493.177,,-633,0,10860.177,,,
,,912810EZ7,,6.625,,2/18/1997,2/15/2027,,,08/15-02/15,10456.071,,-934.1,0,9521.971,,,
,,912810FA1,,6.375,,8/15/1997,8/15/2027,,,02/15-08/15,10735.756,,-1539,0,9196.756,,,
,,912810FB9,,6.125,,11/17/1997,11/15/2027,,,05/15-11/15,22518.539,,-497.2,0,22021.339,,,
,,912810FE3,,5.5,,8/17/1998,8/15/2028,,,02/15-08/15,11776.201,,0,0,11776.201,,,
,,912810FF0,,5.25,,11/16/1998,11/15/2028,,,05/15-11/15,10947.052,,0,0,10947.052,,,
,,912810FG8,,5.25,,2/16/1999,2/15/2029,,,08/15-02/15,11350.341,,0,0,11350.341,,,
,,912810FJ2,,6.125,,8/16/1999,8/15/2029,,,02/15-08/15,11178.58,,0,0,11178.58,,,
,,912810FM5,,6.25,,2/15/2000,5/15/2030,,,05/15-11/15,17043.162,,0,0,17043.162,,,
,,912810FP8,,5.375,,2/15/2001,2/15/2031,,,08/15-02/15,16427.648,,0,0,16427.648,,,
,,912810FT0,,4.5,,2/15/2006,2/15/2036,,,02/15-08/15,26397.13,,0,0,26397.13,,, 
,,912810PT9,,4.75,,2/15/2007,2/15/2037,,,08/15-02/15,16589.456,,0,0,16589.456,,,
,,912810PU6,,5,,8/15/2007,5/15/2037,,,11/15-05/15,21413.045,,0,0,21413.045,,,
,,912810PW2,,4.375,,2/15/2008,2/15/2038,,,08/15-02/15,22525.1487,,0,0,22525.1487,,,
,,912810PX0,,4.5,,8/15/2008,5/15/2038,,,11/15-05/15,13728.111,,0,0,13728.111,,,
,Total Unmatured Treasury Bonds...............................................................................…,,,,,................,................,................,,................,643582.2417,,-60759.3,0,582822.9417,,,
,Total Matured Treasury Bonds...............................................................................…,,,,,................,................,................,,................,51.1928,,0,0,51.1928,,,
,Total Treasury Bonds...............................................................................…,,,,,................,................,................,,................,643633.4345,,-60759.3,0,582874.1345,,,
,Treasury Inflation-Protected Securities:,,,,7  e,,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,,,
,,9128274Y5,A,3.875,,1/15/1999,1/15/2009,,,07/15-01/15,15902.397,,0,5294.703081,21197.10008,,,
,,9128275W8,A,4.25,,1/18/2000,1/15/2010,,,07/15-01/15,11320.963,,0,3388.590645,14709.55365,,,
,,912828CZ1,D,0.875,,10/29/2004,4/15/2010,,,04/15-10/15,28001.376,,0,4309.971794,32311.34779,,,
,,9128276R8,A,3.5,,1/16/2001,1/15/2011,,,07/15-01/15,11001.036,,0,2816.485237,13817.52124,,,
,,912828FB1,G,2.375,,4/28/2006,4/15/2011,,,10/15-04/15,20177.665,,0,2045.006348,22222.67135,,, 
,,9128277J5,A,3.375,,1/15/2002,1/15/2012,,,07/15-01/15,6004.283,,0,1387.709887,7391.992887,,,
,,912828GN4,J,2,,4/30/2007,4/15/2012,,,10/15-04/15,17280.772,,0,1335.45806,18616.23006,,,
,,912828AF7,C,3,,7/15/2002,7/15/2012,,,01/15-07/15,23017.701,,0,4967.68023,27985.38123,,,
,,912828HW3,J,0.625,,4/30/2008,4/15/2013,,,10/15-04/15,8733.482,,0,299.0344237,9032.516424,,,
,,912828BD1,C,1.875,,7/15/2003,7/15/2013,,,01/15-07/15,20008.319,,0,3806.182523,23814.50152,,,
,,912828BW9,A,2,,1/15/2004,1/15/2014,,,07/15-01/15,21001.562,,0,3845.175987,24846.73799,,,
