,,,,,,,,,Issued,,Retired,,Inflation Adj.,,Outstanding,
,,912828NU0,AB,0.75,,8/16/2010,8/15/2013,02/15-08/15,36036.1414,,0,,0,,36036.1414,
,,912828JK7,P,3.125,,9/2/2008,8/31/2013,02/28-08/31,23837.2841,,0,,0,,23837.2841,
,,912828RD4,AP,0.125,,8/31/2011,8/31/2013,02/29-08/31,36070.5376,,0,,0,,36070.5376,
,,912828NY2,AC,0.75,,9/15/2010,9/15/2013,03/15-09/15,33356.878,,0,,0,,33356.878,
,,912828JM3,Q,3.125,,9/30/2008,9/30/2013,03/31-09/30,26219.897,,0,,0,,26219.897,
,,912828RK8,AQ,0.125,,9/30/2011,9/30/2013,03/31-09/30,36089.7698,,0,,0,,36089.7698,
,,912828PB0,AD,0.5,,10/15/2010,10/15/2013,04/15-10/15,32280.2611,,0,,0,,32280.2611,
,,912828JQ4,R,2.75,,10/31/2008,10/31/2013,04/30-10/31,25063.3735,,0,,0,,25063.3735,
,,912828RN2,AR,0.25,,10/31/2011,10/31/2013,04/30-10/31,36331.6053,,0,,0,,36331.6053,
,,912828BR0,E,4.25,,11/17/2003,11/15/2013,05/15-11/15,30636.844,,0,,0,,30636.844,
,,912828PU8,AE,0.5,,11/15/2010,11/15/2013,05/15-11/15,32853.3717,,0,,0,,32853.3717,
,,912828JT8,S,2,,12/1/2008,11/30/2013,05/31-11/30,27819.4166,,0,,0,,27819.4166,
,,912828RS1,AS,0.25,,11/30/2011,11/30/2013,05/31-11/30,36585.5871,,0,,0,,36585.5871,
,,912828PL8,AF,0.75,,12/15/2010,12/15/2013,06/15-12/15,32467.6146,,0,,0,,32467.6146,
,,912828JW1,T,1.5,,12/31/2008,12/31/2013,06/30-12/31,30043.5403,,0,,0,,30043.5403,
,,912828RW2,AT,0.125,,1/3/2012,12/31/2013,06/30-12/31,36132.5628,,0,,0,,36132.5628,
,,912828PQ7,V,1,,1/18/2011,1/15/2014,07/15-01/15,32701.304,,0,,0,,32701.304,
,,912828JZ4,G,1.75,,2/2/2009,1/31/2014,07/31-01/31,31273.435,,0,,0,,31273.435,
,,912828SB7,AH,0.25,,1/31/2012,1/31/2014,07/31-01/31,35659.3779,,0,,0,,35659.3779,
,,912828CA6,B,4,,2/17/2004,2/15/2014,08/15-02/15,28081.066,,0,,0,,28081.066,
,,912828QH6,W,1.25,,2/15/2011,2/15/2014,08/15-02/15,32734.7209,,0,,0,,32734.7209,
,,912828KF6,H,1.875,,3/2/2009,2/28/2014,08/31-02/28,33714.3919,,0,,0,,33714.3919,
,,912828SG6,AJ,0.25,,2/29/2012,2/28/2014,08/31-02/28,35495.6379,,0,,0,,35495.6379,
,,912828PZ7,X,1.25,,3/15/2011,3/15/2014,09/15-03/15,32000.0962,,0,,0,,32000.0962,
,,912828KJ8,J,1.75,,3/31/2009,3/31/2014,09/30-03/31,35611.7065,,0,,0,,35611.7065,
,,912828SL5,AK,0.25,,4/2/2012,3/31/2014,09/30-03/31,35829.6829,,0,,0,,35829.6829,
,,912828QC7,Y,1.25,,4/15/2011,4/15/2014,10/15-04/15,33575.5177,,0,,0,,33575.5177,
,,912828KN9,L,1.875,,4/30/2009,4/30/2014,10/31-04/30,36213.1422,,0,,0,,36213.1422,
,,912828SR2,AL,0.25,,4/30/2012,4/30/2014,10/31-04/30,35940.3233,,0,,0,,35940.3233,
,,912828CJ7,C,4.75,,5/17/2004,5/15/2014,11/15-05/15,27302.981,,0,,0,,27302.981,
,,912828QM5,Z,1,,5/16/2011,5/15/2014,11/15-05/15,31999.8884,,0,,0,,31999.8884,
,,912828KV1,M,2.25,,6/1/2009,5/31/2014,11/30-05/31,36169.8224,,0,,0,,36169.8224,
,,912828SW1,AM,0.25,,5/31/2012,5/31/2014,11/30-05/31,34999.9884,,0,,0,,34999.9884,
,,912828QS2,AA,0.75,,6/15/2011,6/15/2014,12/15-06/15,32000.1081,,0,,0,,32000.1081,
,,912828KY5,N,2.625,,6/30/2009,6/30/2014,12/31-06/30,38074.8825,,0,,0,,38074.8825,
,,912828QU7,AB,0.625,,7/15/2011,7/15/2014,01/15-07/15,32000.0227,,0,,0,,32000.0227,
,,912828LC2,P,2.625,,7/31/2009,7/31/2014,07/31-01/31,39976.4145,,0,,0,,39976.4145,
,,912828CT5,E,4.25,,8/16/2004,8/15/2014,02/15-08/15,24721.634,,0,,0,,24721.634,
,,912828RB8,AC,0.5,,8/15/2011,8/15/2014,02/15-08/15,32980.0151,,0,,0,,32980.0151,
,,912828LK4,Q,2.375,,8/31/2009,8/31/2014,02/28-08/31,40174.8227,,0,,0,,40174.8227,
,,912828RG7,AD,0.25,,9/15/2011,9/15/2014,03/15-09/15,32000.0144,,0,,0,,32000.0144,
,,912828LQ1,R,2.375,,9/30/2009,9/30/2014,03/31-09/30,40708.9277,,0,,0,,40708.9277,
,,912828RL6,AE,0.5,,10/17/2011,10/15/2014,04/15-10/15,31999.8483,,0,,0,,31999.8483,
,,912828LS7,S,2.375,,11/2/2009,10/31/2014,04/30-10/31,42010.6551,,0,,0,,42010.6551,
,,912828DC1,F,4.25,,11/15/2004,11/15/2014,05/15-11/15,25472.536,,0,,0,,25472.536,
,,912828RQ5,AF,0.375,,11/15/2011,11/15/2014,05/15-11/15,34448.2157,,0,,0,,34448.2157,
,,912828LZ1,T,2.125,,11/30/2009,11/30/2014,05/31-11/30,43261.4531,,0,,0,,43261.4531,
,,912828RV4,AG,0.25,,12/15/2011,12/15/2014,06/15-12/15,33169.9848,,0,,0,,33169.9848,
,,912828ME7,U,2.625,,12/31/2009,12/31/2014,06/30-12/31,43245.0453,,0,,0,,43245.0453,
,,912828RZ5,V,0.25,,1/17/2012,1/15/2015,07/15-01/15,34271.3296,,0,,0,,34271.3296,
,,912828MH0,G,2.25,,2/1/2010,1/31/2015,07/31-01/31,42684.7776,,0,,0,,42684.7776,
,,912828DM9,B,4,,2/15/2005,2/15/2015,08/15-02/15,34215.057,,0,,0,,34215.057,
,,912828SE1,W,0.25,,2/15/2012,2/15/2015,08/15-02/15,35901.1031,,0,,0,,35901.1031,
,,912828MR8,H,2.375,,3/1/2010,2/28/2015,08/31-02/28,43033.0928,,0,,0,,43033.0928,
,,912828SK7,X,0.375,,3/15/2012,3/15/2015,09/15-03/15,34221.7073,,0,,0,,34221.7073,
,,912828MW7,J,2.5,,3/31/2010,3/31/2015,09/30-03/31,43421.1935,,0,,0,,43421.1935,
,,912828SP6,Y,0.375,,4/16/2012,4/15/2015,10/15-04/15,37822.6983,,0,,0,,37822.6983,
,,912828MZ0,L,2.5,,4/30/2010,4/30/2015,10/31-04/30,42891.9905,,0,,0,,42891.9905,
,,912828DV9,C,4.125,,5/16/2005,5/15/2015,11/15-05/15,34471.849,,0,,0,,34471.849,
,,912828SU5,Z,0.25,,5/15/2012,5/15/2015,11/15-05/15,34001.8678,,0,,0,,34001.8678,
,,912828NF3,M,2.125,,6/1/2010,5/31/2015,11/30-05/31,40865.8714,,0,,0,,40865.8714,
,,912828NL0,N,1.875,,6/30/2010,6/30/2015,12/31-06/30,39132.0704,,0,,0,,39132.0704,
,,912828NP1,P,1.75,,8/2/2010,7/31/2015,07/31-01/31,38214.2024,,0,,0,,38214.2024,
,,912828EE6,E,4.25,,8/15/2005,8/15/2015,02/15-08/15,32469.697,,0,,0,,32469.697,
,,912828NV8,Q,1.25,,8/31/2010,8/31/2015,02/28-08/31,36881.4942,,0,,0,,36881.4942,
,,912828NZ9,R,1.25,,9/30/2010,9/30/2015,03/31-09/30,36102.8092,,0,,0,,36102.8092,
,,912828PE4,S,1.25,,11/1/2010,10/31/2015,04/30-10/31,35717.6055,,0,,0,,35717.6055,
,,912828EN6,F,4.5,,11/15/2005,11/15/2015,05/15-11/15,23220.785,,0,,0,,23220.785,
,,912828PJ3,T,1.375,,11/30/2010,11/30/2015,05/31-11/30,36378.6947,,0,,0,,36378.6947,
,,912828PM6,U,2.125,,12/31/2010,12/31/2015,06/30-12/31,36756.5707,,0,,0,,36756.5707,
,,912828PS3,T,2,,1/31/2011,1/31/2016,07/31-01/31,35697.839,,0,,0,,35697.839,
,,912828EW6,B,4.5,,2/15/2006,2/15/2016,08/15-02/15,21841.772,,0,,0,,21841.772,
,,912828KS8,G,2.625,,3/2/2009,2/29/2016,08/31-02/28,23178.5296,,0,,0,,23178.5296,
,,912828QJ2,U,2.125,,2/28/2011,2/29/2016,08/31-02/29,36922.7887,,0,,0,,36922.7887,
,,912828KT6,H,2.375,,3/31/2009,3/31/2016,09/30-03/31,25137.6086,,0,,0,,25137.6086,
,,912828QA1,V,2.25,,3/31/2011,3/31/2016,09/30-03/31,36569.9432,,0,,0,,36569.9432,
,,912828KR0,J,2.625,,4/30/2009,4/30/2016,10/31-04/30,26901.0461,,0,,0,,26901.0461,
,,912828QF0,X,2,,5/2/2011,4/30/2016,10/31-04/30,37208.713,,0,,0,,37208.713,
,,912828FF2,C,5.125,,5/15/2006,5/15/2016,11/15-05/15,23293.69,,0,,0,,23293.69,
,,912828KW9,K,3.25,,6/1/2009,5/31/2016,11/30-05/31,26895.9949,,0,,0,,26895.9949,
,,912828QP8,Y,1.75,,5/31/2011,5/31/2016,11/30-05/31,37945.8142,,0,,0,,37945.8142,
,,912828KZ2,L,3.25,,6/30/2009,6/30/2016,12/31-06/30,27784.1808,,0,,0,,27784.1808,
,,912828QR4,Z,1.5,,6/30/2011,6/30/2016,12/31-06/30,36126.7529,,0,,0,,36126.7529,
,,912828LD0,M,3.25,,7/31/2009,7/31/2016,07/31-01/31,28701.4059,,0,,0,,28701.4059,
,,912828QX1,AA,1.5,,8/1/2011,7/31/2016,01/31-07/31,36041.4905,,0,,0,,36041.4905,
,,912828FQ8,E,4.875,,8/15/2006,8/15/2016,02/15-08/15,22556.671,,0,,0,,22556.671,
,,912828LL2,N,3,,8/31/2009,8/31/2016,02/28-08/31,28842.6628,,0,,0,,28842.6628,
,,912828RF9,AB,1,,8/31/2011,8/31/2016,02/29-08/31,36070.4903,,0,,0,,36070.4903,
,,912828LP3,P,3,,9/30/2009,9/30/2016,03/31-09/30,29513.6534,,0,,0,,29513.6534,
,,912828RJ1,AC,1,,9/30/2011,9/30/2016,03/31-09/30,36089.3385,,0,,0,,36089.3385,
,,912828LU2,Q,3.125,,11/2/2009,10/31/2016,04/30-10/31,31764.2775,,0,,0,,31764.2775,
,,912828RM4,AD,1,,10/31/2011,10/31/2016,04/30-10/31,36330.3766,,0,,0,,36330.3766,
,,912828FY1,F,4.625,,11/15/2006,11/15/2016,05/15-11/15,23293.786,,0,,0,,23293.786,
,,912828MA5,R,2.75,,11/30/2009,11/30/2016,05/31-11/30,32960.9673,,0,,0,,32960.9673,
,,912828RU6,AE,0.875,,11/30/2011,11/30/2016,05/31-11/30,36585.9461,,0,,0,,36585.9461,
,,912828MD9,S,3.25,,12/31/2009,12/31/2016,06/30-12/31,32948.4357,,0,,0,,32948.4357,
,,912828RX0,AF,0.875,,1/3/2012,12/31/2016,06/30-12/31,36133.4272,,0,,0,,36133.4272,
,,912828MK3,G,3.125,,2/1/2010,1/31/2017,07/31-01/31,32521.4557,,0,,0,,32521.4557,
,,912828SC5,U,0.875,,1/31/2012,1/31/2017,07/31-01/31,35658.5718,,0,,0,,35658.5718,
,,912828GH7,B,4.625,,2/15/2007,2/15/2017,07/15-01/15,22192.761,,0,,0,,22192.761,
,,912828MS6,H,3,,3/1/2010,2/28/2017,08/31-02/28,32786.4894,,0,,0,,32786.4894,
,,912828SJ0,V,0.875,,2/29/2012,2/28/2017,08/31-02/28,35496.9982,,0,,0,,35496.9982,
,,912828MV9,J,3.25,,3/31/2010,3/31/2017,09/30-03/31,33082.5597,,0,,0,,33082.5597,
,,912828SM3,W,1,,4/2/2012,3/31/2017,09/30-03/31,35831.0716,,0,,0,,35831.0716,
,,912828NA4,K,3.125,,4/30/2010,4/30/2017,10/31-04/30,32682.4127,,0,,0,,32682.4127,
,,912828SS0,Y,0.875,,4/30/2012,4/30/2017,10/31-04/30,35940.3383,,0,,0,,35940.3383,
,,912828GS3,C,4.5,,5/15/2007,5/15/2017,11/15-05/15,25586.541,,0,,0,,25586.541,
,,912828NG1,L,2.75,,6/1/2010,5/31/2017,11/30-05/31,31673.657,,0,,0,,31673.657,
,,912828SY7,Z,0.625,,5/31/2012,5/31/2017,11/30-05/31,35001.1499,,0,,0,,35001.1499,
,,912828NK2,M,2.5,,6/30/2010,6/30/2017,12/31-06/30,30893.4731,,0,,0,,30893.4731,
,,912828NR7,N,2.375,,8/2/2010,7/31/2017,07/31-01/31,29952.3015,,0,,0,,29952.3015,
,,912828HA1,E,4.75,,8/15/2007,8/15/2017,02/15-08/15,28000.273,,0,,0,,28000.273,
,,912828NW6,P,1.875,,8/31/2010,8/31/2017,02/28-08/31,29710.0456,,0,,0,,29710.0456,
,,912828PA2,Q,1.875,,9/30/2010,9/30/2017,03/31-09/30,29913.6576,,0,,0,,29913.6576,
,,912828PF1,R,1.875,,11/1/2010,10/31/2017,04/30-10/31,29594.5043,,0,,0,,29594.5043,
,,912828HH6,F,4.25,,11/15/2007,11/15/2017,05/15-11/15,27674.248,,0,,0,,27674.248,
,,912828PK0,S,2.25,,11/30/2010,11/30/2017,05/31-11/30,30143.7045,,0,,0,,30143.7045,
,,912828PN4,T,2.75,,12/31/2010,12/31/2017,06/30-12/31,30453.7066,,0,,0,,30453.7066,
,,912828PT1,G,2.625,,1/31/2011,1/31/2018,07/31-01/31,29577.8101,,0,,0,,29577.8101,
,,912828HR4,B,3.5,,2/15/2008,2/15/2018,08/15-02/15,39204.5091,,0,,0,,39204.5091,
,,912828PY0,H,2.75,,2/28/2011,2/28/2018,08/31-02/29,30593.0542,,0,,0,,30593.0542,
,,912828QB9,J,2.875,,3/31/2011,3/31/2018,09/30-03/31,30300.2653,,0,,0,,30300.2653,
,,912828QG8,K,2.625,,5/2/2011,4/30/2018,10/31-04/30,30829.6738,,0,,0,,30829.6738,
,,912828HZ6,C,3.875,,5/15/2008,5/15/2018,11/15-05/15,34078.0597,,0,,0,,34078.0597,
,,912828QQ6,L,2.375,,5/31/2011,5/31/2018,11/30-05/31,31440.9083,,0,,0,,31440.9083,
,,912828QT0,M,2.375,,6/30/2011,6/30/2018,12/31-06/30,29933.7107,,0,,0,,29933.7107,
,,912828QY9,N,2.25,,8/1/2011,7/31/2018,01/31-07/31,29863.5521,,0,,0,,29863.5521,
,,912828JH4,E,4,,8/15/2008,8/15/2018,02/15-08/15,36802.9783,,0,,0,,36802.9783,
,,912828RE2,P,1.5,,8/31/2011,8/31/2018,02/29-08/31,29886.4797,,0,,0,,29886.4797,
,,912828RH5,Q,1.375,,9/30/2011,9/30/2018,03/31-09/30,29902.8463,,0,,0,,29902.8463,
,,912828RP7,R,1.75,,10/31/2011,10/31/2018,04/30-10/31,30102.6507,,0,,0,,30102.6507,
,,912828JR2,F,3.75,,11/17/2008,11/15/2018,05/15-11/15,57351.3945,,0,,0,,57351.3945,
,,912828RT9,S,1.375,,11/30/2011,11/30/2018,05/31-11/30,30314.1418,,0,,0,,30314.1418,
,,912828KD1,B,2.75,,2/17/2009,2/15/2019,08/15-02/15,58676.8013,,0,,0,,58676.8013,
,,912828SH4,H,1.375,,2/29/2012,2/28/2019,08/31-02/28,29406.6345,,0,,0,,29406.6345,
,,912828RY8,T,1.375,,1/3/2012,12/31/2018,06/30-12/31,29939.1587,,0,,0,,29939.1587,
,,912828SD3,G,1.25,,1/31/2012,1/31/2019,07/31-01/31,29545.7491,,0,,0,,29545.7491,
,,912828SN1,J,1.5,,4/2/2012,3/31/2019,09/30-03/31,29688.4701,,0,,0,,29688.4701,
,,912828ST8,K,1.25,,4/30/2012,4/30/2019,10/31-04/30,29779.2014,,0,,0,,29779.2014,
,,912828KQ2,C,3.125,,5/15/2009,5/15/2019,11/15-05/15,64410.8227,,0,,0,,64410.8227,
,,912828SX9,L,1.125,,5/31/2012,5/31/2019,11/30-05/31,28999.185,,0,,0,,28999.185,
,,912828LJ7,E,3.625,,8/17/2009,8/15/2019,02/15-08/15,66753.0437,,0,,0,,66753.0437,
,,912828LY4,F,3.375,,11/16/2009,11/15/2019,05/15-11/15,71036.9875,,0,,0,,71036.9875,
,,912828MP2,B,3.625,,2/16/2010,2/15/2020,08/15-02/15,71595.4646,,0,,0,,71595.4646,
,,912828ND8,C,3.5,,5/17/2010,5/15/2020,11/15-05/15,68219.1836,,0,,0,,68219.1836,
,,912828NT3,E,2.625,,8/16/2010,8/15/2020,02/15-08/15,67849.5898,,0,,0,,67849.5898,
