2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, OCTOBER 31, 2018",,,,,,,,,,,,,,
Loan Description,,,,,,Issue Date,Maturity Date,Interest Payable Dates,Amount in Millions of Dollars,,,,,,
,,912796QQ5,,2.085,,6/28/2018,12/27/2018,12/27/2018,"41,999",,0,,0,,"89,994"
,,912796QQ5,,2.18,,9/27/2018,,,"47,995",,0,,0,,
,,912796PK9,,1.78,,1/4/2018,1/3/2019,1/3/2019,"20,000",,0,,0,,"109,982"
,,912796PK9,,2.085,,7/5/2018,,,"41,979",,0,,0,,
,,912796PK9,,2.175,,10/4/2018,,,"48,003",,0,,0,,
,,912796QS1,,2.1,,7/12/2018,1/10/2019,1/10/2019,"41,994",,0,,0,,"89,993"
,,912796QS1,,2.22,,10/11/2018,,,"47,999",,0,,0,,
,,912796QT9,,2.14,,7/19/2018,1/17/2019,1/17/2019,"44,997",,0,,0,,"89,998"
,,912796QT9,,2.27,,10/18/2018,,,"45,001",,0,,0,,
,,912796QU6,,2.14,,7/26/2018,1/24/2019,1/24/2019,"44,999",,0,,0,,"90,023"
,,912796QU6,,2.3,,10/25/2018,,,"45,024",,0,,0,,
,,912796PP8,,1.83,,2/1/2018,1/31/2019,1/31/2019,"19,995",,0,,0,,"64,992"
,,912796PP8,,2.16,,8/2/2018,,,"44,997",,0,,0,,
,,912796QW2,,2.18,,8/9/2018,2/7/2019,2/7/2019,"45,000",,0,,0,,"45,000"
,,912796QX0,,2.18,,8/16/2018,2/14/2019,2/14/2019,"44,998",,0,,0,,"44,998"
,,912796QY8,,2.185,,8/23/2018,2/21/2019,2/21/2019,"45,004",,0,,0,,"45,004"
,,912796PT0,,2.02,,3/1/2018,2/28/2019,2/28/2019,"22,000",,0,,0,,"66,999"
,,912796PT0,,2.21,,8/30/2018,,,"45,000",,0,,0,,
,,912796QZ5,,2.24,,9/6/2018,3/7/2019,3/7/2019,"42,001",,0,,0,,"42,001"
,,912796RB7,,2.265,,9/13/2018,3/14/2019,3/14/2019,"42,005",,0,,0,,"42,005"
,,912796RC5,,2.29,,9/20/2018,3/21/2019,3/21/2019,"42,000",,0,,0,,"42,000"
,,912796PX1,,2.07,,3/29/2018,3/28/2019,3/28/2019,"23,999",,0,,0,,"65,999"
,,912796PX1,,2.32,,9/27/2018,,,"41,999",,0,,0,,
,,912796RD3,,2.335,,10/4/2018,4/4/2019,4/4/2019,"42,001",,0,,0,,"42,001"
,,912796RG6,,2.38,,10/11/2018,4/11/2019,4/11/2019,"41,999",,0,,0,,"41,999"
,,912796RH4,,2.415,,10/18/2018,4/18/2019,4/18/2019,"39,001",,0,,0,,"39,001"
,,912796QC6,,2.2,,4/26/2018,4/25/2019,4/25/2019,"26,001",,0,,0,,"64,997"
,,912796QC6,,2.425,,10/25/2018,,,"38,997",,0,,0,,
,,912796QH5,,2.275,,5/24/2018,5/23/2019,5/23/2019,"26,003",,0,,0,,"26,003"
,,912796QM4,,2.275,,6/21/2018,6/20/2019,6/20/2019,"26,000",,0,,0,,"26,000"
,,912796QR3,,2.335,,7/19/2018,7/18/2019,7/18/2019,"25,997",,0,,0,,"25,997"
,,912796QV4,,2.365,,8/16/2018,8/15/2019,8/15/2019,"25,999",,0,,0,,"25,999"
,,912796RA9,,2.465,,9/13/2018,9/12/2019,9/12/2019,"26,000",,0,,0,,"26,000"
,,912796RF8,,2.58,,10/11/2018,10/10/2019,10/10/2019,"25,997",,0,,0,,"25,997"
,Total Unmatured Treasury Bills...............................................................................…,,,,,................,..............,.............,"2,258,001",,0,,0,,"2,258,001"
,Total Matured Treasury Bills...............................................................................…,,,,,................,..............,.............,*,,0,,0,,*
,Total Treasury Bills...............................................................................…,,,,,................,..............,.............,"2,258,001",,0,,0,,"2,258,001"
"Marketable, Treasury Notes:",,,,,,,,,,,,,,,
,Treasury Notes:,, ,,"7,18  e",,,,,,,,,,
,CUSIP:,,,Interest Rate:,Yield:,,,,,,,,,,
,,912828JR2,,3.75,3.783,11/17/2008,11/15/2018,05/15 11/15,"23,549",,0,,0,,"57,351"
,,912828JR2,,3.75,2.67,12/15/2008,,,"16,478",,0,,0,,
,,912828JR2,,3.75,2.419,1/15/2009,,,"17,325",,0,,0,,
,,912828M64,,1.25,1.271,11/16/2015,11/15/2018,05/15 11/15,"24,122",,0,,0,,"24,122"
,,912828RT9,,1.375,1.415,11/30/2011,11/30/2018,05/31 11/30,"30,314",,0,,0,,"30,314"
,,912828A34,,1.25,1.34,12/2/2013,11/30/2018,05/31 11/30,"35,000",,0,,-5,,"34,995"
,,912828U40,,1,1.085,11/30/2016,11/30/2018,05/31 11/30,"28,764",,0,,0,,"28,764"
,,912828N22,,1.25,1.255,12/15/2015,12/15/2018,06/15 12/15,"24,000",,0,,-6,,"23,994"
,,912828RY8,,1.375,1.43,1/3/2012,12/31/2018,06/30 12/31,"29,939",,0,,-4,,"29,935"
,,912828A75,,1.5,1.6,12/31/2013,12/31/2018,06/30 12/31,"35,000",,0,,-7,,"34,993"
,,912828U99,,1.25,1.28,1/3/2017,12/31/2018,06/30 12/31,"29,461",,0,,0,,"29,461"
,,912828N63,,1.125,1.174,1/15/2016,1/15/2019,07/15 01/15,"24,000",,0,,-3,,"23,997"
,,912828SD3,,1.25,1.359,1/31/2012,1/31/2019,07/31 01/31,"29,546",,0,,0,,"29,546"
,,912828B33,,1.5,1.572,1/31/2014,1/31/2019,07/31 01/31,"35,000",,0,,0,,"35,000"
,,912828V56,,1.125,1.21,1/31/2017,1/31/2019,07/31 01/31,"27,651",,0,,0,,"27,651"
,,912828KD1,,2.75,2.818,2/17/2009,2/15/2019,08/15 02/15,"22,070",,0,,0,,"58,677"
,,912828KD1,,2.75,3.043,3/16/2009,,,"18,320",,0,,0,,
,,912828KD1,,2.75,2.95,4/15/2009,,,"18,287",,0,,0,,
,,912828P53,,0.75,0.844,2/16/2016,2/15/2019,08/15 02/15,"25,884",,0,,0,,"25,884"
,,912828SH4,,1.375,1.418,2/29/2012,2/28/2019,08/31 02/28,"29,407",,0,,0,,"29,407"
,,912828C24,,1.5,1.53,2/28/2014,2/28/2019,08/31 02/28,"35,097",,0,,0,,"35,097"
,,912828W30,,1.125,1.23,2/28/2017,2/28/2019,08/31 02/28,"29,603",,0,,0,,"29,603"
,,912828P95,,1,1.039,3/15/2016,3/15/2019,09/15 03/15,"24,001",,0,,0,,"24,001"
,,912828SN1,,1.5,1.59,4/2/2012,3/31/2019,09/30 03/31,"29,688",,0,,0,,"29,688"
,,912828C65,,1.625,1.715,3/31/2014,3/31/2019,09/30 03/31,"35,000",,0,,0,,"35,000"
,,912828W97,,1.25,1.261,3/31/2017,3/31/2019,09/30 03/31,"29,148",,0,,0,,"29,148"
,,912828Q52,,0.875,0.89,4/15/2016,4/15/2019,10/15 04/15,"24,168",,0,,0,,"24,168"
,,912828ST8,,1.25,1.347,4/30/2012,4/30/2019,10/31 04/30,"29,779",,0,,0,,"59,327"
,,912828ST8,,1.25,1.28,5/1/2017,,,"29,548",,0,,0,,
,,912828D23,,1.625,1.732,4/30/2014,4/30/2019,10/31 04/30,"35,000",,0,,0,,"35,000"
,,912828KQ2,,3.125,3.19,5/15/2009,5/15/2019,11/15 05/15,"25,893",,0,,0,,"64,411"
,,912828KQ2,,3.125,3.99,6/15/2009,,,"19,201",,0,,0,,
,,912828KQ2,,3.125,3.365,7/15/2009,,,"19,317",,0,,0,,
,,912828R44,,0.875,0.875,5/16/2016,5/15/2019,11/15 05/15,"29,428",,0,,0,,"29,428"
,,912828SX9,,1.125,1.203,5/31/2012,5/31/2019,11/30 05/31,"28,999",,0,,0,,"28,999"
,,912828WL0,,1.5,1.513,6/2/2014,5/31/2019,11/30 05/31,"35,013",,0,,0,,"35,013"
,,912828XS4,,1.25,1.316,5/31/2017,5/31/2019,11/30 05/31,"29,128",,0,,0,,"29,128"
,,912828R85,,0.875,0.93,6/15/2016,6/15/2019,12/15 06/15,"24,000",,0,,0,,"24,000"
,,912828TC4,,1,1.075,7/2/2012,6/30/2019,12/31 06/30,"29,296",,0,,0,,"29,296"
,,912828WS5,,1.625,1.67,6/30/2014,6/30/2019,12/31 06/30,"35,000",,0,,0,,"35,000"
,,912828XV7,,1.25,1.348,6/30/2017,6/30/2019,12/31 06/30,"29,160",,0,,0,,"29,160"
,,912828S43,,0.75,0.765,7/15/2016,7/15/2019,01/15 07/15,"25,563",,0,,0,,"25,563"
,,912828TH3,,0.875,0.954,7/31/2012,7/31/2019,01/31 07/31,"29,000",,0,,0,,"29,000"
,,912828WW6,,1.625,1.72,7/31/2014,7/31/2019,01/31 07/31,"35,011",,0,,0,,"35,011"
,,9128282K5,,1.375,1.395,7/31/2017,7/31/2019,01/31 07/31,"28,637",,0,,0,,"28,637"
,,912828LJ7,,3.625,3.734,8/17/2009,8/15/2019,02/15 08/15,"26,555",,0,,0,,"66,753"
,,912828LJ7,,3.625,3.51,9/15/2009,,,"20,042",,0,,0,,
,,912828LJ7,,3.625,3.21,10/15/2009,,,"20,156",,0,,0,,
,,9128282B5,,0.75,0.85,8/15/2016,8/15/2019,02/15 08/15,"26,458",,0,,0,,"26,458"
,,912828TN0,,1,1.081,8/31/2012,8/31/2019,02/28 08/31,"29,000",,0,,0,,"29,000"
,,912828D80,,1.625,1.646,9/2/2014,8/31/2019,02/28 08/31,"35,002",,0,,0,,"35,002"
,,9128282T6,,1.25,1.345,8/31/2017,8/31/2019,02/28 08/31,"26,814",,0,,0,,"26,814"
,,9128282G4,,0.875,0.947,9/15/2016,9/15/2019,03/15 09/15,"24,000",,0,,0,,"24,000"
,,912828F39,,1.75,1.8,9/30/2014,9/30/2019,03/31 09/30,"35,000",,0,,0,,"35,000"
,,912828TR1,,1,1.055,10/1/2012,9/30/2019,03/31 09/30,"29,000",,0,,0,,"29,000"
,,9128282X7,,1.375,1.462,10/2/2017,9/30/2019,03/31 09/30,"29,234",,0,,0,,"29,234"
,,912828T59,,1,1.045,10/17/2016,10/15/2019,04/15 10/15,"24,003",,0,,0,,"24,003"
,,912828TV2,,1.25,1.267,10/31/2012,10/31/2019,04/30 10/31,"29,000",,0,,0,,"29,000"
,,912828F62,,1.5,1.567,10/31/2014,10/31/2019,04/30 10/31,"35,000",,0,,0,,"61,650"
,,912828F62,,1.5,1.596,10/31/2017,,,"26,650",,0,,0,,
,,912828LY4,,3.375,3.47,11/16/2009,11/15/2019,05/15 11/15,"28,109",,0,,0,,"71,037"
,,912828LY4,,3.375,3.448,12/15/2009,,,"21,113",,0,,0,,
,,912828LY4,,3.375,3.754,1/15/2010,,,"21,815",,0,,0,,
,,912828U32,,1,1.034,11/15/2016,11/15/2019,05/15 11/15,"29,257",,0,,0,,"29,257"
,,912828UB4,,1,1.045,11/30/2012,11/30/2019,05/31 11/30,"29,000",,0,,0,,"29,000"
,,912828G61,,1.5,1.595,12/1/2014,11/30/2019,05/31 11/30,"35,000",,0,,0,,"35,000"
,,9128283H1,,1.75,1.765,11/30/2017,11/30/2019,05/31 11/30,"27,409",,0,,0,,"27,409"
,,912828U73,,1.375,1.452,12/15/2016,12/15/2019,06/15 12/15,"24,000",,0,,0,,"24,000"
,,912828UF5,,1.125,1.233,12/31/2012,12/31/2019,06/30 12/31,"29,000",,0,,0,,"29,000"
,,912828G95,,1.625,1.739,12/31/2014,12/31/2019,06/30 12/31,"35,000",,0,,0,,"35,000"
,,9128283N8,,1.875,1.922,1/2/2018,12/31/2019,06/30 12/31,"29,393",,0,,0,,"29,393"
,,912828V31,,1.375,1.472,1/17/2017,1/15/2020,07/15 01/15,"25,327",,0,,0,,"25,327"
,,912828UL2,,1.375,1.416,1/31/2013,1/31/2020,07/31 01/31,"29,000",,0,,0,,"29,000"
,,912828H52,,1.25,1.288,2/2/2015,1/31/2020,07/31 01/31,"35,000",,0,,0,,"35,000"
,,9128283S7,,2,2.066,1/31/2018,1/31/2020,07/31 01/31,"29,821",,0,,0,,"29,821"
,,912828MP2,,3.625,3.692,2/16/2010,2/15/2020,08/15 02/15,"27,808",,0,,0,,"71,595"
,,912828MP2,,3.625,3.735,3/15/2010,,,"21,249",,0,,0,,
,,912828MP2,,3.625,3.9,4/15/2010,,,"22,539",,0,,0,,
,,912828W22,,1.375,1.423,2/15/2017,2/15/2020,08/15 02/15,"26,771",,0,,0,,"26,771"
,,912828UQ1,,1.25,1.26,2/28/2013,2/29/2020,08/31 02/28,"29,000",,0,,0,,"29,000"
,,912828J50,,1.375,1.48,3/2/2015,2/29/2020,08/31 02/29,"34,999",,0,,0,,"34,999"
,,9128283Y4,,2.25,2.255,2/28/2018,2/29/2020,08/31 02/28,"34,825",,0,,0,,"34,825"
,,912828W63,,1.625,1.63,3/15/2017,3/15/2020,09/15 03/15,"24,000",,0,,0,,"24,000"
,,912828UV0,,1.125,1.248,4/1/2013,3/31/2020,09/30 03/31,"29,001",,0,,0,,"29,001"
,,912828J84,,1.375,1.387,3/31/2015,3/31/2020,09/30 03/31,"35,000",,0,,0,,"35,000"
,,9128284C1,,2.25,2.31,4/2/2018,3/31/2020,09/30 03/31,"35,282",,0,,0,,"35,282"
,,912828X21,,1.5,1.525,4/17/2017,4/15/2020,10/15 04/15,"24,197",,0,,0,,"24,197"
,,912828VA5,,1.125,1.155,4/30/2013,4/30/2020,10/31 04/30,"29,000",,0,,0,,"29,000"
,,912828K58,,1.375,1.38,4/30/2015,4/30/2020,10/31 04/30,"35,128",,0,,0,,"35,128"
,,9128284J6,,2.375,2.498,4/30/2018,4/30/2020,10/31 04/30,"36,080",,0,,0,,"36,080"
,,912828ND8,,3.5,3.548,5/17/2010,5/15/2020,11/15 05/15,"26,093",,0,,0,,"68,219"
,,912828ND8,,3.5,3.242,6/15/2010,,,"21,121",,0,,0,,
,,912828ND8,,3.5,3.119,7/15/2010,,,"21,005",,0,,0,,
,,912828X96,,1.5,1.572,5/15/2017,5/15/2020,11/15 05/15,"31,929",,0,,0,,"31,929"
,,912828VF4,,1.375,1.496,5/31/2013,5/31/2020,11/30 05/31,"29,000",,0,,-5,,"28,995"
,,912828XE5,,1.5,1.56,6/1/2015,5/31/2020,11/30 05/31,"35,000",,0,,-5,,"34,995"
,,9128284Q0,,2.5,2.59,5/31/2018,5/31/2020,11/30 05/31,"38,731",,0,,0,,"38,731"
,,912828XU9,,1.5,1.5,6/15/2017,6/15/2020,12/15 06/15,"24,000",,0,,0,,"24,000"
,,912828VJ6,,1.875,1.932,7/1/2013,6/30/2020,12/31 06/30,"29,000",,0,,0,,"29,000"
,,912828XH8,,1.625,1.71,6/30/2015,6/30/2020,12/31 06/30,"35,000",,0,,0,,"35,000"
,,912828XY1,,2.5,2.538,7/2/2018,6/30/2020,12/31 06/30,"38,232",,0,,0,,"38,232"
,,9128282J8,,1.5,1.573,7/17/2017,7/15/2020,01/15 07/15,"24,548",,0,,0,,"24,548"
,,912828VP2,,2,2.026,7/31/2013,7/31/2020,01/31 07/31,"29,000",,0,,0,,"29,000"
,,912828XM7,,1.625,1.625,7/31/2015,7/31/2020,01/31 07/31,"35,000",,0,,-5,,"34,995"
,,912828Y46,,2.625,2.657,7/31/2018,7/31/2020,01/31 07/31,"36,899",,0,,0,,"36,899"
,,912828NT3,,2.625,2.73,8/16/2010,8/15/2020,02/15 08/15,"25,438",,0,,0,,"67,850"
,,912828NT3,,2.625,2.67,9/15/2010,,,"21,227",,0,,0,,
,,912828NT3,,2.625,2.475,10/15/2010,,,"21,185",,0,,0,,
,,9128282Q2,,1.5,1.52,8/15/2017,8/15/2020,02/15 08/15,"31,221",,0,,0,,"31,221"
,,912828VV9,,2.125,2.221,9/3/2013,8/31/2020,02/28 08/31,"29,000",,0,,0,,"29,000"
,,912828L32,,1.375,1.463,8/31/2015,8/31/2020,02/29 08/31,"35,000",,0,,0,,"35,000"
,,9128284Y3,,2.625,2.655,8/31/2018,8/31/2020,02/28 08/31,"38,531",,0,,0,,"38,531"
,,9128282V1,,1.375,1.433,9/15/2017,9/15/2020,03/15 09/15,"24,000",,0,,0,,"24,000"
,,912828VZ0,,2,2.058,9/30/2013,9/30/2020,03/31 09/30,"29,000",,0,,0,,"29,000"
,,912828L65,,1.375,1.467,9/30/2015,9/30/2020,03/31 09/30,"35,000",,0,,0,,"35,000"
,,9128285B2,,2.75,2.829,10/1/2018,9/30/2020,03/31 09/30,"36,992",,0,,0,,"36,992"
,,9128282Z2,,1.625,1.657,10/16/2017,10/15/2020,04/15 10/15,"23,996",,0,,0,,"23,996"
,,912828WC0,,1.75,1.87,10/31/2013,10/31/2020,04/30 10/31,"29,000",,0,,0,,"29,000"
,,912828L99,,1.375,1.415,11/2/2015,10/31/2020,04/30 10/31,"35,000",,0,,0,,"35,000"
,,9128285G1,,2.875,2.88,10/31/2018,10/31/2020,04/30 10/31,"37,999",,0,,0,,"37,999"
,,912828PC8,,2.625,2.636,11/15/2010,11/15/2020,05/15 11/15,"24,644",,0,,0,,"67,410"
,,912828PC8,,2.625,3.34,12/15/2010,,,"21,306",,0,,0,,
,,912828PC8,,2.625,3.388,1/18/2011,,,"21,460",,0,,0,,
,,9128283G3,,1.75,1.75,11/15/2017,11/15/2020,05/15 11/15,"26,918",,0,,0,,"26,918"
,,912828A42,,2,2.106,12/2/2013,11/30/2020,05/31 11/30,"29,000",,0,,0,,"29,000"
,,912828M98,,1.625,1.67,11/30/2015,11/30/2020,05/31 11/30,"35,001",,0,,0,,"35,001"
,,9128283L2,,1.875,1.932,12/15/2017,12/15/2020,06/15 12/15,"24,000",,0,,0,,"24,000"
,,912828A83,,2.375,2.385,12/31/2013,12/31/2020,06/30 12/31,"29,000",,0,,0,,"29,000"
,,912828N48,,1.75,1.785,12/31/2015,12/31/2020,06/30 12/31,"35,000",,0,,0,,"35,000"
,,9128283Q1,,2,2.08,1/16/2018,1/15/2021,07/15 01/15,"24,813",,0,,0,,"24,813"
,,912828B58,,2.125,2.19,1/31/2014,1/31/2021,07/31 01/31,"29,000",,0,,0,,"29,000"
,,912828N89,,1.375,1.496,2/1/2016,1/31/2021,07/31 01/31,"35,637",,0,,0,,"35,637"
,,912828PX2,,3.625,3.665,2/15/2011,2/15/2021,08/15 02/15,"24,551",,0,,0,,"67,585"
,,912828PX2,,3.625,3.499,3/15/2011,,,"21,000",,0,,0,,
,,912828PX2,,3.625,3.494,4/15/2011,,,"22,034",,0,,0,,
,,9128283X6,,2.25,2.28,2/15/2018,2/15/2021,08/15 02/15,"30,914",,0,,0,,"30,914"
,,912828B90,,2,2.105,2/28/2014,2/28/2021,08/31 02/28,"29,082",,0,,0,,"29,082"
,,912828P87,,1.125,1.169,2/29/2016,2/28/2021,08/31 02/28,"45,395",,0,,0,,"45,395"
,,9128284B3,,2.375,2.436,3/15/2018,3/15/2021,9/15 03/15,"28,001",,0,,0,,"28,001"
,,912828C57,,2.25,2.258,3/31/2014,3/31/2021,09/30 03/31,"29,000",,0,,0,,"29,000"
,,912828Q37,,1.25,1.335,3/31/2016,3/31/2021,09/30 03/31,"42,101",,0,,0,,"42,101"
,,9128284G2,,2.375,2.45,4/16/2018,4/15/2021,10/15 04/15,"30,051",,0,,0,,"30,051"
,,912828WG1,,2.25,2.317,4/30/2014,4/30/2021,10/31 04/30,"29,000",,0,,0,,"29,000"
,,912828Q78,,1.375,1.41,5/2/2016,4/30/2021,10/31 04/30,"43,035",,0,,0,,"43,035"
,,912828QN3,,3.125,3.21,5/16/2011,5/15/2021,11/15 05/15,"23,999",,0,,0,,"65,998"
,,912828QN3,,3.125,2.967,6/15/2011,,,"21,000",,0,,0,,
,,912828QN3,,3.125,2.918,7/15/2011,,,"21,000",,0,,0,,
,,9128284P2,,2.625,2.664,5/15/2018,5/15/2021,11/15 05/15,"38,472",,0,,0,,"38,472"
,,912828WN6,,2,2.01,6/2/2014,5/31/2021,11/30 05/31,"29,011",,0,,0,,"29,011"
,,912828R77,,1.375,1.395,5/31/2016,5/31/2021,11/30 05/31,"42,671",,0,,0,,"42,671"
,,9128284T4,,2.625,2.664,6/15/2018,6/15/2021,12/15 06/15,"32,000",,0,,0,,"32,000"
,,912828WR7,,2.125,2.152,6/30/2014,6/30/2021,12/31 06/30,"29,000",,0,,0,,"29,000"
,,912828S27,,1.125,1.218,6/30/2016,6/30/2021,12/31 06/30,"38,960",,0,,0,,"38,960"
,,912828Y20,,2.625,2.685,7/16/2018,7/15/2021,01/15 07/15,"33,128",,0,,0,,"33,128"
,,912828WY2,,2.25,2.25,7/31/2014,7/31/2021,01/31 07/31,"29,009",,0,,0,,"29,009"
,,912828S76,,1.125,1.18,8/1/2016,7/31/2021,01/31 07/31,"36,374",,0,,0,,"36,374"
,,912828RC6,,2.125,2.14,8/15/2011,8/15/2021,02/15 08/15,"24,735",,0,,0,,"66,735"
,,912828RC6,,2.125,2,9/15/2011,,,"21,000",,0,,0,,
,,912828RC6,,2.125,2.271,10/17/2011,,,"21,000",,0,,0,,
,,9128284W7,,2.75,2.765,8/15/2018,8/15/2021,02/15 08/15,"38,571",,0,,0,,"38,571"
,,912828D72,,2,2.045,9/2/2014,8/31/2021,02/28 08/31,"29,002",,0,,0,,"29,002"
,,9128282F6,,1.125,1.125,8/31/2016,8/31/2021,02/28 08/31,"36,326",,0,,0,,"36,326"
,,9128285A4,,2.75,2.821,9/17/2018,9/15/2021,03/15 09/15,"35,000",,0,,0,,"35,000"
,,912828F21,,2.125,2.235,9/30/2014,9/30/2021,03/31 09/30,"29,000",,0,,0,,"29,000"
,,912828T34,,1.125,1.129,9/30/2016,9/30/2021,03/31 09/30,"36,073",,0,,0,,"36,073"
,,9128285F3,,2.875,2.989,10/15/2018,10/15/2021,04/15 10/15,"36,000",,0,,0,,"36,000"
,,912828F96,,2,2.018,10/31/2014,10/31/2021,04/30 10/31,"29,000",,0,,0,,"29,000"
,,912828T67,,1.25,1.303,10/31/2016,10/31/2021,04/30 10/31,"36,055",,0,,0,,"36,055"
,,912828RR3,,2,2.03,11/15/2011,11/15/2021,05/15 11/15,"25,833",,0,,0,,"70,092"
,,912828RR3,,2,2.02,12/15/2011,,,"21,769",,0,,0,,
,,912828RR3,,2,1.9,1/17/2012,,,"22,490",,0,,0,,
,,912828G53,,1.875,1.96,12/1/2014,11/30/2021,05/31 11/30,"29,000",,0,,0,,"29,000"
,,912828U65,,1.75,1.76,11/30/2016,11/30/2021,05/31 11/30,"37,619",,0,,0,,"37,619"
,,912828G87,,2.125,2.125,12/31/2014,12/31/2021,06/30 12/31,"29,000",,0,,0,,"29,000"
,,912828U81,,2,2.057,1/3/2017,12/31/2021,06/30 12/31,"38,521",,0,,0,,"38,521"
,,912828H86,,1.5,1.59,2/2/2015,1/31/2022,07/31 01/31,"29,000",,0,,0,,"29,000"
,,912828V72,,1.875,1.988,1/31/2017,1/31/2022,07/31 01/31,"36,156",,0,,0,,"36,156"
,,912828SF8,,2,2.02,2/15/2012,2/15/2022,08/15 02/15,"26,921",,0,,0,,"74,200"
,,912828SF8,,2,2.076,3/15/2012,,,"22,458",,0,,0,,
,,912828SF8,,2,2.043,4/16/2012,,,"24,821",,0,,0,,
,,912828J43,,1.75,1.834,3/2/2015,2/28/2022,08/31 02/29,"29,000",,0,,0,,"29,000"
,,912828W55,,1.875,1.937,2/28/2017,2/28/2022,08/31 02/28,"38,715",,0,,0,,"38,715"
,,912828J76,,1.75,1.792,3/31/2015,3/31/2022,09/30 03/31,"29,000",,0,,0,,"29,000"
,,912828W89,,1.875,1.95,3/31/2017,3/31/2022,09/30 03/31,"38,116",,0,,0,,"38,116"
,,912828WZ9,,1.75,1.82,4/30/2015,4/30/2022,10/31 04/30,"29,106",,0,,0,,"29,106"
,,912828X47,,1.875,1.875,5/1/2017,4/30/2022,10/31 04/30,"38,641",,0,,0,,"38,641"
,,912828SV3,,1.75,1.855,5/15/2012,5/15/2022,11/15 05/15,"25,501",,0,,0,,"68,985"
,,912828SV3,,1.75,1.622,6/15/2012,,,"22,483",,0,,0,,
,,912828SV3,,1.75,1.459,7/16/2012,,,"21,001",,0,,0,,
,,912828XD7,,1.875,1.888,6/1/2015,5/31/2022,11/30 05/31,"29,000",,0,,0,,"29,000"
,,912828XR6,,1.75,1.831,5/31/2017,5/31/2022,11/30 05/31,"38,090",,0,,0,,"38,090"
,,912828XG0,,2.125,2.153,6/30/2015,6/30/2022,12/31 06/30,"29,000",,0,,0,,"29,000"
,,912828XW5,,1.75,1.828,6/30/2017,6/30/2022,12/31 06/30,"38,133",,0,,0,,"38,133"
,,912828XQ8,,2,2.021,7/31/2015,7/31/2022,01/31 07/31,"29,000",,0,,0,,"29,000"
,,9128282P4,,1.875,1.884,7/31/2017,7/31/2022,01/31 07/31,"37,457",,0,,0,,"37,457"
,,912828TJ9,,1.625,1.68,8/15/2012,8/15/2022,02/15 08/15,"24,000",,0,,0,,"65,995"
,,912828TJ9,,1.625,1.764,9/17/2012,,,"21,000",,0,,0,,
,,912828TJ9,,1.625,1.7,10/15/2012,,,"21,000",,0,,-5,,
,,912828L24,,1.875,1.93,8/31/2015,8/31/2022,02/29 08/31,"29,000",,0,,0,,"29,000"
,,9128282S8,,1.625,1.742,8/31/2017,8/31/2022,02/28 08/31,"35,066",,0,,0,,"35,066"
