2,"TABLE III - DETAIL OF PUBLIC DEBT OUTSTANDING, JULY 31, 1998",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
,,912795 AE49,,5.125,,4/30/1998,4/29/1999,,4/29/1999,"15,344",, ...................,,,"15,344",
,,912795 AE50,,5.15,,5/28/1998,5/27/1999,,5/27/1999,"15,540",, ...................,,,"15,540",
,,912795 AE51,,5.13,,6/25/1998,6/24/1999,,6/24/1999,"15,093",, ...................,,,"15,093", 
,,912795 AE52,,5.095,,7/23/1998,7/22/1999,,7/22/1999,"15,769",, ...................,,,"15,769",
,,,,,        Total Treasury Bills.......................................,................,..............,,.............,"638,112",, ...................,,,"638,112",
,,,,,,,,,,,,,,,,
,Treasury Notes:,,  7   d,,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,
,,912827 WN8   ,C,9.25,9.25,8/15/1988,8/15/1998,,02/15-08/15,"11,343",, ...................,,,"11,343",
,,912827 WN9,Y,5.875,5.875,8/15/1995,8/15/1998,,02/15-08/15,"22,418",, ...................,,,"22,418",
,,912827 WN10,R,4.75,4.75,8/31/1993,8/31/1998,,02/28-08/31,"13,019",, ...................,,,"13,019",
,,912827 WN11,AJ,6.125,6.125,9/3/1996,8/31/1998,,02/28-08/31,"21,949",, ...................,,,"21,949",
,,912827 WN12,S,4.75,4.75,9/30/1993,9/30/1998,,03/31-09/30,"12,576",, ...................,,,"12,576",
,,912827 WN13,AK,6,6,9/30/1996,9/30/1998,,03/31-09/30,"21,486",, ...................,,,"21,486",
,,912827 WN14,H,7.125,7.125,10/15/1991,10/15/1998,,04/15-10/15,"10,268",, ...................,,,"10,268",
,,912827 WN15,T,4.75,4.75,11/1/1993,10/31/1998,,04/30-10/31,"13,023",, ...................,,,"13,023",
,,912827 WN16,AL,5.875,5.875,10/31/1996,10/31/1998,,04/30-10/31,"21,221",, ...................,,,"21,221",
,,912827 WN17,D,8.875,8.875,11/15/1988,11/15/1998,,05/15-11/15,"9,903",, ...................,,,"9,903",
,,912827 WN18,Z,5.5,5.5,11/24/1995,11/15/1998,,05/15-11/15,"20,598",, ...................,,,"20,598",
,,912827 WN19,U,5.125,5.125,11/30/1993,11/30/1998,,05/31-11/30,"12,115",, ...................,,,"12,115",
,,912827 WN20,AM,5.625,5.625,12/2/1996,11/30/1998,,05/31-11/30,"20,532",, ...................,,,"20,532",
,,912827 WN21,V,5.125,5.125,12/31/1993,12/31/1998,,06/30-12/31,"12,444",, ...................,,,"12,444",
,,912827 WN22,AN,5.75,5.75,12/31/1996,12/31/1998,,06/30-12/31,"20,615",, ...................,,,"20,615",
,,912827 WN23,E,6.375,6.375,1/15/1992,1/15/1999,,01/15-07/15,"10,559",, ...................,,,"10,559",
,,912827 WN24,J,5,5,1/31/1994,1/31/1999,,01/31-07/31,"12,901",, ...................,,,"12,901",
,,912827 WN25,AB,5.875,5.875,1/31/1997,1/31/1999,,01/31-07/31,"19,468",, ...................,,,"19,468",
,,912827 WN26,A,8.875,8.875,2/15/1989,2/15/1999,,02/15-08/15,"9,720",, ...................,,,"9,720",
,,912827 WN27,W,5,5,2/15/1996,2/15/1999,,02/15-08/15,"21,997",, ...................,,,"21,997",
,,912827 WN28,K,5.5,5.5,2/28/1994,2/28/1999,,02/28-08/31,"11,914",, ...................,,,"11,914",
,,912827 WN29,AC,5.875,5.875,2/28/1997,2/28/1999,,02/28-08/31,"19,916",, ...................,,,"19,916",
,,912827 WN30,L,5.875,5.875,3/31/1994,3/31/1999,,03/31-09/30,"12,780",, ...................,,,"12,780",
,,912827 WN31,AD,6.25,6.25,3/31/1997,3/31/1999,,03/31-09/30,"19,798",, ...................,,,"19,798",
,,912827 WN32,F,7,7,4/15/1992,4/15/1999,,04/15-10/15,"10,178",, ...................,,,"10,178",
,,912827 WN33,M,6.5,6.5,5/2/1994,4/30/1999,,04/30-10/31,"12,292",, ...................,,,"12,292",
,,912827 WN34,AE,6.375,6.375,4/30/1997,4/30/1999,,04/30-10/31,"19,353",, ...................,,,"19,353",
,,912827 WN35,B,9.125,9.125,5/15/1989,5/15/1999,,05/15-11/15,"10,047",, ...................,,,"10,047",
,,912827 WN36,X,6.375,6.375,5/15/1996,5/15/1999,,05/15-11/15,"23,360",, ...................,,,"23,360",
,,912827 WN37,N,6.75,6.75,5/31/1994,5/31/1999,,05/31-11/30,"12,339",, ...................,,,"12,339",
,,912827 WN38,AF,6.25,6.25,6/2/1997,5/31/1999,,05/31-11/30,"18,575",, ...................,,,"18,575",
,,912827 WN39,P,6.75,6.75,6/30/1994,6/30/1999,,06/30-12/31,"13,101",, ...................,,,"13,101",
,,912827 WN40,AG,6,6,6/30/1997,6/30/1999,,06/30-12/31,"17,862",, ...................,,,"17,862",
,,912827 WN41,G,6.375,6.375,7/15/1992,7/15/1999,,01/15-07/15,"10,006",, ...................,,,"10,006",
,,912827 WN42,Q,6.875,6.875,8/1/1994,7/31/1999,,01/31-07/31,"12,411",, ...................,,,"12,411",
,,912827 WN43,AH,5.875,5.875,7/31/1997,7/31/1999,,01/31-07/31,"16,839",, ...................,,,"16,839",
,,912827 WN44,C,8,8,8/15/1989,8/15/1999,,02/15-08/15,"10,164",, ...................,,,"10,164",
,,912827 WN45,Y,6,6,8/15/1996,8/15/1999,,02/15-08/15,"22,708",, ...................,,,"22,708",
,,912827 WN46,R,6.875,6.875,8/31/1994,8/31/1999,,02/28-08/31,"12,397",, ...................,,,"12,397",
,,912827 WN47,AJ,5.875,5.875,9/2/1997,8/31/1999,,02/28-08/31,"17,215",, ...................,,,"17,215",
,,912827 WN48,S,7.125,7.125,9/30/1994,9/30/1999,,03/31-09/30,"12,836",, ...................,,,"12,836",
,,912827 WN49,AK,5.75,5.75,9/30/1997,9/30/1999,,03/31-09/30,"17,487",, ...................,,,"17,487",
,,912827 WN50,H,6,6,10/15/1992,10/15/1999,,04/15-10/15,"10,337",, ...................,,,"10,337",
,,912827 WN51,T,7.5,7.5,10/31/1994,10/31/1999,,04/30-10/31,"12,152",, ...................,,,"12,152",
,,912827 WN52,AL,5.625,5.625,10/31/1997,10/31/1999,,04/30-10/31,"16,824",, ...................,,,"16,824",
,,912827 WN53,D,7.875,7.875,11/15/1989,11/15/1999,,05/15-11/15,"10,774",, ...................,,,"10,774",
,,912827 WN54,Z,5.875,5.875,11/15/1996,11/15/1999,,05/15-11/15,"22,870",, ...................,,,"22,870",
,,912827 WN55,U,7.75,7.75,11/30/1994,11/30/1999,,05/31-11/30,"11,934",, ...................,,,"11,934",
,,912827 WN56,AM,5.625,5.625,12/1/1997,11/30/1999,,05/31-11/30,"17,051",, ...................,,,"17,051",
,,912827 WN57,V,7.75,7.75,1/3/1995,12/31/1999,,06/30-12/31,"12,523",, ...................,,,"12,523",
,,912827 WN58,AN,5.625,5.625,12/31/1997,12/31/1999,,06/30-12/31,"16,747",, ...................,,,"16,747",
,,912827 WN59,E,6.375,6.375,1/15/1993,1/15/2000,,01/15-07/15,"10,104",, ...................,,,"10,104",
,,912827 WN60,G,7.75,7.75,1/31/1995,1/31/2000,,01/31-07/31,"12,229",, ...................,,,"12,229",
,,912827 WN61,Y,5.375,5.375,2/2/1998,1/31/2000,,01/31-07/31,"17,502",, ...................,,,"17,502",
,,912827 WN62,A,8.5,8.5,2/15/1990,2/15/2000,,02/15-08/15,"10,673",, ...................,,,"10,673",
,,912827 WN63,U,5.875,5.875,2/18/1997,2/15/2000,,02/15-08/15,"20,421",, ...................,,,"20,421",
,,912827 WN64,H,7.125,7.125,2/28/1995,2/29/2000,,02/28-08/31,"12,496",, ...................,,,"12,496",
,,912827 WN65,Z,5.5,5.5,3/2/1998,2/29/2000,,02/28-08/31,"17,776",, ...................,,,"17,776",
,,912827 WN66,J,6.875,6.875,3/31/1995,3/31/2000,,03/31-09/30,"13,188",, ...................,,,"13,188",
,,912827 WN67,AB,5.5,5.5,3/31/1998,3/31/2000,,03/31-09/30,"17,206",, ...................,,,"17,206",
,,912827 WN68,F,5.5,5.5,4/15/1993,4/15/2000,,04/15-10/15,"10,535",, ...................,,,"10,535",
,,912827 WN69,K,6.75,6.75,5/1/1995,4/30/2000,,04/30-10/31,"12,433",, ...................,,,"12,433",
,,912827 WN70,AC,5.625,5.625,4/30/1998,4/30/2000,,04/30-10/31,"15,634",, ...................,,,"15,634",
,,912827 WN71,B,8.875,8.875,5/15/1990,5/15/2000,,05/15-11/15,"10,496",, ...................,,,"10,496",
,,912827 WN72,V,6.375,6.375,5/15/1997,5/15/2000,,05/15-11/15,"20,763",, ...................,,,"20,763",
,,912827 WN73,L,6.25,6.25,5/31/1995,5/31/2000,,05/31-11/30,"12,752",, ...................,,,"12,752",
,,912827 WN74,AD,5.5,5.5,6/1/1998,5/31/2000,,05/31-11/30,"16,580",, ...................,,,"16,580",
,,912827 WN75,M,5.875,5.875,6/30/1995,6/30/2000,,06/30-12/31,"12,464",, ...................,,,"12,464",
,,912827 WN76,AE,5.375,5.375,6/30/1998,6/30/2000,,06/30-12/31,"14,939",, ...................,,,"14,939",
,,912827 WN77,N,6.125,6.125,7/31/1995,7/31/2000,,01/31-07/31,"12,339",, ...................,,,"12,339",
,,912827 WN78,AF,5.375,5.375,7/31/1998,7/31/2000,,01/31-07/31,"18,682",, ...................,,,"18,682",
,,912827 WN79,C,8.75,8.75,8/15/1990,8/15/2000,,02/15-08/15,"11,081",, ...................,,,"11,081",
,,912827 WN80,W,6,6,8/15/1997,8/15/2000,,02/15-08/15,"18,053",, ...................,,,"18,053",
,,912827 WN81,P,6.25,6.25,8/31/1995,8/31/2000,,02/28-08/31,"11,922",, ...................,,,"11,922",
,,912827 WN82,Q,6.125,6.125,10/2/1995,9/30/2000,,03/31-09/30,"12,011",, ...................,,,"12,011",
,,912827 WN83,R,5.75,5.75,10/31/1995,10/31/2000,,04/30-10/31,"12,080",, ...................,,,"12,080",
,,912827 WN84,D,8.5,8.5,11/15/1990,11/15/2000,,05/15-11/15,"11,520",, ...................,,,"11,520",
,,912827 WN85,X,5.75,5.75,11/17/1997,11/15/2000,,05/15-11/15,"16,036",, ...................,,,"16,036",
,,912827 WN86,S,5.625,5.625,11/30/1995,11/30/2000,,05/31-11/30,"12,357",, ...................,,,"12,357",
,,912827 WN87,T,5.5,5.5,1/2/1996,12/31/2000,,06/30-12/31,"12,821",, ...................,,,"12,821",
,,912827 WN88,E,5.25,5.25,1/31/1996,1/31/2001,,01/31-07/31,"12,816",, ...................,,,"12,816",
,,912827 WN89,A,7.75,7.75,2/15/1991,2/15/2001,,02/15-08/15,"11,313",, ...................,,,"11,313",
,,912827 WN90,S,5.375,5.375,2/17/1998,2/15/2001,,02/15-08/15,"15,367",, ...................,,,"15,367",
,,912827 WN91,F,5.625,5.625,2/29/1996,2/28/2001,,02/28-08/31,"12,820",, ...................,,,"12,820",
,,912827 WN92,G,6.375,6.375,4/10/1996,3/31/2001,,03/31-09/30,"14,181",, ...................,,,"14,181",
,,912827 WN93,H,6.25,6.25,4/30/1996,4/30/2001,,04/30-10/31,"13,780",, ...................,,,"13,780",
,,912827 WN94,B,8,8,5/15/1991,5/15/2001,,05/15-11/15,"12,398",, ...................,,,"12,398",
,,912827 WN95,T,5.625,5.625,5/15/1998,5/15/2001,,05/15-11/15,"12,874",, ...................,,,"12,874",
,,912827 WN96,J,6.5,6.5,5/31/1996,5/31/2001,,05/31-11/30,"13,722",, ...................,,,"13,722",
,,912827 WN97,K,6.625,6.625,7/1/1996,6/30/2001,,06/30-12/31,"14,282",, ...................,,,"14,282",
,,912827 WN98,L,6.625,6.625,7/31/1996,7/31/2001,,01/31-07/31,"14,137",, ...................,,,"14,137",
,,912827 WN99,C,7.875,7.875,8/15/1991,8/15/2001,,02/15-08/15,"12,339",, ...................,,,"12,339",
,,912827 WN100,M,6.5,6.5,9/30/1996,8/31/2001,,02/28-08/31,"14,000",, ...................,,,"14,000",
,,912827 WN101,N,6.375,6.375,9/30/1996,9/30/2001,,03/31-09/30,"14,519",, ...................,,,"14,519",
,,912827 WN102,P,6.25,6.25,10/31/1996,10/31/2001,,04/30-10/31,"14,640",, ...................,,,"14,640",
,,912827 WN103,D,7.5,7.5,11/15/1991,11/15/2001,,05/15-11/15,"24,226",, ...................,,,"24,226",
,,912827 WN104,Q,5.875,5.875,12/2/1996,11/30/2001,,05/31-11/30,"14,031",, ...................,,,"14,031",
,,912827 WN105,R,6.125,6.125,12/31/1996,12/31/2001,,06/30-12/31,"13,971",, ...................,,,"13,971",
,,912827 WN106,C,6.25,6.25,1/31/1997,1/31/2002,,01/31-07/31,"13,453",, ...................,,,"13,453",
,,912827 WN107,D,6.25,6.25,2/28/1997,2/28/2002,,02/28-08/31,"13,800",, ...................,,,"13,800",
,,912827 WN108,E,6.625,6.625,3/31/1997,3/31/2002,,03/31-09/30,"14,301",, ...................,,,"14,301",
,,912827 WN109,F,6.625,6.625,4/30/1997,4/30/2002,,04/30-10/31,"14,475",, ...................,,,"14,475",
,,912827 WN110,A,7.5,7.5,5/15/1992,5/15/2002,,05/15-11/15,"11,714",, ...................,,,"11,714",
,,912827 WN111,G,6.5,6.5,6/2/1997,5/31/2002,,05/31-11/30,"13,504",, ...................,,,"13,504",
,,912827 WN112,H,6.25,6.25,6/30/1997,6/30/2002,,06/30-12/31,"13,059",, ...................,,,"13,059",
,,912827 WN113,K,6,6,7/31/1997,7/31/2002,,01/31-07/31,"12,231",, ...................,,,"12,231",
,,912827 WN114,B,6.375,6.375,8/17/1992,8/15/2002,,02/15-08/15,"23,859",, ...................,,,"23,859",
,,912827 WN115,L,6.25,6.25,9/2/1997,8/31/2002,,02/28-08/31,"12,732",, ...................,,,"12,732",
,,912827 WN116,M,5.875,5.875,9/30/1997,9/30/2002,,03/31-09/30,"12,807",, ...................,,,"12,807",
,,912827 WN117,N,5.75,5.75,10/31/1997,10/31/2002,,04/30-10/31,"11,737",, ...................,,,"11,737",
,,912827 WN118,P,5.75,5.75,12/1/1997,11/30/2002,,05/31-11/30,"12,121",, ...................,,,"12,121",
,,912827 WN119,Q,5.625,5.625,12/31/1997,12/31/2002,,06/30-12/31,"12,052",, ...................,,,"12,052",
,,912827 WN120,C,5.5,5.5,2/2/1998,1/31/2003,,01/31-07/31,"13,101",, ...................,,,"13,101",
,,912827 WN121,A,6.25,6.25,2/16/1993,2/15/2003,,02/15-08/15,"23,563",, ...................,,,"23,563",
,,912827 WN122,D,5.5,5.5,3/2/1998,2/28/2003,,02/28-08/31,"13,670",, ...................,,,"13,670",
,,912827 WN123,E,5.5,5.5,3/31/1998,3/31/2003,,03/31-09/30,"14,173",, ...................,,,"14,173",
,,912827 WN124,F,5.75,5.75,4/30/1998,4/30/2003,,04/30-10/31,"12,573",, ...................,,,"12,573",
,,912827 WN125,G,5.5,5.5,6/1/1998,5/31/2003,,05/31-11/30,"13,132",, ...................,,,"13,132", 
,,912827 WN126,H,5.375,5.375,6/30/1998,6/30/2003,,06/30-12/31,"13,127",, ...................,,,"13,127", 
,,912827 WN127,B,5.75,5.75,8/16/1993,8/15/2003,,02/15-08/15,"28,011",, ...................,,,"28,011",
,,912827 WN128,A,5.875,5.875,2/15/1994,2/15/2004,,02/15-08/15,"12,955",, ...................,,,"12,955",
,,912827 WN129,B,7.25,7.25,5/16/1994,5/15/2004,,05/15-11/15,"14,440",, ...................,,,"14,440",
,,912827 WN130,C,7.25,7.25,8/15/1994,8/15/2004,,02/15-08/15,"13,346",, ...................,,,"13,346",
,,912827 WN131,D,7.875,7.875,11/15/1994,11/15/2004,,05/15-11/15,"14,374",, ...................,,,"14,374",
,,912827 WN132,A,7.5,7.5,2/15/1995,2/15/2005,,02/15-08/15,"13,835",, ...................,,,"13,835",
,,912827 WN133,B,6.5,6.5,5/15/1995,5/15/2005,,05/15-11/15,"14,740",, ...................,,,"14,740",
,,912827 WN134,C,6.5,6.5,8/15/1995,8/15/2005,,02/15-08/15,"15,003",, ...................,,,"15,003",
,,912827 WN135,D,5.875,5.875,11/24/1995,11/15/2005,,05/15-11/15,"15,210",, ...................,,,"15,210",
,,912827 WN136,A,5.625,5.625,2/15/1996,2/15/2006,,02/15-08/15,"15,514",, ...................,,,"15,514",
,,912827 WN137,B,6.875,6.875,5/15/1996,5/15/2006,,05/15-11/15,"16,015",, ...................,,,"16,015",
,,912827 WN138,C,7,7,7/15/1996,7/15/2006,,01/15-07/15,"22,740",, ...................,,,"22,740",
,,912827 WN139,D,6.5,6.5,10/15/1996,10/15/2006,,04/15-10/15,"22,460",, ...................,,,"22,460",
,,912827 WN140,B,6.25,6.25,2/18/1997,2/15/2007,,02/15-08/15,"13,104",, ...................,,,"13,104",
,,912827 WN141,C,6.625,6.625,5/15/1997,5/15/2007,,05/15-11/15,"13,958",, ...................,,,"13,958",
,,912827 WN142,D,6.125,6.125,8/15/1997,8/15/2007,,02/15-08/15,"25,637",, ...................,,,"25,637",
,,912827 WN143,B,5.5,5.5,2/17/1998,2/15/2008,,02/15-08/15,"13,583",, ...................,,,"13,583",
,,912827 WN144,C,5.625,5.625,5/15/1998,5/15/2008,,05/15-11/15,"14,775",, ...................,,,"14,775",
,,,,,        Total Treasury Notes......................................,................,..............,,.............,"2,040,339",, ...................,,,"2,040,339",
,,,,,,,,,,,,,,,,
,,,    7    d,,,,,,,,,,,,,
,CUSIP:,,,Interest Rate:,,,,,,,,,,,,
,,912810 BG2   ,,3.500 ,3.500 ,10/3/1960,11/15/1998,,05/15-11/15,"4,463",,"-4,237",,,225,
,,912810 BG3,,8.250 ,8.250 ,5/15/1975,5/15/2005,,05/15-11/15,"4,246",,-22,,,"4,224",
,,912810 BG4,,0.000 ,0.000 ,,5/15/2000,9,,,,,,,,
,,912810 BG5,,11.750 ,11.750 ,1/12/1981,2/15/2001,,02/15-08/15,"1,501",, ...................,,,"1,501",
,,912810 BG6,,13.375 ,13.375 ,4/2/1981,5/15/2001,,05/15-11/15,"1,750",, ...................,,,"1,750",
,,912810 BG7,,13.375 ,13.375 ,7/2/1981,8/15/2001,,02/15-08/15,"1,753",, ...................,,,"1,753",
,,912810 BG8,,15.750 ,15.750 ,10/7/1981,11/15/2001,,05/15-11/15,"1,753",, ...................,,,"1,753",
,,912810 BG9,,7.625 ,7.625 ,2/15/1977,2/15/2007,,02/15-08/15,"4,249",,-15,,,"4,234",
,,912810 BG10,,0.000 ,0.000 ,,2/15/2002,9,,,,,,,,
,,912810 BG11,,14.750 ,14.750 ,1/6/1982,2/15/2002,,02/15-08/15,"1,759",, ...................,,,"1,759",
,,912810 BG12,,7.875 ,7.875 ,11/15/1977,11/15/2007,,05/15-11/15,"1,495",, ...................,,,"1,495",
,,912810 BG13,,0.000 ,0.000 ,,11/15/2002,9,,,,,,,,
,,912810 BG14,,11.625 ,11.625 ,9/29/1982,11/15/2002,,05/15-11/15,"2,753",, ...................,,,"2,753",
,,912810 BG15,,10.750 ,10.750 ,1/4/1983,2/15/2003,,02/15-08/15,"3,007",, ...................,,,"3,007",
,,912810 BG16,,10.750 ,10.750 ,4/4/1983,5/15/2003,,05/15-11/15,"3,249",, ...................,,,"3,249",
,,912810 BG17,,8.375 ,8.375 ,8/15/1978,8/15/2008,,02/15-08/15,"2,103",, ...................,,,"2,103",
,,912810 BG18,,0.000 ,0.000 ,,8/15/2003,9,,,,,,,,
,,912810 BG19,,11.125 ,11.125 ,7/5/1983,8/15/2003,,02/15-08/15,"3,501",, ...................,,,"3,501",
,,912810 BG20,,8.750 ,8.750 ,11/15/1978,11/15/2008,,05/15-11/15,"5,230",, ...................,,,"5,230",
,,912810 BG21,,0.000 ,0.000 ,,11/15/2003,9,,,,,,,,
,,912810 BG22,,11.875 ,11.875 ,10/5/1983,11/15/2003,,05/15-11/15,"7,260",, ...................,,,"7,260",
,,912810 BG23,,9.125 ,9.125 ,5/15/1979,5/15/2009,,05/15-11/15,"4,606",, ...................,,,"4,606",
,,912810 BG24,,0.000 ,0.000 ,,5/15/2004,9,,,,,,,,
,,912810 BG25,,12.375 ,12.375 ,4/5/1984,5/15/2004,,05/15-11/15,"3,755",, ...................,,,"3,755",
,,912810 BG26,,13.750 ,13.750 ,7/10/1984,8/15/2004,,02/15-08/15,"4,000",, ...................,,,"4,000",
,,912810 BG27,,10.375 ,10.375 ,11/15/1979,11/15/2009,,05/15-11/15,"4,201",, ...................,,,"4,201",
,,912810 BG28,,0.000 ,0.000 ,,11/15/2004,9,,,,,,,,
,,912810 BG29,,11.625 ,11.625 ,10/30/1984,11/15/2004,,05/15-11/15,"8,302",, ...................,,,"8,302",
,,912810 BG30,,11.750 ,11.750 ,2/15/1980,2/15/2010,,02/15-08/15,"2,647",,-153,,,"2,494",
,,912810 BG31,,0.000 ,0.000 ,,2/15/2005,9,,,,,,,,
,,912810 BG32,,10.000 ,10.000 ,5/15/1980,5/15/2010,,05/15-11/15,"2,987",, ...................,,,"2,987",
,,912810 BG33,,0.000 ,0.000 ,,5/15/2005,9,,,,,,,,
,,912810 BG34,,12.000 ,12.000 ,4/2/1985,5/15/2005,,05/15-11/15,"4,261",, ...................,,,"4,261",
,,912810 BG35,,10.750 ,10.750 ,7/2/1985,8/15/2005,,02/15-08/15,"9,270",, ...................,,,"9,270",
,,912810 BG36,,12.750 ,12.750 ,11/17/1980,11/15/2010,,05/15-11/15,"4,736",, ...................,,,"4,736",
,,912810 BG37,,0.000 ,0.000 ,,11/15/2005,9,,,,,,,,
,,912810 BG38,,9.375 ,9.375 ,1/15/1986,2/15/2006,,02/15-08/15,"4,756",, ...................,,,"4,756",
,,912810 BG39,,13.375 ,13.375 ,5/15/1981,5/15/2011,,05/15-11/15,"4,609",, ...................,,,"4,609",
,,912810 BG40,,0.000 ,0.000 ,,5/15/2006,9,,,,,,,,
,,912810 BG41,,14.000 ,14.000 ,11/16/1981,11/15/2011,,05/15-11/15,"4,901",, ...................,,,"4,901",
,,912810 BG42,,0.000 ,0.000 ,,11/15/2006,9,,,,,,,,
,,912810 BG43,,10.375 ,10.375 ,11/15/1982,11/15/2012,,05/15-11/15,"11,032",, ...................,,,"11,032",
,,912810 BG44,,0.000 ,0.000 ,,11/15/2007,9,,,,,,,,
,,912810 BG45,,12.000 ,12.000 ,8/15/1983,8/15/2013,,02/15-08/15,"14,755",, ...................,,,"14,755",
,,912810 BG46,,0.000 ,0.000 ,,8/15/2008,9,,,,,,,,
