2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, FEBRUARY 28, 2022",,,,,,,,,,,,,,
Loan Description,,,,,,Issue Date,Maturity Date,Interest Payable Dates,Amount in Millions of Dollars,,,,,,
,,912796N39,,0.085,,12/30/2021,,,"68,468",,0,,0,,
,,912796T74,,0.075,,12/7/2021,4/5/2022,4/5/2022,"40,001",,0,,0,,"83,043"
,,912796T74,,0.14,,2/8/2022,,,"43,041",,0,,0,,
,,912796N47,,0.055,,10/7/2021,4/7/2022,4/7/2022,"48,958",,0,,0,,"116,424"
,,912796N47,,0.09,,1/6/2022,,,"67,466",,0,,0,,
,,912796T82,,0.09,,12/14/2021,4/12/2022,4/12/2022,"35,000",,0,,0,,"77,673"
,,912796T82,,0.25,,2/15/2022,,,"42,673",,0,,0,,
,,912796P29,,0.055,,10/14/2021,4/14/2022,4/14/2022,"48,267",,0,,0,,"115,037"
,,912796P29,,0.12,,1/13/2022,,,"66,770",,0,,0,,
,,912796T90,,0.09,,12/21/2021,4/19/2022,4/19/2022,"35,001",,0,,0,,"77,762"
,,912796T90,,0.25,,2/22/2022,,,"42,761",,0,,0,,
,,912796G45,,0.065,,4/22/2021,4/21/2022,4/21/2022,"38,008",,0,,0,,"156,983"
,,912796G45,,0.06,,10/21/2021,,,"51,547",,0,,0,,
,,912796G45,,0.17,,1/20/2022,,,"67,428",,0,,0,,
,,912796U23,,0.11,,12/28/2021,4/26/2022,4/26/2022,"40,000",,0,,0,,"40,000"
,,912796P37,,0.06,,10/28/2021,4/28/2022,4/28/2022,"53,913",,0,,0,,"121,212"
,,912796P37,,0.19,,1/27/2022,,,"67,299",,0,,0,,
,,912796U72,,0.125,,1/4/2022,5/3/2022,5/3/2022,"40,001",,0,,0,,"40,001"
,,912796P45,,0.065,,11/4/2021,5/5/2022,5/5/2022,"55,212",,0,,0,,"123,459"
,,912796P45,,0.24,,2/3/2022,,,"68,246",,0,,0,,
,,912796U80,,0.15,,1/11/2022,5/10/2022,5/10/2022,"40,001",,0,,0,,"40,001"
,,912796Q28,,0.065,,11/12/2021,5/12/2022,5/12/2022,"53,540",,0,,0,,"120,030"
,,912796Q28,,0.29,,2/10/2022,,,"66,489",,0,,0,,
,,912796U98,,0.2,,1/18/2022,5/17/2022,5/17/2022,"40,000",,0,,0,,"40,000"
,,912796H44,,0.055,,5/20/2021,5/19/2022,5/19/2022,"38,260",,0,,0,,"163,426"
,,912796H44,,0.065,,11/18/2021,,,"57,568",,0,,0,,
,,912796H44,,0.44,,2/17/2022,,,"67,598",,0,,0,,
,,912796V22,,0.275,,1/25/2022,5/24/2022,5/24/2022,"40,001",,0,,0,,"40,001"
,,912796Q36,,0.07,,11/26/2021,5/26/2022,5/26/2022,"56,034",,0,,0,,"122,117"
,,912796Q36,,0.38,,2/24/2022,,,"66,083",,0,,0,,
,,912796V30,,0.28,,2/1/2022,5/31/2022,5/31/2022,"40,000",,0,,0,,"40,000"
,,912796Q44,,0.09,,12/2/2021,6/2/2022,6/2/2022,"58,030",,0,,0,,"58,030"
,,912796V89,,0.34,,2/8/2022,6/7/2022,6/7/2022,"40,001",,0,,0,,"40,001"
,,912796R35,,0.105,,12/9/2021,6/9/2022,6/9/2022,"55,609",,0,,0,,"55,609"
,,912796V97,,0.43,,2/15/2022,6/14/2022,6/14/2022,"40,001",,0,,0,,"40,001"
,,912796J42,,0.07,,6/17/2021,6/16/2022,6/16/2022,"37,331",,0,,0,,"93,329"
,,912796J42,,0.13,,12/16/2021,,,"55,998",,0,,0,,
,,912796W21,,0.55,,2/22/2022,6/21/2022,6/21/2022,"40,001",,0,,0,,"40,001"
,,912796R43,,0.16,,12/23/2021,6/23/2022,6/23/2022,"52,811",,0,,0,,"52,811"
,,912796R50,,0.21,,12/30/2021,6/30/2022,6/30/2022,"58,198",,0,,0,,"58,198"
,,912796R68,,0.22,,1/6/2022,7/7/2022,7/7/2022,"57,344",,0,,0,,"57,344"
,,912796K57,,0.075,,7/15/2021,7/14/2022,7/14/2022,"38,166",,0,,0,,"94,921"
,,912796K57,,0.275,,1/13/2022,,,"56,754",,0,,0,,
,,912796S42,,0.365,,1/20/2022,7/21/2022,7/21/2022,"57,311",,0,,0,,"57,311"
,,912796S59,,0.38,,1/27/2022,7/28/2022,7/28/2022,"57,196",,0,,0,,"57,196"
,,912796S67,,0.5,,2/3/2022,8/4/2022,8/4/2022,"58,013",,0,,0,,"58,013"
,,912796L64,,0.08,,8/12/2021,8/11/2022,8/11/2022,"37,847",,0,,0,,"94,357"
,,912796L64,,0.58,,2/10/2022,,,"56,510",,0,,0,,
,,912796T41,,0.77,,2/17/2022,8/18/2022,8/18/2022,"57,461",,0,,0,,"57,461"
,,912796T58,,0.71,,2/24/2022,8/25/2022,8/25/2022,"56,167",,0,,0,,"56,167"
,,912796M71,,0.075,,9/9/2021,9/8/2022,9/8/2022,"37,419",,0,,0,,"37,419"
,,912796M89,,0.09,,10/7/2021,10/6/2022,10/6/2022,"39,631",,0,,0,,"39,631"
,,912796N96,,0.16,,11/4/2021,11/3/2022,11/3/2022,"39,105",,0,,0,,"39,105"
,,912796P94,,0.24,,12/2/2021,12/1/2022,12/1/2022,"38,686",,0,,0,,"38,686"
,,912796R27,,0.39,,12/30/2021,12/29/2022,12/29/2022,"38,798",,0,,0,,"38,798"
,,912796S34,,0.63,,1/27/2022,1/26/2023,1/26/2023,"38,137",,0,,0,,"38,137"
,,912796T33,,1.145,,2/24/2022,2/23/2023,2/23/2023,"37,445",,0,,0,,"37,445"
,Total Unmatured Treasury Bills...............................................................................…,,,,,................,..............,.............,"4,055,001",,0,,0,,"4,055,001"
,Total Matured Treasury Bills...............................................................................…,,,,,................,..............,.............,*,,0,,0,,*
,Total Treasury Bills...............................................................................…,,,,,................,..............,.............,"4,055,002",,0,,0,,"4,055,002"
"Marketable, Treasury Notes:",,,,,,,,,,,,,,,
,Treasury Notes:,, ,,"7,18  e",,,,,,,,,,
,CUSIP:,,A,Interest Rate:,Yield:,,,,,,,,,,
,,9128286H8,,2.375,2.448,3/15/2019,3/15/2022,09/15 03/15,"38,000",,0,,0,,"38,000"
,,912828J76,,1.75,1.792,3/31/2015,3/31/2022,09/30 03/31,"29,000",,0,,0,,"29,000"
,,912828W89,,1.875,1.95,3/31/2017,3/31/2022,09/30 03/31,"38,116",,0,,0,,"38,116"
,,912828ZG8,,0.375,0.398,3/31/2020,3/31/2022,09/30 03/31,"45,376",,0,,0,,"45,376"
,,9128286M7,,2.25,2.301,4/15/2019,4/15/2022,10/15 04/15,"38,006",,0,,0,,"38,006"
,,912828WZ9,,1.75,1.82,4/30/2015,4/30/2022,10/31 04/30,"29,106",,0,,0,,"29,106"
,,912828X47,,1.875,1.875,5/1/2017,4/30/2022,10/31 04/30,"38,641",,0,,0,,"38,641"
,,912828ZM5,,0.125,0.229,4/30/2020,4/30/2022,10/31 04/30,"45,647",,0,,0,,"45,647"
,,912828SV3,,1.75,1.855,5/15/2012,5/15/2022,11/15 05/15,"25,501",,0,,0,,"68,985"
,,912828SV3,,1.75,1.622,6/15/2012,,,"22,483",,0,,0,,
,,912828SV3,,1.75,1.459,7/16/2012,,,"21,001",,0,,0,,
,,9128286U9,,2.125,2.248,5/15/2019,5/15/2022,11/15 05/15,"50,945",,0,,0,,"50,945"
,,912828XD7,,1.875,1.888,6/1/2015,5/31/2022,11/30 05/31,"29,000",,0,,0,,"29,000"
,,912828XR6,,1.75,1.831,5/31/2017,5/31/2022,11/30 05/31,"38,090",,0,,0,,"38,090"
,,912828ZR4,,0.125,0.178,6/1/2020,5/31/2022,11/30 05/31,"48,619",,0,,0,,"48,619"
,,9128286Y1,,1.75,1.861,6/17/2019,6/15/2022,12/15 06/15,"38,000",,0,,0,,"38,000"
,,912828XG0,,2.125,2.153,6/30/2015,6/30/2022,12/31 06/30,"29,000",,0,,0,,"29,000"
,,912828XW5,,1.75,1.828,6/30/2017,6/30/2022,12/31 06/30,"38,133",,0,,0,,"38,133"
,,912828ZX1,,0.125,0.193,6/30/2020,6/30/2022,12/31 06/30,"52,291",,0,,0,,"52,291"
,,9128287C8,,1.75,1.857,7/15/2019,7/15/2022,01/15 07/15,"38,319",,0,,0,,"38,319"
,,912828XQ8,,2,2.021,7/31/2015,7/31/2022,01/31 07/31,"29,000",,0,,0,,"29,000"
,,9128282P4,,1.875,1.884,7/31/2017,7/31/2022,01/31 07/31,"37,457",,0,,0,,"37,457"
,,91282CAC5,,0.125,0.155,7/31/2020,7/31/2022,01/31 07/31,"53,454",,0,,0,,"53,454"
,,912828TJ9,,1.625,1.68,8/15/2012,8/15/2022,02/15 08/15,"24,000",,0,,0,,"65,995"
,,912828TJ9,,1.625,1.764,9/17/2012,,,"21,000",,0,,0,,
,,912828TJ9,,1.625,1.7,10/15/2012,,,"21,000",,0,,-5,,
,,912828YA2,,1.5,1.562,8/15/2019,8/15/2022,02/15 08/15,"62,797",,0,,0,,"62,797"
,,912828L24,,1.875,1.93,8/31/2015,8/31/2022,02/29 08/31,"29,000",,0,,0,,"29,000"
,,9128282S8,,1.625,1.742,8/31/2017,8/31/2022,02/28 08/31,"35,066",,0,,0,,"35,066"
,,91282CAG6,,0.125,0.155,8/31/2020,8/31/2022,02/28 08/31,"54,344",,0,,0,,"54,344"
,,912828YF1,,1.5,1.573,9/16/2019,9/15/2022,03/15 09/15,"38,000",,0,,0,,"38,000"
,,912828L57,,1.75,1.813,9/30/2015,9/30/2022,03/31 09/30,"29,000",,0,,-5,,"28,995"
,,9128282W9,,1.875,1.911,10/2/2017,9/30/2022,03/31 09/30,"38,229",,0,,0,,"38,229"
,,91282CAN1,,0.125,0.136,9/30/2020,9/30/2022,03/31 09/30,"59,119",,0,,0,,"59,119"
,,912828YK0,,1.375,1.413,10/15/2019,10/15/2022,04/15 10/15,"38,000",,0,,0,,"38,000"
,,912828M49,,1.875,1.885,11/2/2015,10/31/2022,04/30 10/31,"29,000",,0,,0,,"29,000"
,,9128283C2,,2,2.058,10/31/2017,10/31/2022,04/30 10/31,"34,850",,0,,0,,"34,850"
,,91282CAR2,,0.125,0.151,11/2/2020,10/31/2022,04/30 10/31,"59,728",,0,,0,,"59,728"
,,912828TY6,,1.625,1.675,11/15/2012,11/15/2022,05/15 11/15,"24,000",,0,,0,,"121,993"
,,912828TY6,,1.625,1.652,12/17/2012,,,"21,000",,0,,0,,
,,912828TY6,,1.625,1.863,1/15/2013,,,"21,000",,0,,0,,
,,912828TY6,,1.625,1.63,11/15/2019,,,"55,993",,0,,0,,
,,912828M80,,2,2.013,11/30/2015,11/30/2022,05/31 11/30,"29,000",,0,,0,,"64,845"
,,912828M80,,2,2.066,11/30/2017,,,"35,845",,0,,0,,
,,91282CAX9,,0.125,0.165,11/30/2020,11/30/2022,05/31 11/30,"63,769",,0,,0,,"63,769"
,,912828YW4,,1.625,1.632,12/16/2019,12/15/2022,06/15 12/15,"38,000",,0,,0,,"38,000"
,,912828N30,,2.125,2.161,12/31/2015,12/31/2022,06/30 12/31,"29,000",,0,,0,,"67,445"
,,912828N30,,2.125,2.245,1/2/2018,,,"38,445",,0,,0,,
,,91282CBD2,,0.125,0.137,12/31/2020,12/31/2022,06/30 12/31,"66,824",,0,,0,,"66,824"
,,912828Z29,,1.5,1.567,1/15/2020,1/15/2023,07/15 01/15,"39,216",,0,,0,,"39,216"
,,912828P38,,1.75,1.759,2/1/2016,1/31/2023,07/31 01/31,"29,528",,0,,-7,,"29,521"
,,9128283U2,,2.375,2.434,1/31/2018,1/31/2023,07/31 01/31,"38,997",,0,,0,,"38,997"
,,91282CBG5,,0.125,0.125,2/1/2021,1/31/2023,07/31 01/31,"68,109",,0,,0,,"68,109"
,,912828UN8,,2,2.046,2/15/2013,2/15/2023,08/15 02/15,"24,000",,0,,0,,"66,001"
,,912828UN8,,2,2.029,3/15/2013,,,"21,000",,0,,0,,
,,912828UN8,,2,1.795,4/15/2013,,,"21,001",,0,,0,,
,,912828Z86,,1.375,1.394,2/18/2020,2/15/2023,08/15 02/15,"54,900",,0,,0,,"54,900"
,,912828P79,,1.5,1.568,2/29/2016,2/28/2023,08/31 02/28,"37,384",,0,,-8,,"37,376"
,,9128284A5,,2.625,2.658,2/28/2018,2/28/2023,08/31 02/28,"43,533",,0,,0,,"43,533"
,,91282CBN0,,0.125,0.119,3/1/2021,2/28/2023,08/31 02/28,"72,991",,0,,0,,"72,991"
,,912828ZD5,,0.5,0.563,3/16/2020,3/15/2023,09/15 03/15,"38,037",,0,,0,,"38,037"
,,912828Q29,,1.5,1.606,3/31/2016,3/31/2023,09/30 03/31,"34,671",,0,,0,,"34,671"
,,9128284D9,,2.5,2.612,4/2/2018,3/31/2023,09/30 03/31,"41,166",,0,,0,,"41,166"
,,91282CBU4,,0.125,0.152,3/31/2021,3/31/2023,09/30 03/31,"70,769",,0,,0,,"70,769"
,,912828ZH6,,0.25,0.348,4/15/2020,4/15/2023,10/15 04/15,"40,131",,0,,0,,"40,131"
,,912828R28,,1.625,1.634,5/2/2016,4/30/2023,10/31 04/30,"35,441",,0,,0,,"35,441"
,,9128284L1,,2.75,2.837,4/30/2018,4/30/2023,10/31 04/30,"39,466",,0,,0,,"39,466"
,,91282CBX8,,0.125,0.175,4/30/2021,4/30/2023,10/31 04/30,"71,458",,0,,0,,"71,458"
,,912828VB3,,1.75,1.81,5/15/2013,5/15/2023,11/15 05/15,"24,000",,0,,0,,"66,001"
,,912828VB3,,1.75,2.209,6/17/2013,,,"21,000",,0,,0,,
,,912828VB3,,1.75,2.67,7/15/2013,,,"21,001",,0,,0,,
,,912828ZP8,,0.125,0.23,5/15/2020,5/15/2023,11/15 05/15,"64,212",,0,,0,,"64,212"
,,912828R69,,1.625,1.652,5/31/2016,5/31/2023,11/30 05/31,"35,136",,0,,-3,,"35,133"
,,9128284S6,,2.75,2.864,5/31/2018,5/31/2023,11/30 05/31,"42,253",,0,,0,,"42,253"
,,91282CCD1,,0.125,0.152,6/1/2021,5/31/2023,11/30 05/31,"71,646",,0,,0,,"71,646"
,,912828ZU7,,0.25,0.28,6/15/2020,6/15/2023,12/15 06/15,"44,626",,0,,0,,"44,626"
,,912828S35,,1.375,1.497,6/30/2016,6/30/2023,12/31 06/30,"32,085",,0,,0,,"32,085"
,,9128284U1,,2.625,2.719,7/2/2018,6/30/2023,12/31 06/30,"40,483",,0,,0,,"40,483"
,,91282CCK5,,0.125,0.249,6/30/2021,6/30/2023,12/31 06/30,"69,107",,0,,0,,"69,107"
,,912828ZY9,,0.125,0.19,7/15/2020,7/15/2023,01/15 07/15,"50,036",,0,,0,,"50,036"
,,912828S92,,1.25,1.34,8/1/2016,7/31/2023,01/31 07/31,"29,955",,0,,0,,"29,955"
,,912828Y61,,2.75,2.815,7/31/2018,7/31/2023,01/31 07/31,"37,955",,0,,0,,"37,955"
,,91282CCN9,,0.125,0.213,8/2/2021,7/31/2023,01/31 07/31,"65,745",,0,,0,,"65,745"
,,912828VS6,,2.5,2.62,8/15/2013,8/15/2023,02/15 08/15,"24,000",,0,,0,,"66,000"
,,912828VS6,,2.5,2.946,9/16/2013,,,"21,000",,0,,0,,
,,912828VS6,,2.5,2.657,10/15/2013,,,"21,000",,0,,0,,
,,91282CAF8,,0.125,0.179,8/17/2020,8/15/2023,02/15 08/15,"76,548",,0,,0,,"76,548"
,,9128282D1,,1.375,1.423,8/31/2016,8/31/2023,02/28 08/31,"29,915",,0,,0,,"29,915"
,,9128284X5,,2.75,2.765,8/31/2018,8/31/2023,02/28 08/31,"39,608",,0,,0,,"39,608"
,,91282CCU3,,0.125,0.242,8/31/2021,8/31/2023,02/28 08/31,"67,539",,0,,0,,"67,539"
,,91282CAK7,,0.125,0.17,9/15/2020,9/15/2023,03/15 09/15,"52,056",,0,,0,,"52,056"
,,912828T26,,1.375,1.389,9/30/2016,9/30/2023,03/31 09/30,"29,707",,0,,0,,"29,707"
,,9128285D8,,2.875,2.997,10/1/2018,9/30/2023,03/31 09/30,"38,000",,0,,0,,"38,000"
,,91282CDA6,,0.25,0.31,9/30/2021,9/30/2023,03/31 09/30,"67,220",,0,,0,,"67,220"
,,91282CAP6,,0.125,0.193,10/15/2020,10/15/2023,04/15 10/15,"53,455",,0,,0,,"53,455"
,,912828T91,,1.625,1.653,10/31/2016,10/31/2023,04/30 10/31,"29,693",,0,,0,,"29,693"
,,9128285K2,,2.875,2.977,10/31/2018,10/31/2023,04/30 10/31,"39,000",,0,,0,,"39,000"
,,91282CDD0,,0.375,0.481,11/1/2021,10/31/2023,04/30 10/31,"66,100",,0,,0,,"66,100"
,,912828WE6,,2.75,2.75,11/15/2013,11/15/2023,05/15 11/15,"24,000",,0,,0,,"65,996"
,,912828WE6,,2.75,2.824,12/16/2013,,,"20,997",,0,,0,,
,,912828WE6,,2.75,3.009,1/15/2014,,,"20,999",,0,,0,,
,,91282CAW1,,0.25,0.25,11/16/2020,11/15/2023,05/15 11/15,"68,807",,0,,0,,"68,807"
,,912828U57,,2.125,2.215,11/30/2016,11/30/2023,05/31 11/30,"30,980",,0,,0,,"30,980"
,,9128285P1,,2.875,2.88,11/30/2018,11/30/2023,05/31 11/30,"43,513",,0,,0,,"43,513"
,,91282CDM0,,0.5,0.623,11/30/2021,11/30/2023,05/31 11/30,"62,779",,0,,0,,"62,779"
,,91282CBA8,,0.125,0.211,12/15/2020,12/15/2023,06/15 12/15,"58,385",,0,,0,,"58,385"
,,912828V23,,2.25,2.284,1/3/2017,12/31/2023,06/30 12/31,"31,723",,0,,0,,"31,723"
,,9128285U0,,2.625,2.652,12/31/2018,12/31/2023,06/30 12/31,"40,999",,0,,0,,"40,999"
,,91282CDR9,,0.75,0.769,12/31/2021,12/31/2023,06/30 12/31,"63,608",,0,,0,,"63,608"
,,91282CBE0,,0.125,0.234,1/15/2021,1/15/2024,07/15 01/15,"63,831",,0,,0,,"63,831"
,,912828V80,,2.25,2.335,1/31/2017,1/31/2024,07/31 01/31,"29,776",,0,,0,,"29,776"
,,9128285Z9,,2.5,2.576,1/31/2019,1/31/2024,07/31 01/31,"41,000",,0,,0,,"41,000"
,,91282CDV0,,0.875,0.99,1/31/2022,1/31/2024,07/31 01/31,"62,071",,0,,0,,"62,071"
,,912828B66,,2.75,2.795,2/18/2014,2/15/2024,08/15 02/15,"23,998",,0,,0,,"65,997"
,,912828B66,,2.75,2.729,3/17/2014,,,"20,999",,0,,0,,
,,912828B66,,2.75,2.72,4/15/2014,,,"21,000",,0,,0,,
,,91282CBM2,,0.125,0.196,2/16/2021,2/15/2024,08/15 02/15,"79,041",,0,,0,,"79,041"
,,912828W48,,2.125,2.197,2/28/2017,2/29/2024,08/31 02/28,"31,883",,0,,-4,,"31,879"
,,9128286G0,,2.375,2.489,2/28/2019,2/29/2024,08/31 02/29,"42,973",,0,,0,,"42,973"
,,91282CEA5,,1.5,1.553,2/28/2022,2/29/2024,08/31 02/28,"60,908",,0,,0,,"60,908"
,,91282CBR1,,0.25,0.355,3/15/2021,3/15/2024,09/15 03/15,"61,595",,0,,0,,"61,595"
,,912828W71,,2.125,2.215,3/31/2017,3/31/2024,09/30 03/31,"31,390",,0,,0,,"72,390"
,,912828W71,,2.125,2.172,4/1/2019,,,"41,000",,0,,0,,
,,91282CBV2,,0.375,0.376,4/15/2021,4/15/2024,10/15 04/15,"66,902",,0,,0,,"66,902"
,,912828X70,,2,2.084,5/1/2017,4/30/2024,10/31 04/30,"31,822",,0,,-3,,"31,819"
,,9128286R6,,2.25,2.315,4/30/2019,4/30/2024,10/31 04/30,"41,523",,0,,0,,"41,523"
,,912828WJ5,,2.5,2.612,5/15/2014,5/15/2024,11/15 05/15,"23,995",,0,,0,,"65,995"
,,912828WJ5,,2.5,2.648,6/16/2014,,,"21,000",,0,,0,,
,,912828WJ5,,2.5,2.597,7/15/2014,,,"21,000",,0,,0,,
,,91282CCC3,,0.25,0.329,5/17/2021,5/15/2024,11/15 05/15,"88,769",,0,,0,,"88,769"
,,912828XT2,,2,2.06,5/31/2017,5/31/2024,11/30 05/31,"31,369",,0,,0,,"76,676"
,,912828XT2,,2,2.065,5/31/2019,,,"45,307",,0,,0,,
,,91282CCG4,,0.25,0.325,6/15/2021,6/15/2024,12/15 06/15,"63,332",,0,,0,,"63,332"
,,912828XX3,,2,2.056,6/30/2017,6/30/2024,12/31 06/30,"31,404",,0,,0,,"31,404"
,,9128286Z8,,1.75,1.791,7/1/2019,6/30/2024,12/31 06/30,"43,345",,0,,0,,"43,345"
,,91282CCL3,,0.375,0.426,7/15/2021,7/15/2024,01/15 07/15,"67,548",,0,,0,,"67,548"
,,9128282N9,,2.125,2.126,7/31/2017,7/31/2024,01/31 07/31,"30,847",,0,,0,,"30,847"
,,912828Y87,,1.75,1.824,7/31/2019,7/31/2024,01/31 07/31,"42,627",,0,,0,,"42,627"
,,912828D56,,2.375,2.439,8/15/2014,8/15/2024,02/15 08/15,"24,000",,0,,0,,"65,999"
,,912828D56,,2.375,2.535,9/15/2014,,,"20,999",,0,,0,,
,,912828D56,,2.375,2.381,10/15/2014,,,"21,000",,0,,0,,
,,91282CCT6,,0.375,0.465,8/16/2021,8/15/2024,02/15 08/15,"83,876",,0,,0,,"83,876"
,,9128282U3,,1.875,1.941,8/31/2017,8/31/2024,02/28 08/31,"28,878",,0,,0,,"28,878"
,,912828YE4,,1.25,1.365,9/3/2019,8/31/2024,02/29 08/31,"46,324",,0,,0,,"46,324"
,,91282CCX7,,0.375,0.447,9/15/2021,9/15/2024,03/15 09/15,"64,176",,0,,0,,"64,176"
,,9128282Y5,,2.125,2.13,10/2/2017,9/30/2024,03/31 09/30,"31,480",,0,,0,,"31,480"
,,912828YH7,,1.5,1.6,9/30/2019,9/30/2024,03/31 09/30,"45,259",,0,,0,,"45,259"
,,91282CDB4,,0.625,0.635,10/15/2021,10/15/2024,04/15 10/15,"62,364",,0,,0,,"62,364"
,,9128283D0,,2.25,2.28,10/31/2017,10/31/2024,04/30 10/31,"28,700",,0,,0,,"28,700"
,,912828YM6,,1.5,1.57,10/31/2019,10/31/2024,04/30 10/31,"45,287",,0,,0,,"45,287"
,,912828G38,,2.25,2.365,11/17/2014,11/15/2024,05/15 11/15,"24,032",,0,,0,,"66,032"
,,912828G38,,2.25,2.214,12/15/2014,,,"21,000",,0,,0,,
,,912828G38,,2.25,1.93,1/15/2015,,,"21,000",,0,,0,,
,,91282CDH1,,0.75,0.75,11/15/2021,11/15/2024,05/15 11/15,"88,394",,0,,0,,"88,394"
,,9128283J7,,2.125,2.23,11/30/2017,11/30/2024,05/31 11/30,"29,519",,0,,0,,"29,519"
,,912828YV6,,1.5,1.587,12/2/2019,11/30/2024,05/31 11/30,"44,255",,0,,0,,"44,255"
,,91282CDN8,,1,1,12/15/2021,12/15/2024,06/15 12/15,"61,963",,0,,0,,"61,963"
,,9128283P3,,2.25,2.37,1/2/2018,12/31/2024,06/30 12/31,"31,660",,0,,0,,"31,660"
,,912828YY0,,1.75,1.756,12/31/2019,12/31/2024,06/30 12/31,"44,859",,0,,0,,"44,859"
,,91282CDS7,,1.125,1.237,1/18/2022,1/15/2025,07/15 01/15,"60,343",,0,,0,,"60,343"
,,9128283V0,,2.5,2.565,1/31/2018,1/31/2025,07/31 01/31,"32,115",,0,,0,,"32,115"
,,912828Z52,,1.375,1.448,1/31/2020,1/31/2025,07/31 01/31,"45,232",,0,,0,,"45,232"
,,912828J27,,2,2,2/17/2015,2/15/2025,08/15 02/15,"24,000",,0,,0,,"65,988"
,,912828J27,,2,2.139,3/16/2015,,,"20,995",,0,,0,,
,,912828J27,,2,1.925,4/15/2015,,,"21,000",,0,,-7,,
,,91282CDZ1,,1.5,1.592,2/15/2022,2/15/2025,08/15 02/15,"80,248",,0,,0,,"80,248"
,,9128283Z1,,2.75,2.839,2/28/2018,2/28/2025,08/31 02/28,"36,070",,0,,0,,"36,070"
,,912828ZC7,,1.125,1.15,3/2/2020,2/28/2025,08/31 02/28,"47,197",,0,,0,,"47,197"
,,9128284F4,,2.625,2.72,4/2/2018,3/31/2025,09/30 03/31,"34,108",,0,,0,,"34,108"
,,912828ZF0,,0.5,0.535,3/31/2020,3/31/2025,09/30 03/31,"46,512",,0,,0,,"46,512"
,,9128284M9,,2.875,2.952,4/30/2018,4/30/2025,10/31 04/30,"32,701",,0,,0,,"32,701"
,,912828ZL7,,0.375,0.394,4/30/2020,4/30/2025,10/31 04/30,"46,734",,0,,0,,"46,734"
,,912828XB1,,2.125,2.237,5/15/2015,5/15/2025,11/15 05/15,"24,543",,0,,0,,"66,522"
,,912828XB1,,2.125,2.461,6/15/2015,,,"21,000",,0,,0,,
,,912828XB1,,2.125,2.225,7/15/2015,,,"20,981",,0,,-2,,
,,9128284R8,,2.875,2.93,5/31/2018,5/31/2025,11/30 05/31,"35,212",,0,,0,,"35,212"
,,912828ZT0,,0.25,0.334,6/1/2020,5/31/2025,11/30 05/31,"49,724",,0,,0,,"49,724"
,,912828XZ8,,2.75,2.809,7/2/2018,6/30/2025,12/31 06/30,"33,736",,0,,0,,"33,736"
,,912828ZW3,,0.25,0.33,6/30/2020,6/30/2025,12/31 06/30,"53,428",,0,,0,,"53,428"
