Loan Description,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Marketable:,,,,,,,,,,,,,,,
,,Note 43,,8.75,,10/15/1990,10/15/1997,,4/15- 10/15,,8860,,,,8860
,,Note 44,,6.25,,1/31/1992,1/31/1997,,1/31 - 7/31,,9464,,,,9464
,,Note 45,,6.75,,3/2/1992,2/28/1997,,2/29 - 8/31,,9948,,,,9948
,,Note 46,,6.875,,3/31/1992,3/31/1997,,3/31 - 9/30,,11302,,,,11302
,,Note 47,,6.875,,4/30/1992,4/30/1997,,4/30 - 10/31,,11441,,,,11441
,,Note 48,,6.75,,6/1/1992,5/31/1997,,5/31 - 11/30,,11049,,,,11049
,,Note 49,,6.375,,6/30/1992,6/30/1997,,6/30 - 12/31,,11054,,,,11054
,,Note 50,,5.5,,7/31/1992,7/31/1997,,1/31 - 7/31,,12104,,,,12104
,,Note 51,,5.625,,8/31/1992,8/31/1997,,2/29 - 8/31,,11109,,,,11109
,,Note 52,,5.5,,9/30/1992,9/30/1997,,3/31 - 9/30,,12139,,,,12139
,,Note 53,,5.75,,11/2/1992,10/31/1997,,4/30 - 10/31,,11383,,,,11383
,,Note 54,,6,,11/30/1992,11/30/1997,,5/31 - 11/30,,11526,,,,11526
,,Note 55,,6,,12/31/1992,12/31/1997,,6/30 - 12/31,,12163,,,,12163
,,Note 56,,4.75,,2/15/1994,2/15/1997,,2/15 - 8/15,,19832,,,,19832
,,Note 57,,6.5,,5/16/1994,5/15/1997,,5/15 - 11/15,,21750,,,,21750
,,Note 58,,6.5,,8/15/1994,8/15/1997,,2/15 - 8/15,,20250,,,,20250
,,Note 59,,7.375,,11/15/1994,11/15/1997,,5/15 - 11/15,,20861,,,,20861
,,Note 60,,7.5,,1/31/1995,1/31/1997,,1/31 - 7/31,,19002,,,,19002
,,Note 61,,6.875,,2/28/1995,2/28/1997,,2/29 - 8/31,,18816,,,,18816
,,Note 62,,6.625,,3/31/1995,3/31/1997,,3/31 - 9/30,,19354,,,,19354
,,Note 63,,6.5,,5/1/1995,4/30/1997,,4/30 - 10/31,,18708,,,,18708
,,Note 64,,6.125,,5/31/1995,5/31/1997,,5/31 - 11/30,,18937,,,,18937
,,Note 65,,5.625,,6/30/1995,6/30/1997,,6/30 - 12/31,,19260,,,,19260
,,Note 66,,5.875,,7/31/1995,7/31/1997,,1/31 - 7/31,,18952,,,,18952
,,Note 67,,6,,8/31/1995,8/31/1997,,2/29 - 8/31,,19383,,,,19383
,,Note 68,,5.75,,10/2/1995,9/30/1997,,3/31 - 9/30,,19117,,,,19117
,,Note 69,,5.625,,10/31/1995,10/31/1997,,4/30 - 10/31,,18840,,,,18840
,,Note 70,,5.375,,11/30/1995,11/30/1997,,3/31 - 9/30,,18688,,,,18688
,,Note 71,,8.125,,2/15/1988,2/15/1998,,2/15 - 8/15,,9159,,,,9159
,,Note 72,,9,,5/15/1988,5/15/1998,,4/15- 10/15,,9165,,,,9165
,,Note 73,,9.25,,8/15/1988,8/15/1998,,2/15 - 8/15,,11343,,,,11343
,,Note 74,,8.875,,11/15/1988,11/15/1998,,5/15 - 11/15,,9903,,,,9903
,,Note 75,,7.875,,1/15/1991,1/15/1998,,1/15- 7/15,,9126,,,,9126
,,Note 76,,7.875,,4/15/1991,4/15/1998,,4/15- 10/15,,8788,,,,8788
,,Note 77,,8.25,,7/15/1991,7/15/1998,,1/15- 7/15,,9694,,,,9694
,,Note 78,,7.125,,10/15/1991,10/15/1998,,4/15- 10/15,,10268,,,,10268
,,Note 79,,5.625,,2/1/1993,1/31/1998,,1/31 - 7/31,,12339,,,,12339
,,Note 80,,5.125,,3/1/1993,2/28/1998,,2/29 - 8/31,,11686,,,,11686
,,Note 81,,5.125,,3/31/1993,3/31/1998,,3/31 - 9/30,,13149,,,,13149
,,Note 82,,5.125,,4/30/1993,4/30/1998,,4/30 - 10/31,,12225,,,,12225
,,Note 83,,5.375,,6/1/1993,5/31/1998,,5/31 - 11/30,,12358,,,,12358
,,Note 84,,5.125,,6/30/1993,6/30/1998,,6/30 - 12/31,,12596,,,,12596
,,Note 85,,5.25,,8/2/1993,7/31/1998,,1/31 - 7/31,,11689,,,,11689
,,Note 86,,4.75,,8/31/1993,8/31/1998,,2/29 - 8/31,,13019,,,,13019
,,Note 87,,4.75,,9/30/1993,9/30/1998,,3/31 - 9/30,,12576,,,,12576
,,Note 88,,4.75,,11/1/1993,10/31/1998,,4/30 - 10/31,,13023,,,,13023
,,Note 89,,5.125,,11/30/1993,11/30/1998,,5/31 - 11/30,,12115,,,,12115
,,Note 90,,5.125,,12/31/1993,12/31/1998,,6/30 - 12/31,,12444,,,,12444
,,Note 91,,7.25,,2/15/1995,2/15/1998,,2/15 - 8/15,,21080,,,,21080
,,Note 92,,6.125,,5/15/1995,5/15/1998,,5/15 - 11/15,,21226,,,,21226
,,Note 93,,5.875,,8/15/1995,8/15/1998,,2/15 - 8/15,,22418,,,,22418
,,Note 94,,5.5,,11/24/1995,11/15/1998,,5/15 - 11/15,,20598,,,,20598
,,Note 95,,8.875,,2/15/1989,2/15/1999,,2/15 - 8/15,,9720,,,,9720
,,Note 96,,9.125,,5/15/1989,5/15/1999,,5/15 - 11/15,,10047,,,,10047
,,Note 97,,8,,8/15/1989,8/15/1999,,2/15 - 8/15,,10164,,,,10164
,,Note 98,,7.875,,11/15/1989,11/15/1999,,5/15 - 11/15,,10774,,,,10774
,,Note 99,,6.375,,1/15/1992,1/15/1999,,1/15- 7/15,,10559,,,,10559
,,Note 100,,7,,4/15/1992,4/15/1999,,4/15- 10/15,,10178,,,,10178
,,Note 101,,6.375,,7/15/1992,7/15/1999,,1/15- 7/15,,10006,,,,10006
,,Note 102,,6,,10/15/1992,10/15/1999,,4/15- 10/15,,10337,,,,10337
,,Note 103,,5,,1/31/1994,1/31/1999,,1/31 - 7/31,,12901,,,,12901
,,Note 104,,5.5,,2/28/1994,2/28/1999,,2/29 - 8/31,,11914,,,,11914
,,Note 105,,5.875,,3/31/1994,3/31/1999,,3/31 - 9/30,,12780,,,,12780
,,Note 106,,6.5,,5/2/1994,4/30/1999,,4/30 - 10/31,,12292,,,,12292
,,Note 107,,6.75,,5/31/1994,5/31/1999,,5/31 - 11/30,,12339,,,,12339
,,Note 108,,6.75,,6/30/1994,6/30/1999,,6/30 - 12/31,,13101,,,,13101
,,Note 109,,6.875,,8/1/1994,7/31/1999,,1/31 - 7/31,,12411,,,,12411
,,Note 110,,6.875,,8/31/1994,8/31/1999,,2/29 - 8/31,,12397,,,,12397
,,Note 111,,7.125,,9/30/1994,9/30/1999,,3/31 - 9/30,,12836,,,,12836
,,Note 112,,7.5,,10/31/1994,10/31/1999,,4/30 - 10/31,,12152,,,,12152
,,Note 113,,7.75,,11/30/1994,11/30/1999,,3/31 - 9/30,,11934,,,,11934
,,Note 114,,7.75,,1/3/1995,12/31/1999,,6/30 - 12/31,,12523,,,,12523
,,Note 115,,8.5,,2/15/1990,2/15/2000,,2/15 - 8/15,,10673,,,,10673
,,Note 116,,8.875,,5/15/1990,5/15/2000,,5/15 - 11/15,,10486,,,,10486
,,Note 117,,8.75,,8/15/1990,8/15/2000,,2/15 - 8/15,,11081,,,,11081
,,Note 118,,8.5,,11/15/1990,11/15/2000,,5/15 - 11/15,,11520,,,,11520
,,Note 119,,6.375,,1/15/1993,1/15/2000,,1/15- 7/15,,10104,,,,10104
,,Note 120,,5.5,,4/15/1993,4/15/2000,,4/15- 10/15,,10535,,,,10535
,,Note 121,,7.75,,1/31/1995,1/31/2000,,1/31 - 7/31,,12229,,,,12229
,,Note 122,,7.125,,2/28/1995,2/29/2000,,2/29 - 8/31,,12496,,,,12496
,,Note 123,,6.875,,3/31/1995,3/31/2000,,3/31 - 9/30,,13188,,,,13188
,,Note 124,,6.75,,5/1/1995,4/30/2000,,4/30 - 10/31,,12433,,,,12433
,,Note 125,,6.25,,5/31/1995,5/31/2000,,5/31 - 11/30,,12752,,,,12752
,,Note 126,,5.875,,6/30/1995,6/30/2000,,6/30 - 12/31,,12464,,,,12464
,,Note 127,,6.125,,7/31/1995,7/31/2000,,1/31 - 7/31,,12339,,,,12339
,,Note 128,,6.25,,8/31/1995,8/31/2000,,2/29 - 8/31,,11922,,,,11922
,,Note 129,,6.125,,10/2/1995,9/30/2000,,3/31 - 9/30,,12011,,,,12011
,,Note 130,,5.75,,10/31/1995,10/31/2000,,4/30 - 10/31,,12080,,,,12080
,,Note 131,,5.625,,11/30/1995,11/30/2000,,5/31 - 11/30,,12357,,,,12357
,,Note 132,,7.75,,2/15/1991,2/15/2001,,2/15 - 8/15,,11313,,,,11313
,,Note 133,,8,,5/15/1991,5/15/2001,,5/15 - 11/15,,12398,,,,12398
,,Note 134,,7.875,,8/15/1991,8/15/2001,,2/15 - 8/15,,12339,,,,12339
,,Note 135,,7.5,,11/15/1991,11/15/2001,,5/15 - 11/15,,24226,,,,24226
,,Note 136,,7.5,,5/15/1992,5/15/2002,,5/15 - 11/15,,11714,,,,11714
,,Note 137,,6.375,,8/15/1992,8/15/2002,,2/15 - 8/15,,23859,,,,23859
,,Note 138,,6.25,,2/15/1993,2/15/2003,,2/15 - 8/15,,23563,,,,23563
,,Note 139,,5.75,,8/15/1993,8/15/2003,,2/15 - 8/15,,28011,,,,28011
,,Note 140,,5.875,,2/15/1993,2/15/2004,,2/15 - 8/15,,12955,,,,12955
,,Note 141,,7.25,,5/15/1994,5/15/2004,,5/15 - 11/15,,14440,,,,14440
,,Note 142,,7.25,,8/15/1994,8/15/2004,,2/15 - 8/15,,13346,,,,13346
,,Note 143,,7.875,,11/15/1994,11/15/2004,,5/15 - 11/15,,14374,,,,14374
,,Note 144,,7.5,,2/15/1995,2/15/2005,,2/15 - 8/15,,13835,,,,13835
,,Note 145,,6.5,,5/15/1995,5/15/2005,,5/15 - 11/15,,14740,,,,14740
,,Note 146,,6.5,,8/15/1995,8/15/2005,,2/15 - 8/15,,15003,,,,15003
,,Note 147,,5.875,,11/24/1995,11/15/2005,,5/15 - 11/15,,15210,,,,15210
,,,,,,,,,,,,,,,
,Treasury Bonds,,,Rate:,,Issue Date:,Payable:,Redeemable:,Interest Payable:,,Issued:,Retired:,,,Outstanding:
,CUSIP:,,,,,,,,,,,,,,
,,Bond 1,,8,,8/16/1976,8/15/2001,2/15/1996,2/15 - 8/15,,1575,90,,,1485
,,Bond 2,,3.5,,10/3/1960,11/15/1998,,5/15 - 11/15,,4463,4230,,,233
,,Bond 3,,8.25,,5/15/1975,5/15/2005,5/15/2000,5/15 - 11/15,,4246,22,,,4224
,,Bond 4,,11.75,,1/12/1981,2/15/2001,,2/15 - 8/15,,1501,,,,1501
,,Bond 5,,13.125,,4/2/1981,5/15/2001,,5/15 - 11/15,,1750,,,,1750
,,Bond 6,,13.375,,7/2/1981,8/15/2001,,2/15 - 8/15,,1753,,,,1753
,,Bond 7,,15.75,,10/7/1981,11/15/2001,,5/15 - 11/15,,1753,,,,1753
,,Bond 8,,14.25,,1/6/1982,2/15/2002,,2/15 - 8/15,,1759,,,,1759
,,Bond 9,,7.625,,2/15/1977,2/15/2007,2/15/2002,2/15 - 8/15,,4249,15,,,4234
,,Bond 10,,11.625,,9/29/1982,11/15/2002,,5/15 - 11/15,,2753,,,,2753
,,Bond 11,,7.875,,11/15/1977,11/15/2007,11/15/2002,5/15 - 11/15,,1495,,,,1495
,,Bond 12,,10.75,,1/4/1983,2/15/2003,,2/15 - 8/15,,3007,,,,3007
,,Bond 13,,10.75,,4/4/1983,5/15/2003,,5/15 - 11/15,,3249,,,,3249
,,Bond 14,,8.375,,8/15/1978,8/15/2008,8/15/2003,2/15 - 8/15,,2103,,,,2103
,,Bond 15,,11.125,,7/5/1983,8/15/2003,,2/15 - 8/15,,3501,,,,3501
,,Bond 16,,11.875,,10/5/1983,11/15/2003,,5/15 - 11/15,,7260,,,,7260
,,Bond 17,,8.75,,11/15/1978,11/15/2008,11/15/2003,5/15 - 11/15,,5230,,,,5230
,,Bond 18,,12.375,,4/5/1984,5/15/2004,,5/15 - 11/15,,3755,,,,3755
,,Bond 19,,13.75,,7/10/1984,8/15/2004,,2/15 - 8/15,,4000,,,,4000
,,Bond 20,,9.125,,5/15/1979,5/15/2009,5/15/2004,5/15 - 11/15,,4606,,,,4606
,,Bond 21,,10.375,,11/15/1979,11/15/2009,11/15/2004,5/15 - 11/15,,4201,,,,4201
,,Bond 22,,11.625,,10/30/1984,11/15/2004,,5/15 - 11/15,,8302,,,,8302
,,Bond 23,,11.75,,2/15/1980,2/15/2010,2/15/2005,2/15 - 8/15,,2647,153,,,2494
,,Bond 24,,12,,4/2/1985,5/15/2005,,5/15 - 11/15,,4261,,,,4261
,,Bond 25,,10,,5/15/1980,5/15/2010,5/15/2005,5/15 - 11/15,,2987,,,,2987
,,Bond 26,,10.75,,7/2/1985,8/15/2005,,2/15 - 8/15,,9270,,,,9270
,,Bond 27,,12.75,,11/17/1980,11/15/2010,11/15/2005,5/15 - 11/15,,4736,,,,4736
,,Bond 28,,9.375,,1/15/1986,2/15/2006,,2/15 - 8/15,,4756,,,,4756
,,Bond 29,,13.875,,5/15/1981,5/15/2011,5/15/2006,5/15 - 11/15,,4609,,,,4609
,,Bond 30,,14,,11/16/1981,11/15/2011,11/15/2006,5/15 - 11/15,,4901,,,,4901
,,Bond 31,,10.375,,11/15/1982,11/15/2012,11/15/2007,5/15 - 11/15,,11032,,,,11032
,,Bond 32,,12,,8/15/1983,8/15/2013,8/15/2008,2/15 - 8/15,,14755,,,,14755
,,Bond 33,,13.25,,5/15/1984,5/15/2014,5/15/2009,5/15 - 11/15,,5007,,,,5007
,,Bond 34,,12.5,,8/15/1984,8/15/2014,8/15/2009,2/15 - 8/15,,5128,,,,5128
,,Bond 35,,11.75,,11/15/1984,11/15/2014,11/15/2009,5/15 - 11/15,,6006,,,,6006
,,Bond 36,,11.25,,2/15/1985,2/15/2015,,2/15 - 8/15,,12668,,,,12668
,,Bond 37,,10.625,,8/15/1985,8/15/2015,,2/15 - 8/15,,7150,,,,7150
,,Bond 38,,9.875,,11/15/1985,11/15/2015,,5/15 - 11/15,,6900,,,,6900
,,Bond 39,,9.25,,2/15/1986,2/15/2016,,2/15 - 8/15,,7267,,,,7267
,,Bond 40,,7.25,,5/15/1986,5/15/2016,,5/15 - 11/15,,18824,,,,18824
,,Bond 41,,7.5,,11/15/1986,11/15/2016,,5/15 - 11/15,,18864,,,,18864
,,Bond 42,,8.75,,5/15/1987,5/15/2017,,5/15 - 11/15,,18194,,,,18194
,,Bond 43,,8.875,,8/15/1987,8/15/2017,,2/15 - 8/15,,14017,,,,14017
,,Bond 44,,9.125,,5/15/1988,5/15/2018,,5/15 - 11/15,,8709,,,,8709
,,Bond 45,,9,,11/15/1988,11/15/2018,,5/15 - 11/15,,9033,,,,9033
,,Bond 46,,8.875,,2/15/1989,2/15/2019,,2/15 - 8/15,,19251,,,,19251
,,Bond 47,,8.125,,8/15/1989,8/15/2019,,2/15 - 8/15,,20214,,,,20214
,,Bond 48,,8.5,,2/15/1990,2/15/2020,,2/15 - 8/15,,10229,,,,10229
,,Bond 49,,8.75,,5/15/1990,5/15/2020,,5/15 - 11/15,,10159,,,,10159
,,Bond 50,,8.75,,8/15/1990,8/15/2020,,2/15 - 8/15,,21419,,,,21419
,,Bond 51,,7.875,,2/15/1991,2/15/2021,,2/15 - 8/15,,11113,,,,11113
,,Bond 52,,8.125,,5/15/1991,5/15/2021,,5/15 - 11/15,,11959,,,,11959
,,Bond 53,,8.125,,8/15/1991,8/15/2021,,2/15 - 8/15,,12163,,,,12163
,,Bond 54,,8,,11/15/1991,11/15/2021,,5/15 - 11/15,,32798,,,,32798
,,Bond 55,,7.25,,8/15/1992,8/15/2022,,2/15 - 8/15,,10353,,,,10353
,,Bond 56,,7.625,,11/15/1992,11/15/2022,,5/15 - 11/15,,10700,,,,10700
,,Bond 57,,7.125,,2/15/1993,2/15/2023,,2/15 - 8/15,,18374,,,,18374
,,Bond 58,,6.25,,8/15/1993,8/15/2023,,2/15 - 8/15,,22909,,,,22909
,,Bond 59,,7.5,,8/15/1994,11/15/2024,,5/15 - 11/15,,11470,,,,11470
,,Bond 60,,7.625,,2/15/1995,2/15/2025,,2/15 - 8/15,,11725,,,,11725
,,Bond 61,,6.875,,8/15/1995,8/15/2025,,2/15 - 8/15,,12602,,,,12602
,,,,,,,,,,,,,,,
,Tips:,,,,7  d,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,
,,None,,1,,1/1/1950,1/31/1996,,,1,,,,,1
,,,,,,,,,,,,,,,
