2,"TABLE III - DETAIL OF PUBLIC DEBT OUTSTANDING, SEPTEMBER 30, 1999",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
,,912795 CR48,,4.89,,6/24/1999,6/22/2000,,6/22/2000,"14,851",, ...................,,,"14,851",
,,912795 CR49,,4.71,,7/22/1999,7/20/2000,,7/20/2000,"15,373",, ...................,,,"15,373",
,,912795 CR50,,4.945,,8/19/1999,8/17/2000,,8/17/2000,"15,048",, ...................,,,"15,048",
,,912795 CR51,,5,,9/16/1999,9/14/2000,,9/14/2000,"15,542",, ...................,,,"15,542",
,Total Treasury Bills....………...................................,,,,,................,..............,,.............,"653,165",, ...................,,,"653,165",
,,,,,,,,,,,,,,,,
,Treasury Notes:,,  7   f,,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,
,,912827 H21   ,H,6.000 ,6.000 ,10/15/1992,10/15/1999,,04/15-10/15,"10,337",, ...................,,,"10,337",
,,R61   ,T,7.500 ,7.500 ,10/31/1994,10/31/1999,,04/30-10/31,"12,152",, ...................,,,"12,152",
,,3K6   ,AL,5.625 ,5.625 ,10/31/1997,10/31/1999,,04/30-10/31,"16,824",, ...................,,,"16,824",
,,YE6   ,D,7.875 ,7.875 ,11/15/1989,11/15/1999,,05/15-11/15,"10,774",, ...................,,,"10,774",
,,Z96   ,Z,5.875 ,5.875 ,11/15/1996,11/15/1999,,05/15-11/15,"22,870",, ...................,,,"22,870",
,,S29   ,U,7.750 ,7.750 ,11/30/1994,11/30/1999,,05/31-11/30,"11,934",, ...................,,,"11,934",
,,3P5   ,AM,5.625 ,5.625 ,12/1/1997,11/30/1999,,05/31-11/30,"17,051",, ...................,,,"17,051",
,,S45   ,V,7.750 ,7.750 ,1/3/1995,12/31/1999,,06/30-12/31,"12,523",, ...................,,,"12,523",
,,3R1   ,AN,5.625 ,5.625 ,12/31/1997,12/31/1999,,06/30-12/31,"16,747",, ...................,,,"16,747",
,,J37   ,E,6.375 ,6.375 ,1/15/1993,1/15/2000,,01/15-07/15,"10,104",, ...................,,,"10,104",
,,S60   ,G,7.750 ,7.750 ,1/31/1995,1/31/2000,,01/31-07/31,"12,229",, ...................,,,"12,229",
,,3U4   ,Y,5.375 ,5.375 ,2/2/1998,1/31/2000,,01/31-07/31,"17,502",, ...................,,,"17,502",
,,YN6   ,A,8.500 ,8.500 ,2/15/1990,2/15/2000,,02/15-08/15,"10,673",, ...................,,,"10,673",
,,2H4   ,U,5.875 ,5.875 ,2/18/1997,2/15/2000,,02/15-08/15,"20,421",, ...................,,,"20,421",
,,T28   ,H,7.125 ,7.125 ,2/28/1995,2/29/2000,,02/28-08/31,"12,496",, ...................,,,"12,496",
,,3Y6   ,Z,5.500 ,5.500 ,3/2/1998,2/29/2000,,02/28-08/31,"17,776",, ...................,,,"17,776",
,,T44   ,J,6.875 ,6.875 ,3/31/1995,3/31/2000,,03/31-09/30,"13,188",, ...................,,,"13,188",
,,4A7   ,AB,5.500 ,5.500 ,3/31/1998,3/31/2000,,03/31-09/30,"17,206",, ...................,,,"17,206",
,,912827 K43   ,F,5.500 ,5.500 ,4/15/1993,4/15/2000,,04/15-10/15,"10,535",, ...................,,,"10,535",
,,T69   ,K,6.750 ,6.750 ,5/1/1995,4/30/2000,,04/30-10/31,"12,433",, ...................,,,"12,433",
,,4C3   ,AC,5.625 ,5.625 ,4/30/1998,4/30/2000,,04/30-10/31,"15,634",, ...................,,,"15,634",
,,YW6   ,B,8.875 ,8.875 ,5/15/1990,5/15/2000,,05/15-11/15,"10,496",, ...................,,,"10,496",
,,2T8   ,V,6.375 ,6.375 ,5/15/1997,5/15/2000,,05/15-11/15,"20,763",, ...................,,,"20,763",
,,U26   ,L,6.250 ,6.250 ,5/31/1995,5/31/2000,,05/31-11/30,"12,752",, ...................,,,"12,752",
,,4G4   ,AD,5.500 ,5.500 ,6/1/1998,5/31/2000,,05/31-11/30,"16,580",, ...................,,,"16,580",
,,U42   ,M,5.875 ,5.875 ,6/30/1995,6/30/2000,,06/30-12/31,"12,464",, ...................,,,"12,464",
,,4J8   ,AE,5.375 ,5.375 ,6/30/1998,6/30/2000,,06/30-12/31,"14,939",, ...................,,,"14,939",
,,U67   ,N,6.125 ,6.125 ,7/31/1995,7/31/2000,,01/31-07/31,"12,339",, ...................,,,"12,339",
,,4M1   ,AF,5.375 ,5.375 ,7/31/1998,7/31/2000,,01/31-07/31,"18,683",, ...................,,,"18,683",
,,ZE5   ,C,8.750 ,8.750 ,8/15/1990,8/15/2000,,02/15-08/15,"11,081",, ...................,,,"11,081",
,,3D2   ,W,6.000 ,6.000 ,8/15/1997,8/15/2000,,02/15-08/15,"18,053",, ...................,,,"18,053",
,,V25   ,P,6.250 ,6.250 ,8/31/1995,8/31/2000,,02/28-08/31,"11,922",, ...................,,,"11,922",
,,4Q2   ,AG,5.125 ,5.125 ,8/31/1998,8/31/2000,,02/28-08/31,"20,029",, ...................,,,"20,029",
,,V41   ,Q,6.125 ,6.125 ,10/2/1995,9/30/2000,,03/31-09/30,"12,011",, ...................,,,"12,011",
,,4R0   ,AH,4.500 ,4.500 ,9/30/1998,9/30/2000,,03/31-09/30,"19,269",, ...................,,,"19,269",
,,V66   ,R,5.750 ,5.750 ,10/31/1995,10/31/2000,,04/30-10/31,"12,080",, ...................,,,"12,080",
,,4T6   ,AJ,4.000 ,4.000 ,11/2/1998,10/31/2000,,04/30-10/31,"20,525",, ...................,,,"20,525",
,,ZN5   ,D,8.500 ,8.500 ,11/15/1990,11/15/2000,,05/15-11/15,"11,520",, ...................,,,"11,520",
,,3M2   ,X,5.750 ,5.750 ,11/17/1997,11/15/2000,,05/15-11/15,"16,036",, ...................,,,"16,036",
,,W24   ,S,5.625 ,5.625 ,11/30/1995,11/30/2000,,05/31-11/30,"12,357",, ...................,,,"12,357",
,,4W9   ,AK,4.625 ,4.625 ,11/30/1998,11/30/2000,,05/31-11/30,"20,158",, ...................,,,"20,158",
,,W40   ,T,5.500 ,5.500 ,1/2/1996,12/31/2000,,06/30-12/31,"12,821",, ...................,,,"12,821",
,,4X7   ,AL,4.625 ,4.625 ,12/31/1998,12/31/2000,,06/30-12/31,"19,475",, ...................,,,"19,475", 
,,W65   ,E,5.250 ,5.250 ,1/31/1996,1/31/2001,,01/31-07/31,"12,816",, ...................,,,"12,816",
,,4Z2   ,U,4.500 ,4.500 ,2/1/1999,1/31/2001,,01/31-07/31,"19,777",, ...................,,,"19,777", 
,,ZX3   ,A,7.750 ,7.750 ,2/15/1991,2/15/2001,,02/15-08/15,"11,313",, ...................,,,"11,313",
,,3W0   ,S,5.375 ,5.375 ,2/17/1998,2/15/2001,,02/15-08/15,"15,367",, ...................,,,"15,367",
,,X23   ,F,5.625 ,5.625 ,2/29/1996,2/28/2001,,02/28-08/31,"12,820",, ...................,,,"12,820",
,,5C2   ,V,5.000 ,5.000 ,3/1/1999,2/28/2001,,02/28-08/31,"19,587",, ...................,,,"19,587",
,,X49   ,G,6.375 ,6.375 ,4/10/1996,3/31/2001,,03/31-09/30,"14,181",, ...................,,,"14,181",
,,5D0   ,W,4.875 ,4.875 ,3/31/1999,3/31/2001,,03/31-09/30,"21,605",, ...................,,,"21,605",
,,X64   ,H,6.250 ,6.250 ,4/30/1996,4/30/2001,,04/30-10/31,"13,780",, ...................,,,"13,780",
,,5.00E+08,X,5.000 ,5.000 ,4/30/1999,4/30/2001,,04/30-10/31,"21,034",, ...................,,,"21,034",
,,A85   ,B,8.000 ,8.000 ,5/15/1991,5/15/2001,,05/15-11/15,"12,398",, ...................,,,"12,398",
,,4.00E+09,T,5.625 ,5.625 ,5/15/1998,5/15/2001,,05/15-11/15,"12,874",, ...................,,,"12,874",
,,Y22   ,J,6.500 ,6.500 ,5/31/1996,5/31/2001,,05/31-11/30,"13,722",, ...................,,,"13,722",
,,5H1   ,Y,5.250 ,5.250 ,6/1/1999,5/31/2001,,05/31-11/30,"19,886",, ...................,,,"19,886",
,, Y48   ,K,6.625 ,6.625 ,7/1/1996,6/30/2001,,06/30-12/31,"14,282",, ...................,,,"14,282",
,,5J7   ,Z,5.750 ,5.750 ,6/30/1999,6/30/2001,,06/30-12/31,"19,001",, ...................,,,"19,001",
,,Y71   ,L,6.625 ,6.625 ,7/31/1996,7/31/2001,,01/31-07/31,"14,137",, ...................,,,"14,137",
,,5L2   ,AB,5.500 ,5.500 ,8/2/1999,7/31/2001,,01/31-07/31,"20,541",, ...................,,,"20,541",
,,B92   ,C,7.875 ,7.875 ,8/15/1991,8/15/2001,,02/15-08/15,"12,339",, ...................,,,"12,339",
,,Z39   ,M,6.500 ,6.500 ,9/30/1996,8/31/2001,,02/28-08/31,"14,000",, ...................,,,"14,000",
,,5P3   ,AC,5.500 ,5.500 ,8/31/1999,8/31/2001,,02/28-08/31,"20,119",, ...................,,,"20,119",
,,Z54   ,N,6.375 ,6.375 ,9/30/1996,9/30/2001,,03/31-09/30,"14,519",, ...................,,,"14,519",
,,5Q1   ,AD,5.625 ,5.625 ,9/30/1999,9/30/2001,,03/31-09/30,"18,795",, ...................,,,"18,795",
,, Z88   ,P,6.250 ,6.250 ,10/31/1996,10/31/2001,,04/30-10/31,"14,640",, ...................,,,"14,640",
,, D25   ,D,7.500 ,7.500 ,11/15/1991,11/15/2001,,05/15-11/15,"24,226",, ...................,,,"24,226",
,, 2C5   ,Q,5.875 ,5.875 ,12/2/1996,11/30/2001,,05/31-11/30,"14,031",, ...................,,,"14,031",
,,2.00E+01,R,6.125 ,6.125 ,12/31/1996,12/31/2001,,06/30-12/31,"13,971",, ...................,,,"13,971",
,,2G6   ,C,6.250 ,6.250 ,1/31/1997,1/31/2002,,01/31-07/31,"13,453",, ...................,,,"13,453",
,,2L5   ,D,6.250 ,6.250 ,2/28/1997,2/28/2002,,02/28-08/31,"13,800",, ...................,,,"13,800",
,,2P6   ,E,6.625 ,6.625 ,3/31/1997,3/31/2002,,03/31-09/30,"14,301",, ...................,,,"14,301",
,,2S0   ,F,6.625 ,6.625 ,4/30/1997,4/30/2002,,04/30-10/31,"14,475",, ...................,,,"14,475",
,,F49   ,A,7.500 ,7.500 ,5/15/1992,5/15/2002,,05/15-11/15,"11,714",, ...................,,,"11,714",
,,2W1   ,G,6.500 ,6.500 ,6/2/1997,5/31/2002,,05/31-11/30,"13,504",, ...................,,,"13,504",
,,2Y7   ,H,6.250 ,6.250 ,6/30/1997,6/30/2002,,06/30-12/31,"13,059",, ...................,,,"13,059",
,, 3C4   ,K,6.000 ,6.000 ,7/31/1997,7/31/2002,,01/31-07/31,"12,231",, ...................,,,"12,231",
,,G55   ,B,6.375 ,6.375 ,8/17/1992,8/15/2002,,02/15-08/15,"23,859",, ...................,,,"23,859",
,,3G5   ,L,6.250 ,6.250 ,9/2/1997,8/31/2002,,02/28-08/31,"12,732",, ...................,,,"12,732",
,, 3J9   ,M,5.875 ,5.875 ,9/30/1997,9/30/2002,,03/31-09/30,"12,807",, ...................,,,"12,807",
,, 3L4   ,N,5.750 ,5.750 ,10/31/1997,10/31/2002,,04/30-10/31,"11,737",, ...................,,,"11,737",
,, 3Q3   ,P,5.750 ,5.750 ,12/1/1997,11/30/2002,,05/31-11/30,"12,121",, ...................,,,"12,121",
,, 3S9   ,Q,5.625 ,5.625 ,12/31/1997,12/31/2002,,06/30-12/31,"12,052",, ...................,,,"12,052",
,, 3V2   ,C,5.500 ,5.500 ,2/2/1998,1/31/2003,,01/31-07/31,"13,101",, ...................,,,"13,101",
,,J78   ,A,6.250 ,6.250 ,2/16/1993,2/15/2003,,02/15-08/15,"23,563",, ...................,,,"23,563",
,, 3Z3   ,D,5.500 ,5.500 ,3/2/1998,2/28/2003,,02/28-08/31,"13,670",, ...................,,,"13,670",
,,4B5   ,E,5.500 ,5.500 ,3/31/1998,3/31/2003,,03/31-09/30,"14,173",, ...................,,,"14,173",
,,4D1   ,F,5.750 ,5.750 ,4/30/1998,4/30/2003,,04/30-10/31,"12,573",, ...................,,,"12,573",
,,4H2   ,G,5.500 ,5.500 ,6/1/1998,5/31/2003,,05/31-11/30,"13,132",, ...................,,,"13,132",
,,4K5   ,H,5.375 ,5.375 ,6/30/1998,6/30/2003,,06/30-12/31,"13,127",, ...................,,,"13,127",
,,L83   ,B,5.750 ,5.750 ,8/16/1993,8/15/2003,,02/15-08/15,"28,011",, ...................,,,"28,011",
,, 4N9   ,J,5.250 ,5.250 ,8/17/1998,8/15/2003,,02/15-08/15,"19,852",, ...................,,,"19,852",
,,4U3   ,K,4.250 ,4.250 ,11/16/1998,11/15/2003,,05/15-11/15,"18,626",, ...................,,,"18,626",
,,N81   ,A,5.875 ,5.875 ,2/15/1994,2/15/2004,,02/15-08/15,"12,955",, ...................,,,"12,955",
,,912827 5A6   ,E,4.750 ,4.750 ,2/16/1999,2/15/2004,,02/15-08/15,"17,823",, ...................,,,"17,823",
,,P89   ,B,7.250 ,7.250 ,5/16/1994,5/15/2004,,05/15-11/15,"14,440",, ...................,,,"14,440",
,,5F5   ,F,5.250 ,5.250 ,5/17/1999,5/15/2004,,05/15-11/15,"18,925",, ...................,,,"18,925",
,,Q88   ,C,7.250 ,7.250 ,8/15/1994,8/15/2004,,02/15-08/15,"13,346",, ...................,,,"13,346",
,,5M0   ,G,6.000 ,6.000 ,8/16/1999,8/15/2004,,02/15-08/15,"18,090",, ...................,,,"18,090",
,,R87   ,D,7.875 ,7.875 ,11/15/1994,11/15/2004,,05/15-11/15,"14,374",, ...................,,,"14,374",
,,S86   ,A,7.500 ,7.500 ,2/15/1995,2/15/2005,,02/15-08/15,"13,835",, ...................,,,"13,835",
,,T85   ,B,6.500 ,6.500 ,5/15/1995,5/15/2005,,05/15-11/15,"14,740",, ...................,,,"14,740",
,,U83   ,C,6.500 ,6.500 ,8/15/1995,8/15/2005,,02/15-08/15,"15,003",, ...................,,,"15,003",
,,V82   ,D,5.875 ,5.875 ,11/24/1995,11/15/2005,,05/15-11/15,"15,210",, ...................,,,"15,210",
,,W81   ,A,5.625 ,5.625 ,2/15/1996,2/15/2006,,02/15-08/15,"15,514",, ...................,,,"15,514",
,,X80   ,B,6.875 ,6.875 ,5/15/1996,5/15/2006,,05/15-11/15,"16,015",, ...................,,,"16,015",
,,Y55   ,C,7.000 ,7.000 ,7/15/1996,7/15/2006,,01/15-07/15,"22,740",, ...................,,,"22,740",
,,Z62   ,D,6.500 ,6.500 ,10/15/1996,10/15/2006,,04/15-10/15,"22,460",, ...................,,,"22,460",
,,2J0   ,B,6.250 ,6.250 ,2/18/1997,2/15/2007,,02/15-08/15,"13,104",, ...................,,,"13,104",
,,2U5   ,C,6.625 ,6.625 ,5/15/1997,5/15/2007,,05/15-11/15,"13,958",, ...................,,,"13,958",
,,3.00E+00,D,6.125 ,6.125 ,8/15/1997,8/15/2007,,02/15-08/15,"25,637",, ...................,,,"25,637",
,,3X8   ,B,5.500 ,5.500 ,2/17/1998,2/15/2008,,02/15-08/15,"13,583",, ...................,,,"13,583",
,,4F6   ,C,5.625 ,5.625 ,5/15/1998,5/15/2008,,05/15-11/15,"27,191",, ...................,,,"27,191",
,,4V1   ,D,4.750 ,4.750 ,11/16/1998,11/15/2008,,05/15-11/15,"25,083",, ...................,,,"25,083",
,,5G3   ,B,5.500 ,5.500 ,5/17/1999,5/15/2009,,05/15-11/15,"14,795",, ...................,,,"14,795",
,,5N8   ,C,6.000 ,6.000 ,8/16/1999,8/15/2009,,02/15-08/15,"14,757",, ...................,,,"14,757",
,,,,,        Total Treasury Notes......................................,................,..............,,.............,"1,828,775",, ...................,,,"1,828,775",
,,,,,,,,,,,,,,,,
,  Treasury Bonds:,,    7    f,,,,,,,,,,,,,
,CUSIP:,,,Interest Rate:,,,,,,,,,,,,
,,912810 BU1   ,,8.250 ,8.250 ,5/15/1975,5/15/2005,,05/15-11/15,"4,246",,-22,,,"4,224",
,,912810 BU2,,0.000 ,0.000 ,,5/15/2000,9,,,,,,,,
,,912810 BU3,,11.750 ,11.750 ,1/12/1981,2/15/2001,,02/15-08/15,"1,501",, ...................,,,"1,501",
,,912810 BU4,,13.375 ,13.375 ,4/2/1981,5/15/2001,,05/15-11/15,"1,750",, ...................,,,"1,750",
,,912810 BU5,,13.375 ,13.375 ,7/2/1981,8/15/2001,,02/15-08/15,"1,753",, ...................,,,"1,753",
,,912810 BU6,,15.750 ,15.750 ,10/7/1981,11/15/2001,,05/15-11/15,"1,753",, ...................,,,"1,753",
,,912810 BU7,,7.625 ,7.625 ,2/15/1977,2/15/2007,,02/15-08/15,"4,249",,-15,,,"4,234",
,,912810 BU8,,0.000 ,0.000 ,,2/15/2002,9,,,,,,,,
,,912810 BU9,,14.750 ,14.750 ,1/6/1982,2/15/2002,,02/15-08/15,"1,759",, ...................,,,"1,759",
,,912810 BU10,,7.875 ,7.875 ,11/15/1977,11/15/2007,,05/15-11/15,"1,495",, ...................,,,"1,495",
,,912810 BU11,,0.000 ,0.000 ,,11/15/2002,9,,,,,,,,
,,912810 BU12,,11.625 ,11.625 ,9/29/1982,11/15/2002,,05/15-11/15,"2,753",, ...................,,,"2,753",
,,912810 BU13,,10.750 ,10.750 ,1/4/1983,2/15/2003,,02/15-08/15,"3,007",, ...................,,,"3,007",
,,912810 BU14,,10.750 ,10.750 ,4/4/1983,5/15/2003,,05/15-11/15,"3,249",, ...................,,,"3,249",
,,912810 BU15,,8.375 ,8.375 ,8/15/1978,8/15/2008,,02/15-08/15,"2,103",, ...................,,,"2,103",
,,912810 BU16,,0.000 ,0.000 ,,8/15/2003,9,,,,,,,,
,,912810 BU17,,11.125 ,11.125 ,7/5/1983,8/15/2003,,02/15-08/15,"3,501",, ...................,,,"3,501",
,,912810 BU18,,8.750 ,8.750 ,11/15/1978,11/15/2008,,05/15-11/15,"5,230",, ...................,,,"5,230",
,,912810 BU19,,0.000 ,0.000 ,,11/15/2003,9,,,,,,,,
,,912810 BU20,,11.875 ,11.875 ,10/5/1983,11/15/2003,,05/15-11/15,"7,260",, ...................,,,"7,260",
,,912810 BU21,,9.125 ,9.125 ,5/15/1979,5/15/2009,,05/15-11/15,"4,606",, ...................,,,"4,606",
,,912810 BU22,,0.000 ,0.000 ,,5/15/2004,9,,,,,,,,
,,912810 BU23,,12.375 ,12.375 ,4/5/1984,5/15/2004,,05/15-11/15,"3,755",, ...................,,,"3,755",
,,912810 BU24,,13.750 ,13.750 ,7/10/1984,8/15/2004,,02/15-08/15,"4,000",, ...................,,,"4,000",
,,912810 BU25,,10.375 ,10.375 ,11/15/1979,11/15/2009,,05/15-11/15,"4,201",, ...................,,,"4,201",
,,912810 BU26,,0.000 ,0.000 ,,11/15/2004,9,,,,,,,,
,,912810 BU27,,11.625 ,11.625 ,10/30/1984,11/15/2004,,05/15-11/15,"8,302",, ...................,,,"8,302",
,,912810 BU28,,11.750 ,11.750 ,2/15/1980,2/15/2010,,02/15-08/15,"2,647",,-153,,,"2,494",
,,912810 BU29,,0.000 ,0.000 ,,2/15/2005,9,,,,,,,,
,,912810 BU30,,10.000 ,10.000 ,5/15/1980,5/15/2010,,05/15-11/15,"2,987",, ...................,,,"2,987",
,,912810 BU31,,0.000 ,0.000 ,,5/15/2005,9,,,,,,,,
,,912810 BU32,,12.000 ,12.000 ,4/2/1985,5/15/2005,,05/15-11/15,"4,261",, ...................,,,"4,261",
,,912810 BU33,,10.750 ,10.750 ,7/2/1985,8/15/2005,,02/15-08/15,"9,270",, ...................,,,"9,270",
,,912810 BU34,,12.750 ,12.750 ,11/17/1980,11/15/2010,,05/15-11/15,"4,736",, ...................,,,"4,736",
,,912810 BU35,,0.000 ,0.000 ,,11/15/2005,9,,,,,,,,
,,912810 BU36,,9.375 ,9.375 ,1/15/1986,2/15/2006,,02/15-08/15,"4,756",, ...................,,,"4,756",
,,912810 BU37,,13.375 ,13.375 ,5/15/1981,5/15/2011,,05/15-11/15,"4,609",, ...................,,,"4,609",
,,912810 BU38,,0.000 ,0.000 ,,5/15/2006,9,,,,,,,,
,,912810 BU39,,14.000 ,14.000 ,11/16/1981,11/15/2011,,05/15-11/15,"4,901",, ...................,,,"4,901",
,,912810 BU40,,10.375 ,10.375 ,11/15/1982,11/15/2012,,05/15-11/15,"11,032",, ...................,,,"11,032",
,,912810 BU41,,0.000 ,0.000 ,,11/15/2007,9,,,,,,,,
,,912810 BU42,,12.000 ,12.000 ,8/15/1983,8/15/2013,,02/15-08/15,"14,755",, ...................,,,"14,755",
,,912810 BU43,,0.000 ,0.000 ,,8/15/2008,9,,,,,,,,
,,912810 BU44,,13.750 ,13.750 ,5/15/1984,5/15/2014,,05/15-11/15,"5,007",, ...................,,,"5,007",
,,912810 BU45,,0.000 ,0.000 ,,5/15/2009,9,,,,,,,,
,,912810 BU46,,12.500 ,12.500 ,8/15/1984,8/15/2014,,02/15-08/15,"5,128",, ...................,,,"5,128",
,,912810 BU47,,0.000 ,0.000 ,,8/15/2009,9,,,,,,,,
,,912810 BU48,,0.000 ,0.000 ,,11/15/2006,9,,,,,,,,
,,912810 BU49,,11.750 ,11.750 ,11/15/1984,11/15/2014,,05/15-11/15,"6,006",, ...................,,,"6,006",
,,912810 BU50,,0.000 ,0.000 ,,11/15/2009,9,,,,,,,,
,,912810 BU51,,11.250 ,11.250 ,2/15/1985,2/15/2015,,02/15-08/15,"12,668",, ...................,,,"12,668",
,,912810 BU52,,10.625 ,10.625 ,8/15/1985,8/15/2015,,02/15-08/15,"7,150",, ...................,,,"7,150",
,,912810 BU53,,9.875 ,9.875 ,11/15/1985,11/15/2015,,05/15-11/15,"6,900",, ...................,,,"6,900",
,,912810 BU54,,9.250 ,9.250 ,2/18/1986,2/15/2016,,02/15-08/15,"7,267",, ...................,,,"7,267",
,,912810 BU55,,7.250 ,7.250 ,5/15/1986,5/15/2016,,05/15-11/15,"18,824",, ...................,,,"18,824",
,,912810 BU56,,7.500 ,7.500 ,11/15/1986,11/15/2016,,05/15-11/15,"18,864",, ...................,,,"18,864",
,,912810 BU57,,8.750 ,8.750 ,5/15/1987,5/15/2017,,05/15-11/15,"18,194",, ...................,,,"18,194",
,,912810 BU58,,8.875 ,8.875 ,8/15/1987,8/15/2017,,02/15-08/15,"14,017",, ...................,,,"14,017",
,,912810 BU59,,9.125 ,9.125 ,5/16/1988,5/15/2018,,05/15-11/15,"8,709",, ...................,,,"8,709",
,,912810 BU60,,9.000 ,9.000 ,11/22/1988,11/15/2018,,05/15-11/15,"9,033",, ...................,,,"9,033",
