2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, JUNE 30, 2002",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,
,,912827  3C4,K,6,6,7/31/1997,7/31/2002,,01/31-07/31,"12,231",, ...................,,,"12,231"
,,  6H0,X,6.25,6.25,7/31/2000,7/31/2002,,01/31-07/31,"15,058",, ...................,,,"15,058"
,,  G55,B,6.375,6.375,8/17/1992,8/15/2002,,02/15-08/15,"23,859",, ...................,,,"23,859"
,,3G5,L,6.25,6.25,9/2/1997,8/31/2002,,02/28-08/31,"12,732",, ...................,,,"12,732"
,,6K3,Y,6.125,6.125,8/31/2000,8/31/2002,,02/28-08/31,"15,072",, ...................,,,"15,072"
,, 3J9,M,5.875,5.875,9/30/1997,9/30/2002,,03/31-09/30,"12,807",, ...................,,,"12,807"
,,6L1,Z,6,6,10/2/2000,9/30/2002,,03/31-09/30,"15,144",, ...................,,,"15,144"
,, 3L4,N,5.75,5.75,10/31/1997,10/31/2002,,04/30-10/31,"26,594",, ...................,,,"26,594"
,,  3Q3,P,5.75,5.75,12/1/1997,11/30/2002,,05/31-11/30,"12,121",, ...................,,,"12,121"
,, 6P2,AC,5.625,5.625,11/30/2000,11/30/2002,,05/31-11/30,"15,059",, ...................,,,"15,059"
,,  3S9,Q,5.625,5.625,12/31/1997,12/31/2002,,06/30-12/31,"12,052",, ...................,,,"12,052"
,,6Q0,AD,5.125,5.125,1/2/2001,12/31/2002,,06/30-12/31,"14,822",, ...................,,,"14,822"
,, 3V2,C,5.5,5.5,2/2/1998,1/31/2003,,01/31-07/31,"13,101",, ...................,,,"13,101"
,,6S6,L,4.75,4.75,1/31/2001,1/31/2003,,01/31-07/31,"15,453",, ...................,,,"15,453"
,,J78,A,6.25,6.25,2/16/1993,2/15/2003,,02/15-08/15,"23,563",, ...................,,,"23,563"
,, 3Z3,D,5.5,5.5,3/2/1998,2/28/2003,,02/28-08/31,"13,670",, ...................,,,"13,670"
,,6U1,M,4.625,4.625,2/28/2001,2/28/2003,,02/28-08/31,"14,685",, ...................,,,"14,685"
,,  4B5,E,5.5,5.5,3/31/1998,3/31/2003,,03/31-09/30,"14,173",, ...................,,,"14,173"
,,6V9,N,4.25,4.25,4/2/2001,3/31/2003,,03/31-09/30,"14,675",, ...................,,,"14,675"
,,4D1,F,5.75,5.75,4/30/1998,4/30/2003,,04/30-10/31,"12,573",, ...................,,,"12,573"
,,6W7,P,4,4,4/30/2001,4/30/2003,,04/30-10/31,"13,339",, ...................,,,"13,339"
,,4H2,G,5.5,5.5,6/1/1998,5/31/2003,,05/31-11/30,"13,132",, ...................,,,"13,132"
,, 6Y3,Q,4.25,4.25,5/31/2001,5/31/2003,,05/31-11/30,"13,332",, ...................,,,"13,332"
,,4K5,H,5.375,5.375,6/30/1998,6/30/2003,,06/30-12/31,"13,127",, ...................,,,"13,127"
,,912827  6Z0,R,3.875,3.875,7/2/2001,6/30/2003,,06/30-12/31,"14,671",, ...................,,,"14,671"
,,7A4,S,3.875,3.875,7/31/2001,7/31/2003,,01/31-07/31,"16,003",, ...................,,,"16,003"
,,L83,B,5.75,5.75,8/16/1993,8/15/2003,,02/15-08/15,"28,011",, ...................,,,"28,011"
,, 4N9,J,5.25,5.25,8/17/1998,8/15/2003,,02/15-08/15,"19,852",, ...................,,,"19,852"
,,7C0,T,3.625,3.625,8/31/2001,8/31/2003,,02/15-08/15,"18,665",, ...................,,,"18,665"
,,7D8,U,2.75,2.75,10/1/2001,9/30/2003,,03/31-09/30,"22,675",, ...................,,,"22,675"
,,7.00E+06,V,2.75,2.75,10/31/2001,10/31/2003,,04/30-10/31,"25,148",, ...................,,,"25,148"
,,4U3,K,4.25,4.25,11/16/1998,11/15/2003,,05/15-11/15,"18,626",, ...................,,,"18,626"
,,7G1,W,3,3,11/30/2001,11/30/2003,,05/31-11/30,"26,171",, ...................,,,"26,171"
,,7H9,X,3.25,3.25,12/31/2001,12/31/2003,,06/30-12/31,"29,667",, ...................,,,"29,667"
,,7K2,J,3,3,1/31/2002,1/31/2004,,07/31-01/31,"30,776",, ...................,,,"30,776"
,,N81,A,5.875,5.875,2/15/1994,2/15/2004,,02/15-08/15,"12,955",, ...................,,,"12,955"
,, 5A6,E,4.75,4.75,2/16/1999,2/15/2004,,02/15-08/15,"17,823",, ...................,,,"17,823"
,, 7M8,K,3,3,2/28/2002,2/29/2004,,02/28-08/31,"31,746",, ...................,,,"31,746"
,,912828  AA8,L,3.625,3.625,4/1/2002,3/31/2004,,09/30-03/31,"32,874",, ...................,,,"32,874"
,, AB6,M,3.375,3.375,4/30/2002,4/30/2004,,10/31-04/30,"32,655",, ...................,,,"32,655"
,,912827  P89,B,7.25,7.25,5/16/1994,5/15/2004,,05/15-11/15,"14,440",, ...................,,,"14,440"
,,5F5,F,5.25,5.25,5/17/1999,5/15/2004,,05/15-11/15,"18,925",, ...................,,,"18,925"
,,912828  AD2,N,3.25,3.25,5/31/2002,5/31/2004,,05/31-11/30,"33,297",, ...................,,,"33,297"
,,912827  Q88,C,7.25,7.25,8/15/1994,8/15/2004,,02/15-08/15,"13,346",, ...................,,,"13,346"
,,5M0,G,6,6,8/16/1999,8/15/2004,,02/15-08/15,"18,090",, ...................,,,"18,090"
,,R87,D,7.875,7.875,11/15/1994,11/15/2004,,05/15-11/15,"14,374",, ...................,,,"14,374"
,,5S7,H,5.875,5.875,11/15/1999,11/15/2004,,05/15-11/15,"32,658",, ...................,,,"32,658"
,,S86,A,7.5,7.5,2/15/1995,2/15/2005,,02/15-08/15,"13,835",, ...................,,,"13,835"
,,T85,B,6.5,6.5,5/15/1995,5/15/2005,,05/15-11/15,"14,740",, ...................,,,"14,740"
,,6D9,E,6.75,6.75,5/15/2000,5/15/2005,,05/15-11/15,"28,562",, ...................,,,"28,562"
,,U83,C,6.5,6.5,8/15/1995,8/15/2005,,02/15-08/15,"15,003",, ...................,,,"15,003"
,,V82,D,5.875,5.875,11/24/1995,11/15/2005,,05/15-11/15,"15,210",, ...................,,,"15,210"
,,6N7,F,5.75,5.75,11/15/2000,11/15/2005,,05/15-11/15,"28,063",, ...................,,,"28,063"
,,W81,A,5.625,5.625,2/15/1996,2/15/2006,,02/15-08/15,"15,514",, ...................,,,"15,514"
,,X80,B,6.875,6.875,5/15/1996,5/15/2006,,05/15-11/15,"16,015",, ...................,,,"16,015"
,,6X5,E,4.625,4.625,5/15/2001,5/15/2006,,05/15-11/15,"27,798",, ...................,,,"27,798"
,,Y55,C,7,7,7/15/1996,7/15/2006,,01/15-07/15,"22,740",, ...................,,,"22,740"
,,Z62,D,6.5,6.5,10/15/1996,10/15/2006,,04/15-10/15,"22,460",, ...................,,,"22,460"
,,7F3,F,3.5,3.5,11/15/2001,11/15/2006,,05/15-11/15,"35,380",, ...................,,,"35,380"
,,2J0,B,6.25,6.25,2/18/1997,2/15/2007,,02/15-08/15,"13,104",, ...................,,,"13,104"
,,2U5,C,6.625,6.625,5/15/1997,5/15/2007,,05/15-11/15,"13,958",, ...................,,,"13,958"
,,912828  AC4,E,4.375,4.375,5/15/2002,5/15/2007,,05/15-11/15,"24,351",, ...................,,,"24,351"
,,912827  3E0,D,6.125,6.125,8/15/1997,8/15/2007,,02/15-08/15,"25,637",, ...................,,,"25,637"
,,3X8,B,5.5,5.5,2/17/1998,2/15/2008,,02/15-08/15,"13,583",, ...................,,,"13,583"
,,4F6,C,5.625,5.625,5/15/1998,5/15/2008,,05/15-11/15,"27,191",, ...................,,,"27,191"
,,4V1,D,4.75,4.75,11/16/1998,11/15/2008,,05/15-11/15,"25,083",, ...................,,,"25,083"
,,5G3,B,5.5,5.5,5/17/1999,5/15/2009,,05/15-11/15,"14,795",, ...................,,,"14,795"
,,5N8,C,6,6,8/16/1999,8/15/2009,,02/15-08/15,"27,400",, ...................,,,"27,400"
,,5Z1,B,6.5,6.5,2/15/2000,2/15/2010,,02/15-08/15,"23,356",, ...................,,,"23,356"
,,6J6,C,5.75,5.75,8/15/2000,8/15/2010,,02/15-08/15,"22,438",, ...................,,,"22,438"
,,6T4,B,5,5,2/15/2001,2/15/2011,,02/15-08/15,"23,436",, ...................,,,"23,436"
,,7B2,C,5,5,8/15/2001,8/15/2011,,02/15-08/15,"26,635",, ...................,,,"26,635"
,,7L0,B,4.875,4.875,2/15/2002,2/15/2012,,02/15-08/15,"24,780",, ...................,,,"24,780"
,Total Unmatured Treasury Notes...............................................................................…,,,,,................,..............,,.............,"1,446,888",, ...................,,,"1,446,888"
,Total Matured Treasury Notes...............................................................................…,,,,19,................,..............,,.............,"27,434",, ...................,,,"27,434"
,Total Treasury Notes...............................................................................…,,,,,................,..............,,.............,"1,474,322",, ...................,,,"1,474,322"
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, JUNE 30, 2002 -- Continued",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Marketable, Treasury Bonds:",,,,,,,,,,,,,,,
,Treasury Bonds:,,  7   e,,,,,,,,,,,, 
,CUSIP:,,,Interest Rate:,,,,,,,,,,,
,,912810  BZ0,,7.875,7.875,11/15/1977,11/15/2007,,05/15-11/15,"1,495",, ...................,,,"1,495"
,,912810  BZ1,,0,0,,11/15/2002,9,,,,,,, 
,,912810  BZ2,,11.625,11.625,9/29/1982,11/15/2002,,05/15-11/15,"2,753",, ...................,,,"2,753"
,,912810  BZ3,,10.75,10.75,1/4/1983,2/15/2003,,02/15-08/15,"3,007",, ...................,,,"3,007"
,,912810  BZ4,,10.75,10.75,4/4/1983,5/15/2003,,05/15-11/15,"3,249",, ...................,,,"3,249"
,,912810  BZ5,,8.375,8.375,8/15/1978,8/15/2008,,02/15-08/15,"2,103",, ...................,,,"2,103"
,,912810  BZ6,,0,0,,8/15/2003,9,,,,,,, 
,,912810  BZ7,,11.125,11.125,7/5/1983,8/15/2003,,02/15-08/15,"3,501",, ...................,,,"3,501"
,,912810  BZ8,,8.75,8.75,11/15/1978,11/15/2008,,05/15-11/15,"5,230",, ...................,,,"5,230"
,,912810  BZ9,,0,0,,11/15/2003,9,,,,,,, 
,,912810  BZ10,,11.875,11.875,10/5/1983,11/15/2003,,05/15-11/15,"7,260",, ...................,,,"7,260"
,,912810  BZ11,,9.125,9.125,5/15/1979,5/15/2009,,05/15-11/15,"4,606",, ...................,,,"4,606"
,,912810  BZ12,,0,0,,5/15/2004,9,,,,,,, 
,,912810  BZ13,,12.375,12.375,4/5/1984,5/15/2004,,05/15-11/15,"3,755",, ...................,,,"3,755"
,,912810  BZ14,,13.75,13.75,7/10/1984,8/15/2004,,02/15-08/15,"4,000",, ...................,,,"4,000"
,,912810  BZ15,,10.375,10.375,11/15/1979,11/15/2009,,05/15-11/15,"4,201",, ...................,,,"4,201"
,,912810  BZ16,,0,0,,11/15/2004,9,,,,,,, 
,,912810  BZ17,,11.625,11.625,10/30/1984,11/15/2004,,05/15-11/15,"8,302",, ...................,,,"8,302"
,,912810  BZ18,,11.75,11.75,2/15/1980,2/15/2010,,02/15-08/15,"2,647",,-332,,,"2,315"
,,912810  BZ19,,0,0,,2/15/2005,9,,,,,,, 
,,912810  BZ20,,10,10,5/15/1980,5/15/2010,,05/15-11/15,"2,987",, ...................,,,"2,987"
,,912810  BZ21,,0,0,,5/15/2005,9,,,,,,, 
,,912810  BZ22,,12,12,4/2/1985,5/15/2005,,05/15-11/15,"4,261",, ...................,,,"4,261"
,,912810  BZ23,,10.75,10.75,7/2/1985,8/15/2005,,02/15-08/15,"9,270",, ...................,,,"9,270"
,,912810  BZ24,,12.75,12.75,11/17/1980,11/15/2010,,05/15-11/15,"4,736",,-655,,,"4,081"
,,912810  BZ25,,0,0,,11/15/2005,9,,,,,,, 
,,912810  BZ26,,9.375,9.375,1/15/1986,2/15/2006,,02/15-08/15,"4,756",, ...................,,,"4,756"
,,912810  BZ27,,13.375,13.375,5/15/1981,5/15/2011,,05/15-11/15,"4,609",,"-1,064",,,"3,545"
,,912810  BZ28,,0,0,,5/15/2006,9,,,,,,, 
,,912810  BZ29,,14,14,11/16/1981,11/15/2011,,05/15-11/15,"4,901",,-852,,,"4,048"
,,912810  BZ30,,0,0,,11/15/2006,9,,,,,,, 
,,912810  BZ31,,10.375,10.375,11/15/1982,11/15/2012,,05/15-11/15,"11,032",,-906,,,"10,126"
,,912810  BZ32,,0,0,,11/15/2007,9,,,,,,, 
,,912810  BZ33,,12,12,8/15/1983,8/15/2013,,02/15-08/15,"14,755",,"-2,838",,,"11,917"
,,912810  BZ34,,0,0,,8/15/2008,9,,,,,,, 
,,912810  BZ35,,13.75,13.75,5/15/1984,5/15/2014,,05/15-11/15,"5,007",,-527,,,"4,481"
,,912810  BZ36,,0,0,,5/15/2009,9,,,,,,, 
,,912810  BZ37,,12.5,12.5,8/15/1984,8/15/2014,,02/15-08/15,"5,128",,-740,,,"4,388"
,,912810  BZ38,,0,0,,8/15/2009,9,,,,,,, 
,,912810  BZ39,,11.75,11.75,11/15/1984,11/15/2014,,05/15-11/15,"6,006",,-990,,,"5,015"
,,912810  BZ40,,0,0,,11/15/2009,9,,,,,,, 
,,912810  BZ41,,11.25,11.25,2/15/1985,2/15/2015,,02/15-08/15,"12,668",,"-2,148",,,"10,520"
,,912810  BZ42,,10.625,10.625,8/15/1985,8/15/2015,,02/15-08/15,"7,150",,"-3,126",,,"4,024"
,,912810  BZ43,,9.875,9.875,11/29/1985,11/15/2015,,05/15-11/15,"6,900",,"-1,315",,,"5,585"
,,912810  BZ44,,9.25,9.25,2/18/1986,2/15/2016,,02/15-08/15,"7,267",,"-1,835",,,"5,432"
,,912810  BZ45,,7.25,7.25,5/15/1986,5/15/2016,,05/15-11/15,"18,824",, ...................,,,"18,824"
,,912810  BZ46,,7.5,7.5,11/17/1986,11/15/2016,,05/15-11/15,"18,864",,-77,,,"18,787"
,,912810  BZ47,,8.75,8.75,5/15/1987,5/15/2017,,05/15-11/15,"18,194",,"-2,635",,,"15,559"
,,912810  BZ48,,8.875,8.875,8/17/1987,8/15/2017,,02/15-08/15,"14,017",,"-3,049",,,"10,968"
,,912810  BZ49,,9.125,9.125,5/16/1988,5/15/2018,,05/15-11/15,"8,709",,"-1,991",,,"6,717"
,,912810  BZ50,,9,9,11/22/1988,11/15/2018,,05/15-11/15,"9,033",,"-1,858",,,"7,174"
,,912810  BZ51,,8.875,8.875,2/15/1989,2/15/2019,,02/15-08/15,"19,251",,"-6,160",,,"13,090"
,,912810  BZ52,,8.125,8.125,8/15/1989,8/15/2019,,02/15-08/15,"20,214",,"-1,273",,,"18,941"
,,912810  BZ53,,8.5,8.5,2/15/1990,2/15/2020,,02/15-08/15,"10,229",,-753,,,"9,476"
,,912810  BZ54,,8.75,8.75,5/15/1990,5/15/2020,,05/15-11/15,"10,159",,"-2,577",,,"7,582"
,,912810  BZ55,,8.75,8.75,8/15/1990,8/15/2020,,02/15-08/15,"21,419",,"-4,359",,,"17,059"
,,912810  BZ56,,7.875,7.875,2/15/1991,2/15/2021,,02/15-08/15,"11,113",,"-1,038",,,"10,076"
,,912810  BZ57,,8.125,8.125,5/15/1991,5/15/2021,,05/15-11/15,"11,959",,"-1,892",,,"10,067"
,,912810  BZ58,,8.125,8.125,8/15/1991,8/15/2021,,02/15-08/15,"12,163",,"-2,657",,,"9,506"
,,912810  BZ59,,8,8,11/15/1991,11/15/2021,,05/15-11/15,"32,798",,"-2,166",,,"30,632"
,,912810  BZ60,,7.25,7.25,8/17/1992,8/15/2022,,02/15-08/15,"10,353",,-225,,,"10,128"
,,912810  BZ61,,7.625,7.625,11/16/1992,11/15/2022,,05/15-11/15,"10,700",,"-3,276",,,"7,424"
,,912810  BZ62,,7.125,7.125,2/16/1993,2/15/2023,,02/15-08/15,"18,374",,"-2,592",,,"15,782"
,,912810  BZ63,,6.25,6.25,8/16/1993,8/15/2023,,02/15-08/15,"22,909",,-250,,,"22,659"
,,912810  BZ64,,7.5,7.5,8/15/1994,11/15/2024,,05/15-11/15,"11,470",,"-1,866",,,"9,604"
,,912810  BZ65,,7.625,7.625,2/15/1995,2/15/2025,,02/15-08/15,"11,725",,"-2,216",,,"9,509"
,,912810  BZ66,,6.875,6.875,8/15/1995,8/15/2025,,02/15-08/15,"12,602",,"-1,415",,,"11,187"
,,912810  BZ67,,6,6,2/15/1996,2/15/2026,,02/15-08/15,"12,905",,-67,,,"12,838"
,,912810  BZ68,,6.75,6.75,8/15/1996,8/15/2026,,02/15-08/15,"10,894",,"-2,083",,,"8,810"
,,912810  BZ69,,6.5,6.5,11/15/1996,11/15/2026,,05/15-11/15,"11,493",,-633,,,"10,860"
,,912810  BZ70,,6.625,6.625,2/18/1997,2/15/2027,,02/15-08/15,"10,456",,-934,,,"9,522"
,,912810  BZ71,,6.375,6.375,8/15/1997,8/15/2027,,02/15-08/15,"10,736",,"-1,539",,,"9,197"
,,912810  BZ72,,6.125,6.125,11/17/1997,11/15/2027,,05/15-11/15,"22,519",,-497,,,"22,021"
,,912810  BZ73,,5.5,5.5,8/17/1998,8/15/2028,,02/15-08/15,"11,776",, ...................,,,"11,776"
,,912810  BZ74,,5.25,5.25,11/16/1998,11/15/2028,,05/15-11/15,"10,947",, ...................,,,"10,947"
,,912810  BZ75,,5.25,5.25,2/16/1999,2/15/2029,,02/15-08/15,"11,350",, ...................,,,"11,350"
,,912810  BZ76,,6.125,6.125,8/16/1999,8/15/2029,,02/15-08/15,"11,179",, ...................,,,"11,179"
,,912810  BZ77,,6.25,6.25,2/15/2000,5/15/2030,,05/15-11/15,"17,043",, ...................,,,"17,043"
,,912810  BZ78,,5.375,5.375,2/15/2001,2/15/2031,,02/15-08/15,"16,428",, ...................,,,"16,428"
,Total Unmatured Treasury Bonds...............................................................................…,,,,,................,................,,................,"660,344",,"-67,406",,,"592,938"
,Total Matured Treasury Bonds...............................................................................…,,,,,................,................,,................,77,, ...................,,,77
,Total Treasury Bonds...............................................................................…,,,,,................,................,,................,"660,421",,"-67,406",,,"593,014"
,,,,,,,,,,,,,,,
,Treasury Inflation-Indexed Notes:,,,,7  e,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,
,,912827  3A8,J,3.625,3.625,7/15/1997,7/15/2002,,01/15-07/15,"16,817",,"2,059",,,"18,877"
,,2M3,A,3.375,3.375,2/6/1997,1/15/2007,,01/15-07/15,"15,758",,"2,122",,,"17,880"
,,3T7,A,3.625,3.625,1/15/1998,1/15/2008,,01/15-07/15,"16,812",,"1,895",,,"18,707"
,,4Y5,A,3.875,3.875,1/15/1999,1/15/2009,,01/15-07/15,"15,902",,"1,529",,,"17,431"
,,5W8,A,4.25,4.25,1/18/2000,1/15/2010,,01/15-07/15,"11,321",,775,,,"12,096"
,,6R8,A,3.5,3.5,1/16/2001,1/15/2011,,01/15-07/15,"11,001",,362,,,"11,363"
,,7J5,A,3.375,3.375,1/15/2002,1/15/2012,,01/15-07/15,"6,004",,74,,,"6,079"
,,912810  FD5,,3.625,3.625,4/15/1998,4/15/2028,,04/15-10/15,"16,808",,"1,846",,,"18,654"
,,FH6,,3.875,3.875,4/15/1999,4/15/2029,,04/15-10/15,"19,722",,"1,598",,,"21,320"
,,FQ6,,3.375,3.375,10/15/2001,4/15/2032,,04/15-10/15,"5,012",,64,,,"5,076"
,Total Treasury Inflation-Indexed Bonds...............................................................................…,,,,,................,................,,................,"41,543",,"3,508",,,"45,050"
,,,,,,,,,,,,,,,
,Federal Financing Bank...............................................................................…,,,,, Various, Various,, Various,"15,000",,...................,,,"15,000"
,,,,,,,,,,,,,,,
Total Marketable...............................................................................…,,,,,,................,................,,................,"3,107,373",,"-55,082",,,"3,052,291"
