2,"TABLE III - DETAIL OF PUBLIC DEBT OUTSTANDING, APRIL 30, 1997",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
,,912794 2P56,,5.31,,1/9/1997,1/8/1998,,1/8/1998,"20,610",, ...................,,,"20,610",
,,912794 2P57,,5.34,,2/6/1997,2/5/1998,,2/5/1998,"20,983",, ...................,,,"20,983",
,,912794 2P58,,5.36,,3/6/1997,3/5/1998,,3/5/1998,"20,841",, ...................,,,"20,841",
,,912794 2P59,,5.66,,4/3/1997,4/2/1998,,4/2/1998,"19,073",, ...................,,,"19,073",
,,,,,        Total Treasury Bills.......................................,................,..............,,.............,"741,401",, ...................,,,"741,401",
,,,,,,,,,,,,,,,,
,Treasury Notes:,,   7   d,,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,
,,912827 UW0   ,A,8.5,8.5,5/15/1987,5/15/1997,,05/15-11/15,"9,921",, ...................,,,"9,921",
,,P71   ,W,6.5,6.5,5/16/1994,5/15/1997,,05/15-11/15,"21,750",, ...................,,,"21,750",
,,F64   ,M,6.75,6.75,6/1/1992,5/31/1997,,05/31-11/30,"11,049",, ...................,,,"11,049",
,,T93   ,AE,6.125,6.125,5/31/1995,5/31/1997,,05/31-11/30,"18,937",, ...................,,,"18,937",
,,F80   ,N,6.375,6.375,6/30/1992,6/30/1997,,06/30-12/31,"11,054",, ...................,,,"11,054",
,,U34   ,AF,5.625,5.625,6/30/1995,6/30/1997,,06/30-12/31,"19,260",, ...................,,,"19,260",
,,ZB1   ,F,8.5,8.5,7/16/1990,7/15/1997,,01/15-07/15,"8,385",, ...................,,,"8,385",
,,G30   ,P,5.5,5.5,7/31/1992,7/31/1997,,01/31-07/31,"12,104",, ...................,,,"12,104",
,,U59   ,AG,5.875,5.875,7/31/1995,7/31/1997,,01/31-07/31,"18,952",, ...................,,,"18,952",
,,VE9   ,B,8.625,8.625,8/15/1987,8/15/1997,,02/15-08/15,"9,363",, ...................,,,"9,363",
,,Q70   ,X,6.5,6.5,8/15/1994,8/15/1997,,02/15-08/15,"20,250",, ...................,,,"20,250",
,,G71   ,Q,5.625,5.625,8/31/1992,8/31/1997,,02/28-08/31,"11,109",, ...................,,,"11,109",
,,U91   ,AH,6,6,8/31/1995,8/31/1997,,02/28-08/31,"19,383",, ...................,,,"19,383",
,,G97   ,R,5.5,5.5,9/30/1992,9/30/1997,,03/31-09/30,"12,139",, ...................,,,"12,139",
,,V33   ,AJ,5.75,5.75,10/2/1995,9/30/1997,,03/31-09/30,"19,117",, ...................,,,"19,117",
,,ZK1   ,G,8.75,8.75,10/15/1990,10/15/1997,,04/15-10/15,"8,860",, ...................,,,"8,860",
,,H47   ,S,5.75,5.75,11/2/1992,10/31/1997,,04/30-10/31,"11,383",, ...................,,,"11,383",
,,V58   ,AK,5.625,5.625,10/31/1995,10/31/1997,,04/30-10/31,"18,840",, ...................,,,"18,840",
,,VN9   ,C,8.875,8.875,11/15/1987,11/15/1997,,05/15-11/15,"9,808",, ...................,,,"9,808",
,,R79   ,Y,7.375,7.375,11/15/1994,11/15/1997,,05/15-11/15,"20,861",, ...................,,,"20,861",
,,H88   ,T,6,6,11/30/1992,11/30/1997,,05/31-11/30,"11,526",, ...................,,,"11,526",
,,912827 V90   ,AL,5.375,5.375,11/30/1995,11/30/1997,,05/31-11/30,"18,688",, ...................,,,"18,688",
,,J29   ,U,6,6,12/31/1992,12/31/1997,,06/30-12/31,"12,163",, ...................,,,"12,163",
,,W32   ,AM,5.25,5.25,1/2/1996,12/31/1997,,06/30-12/31,"19,164",, ...................,,,"19,164",
,,ZT2   ,E,7.875,7.875,1/15/1991,1/15/1998,,01/15-07/15,"9,126",, ...................,,,"9,126",
,,J45   ,J,5.625,5.625,2/1/1993,1/31/1998,,01/31-07/31,"12,339",, ...................,,,"12,339",
,,W57   ,AB,5,5,1/31/1996,1/31/1998,,01/31-07/31,"19,087",, ...................,,,"19,087",
,,VW9   ,A,8.125,8.125,2/15/1988,2/15/1998,,02/15-08/15,"9,159",, ...................,,,"9,159",
,,S78   ,W,7.25,7.25,2/15/1995,2/15/1998,,02/15-08/15,"21,080",, ...................,,,"21,080",
,,J94   ,K,5.125,5.125,3/1/1993,2/28/1998,,02/28-08/31,"30,870",, ...................,,,"30,870",
,,K35   ,L,5.125,5.125,3/31/1993,3/31/1998,,03/31-09/30,"13,149",, ...................,,,"13,149",
,,X31   ,AD,6.125,6.125,4/10/1996,3/31/1998,,03/31-09/30,"21,720",, ...................,,,"21,720",
,,A44   ,F,7.875,7.875,4/15/1991,4/15/1998,,04/15-10/15,"8,788",, ...................,,,"8,788",
,,K68   ,M,5.125,5.125,4/30/1993,4/30/1998,,04/30-10/31,"12,225",, ...................,,,"12,225",
,,X56   ,AE,5.875,5.875,4/30/1996,4/30/1998,,04/30-10/31,"21,406",, ...................,,,"21,406",
,,WE8   ,B,9,9,5/16/1988,5/15/1998,,05/15-11/15,"9,165",, ...................,,,"9,165",
,,T77   ,X,6.125,6.125,5/15/1995,5/15/1998,,05/15-11/15,"21,226",, ...................,,,"21,226",
,,L26   ,N,5.375,5.375,6/1/1993,5/31/1998,,05/31-11/30,"12,358",, ...................,,,"12,358",
,,X98   ,AF,6,6,5/31/1996,5/31/1998,,05/31-11/30,"21,110",, ...................,,,"21,110",
,,L42   ,P,5.125,5.125,6/30/1993,6/30/1998,,06/30-12/31,"12,596",, ...................,,,"12,596",
,,Y30   ,AG,6.25,6.25,7/1/1996,6/30/1998,,06/30-12/31,"22,054",, ...................,,,"22,054",
,,B50   ,G,8.25,8.25,7/15/1991,7/15/1998,,01/15-07/15,"9,694",, ...................,,,"9,694",
,,L67   ,Q,5.25,5.25,8/2/1993,7/31/1998,,01/31-07/31,"11,689",, ...................,,,"11,689",
,,Y63   ,AH,6.25,6.25,7/31/1996,7/31/1998,,01/31-07/31,"21,563",, ...................,,,"21,563",
,,WN8   ,C,9.25,9.25,8/15/1988,8/15/1998,,02/15-08/15,"11,343",, ...................,,,"11,343",
,,U75   ,Y,5.875,5.875,8/15/1995,8/15/1998,,02/15-08/15,"22,418",, ...................,,,"22,418",
,,M25   ,R,4.75,4.75,8/31/1993,8/31/1998,,02/28-08/31,"13,019",, ...................,,,"13,019",
,,Z21   ,AJ,6.125,6.125,9/3/1996,8/31/1998,,02/28-08/31,"21,949",, ...................,,,"21,949",
,,M41   ,S,4.75,4.75,9/30/1993,9/30/1998,,03/31-09/30,"12,576",, ...................,,,"12,576",
,,Z47   ,AK,6,6,9/30/1996,9/30/1998,,03/31-09/30,"21,486",, ...................,,,"21,486",
,,C67   ,H,7.125,7.125,10/15/1991,10/15/1998,,04/15-10/15,"10,268",, ...................,,,"10,268",
,,M66   ,T,4.75,4.75,11/1/1993,10/31/1998,,04/30-10/31,"13,023",, ...................,,,"13,023",
,,Z70   ,AL,5.875,5.875,10/31/1996,10/31/1998,,04/30-10/31,"21,221",, ...................,,,"21,221",
,,WW8   ,D,8.875,8.875,11/15/1988,11/15/1998,,05/15-11/15,"9,903",, ...................,,,"9,903",
,,V74   ,Z,5.5,5.5,11/24/1995,11/15/1998,,05/15-11/15,"20,598",, ...................,,,"20,598",
,,N24   ,U,5.125,5.125,11/30/1993,11/30/1998,,05/31-11/30,"12,115",, ...................,,,"12,115",
,,2B7   ,AM,5.625,5.625,12/2/1996,11/30/1998,,05/31-11/30,"20,532",, ...................,,,"20,532",
,,N40   ,V,5.125,5.125,12/31/1993,12/31/1998,,06/30-12/31,"12,444",, ...................,,,"12,444",
,,2D3   ,AN,5.75,5.75,12/31/1996,12/31/1998,,06/30-12/31,"20,615",, ...................,,,"20,615",
,,D74   ,E,6.375,6.375,1/15/1992,1/15/1999,,01/15-07/15,"10,559",, ...................,,,"10,559",
,,N65   ,J,5,5,1/31/1994,1/31/1999,,01/31-07/31,"12,901",, ...................,,,"12,901",
,,2F8   ,AB,5.875,5.875,1/31/1997,1/31/1999,,01/31-07/31,"19,468",, ...................,,,"19,468",
,,XE7   ,A,8.875,8.875,2/15/1989,2/15/1999,,02/15-08/15,"9,720",, ...................,,,"9,720",
,,W73   ,W,5,5,2/15/1996,2/15/1999,,02/15-08/15,"21,997",, ...................,,,"21,997",
,,P22   ,K,5.5,5.5,2/28/1994,2/28/1999,,02/28-08/31,"11,914",, ...................,,,"11,914",
,,2K7   ,AC,5.875,5.875,2/28/1997,2/28/1999,,02/28-08/31,"19,916",, ...................,,,"19,916",
,,P48   ,L,5.875,5.875,3/31/1994,3/31/1999,,03/31-09/30,"12,780",, ...................,,,"12,780",
,,2N1   ,AD,6.25,6.25,3/31/1997,3/31/1999,,03/31-09/30,"19,798",, ...................,,,"19,798",
,,E81   ,F,7,7,4/15/1992,4/15/1999,,04/15-10/15,"10,178",, ...................,,,"10,178",
,,P63   ,M,6.5,6.5,5/2/1994,4/30/1999,,04/30-10/31,"12,292",, ...................,,,"12,292",
,,2R2   ,AE,6.375,6.375,4/30/1997,4/30/1999,,04/30-10/31,"19,351",, ...................,,,"19,351",
,,XN7   ,B,9.125,9.125,5/15/1989,5/15/1999,,05/15-11/15,"10,047",, ...................,,,"10,047",
,,X72   ,X,6.375,6.375,5/15/1996,5/15/1999,,05/15-11/15,"23,360",, ...................,,,"23,360",
,,Q21   ,N,6.75,6.75,5/31/1994,5/31/1999,,05/31-11/30,"12,339",, ...................,,,"12,339",
,,Q47   ,P,6.75,6.75,6/30/1994,6/30/1999,,06/30-12/31,"13,101",, ...................,,,"13,101",
,,F98   ,G,6.375,6.375,7/15/1992,7/15/1999,,01/15-07/15,"10,006",, ...................,,,"10,006",
,,Q62   ,Q,6.875,6.875,8/1/1994,7/31/1999,,01/31-07/31,"12,411",, ...................,,,"12,411",
,,XW7   ,C,8,8,8/15/1989,8/15/1999,,02/15-08/15,"10,164",, ...................,,,"10,164",
,,Y89   ,Y,6,6,8/15/1996,8/15/1999,,02/15-08/15,"22,708",, ...................,,,"22,708",
,,R20   ,R,6.875,6.875,8/31/1994,8/31/1999,,02/28-08/31,"12,397",, ...................,,,"12,397",
,,R46   ,S,7.125,7.125,9/30/1994,9/30/1999,,03/31-09/30,"12,836",, ...................,,,"12,836",
,,H21   ,H,6,6,10/15/1992,10/15/1999,,04/15-10/15,"10,337",, ...................,,,"10,337",
,,R61   ,T,7.5,7.5,10/31/1994,10/31/1999,,04/30-10/31,"12,152",, ...................,,,"12,152",
,,YE6   ,D,7.875,7.875,11/15/1989,11/15/1999,,05/15-11/15,"10,774",, ...................,,,"10,774",
,,Z96   ,Z,5.875,5.875,11/15/1996,11/15/1999,,05/15-11/15,"22,870",, ...................,,,"22,870",
,,S29   ,U,7.75,7.75,11/30/1994,11/30/1999,,05/31-11/30,"11,934",, ...................,,,"11,934",
,,S45   ,V,7.75,7.75,1/3/1995,12/31/1999,,06/30-12/31,"12,523",, ...................,,,"12,523",
,,J37   ,E,6.375,6.375,1/15/1993,1/15/2000,,01/15-07/15,"10,104",, ...................,,,"10,104",
,,S60   ,G,7.75,7.75,1/31/1995,1/31/2000,,01/31-07/31,"12,229",, ...................,,,"12,229",
,,YN6   ,A,8.5,8.5,2/15/1990,2/15/2000,,02/15-08/15,"10,673",, ...................,,,"10,673",
,,2H4   ,U,5.875,5.875,2/18/1997,2/15/2000,,02/15-08/15,"20,421",, ...................,,,"20,421",
,,T28   ,H,7.125,7.125,2/28/1995,2/29/2000,,02/28-08/31,"12,496",, ...................,,,"12,496",
,,T44   ,J,6.875,6.875,3/31/1995,3/31/2000,,03/31-09/30,"13,188",, ...................,,,"13,188",
,,K43   ,F,5.5,5.5,4/15/1993,4/15/2000,,04/15-10/15,"10,535",, ...................,,,"10,535",
,,T69   ,K,6.75,6.75,5/1/1995,4/30/2000,,04/30-10/31,"12,433",, ...................,,,"12,433",
,,YW6   ,B,8.875,8.875,5/15/1990,5/15/2000,,05/15-11/15,"10,496",, ...................,,,"10,496",
,,U26   ,L,6.25,6.25,5/31/1995,5/31/2000,,05/31-11/30,"12,752",, ...................,,,"12,752",
,,U42   ,M,5.875,5.875,6/30/1995,6/30/2000,,06/30-12/31,"12,464",, ...................,,,"12,464",
,,U67   ,N,6.125,6.125,7/31/1995,7/31/2000,,01/31-07/31,"12,339",, ...................,,,"12,339",
,,ZE5   ,C,8.75,8.75,8/15/1990,8/15/2000,,02/15-08/15,"11,081",, ...................,,,"11,081",
,,V25   ,P,6.25,6.25,8/31/1995,8/31/2000,,02/28-08/31,"11,922",, ...................,,,"11,922",
,,912827 V41   ,Q,6.125,6.125,10/2/1995,9/30/2000,,03/31-09/30,"12,011",, ...................,,,"12,011",
,,V66   ,R,5.75,5.75,10/31/1995,10/31/2000,,04/30-10/31,"12,080",, ...................,,,"12,080",
,,ZN5   ,D,8.5,8.5,11/15/1990,11/15/2000,,05/15-11/15,"11,520",, ...................,,,"11,520",
,,W24   ,S,5.625,5.625,11/30/1995,11/30/2000,,05/31-11/30,"12,357",, ...................,,,"12,357",
,,W40   ,T,5.5,5.5,1/2/1996,12/31/2000,,06/30-12/31,"12,821",, ...................,,,"12,821",
,,W65   ,E,5.25,5.25,1/31/1996,1/31/2001,,01/31-07/31,"12,816",, ...................,,,"12,816",
,,ZX3   ,A,7.75,7.75,2/15/1991,2/15/2001,,02/15-08/15,"11,313",, ...................,,,"11,313",
,,X23   ,F,5.625,5.625,2/29/1996,2/28/2001,,02/28-08/31,"12,820",, ...................,,,"12,820",
,,X49   ,G,6.375,6.375,4/10/1996,3/31/2001,,03/31-09/30,"14,181",, ...................,,,"14,181",
,,X64   ,H,6.25,6.25,4/30/1996,4/30/2001,,04/30-10/31,"13,780",, ...................,,,"13,780",
,,A85   ,B,8,8,5/15/1991,5/15/2001,,05/15-11/15,"12,398",, ...................,,,"12,398",
,,Y22   ,J,6.5,6.5,5/31/1996,5/31/2001,,05/31-11/30,"13,722",, ...................,,,"13,722",
,,Y48   ,K,6.625,6.625,7/1/1996,6/30/2001,,06/30-12/31,"14,282",, ...................,,,"14,282",
,,Y71   ,L,6.625,6.625,7/31/1996,7/31/2001,,01/31-07/31,"14,137",, ...................,,,"14,137",
,,B92   ,C,7.875,7.875,8/15/1991,8/15/2001,,02/15-08/15,"12,339",, ...................,,,"12,339",
,,Z39   ,M,6.5,6.5,9/3/1996,8/31/2001,,02/28-08/31,"14,000",, ...................,,,"14,000",
,,Z54   ,N,6.375,6.375,9/30/1996,9/30/2001,,03/31-09/30,"14,519",, ...................,,,"14,519",
,,Z88   ,P,6.25,6.25,10/31/1996,10/31/2001,,04/30-10/31,"14,640",, ...................,,,"14,640",
,,D25   ,D,7.5,7.5,11/15/1991,11/15/2001,,05/15-11/15,"24,226",, ...................,,,"24,226",
,,2C5   ,Q,5.875,5.875,12/2/1996,11/30/2001,,05/31-11/30,"14,031",, ...................,,,"14,031",
,,2.00E+01,R,6.125,6.125,12/31/1996,12/31/2001,,06/30-12/31,"13,971",, ...................,,,"13,971",
,,2G6   ,C,6.25,6.25,1/31/1997,1/31/2002,,01/31-07/31,"13,453",, ...................,,,"13,453",
,,2L5   ,D,6.25,6.25,2/28/1997,2/28/2002,,02/28-08/31,"13,800",, ...................,,,"13,800",
,,2P6   ,E,6.625,6.625,3/31/1997,3/31/2002,,03/31-09/30,"14,301",, ...................,,,"14,301",
,,2S0   ,F,6.625,6.625,4/30/1997,4/30/2002,,04/30-10/31,"14,474",, ...................,,,"14,474",
,,F49   ,A,7.5,7.5,5/15/1992,5/15/2002,,05/15-11/15,"11,714",, ...................,,,"11,714",
,,G55   ,B,6.375,6.375,8/17/1992,8/15/2002,,02/15-08/15,"23,859",, ...................,,,"23,859",
,,J78   ,A,6.25,6.25,2/16/1993,2/15/2003,,02/15-08/15,"23,563",, ...................,,,"23,563",
,,L83   ,B,5.75,5.75,8/16/1993,8/15/2003,,02/15-08/15,"28,011",, ...................,,,"28,011",
,,N81   ,A,5.875,5.875,2/15/1994,2/15/2004,,02/15-08/15,"12,955",, ...................,,,"12,955",
,,P89   ,B,7.25,7.25,5/16/1994,5/15/2004,,05/15-11/15,"14,440",, ...................,,,"14,440",
,,Q88   ,C,7.25,7.25,8/15/1994,8/15/2004,,02/15-08/15,"13,346",, ...................,,,"13,346",
,,R87   ,D,7.875,7.875,11/15/1994,11/15/2004,,05/15-11/15,"14,374",, ...................,,,"14,374",
,,S86   ,A,7.5,7.5,2/15/1995,2/15/2005,,02/15-08/15,"13,835",, ...................,,,"13,835",
,,T85   ,B,6.5,6.5,5/15/1995,5/15/2005,,05/15-11/15,"14,740",, ...................,,,"14,740",
,,U83   ,C,6.5,6.5,8/15/1995,8/15/2005,,02/15-08/15,"15,003",, ...................,,,"15,003",
,,V82   ,D,5.875,5.875,11/24/1995,11/15/2005,,05/15-11/15,"15,210",, ...................,,,"15,210",
,,W81   ,A,5.625,5.625,2/15/1996,2/15/2006,,02/15-08/15,"15,514",, ...................,,,"15,514",
,,X80   ,B,6.875,6.875,5/15/1996,5/15/2006,,05/15-11/15,"16,015",, ...................,,,"16,015",
,,Y55   ,C,7,7,7/15/1996,7/15/2006,,01/15-07/15,"22,740",, ...................,,,"22,740",
,,Z62   ,D,6.5,6.5,10/15/1996,10/15/2006,,04/15-10/15,"22,460",, ...................,,,"22,460",
,,2J0   ,B,6.25,6.25,2/18/1997,2/15/2007,,02/15-08/15,"13,104",, ...................,,,"13,104",
,,,,,        Total Treasury Notes.....................................,................,..............,,.............,"2,126,823",, ...................,,,"2,126,823",
,,,,,,,,,,,,,,,,
,  Treasury Bonds:,,    7    d,,,,,,,,,,,,,
,CUSIP:,,,Interest Rate:,,,,,,,,,,,,
,,912810 BG2   ,,3.5,3.5,10/3/1960,11/15/1998,,05/15-11/15,"4,463",,"-4,235",,,228,
,,912810 BG3,,8.25,8.25,5/15/1975,5/15/2005,,05/15-11/15,"4,246",,-22,,,"4,224",
,,912810 BG4,,0,0,,5/15/2000,9,,,,,,,,
,,912810 BG5,,11.75,11.75,1/12/1981,2/15/2001,,02/15-08/15,"1,501",, ...................,,,"1,501",
,,912810 BG6,,13.375,13.375,4/2/1981,5/15/2001,,05/15-11/15,"1,750",, ...................,,,"1,750",
,,912810 BG7,,13.375,13.375,7/2/1981,8/15/2001,,02/15-08/15,"1,753",, ...................,,,"1,753",
,,912810 BG8,,15.75,15.75,10/7/1981,11/15/2001,,05/15-11/15,"1,753",, ...................,,,"1,753",
,,912810 BG9,,7.625,7.625,2/15/1977,2/15/2007,,02/15-08/15,"4,249",,-15,,,"4,234",
,,912810 BG10,,0,0,,2/15/2002,9,,,,,,,,
,,912810 BG11,,14.75,14.75,1/6/1982,2/15/2002,,02/15-08/15,"1,759",, ...................,,,"1,759",
,,912810 BG12,,7.875,7.875,11/15/1977,11/15/2007,,05/15-11/15,"1,495",, ...................,,,"1,495",
,,912810 BG13,,0,0,,11/15/2002,9,,,,,,,,
,,912810 BG14,,11.625,11.625,9/29/1982,11/15/2002,,05/15-11/15,"2,753",, ...................,,,"2,753",
,,912810 BG15,,10.75,10.75,1/4/1983,2/15/2003,,02/15-08/15,"3,007",, ...................,,,"3,007",
,,912810 BG16,,10.75,10.75,4/4/1983,5/15/2003,,05/15-11/15,"3,249",, ...................,,,"3,249",
,,912810 BG17,,8.375,8.375,8/15/1978,8/15/2008,,02/15-08/15,"2,103",, ...................,,,"2,103",
,,912810 BG18,,0,0,,8/15/2003,9,,,,,,,,
,,912810 BG19,,11.125,11.125,7/5/1983,8/15/2003,,02/15-08/15,"3,501",, ...................,,,"3,501",
,,912810 BG20,,8.75,8.75,11/15/1978,11/15/2008,,05/15-11/15,"5,230",, ...................,,,"5,230",
,,912810 BG21,,0,0,,11/15/2003,9,,,,,,,,
,,912810 BG22,,11.875,11.875,10/5/1983,11/15/2003,,05/15-11/15,"7,260",, ...................,,,"7,260",
,,912810 BG23,,9.125,9.125,5/15/1979,5/15/2009,,05/15-11/15,"4,606",, ...................,,,"4,606",
,,912810 BG24,,0,0,,5/15/2004,9,,,,,,,,
,,912810 BG25,,12.375,12.375,4/5/1984,5/15/2004,,05/15-11/15,"3,755",, ...................,,,"3,755",
,,912810 BG26,,13.75,13.75,7/10/1984,8/15/2004,,02/15-08/15,"4,000",, ...................,,,"4,000",
,,912810 BG27,,10.375,10.375,11/15/1979,11/15/2009,,05/15-11/15,"4,201",, ...................,,,"4,201",
,,912810 BG28,,0,0,,11/15/2004,9,,,,,,,,
,,912810 BG29,,11.625,11.625,10/30/1984,11/15/2004,,05/15-11/15,"8,302",, ...................,,,"8,302",
,,912810 BG30,,11.75,11.75,2/15/1980,2/15/2010,,02/15-08/15,"2,647",,-153,,,"2,494",
,,912810 BG31,,0,0,,2/15/2005,9,,,,,,,,
,,912810 BG32,,10,10,5/15/1980,5/15/2010,,05/15-11/15,"2,987",, ...................,,,"2,987",
,,912810 BG33,,0,0,,5/15/2005,9,,,,,,,,
,,912810 BG34,,12,12,4/2/1985,5/15/2005,,05/15-11/15,"4,261",, ...................,,,"4,261",
,,912810 BG35,,10.75,10.75,7/2/1985,8/15/2005,,02/15-08/15,"9,270",, ...................,,,"9,270",
,,912810 BG36,,12.75,12.75,11/17/1980,11/15/2010,,05/15-11/15,"4,736",, ...................,,,"4,736",
,,912810 BG37,,0,0,,11/15/2005,9,,,,,,,,
,,912810 BG38,,9.375,9.375,1/15/1986,2/15/2006,,02/15-08/15,"4,756",, ...................,,,"4,756",
,,912810 BG39,,13.375,13.375,5/15/1981,5/15/2011,,05/15-11/15,"4,609",, ...................,,,"4,609",
,,912810 BG40,,0,0,,5/15/2006,9,,,,,,,,
,,912810 BG41,,14,14,11/16/1981,11/15/2011,,05/15-11/15,"4,901",, ...................,,,"4,901",
,,912810 BG42,,0,0,,11/15/2006,9,,,,,,,,
,,912810 BG43,,10.375,10.375,11/15/1982,11/15/2012,,05/15-11/15,"11,032",, ...................,,,"11,032",
,,912810 BG44,,0,0,,11/15/2007,9,,,,,,,,
,,912810 BG45,,12,12,8/15/1983,8/15/2013,,02/15-08/15,"14,755",, ...................,,,"14,755",
,,912810 BG46,,0,0,,8/15/2008,9,,,,,,,,
,,912810 BG47,,13.75,13.75,5/15/1984,5/15/2014,,05/15-11/15,"5,007",, ...................,,,"5,007",
,,912810 BG48,,0,0,,5/15/2009,9,,,,,,,,
,,912810 BG49,,12.5,12.5,8/15/1984,8/15/2014,,02/15-08/15,"5,128",, ...................,,,"5,128",
,,912810 BG50,,0,0,,8/15/2009,9,,,,,,,,
